batter,Player,Team,Position,wOBA,xwOBA,xwOBA Gap,Luck Score,Signal,FP Rank,Ownership %,CBS Rank,CBS FPTS
686780,Pedro Pagés,STL,C,0.301,0.308,0.007,-0.0068,Neutral,,0.68,226.0,44.0
666969,Adolis García,PHI,RF,0.315,0.35,0.035,-0.0068,Neutral,,12.69,146.0,63.0
543510,James McCann,AZ,C,0.193,0.187,-0.006,-0.0075,Neutral,,0.09,314.0,14.0
650333,Luis Arraez,SF,2B,0.338,0.299,-0.039,-0.0076,Neutral,,69.58,94.0,76.0
681546,James Outman,MIN,,0.173,0.186,0.013,-0.008,Neutral,,0.06,,
669065,Kyle Stowers,MIA,,0.277,0.302,0.025,-0.008,Neutral,,35.38,,
650391,Eloy Jiménez,TOR,,0.291,0.256,-0.035,-0.0082,Neutral,,0.1,,
596103,Austin Slater,MIA,,0.255,0.239,-0.016,-0.0082,Neutral,,0.03,,
666971,Lourdes Gurriel Jr.,AZ,,0.296,0.306,0.01,-0.0083,Neutral,,1.85,,
624512,Reese McGuire,CWS,C,0.227,0.247,0.02,-0.0085,Neutral,,0.05,330.0,8.5
678009,Parker Meadows,DET,,0.296,0.255,-0.041,-0.0086,Neutral,,0.57,,
686668,Brenton Doyle,COL,CF,0.274,0.256,-0.018,-0.0094,Neutral,,7.41,213.0,46.0
676391,Ernie Clement,TOR,SS,0.313,0.288,-0.025,-0.0099,Neutral,,70.78,100.0,74.5
642715,Willy Adames,SF,SS,0.259,0.283,0.024,-0.0107,Neutral,25.0,56.47,211.0,46.0
695578,James Wood,WSH,LF,0.396,0.455,0.059,-0.0112,Neutral,26.0,96.27,3.0,137.0
680869,Zack Gelof,ATH,2B,0.311,0.328,0.017,-0.0115,Neutral,,0.4,288.0,22.5
683146,Brett Baty,NYM,3B,0.272,0.29,0.018,-0.0117,Neutral,,3.53,206.0,47.5
694671,Wyatt Langford,TEX,,0.293,0.306,0.013,-0.0119,Neutral,,63.68,,
656537,Derek Hill,CWS,,0.317,0.377,0.06,-0.0136,Neutral,,0.06,,
500743,Miguel Rojas,LAD,SS,0.329,0.351,0.022,-0.0136,Neutral,,1.08,267.0,28.5
595879,Javier Báez,DET,SS,0.288,0.316,0.028,-0.014,Neutral,,3.91,232.0,43.0
680977,Brendan Donovan,SEA,2B,0.391,0.375,-0.016,-0.0146,Neutral,,61.13,189.0,53.0
682829,Elly De La Cruz,CIN,SS,0.394,0.397,0.003,-0.0161,Neutral,9.0,99.53,7.0,127.0
663698,Joey Bart,PIT,C,0.251,0.253,0.002,-0.0164,Neutral,,0.26,309.0,14.5
665804,Miguel Amaya,CHC,C,0.346,0.316,-0.03,-0.0166,Neutral,,0.86,248.0,37.5
457705,Andrew McCutchen,TEX,,0.269,0.25,-0.019,-0.0171,Neutral,,0.24,,
606192,Teoscar Hernández,LAD,RF,0.306,0.333,0.027,-0.0178,Neutral,,66.92,123.0,68.5
666211,Taylor Trammell,HOU,,0.389,0.29,-0.099,-0.0182,Neutral,,0.05,,
678391,Jorbit Vivas,WSH,2B,0.305,0.281,-0.024,-0.0185,Neutral,,0.11,236.0,41.0
672016,Denzel Clarke,ATH,,0.197,0.205,0.008,-0.0185,Neutral,,0.2,,
691718,Pete Crow-Armstrong,CHC,CF,0.29,0.313,0.023,-0.0211,Neutral,,92.41,97.0,75.0
642086,Dominic Smith,ATL,1B,0.374,0.424,0.05,-0.0214,Neutral,,5.21,143.0,63.5
545361,Mike Trout,LAA,CF,0.427,0.47,0.043,-0.0232,Neutral,12.0,97.44,2.0,142.0
516782,Starling Marte,KC,,0.307,0.267,-0.04,-0.0233,Neutral,,0.48,,
694728,Brice Matthews,HOU,SS,0.319,0.292,-0.027,-0.0238,Neutral,,1.98,263.0,30.5
641598,Mitch Garver,SEA,DH,0.288,0.299,0.011,-0.0247,Neutral,,0.13,308.0,14.5
669743,Alex Call,LAD,,0.414,0.345,-0.069,-0.0247,Neutral,,0.19,,
687551,Drew Gilbert,SF,,0.301,0.29,-0.011,-0.0248,Neutral,,0.24,,
643376,Danny Jansen,TEX,C,0.286,0.264,-0.022,-0.0267,Neutral,,0.57,265.0,29.5
686527,Dominic Canzone,SEA,LF,0.317,0.356,0.039,-0.0282,Neutral,,3.46,175.0,55.5
650490,Yandy Díaz,TB,1B,0.385,0.41,0.025,-0.0284,Neutral,,87.78,26.0,105.0
681297,Colton Cowser,BAL,,0.258,0.282,0.024,-0.0286,Neutral,,1.67,,
573262,Mike Yastrzemski,ATL,,0.259,0.26,0.001,-0.0289,Neutral,,1.49,,
807799,Masataka Yoshida,BOS,,0.375,0.288,-0.087,-0.0295,Neutral,,0.93,,
669326,Bryce Teodosio,LAA,,0.261,0.209,-0.052,-0.0296,Neutral,,0.04,,
664023,Ian Happ,CHC,LF,0.387,0.367,-0.02,-0.0306,Neutral,37.0,83.83,52.0,89.5
700932,Kyle Manzardo,CLE,1B,0.255,0.288,0.033,-0.0313,Neutral,,3.25,283.0,24.0
665926,Andrés Giménez,TOR,2B,0.304,0.281,-0.023,-0.0314,Neutral,,18.9,105.0,73.5
805808,Kevin McGonigle,DET,SS,0.373,0.393,0.02,-0.0338,Neutral,,88.49,20.0,109.5
641584,Jake Fraley,TB,,0.33,0.301,-0.029,-0.035,Neutral,,0.16,,
624424,Michael Conforto,CHC,,0.421,0.443,0.022,-0.0354,Neutral,,0.21,,
681807,David Fry,CLE,,0.395,0.396,0.001,-0.0358,Neutral,,0.15,,
687221,Dalton Rushing,LAD,C,0.492,0.487,-0.005,-0.0364,Neutral,,20.44,122.0,68.5
808982,Jung Hoo Lee,SF,CF,0.329,0.333,0.004,-0.0372,Neutral,,37.46,101.0,74.5
677592,Everson Pereira,CWS,,0.343,0.348,0.005,-0.0373,Neutral,,0.34,,
668723,Ryan Vilade,TB,,0.384,0.325,-0.059,-0.0382,Neutral,,0.05,,
663743,Nick Fortes,TB,C,0.277,0.305,0.028,-0.0393,Neutral,,2.63,235.0,42.0
641343,Jake Bauers,MIL,RF,0.322,0.35,0.028,-0.0393,Neutral,,20.31,58.0,87.0
682928,CJ Abrams,WSH,SS,0.406,0.419,0.013,-0.0394,Neutral,,93.42,12.0,119.5
694212,Samuel Basallo,BAL,C,0.345,0.359,0.014,-0.0395,Neutral,,19.31,187.0,53.0
665487,Fernando Tatis Jr.,SD,RF,0.289,0.351,0.062,-0.0402,Neutral,19.0,99.35,125.0,68.0
676356,Jonny DeLuca,TB,LF,0.312,0.305,-0.007,-0.0419,Neutral,,0.6,185.0,53.5
677594,Julio Rodríguez,SEA,CF,0.338,0.336,-0.002,-0.0431,Neutral,15.0,0.09,104.0,73.5
666018,Jonathan Aranda,TB,1B,0.361,0.376,0.015,-0.0443,Neutral,,29.29,42.0,94.5
670623,Isaac Paredes,HOU,3B,0.357,0.336,-0.021,-0.0476,Neutral,,34.66,109.0,72.0
643289,Mauricio Dubón,ATL,2B,0.349,0.327,-0.022,-0.0498,Neutral,,54.14,102.0,74.0
702284,Cole Young,SEA,SS,0.323,0.347,0.024,-0.0511,Neutral,,14.0,57.0,87.5
666160,Mickey Moniak,COL,CF,0.464,0.412,-0.052,-0.0521,Neutral,,64.59,60.0,86.5
691781,Brady House,WSH,3B,0.293,0.307,0.014,-0.0536,Neutral,,1.82,159.0,61.0
694208,Moisés Ballesteros,CHC,,0.419,0.413,-0.006,-0.0545,Neutral,,12.85,,
669134,Luis Campusano,SD,C,0.42,0.379,-0.041,-0.0573,Neutral,,0.83,210.0,46.5
676439,Hunter Feduccia,TB,C,0.336,0.296,-0.04,-0.0601,Neutral,,0.09,307.0,15.0
807713,Matt Shaw,CHC,SS,0.361,0.364,0.003,-0.0612,Neutral,,3.31,169.0,58.0
666152,David Hamilton,MIL,SS,0.278,0.276,-0.002,-0.0617,Neutral,,0.94,188.0,53.0
621043,Carlos Correa,HOU,SS,0.364,0.383,0.019,-0.0624,Neutral,39.0,50.59,72.0,82.5
808975,Hyeseong Kim,LAD,,0.343,0.359,0.016,-0.0638,Neutral,,3.32,,
687263,Zach Neto,LAA,,0.335,0.342,0.007,-0.0655,Neutral,,66.11,,
669004,MJ Melendez,NYM,,0.385,0.332,-0.053,-0.0656,Neutral,,0.53,,
624585,Jorge Soler,LAA,DH,0.353,0.349,-0.004,-0.0679,Neutral,,21.65,73.0,82.0
665750,Leody Taveras,BAL,CF,0.359,0.363,0.004,-0.0711,Neutral,,1.69,153.0,62.0
595978,Austin Hedges,CLE,C,0.374,0.326,-0.048,-0.0711,Neutral,,0.16,293.0,20.0
657656,Ramón Laureano,SD,RF,0.309,0.339,0.03,-0.0737,Neutral,,22.07,80.0,78.5
656484,Tristan Gray,MIN,SS,0.33,0.348,0.018,-0.0776,Neutral,,0.44,244.0,38.5
656811,Ryan O'Hearn,PIT,1B,0.366,0.39,0.024,-0.0798,Neutral,,79.68,40.0,95.5
810938,Ben Williamson,TB,3B,0.294,0.292,-0.002,-0.0815,Neutral,,0.4,178.0,54.5
694388,Joey Loperfido,HOU,,0.305,0.27,-0.035,-0.0823,Neutral,,0.36,,
553993,Eugenio Suárez,CIN,3B,0.345,0.305,-0.04,-0.0848,Neutral,,63.66,201.0,48.0
696030,Alejandro Osuna,TEX,,0.34,0.345,0.005,,Neutral,,0.06,,
677870,Leo Jiménez,MIA,,0.295,0.313,0.018,,Neutral,,0.03,,
682663,Agustín Ramírez,MIA,C,0.303,0.292,-0.011,-0.0869,Slight sell,,55.31,128.0,67.5
682657,Angel Martínez,CLE,SS,0.339,0.362,0.023,-0.0872,Slight sell,,22.6,95.0,76.0
592885,Christian Yelich,MIL,LF,0.353,0.28,-0.073,-0.0877,Slight sell,32.0,82.88,208.0,47.0
621566,Matt Olson,ATL,1B,0.441,0.437,-0.004,-0.089,Slight sell,30.0,99.06,5.0,131.0
575929,Willson Contreras,BOS,C,0.387,0.427,0.04,-0.0891,Slight sell,,28.38,50.0,90.0
702222,Justin Crawford,PHI,CF,0.32,0.286,-0.034,-0.0904,Slight sell,,4.99,205.0,47.5
643446,Jeff McNeil,ATH,2B,0.353,0.347,-0.006,-0.0912,Slight sell,,9.03,173.0,57.0
665489,Vladimir Guerrero Jr.,TOR,1B,0.372,0.377,0.005,-0.0939,Slight sell,10.0,99.81,35.0,99.5
650489,Willi Castro,COL,LF,0.286,0.28,-0.006,-0.0955,Slight sell,,6.12,222.0,44.5
543877,Christian Vázquez,HOU,C,0.356,0.295,-0.061,-0.0978,Slight sell,,1.04,227.0,44.0
683357,Owen Caissie,MIA,,0.261,0.282,0.021,-0.1017,Slight sell,,3.96,,
622761,Jorge Mateo,ATL,SS,0.338,0.283,-0.055,-0.1017,Slight sell,,0.47,290.0,22.5
669364,Xavier Edwards,MIA,2B,0.399,0.372,-0.027,-0.1034,Slight sell,,87.4,33.0,100.5
666176,Jo Adell,LAA,RF,0.28,0.31,0.03,-0.1051,Slight sell,,42.31,85.0,78.0
673548,Seiya Suzuki,CHC,RF,0.402,0.412,0.01,-0.1061,Slight sell,,85.01,141.0,63.5
643217,Andrew Benintendi,CWS,LF,0.287,0.317,0.03,-0.1091,Slight sell,,2.38,207.0,47.0
677588,José Tena,WSH,3B,0.338,0.302,-0.036,-0.1109,Slight sell,,0.05,273.0,27.5
670764,Taylor Walls,TB,3B,0.269,0.241,-0.028,-0.1113,Slight sell,,0.19,260.0,31.5
645277,Ozzie Albies,ATL,2B,0.408,0.372,-0.036,-0.1122,Slight sell,,96.16,18.0,110.0
678882,Ceddanne Rafaela,BOS,CF,0.33,0.314,-0.016,-0.1154,Slight sell,,36.08,181.0,54.0
669016,Brandon Marsh,PHI,CF,0.359,0.356,-0.003,-0.1167,Slight sell,,13.44,90.0,76.5
677649,Ezequiel Duran,TEX,SS,0.364,0.328,-0.036,-0.1212,Slight sell,,0.69,203.0,47.5
624428,Adam Frazier,LAA,2B,0.32,0.253,-0.067,-0.123,Slight sell,,0.19,242.0,38.5
677800,Wilyer Abreu,BOS,CF,0.39,0.411,0.021,-0.1237,Slight sell,,58.52,66.0,85.0
691026,Masyn Winn,STL,SS,0.346,0.326,-0.02,-0.124,Slight sell,,8.35,118.0,70.5
686948,Drake Baldwin,ATL,C,0.394,0.415,0.021,-0.1284,Slight sell,,97.85,9.0,124.0
690976,Alex Freeland,LAD,SS,0.315,0.33,0.015,-0.1318,Slight sell,,0.66,256.0,33.0
571970,Max Muncy,LAD,,0.4,0.448,0.048,-0.1343,Slight sell,,6.04,,
621493,Taylor Ward,BAL,LF,0.396,0.388,-0.008,-0.1363,Slight sell,,84.61,37.0,98.5
802415,Chandler Simpson,TB,CF,0.3,0.264,-0.036,-0.1481,Slight sell,,51.41,71.0,83.0
607043,Brandon Nimmo,TEX,CF,0.376,0.382,0.006,-0.1483,Slight sell,,82.0,64.0,85.5
686797,Brooks Lee,MIN,SS,0.362,0.313,-0.049,-0.16,Slight sell,,11.32,108.0,72.0
691594,Javier Sanoja,MIA,SS,0.343,0.259,-0.084,-0.1618,Slight sell,,4.59,241.0,39.5
663968,Jake Mangum,PIT,,0.317,0.281,-0.036,-0.1647,Slight sell,,0.55,,
609280,Miguel Andujar,SD,RF,0.394,0.324,-0.07,-0.1673,Slight sell,,2.01,219.0,44.5
676609,José Caballero,NYY,2B,0.332,0.291,-0.041,-0.1518,Sell high,,42.9,77.0,79.5
673962,Josh Jung,TEX,3B,0.419,0.414,-0.005,-0.1536,Sell high,,35.32,62.0,86.5
695506,Jac Caglianone,KC,1B,0.333,0.342,0.009,-0.155,Sell high,,26.12,229.0,43.5
686555,Isaac Collins,KC,LF,0.349,0.348,-0.001,-0.1589,Sell high,,0.69,228.0,44.0
668930,Brice Turang,MIL,2B,0.411,0.434,0.023,-0.1592,Sell high,24.0,97.64,11.0,120.0
671976,Tristan Peters,CWS,,0.304,0.28,-0.024,-0.162,Sell high,,0.18,,
519317,Giancarlo Stanton,NYY,DH,0.32,0.328,0.008,-0.1626,Sell high,,27.89,184.0,53.5
668804,Bryan Reynolds,PIT,LF,0.373,0.361,-0.012,-0.1674,Sell high,,71.2,47.0,93.0
681393,Connor Norby,MIA,2B,0.326,0.321,-0.005,-0.1683,Sell high,,1.47,180.0,54.0
682998,Corbin Carroll,AZ,LF,0.384,0.358,-0.026,-0.1693,Sell high,8.0,99.68,28.0,103.0
701762,Nick Kurtz,ATH,1B,0.362,0.389,0.027,-0.1764,Sell high,,96.53,46.0,93.5
686894,Joey Wiemer,WSH,CF,0.36,0.287,-0.073,-0.1795,Sell high,,6.61,194.0,51.5
666397,Edouard Julien,COL,2B,0.347,0.36,0.013,-0.1812,Sell high,,1.18,147.0,63.0
805367,Chase Meidroth,CWS,SS,0.312,0.3,-0.012,-0.1868,Sell high,,3.82,163.0,60.5
687859,Troy Johnston,COL,RF,0.366,0.328,-0.038,-0.1934,Sell high,,5.25,130.0,67.0
664728,Kyle Isbel,KC,CF,0.341,0.332,-0.009,-0.2016,Sell high,,4.09,165.0,59.5
572233,Christian Walker,HOU,1B,0.426,0.406,-0.02,-0.2027,Sell high,,77.96,19.0,109.5
671218,Heliot Ramos,SF,LF,0.32,0.344,0.024,-0.206,Sell high,,16.34,151.0,62.5
665833,Oneil Cruz,PIT,SS,0.364,0.386,0.022,-0.214,Sell high,,91.39,13.0,119.0
666126,Carlos Cortes,ATH,LF,0.467,0.449,-0.018,-0.218,Sell high,,21.69,106.0,72.5
690993,Colt Keith,DET,3B,0.339,0.337,-0.002,-0.22,Sell high,,9.3,195.0,51.5
663616,Trevor Larnach,MIN,LF,0.399,0.345,-0.054,-0.2242,Sell high,,2.6,161.0,60.5
608348,Carson Kelly,CHC,C,0.385,0.341,-0.044,-0.2267,Sell high,,11.05,164.0,60.5
699912,Jose Fernandez,AZ,SS,0.359,0.32,-0.039,-0.2303,Sell high,,5.75,142.0,63.5
670042,Luke Raley,SEA,RF,0.352,0.384,0.032,-0.2313,Sell high,,6.46,179.0,54.5
668227,Randy Arozarena,SEA,LF,0.343,0.346,0.003,-0.2321,Sell high,,90.42,32.0,100.5
804606,Konnor Griffin,PIT,SS,0.342,0.331,-0.011,-0.2412,Sell high,,48.21,157.0,61.0
669127,Shea Langeliers,ATH,C,0.436,0.439,0.003,-0.248,Sell high,,97.4,24.0,105.5
669477,Casey Schmitt,SF,SS,0.396,0.395,-0.001,-0.2514,Sell high,,15.54,93.0,76.5
668885,Austin Martin,MIN,SS,0.416,0.381,-0.035,-0.2634,Sell high,,1.27,139.0,64.5
669003,Garrett Mitchell,MIL,CF,0.323,0.336,0.013,-0.2722,Sell high,,6.06,107.0,72.0
691777,Max Muncy,ATH,SS,0.318,0.315,-0.003,-0.2759,Sell high,,6.04,183.0,53.5
693304,Nick Gonzales,PIT,2B,0.331,0.335,0.004,-0.2778,Sell high,,4.52,131.0,66.5
681624,Andy Pages,LAD,CF,0.378,0.37,-0.008,-0.2793,Sell high,,93.03,31.0,101.0
682985,Riley Greene,DET,CF,0.381,0.4,0.019,-0.3001,Sell high,34.0,86.73,43.0,94.5
663604,Brandon Lockridge,MIL,OF,0.328,0.264,-0.064,-0.3064,Sell high,,0.33,214.0,45.0
656305,Matt Chapman,SF,3B,0.306,0.281,-0.025,-0.3112,Sell high,,69.42,116.0,70.5
672640,Otto Lopez,MIA,SS,0.407,0.373,-0.034,-0.3142,Sell high,,73.99,44.0,94.0
700250,Ben Rice,NYY,1B,0.512,0.515,0.003,-0.3166,Sell high,,99.15,6.0,127.5
691023,Jordan Walker,STL,RF,0.424,0.428,0.004,-0.3308,Sell high,,89.27,17.0,111.5
545121,Ildemaro Vargas,AZ,3B,0.452,0.424,-0.028,-0.3872,Sell high,,73.55,38.0,98.5
682177,Daniel Schneemann,CLE,2B,0.357,0.359,0.002,-0.4196,Sell high,,10.25,126.0,68.0
672724,Oswald Peraza,LAA,3B,0.364,0.37,0.006,-0.4655,Sell high,,2.97,145.0,63.0
