batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label,cbs_rank
592626,Joc Pederson,108,0.281,0.5,0.061,0.152,91.53181818181818,0.773,0.095,0.333,0.255,0.379,0.318,0.148,0.231,0.64,0.307,0.356,0.049,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.3016,0.1522,0.0005598194130925508,0.3577008474576271,119.2,Above Avg (100-119),0.085,0.0647,-0.1354,True,True,0.0084,False,False,-0.3,False,-0.0341,False,,4653.0,1992,34,4-post-prime,,False,Neutral,,,,219.0,0.21,Fringe,,,4.2,18.5,14.2,True,False,Launch angle trending up +4.2°,False,False,,
688363,Graham Pauley,81,0.218,0.179,0.036,0.089,83.32321428571429,0.863,0.053,0.518,0.229,0.386,0.333,0.062,0.235,0.263,0.249,0.227,-0.022,MIA,0.95,False,,,0.3,26,0.3,0.2859,0.1377,0.0009074626865671642,0.2864074074074074,86.4,Below Avg (85-94),0.0802,-0.0779,0.0282,False,False,,False,False,,False,-0.0645,False,,254.0,2000,26,1-payday,,False,Neutral,,,,376.0,0.08,Fringe,,,,21.1,,False,False,,False,False,,
665862,Jazz Chisholm,163,0.266,0.365,0.062,0.094,87.38958333333333,0.779,0.125,0.51,0.284,0.408,0.327,0.098,0.301,0.327,0.269,0.271,0.002,NYY,1.0,False,,0.3005,0.3005,28,0.3005,0.3009,0.145,0.00036144578313253013,0.3245368078175896,103.0,Above Avg (100-119),0.08,-0.0044,0.0341,False,False,-0.0613,True,True,-1.0,True,0.0386,False,Anti-platoon luck (amplified),2410.0,1998,28,5-mid-contract,Slow starter (amplified),False,Neutral,,,,31,87.08,Widely rostered,,,6.7,18.4,11.8,True,False,Launch angle trending up +6.7°,False,False,,2
596142,Gary Sánchez,98,0.212,0.368,0.123,0.123,88.7421052631579,0.853,0.312,0.386,0.203,0.386,0.281,0.184,0.224,0.818,0.353,0.376,0.023,MIL,0.99,False,,0.2641,0.2641,34,0.2562,0.2531,0.1435,-0.0005395348837209302,0.326125,102.5,Above Avg (100-119),0.0787,-0.0562,0.0301,False,False,-0.1086,True,False,-0.2,False,-0.0759,False,Platoon-driven (dampened),3341.0,1992,34,4-post-prime,,False,Neutral,,,,402,14.0,Fringe,,,,15.8,,False,False,,False,False,,30
602104,Ramón Urías,68,0.159,0.37,0.109,0.13,89.46521739130434,0.824,0.125,0.283,0.254,0.391,0.348,0.088,0.176,0.5,0.283,0.314,0.031,STL,1.0,False,,0.3013,0.3013,32,0.2923,0.294,0.145,0.0016540084388185655,0.2977077205882353,94.5,Below Avg (85-94),0.0784,-0.0069,-0.0536,False,True,-0.046,True,False,0.1,False,0.0119,False,,1890.0,1994,32,5-mid-contract,,False,Neutral,,,,336.0,0.0,Fringe,,,,14.1,9.1,False,False,,False,False,,
671289,Tyler Freeman,93,0.303,0.343,0.0,0.134,84.74776119402986,0.927,0.154,0.324,0.314,0.535,0.183,0.032,0.129,0.25,0.326,0.351,0.025,COL,1.18,False,,0.2969,0.2969,27,0.2969,0.3386,0.1711,-0.00172972972972973,0.316585291113381,118.6,Above Avg (100-119),0.0771,-0.0378,-0.0837,False,True,-0.0259,False,False,0.3,True,0.0317,False,,1088.0,1999,27,1-payday,,False,Neutral,,,,260.0,6.0,Fringe,,,,11.1,,False,False,,False,False,,
687401,Joey Ortiz,91,0.213,0.295,0.033,0.082,84.60819672131149,0.935,0.0,0.262,0.324,0.587,0.143,0.088,0.22,0.4,0.208,0.25,0.042,MIL,0.99,False,,0.2842,0.2842,28,0.2842,0.2714,0.1435,-2.2471910112359552e-05,0.28971741198858236,91.1,Below Avg (85-94),0.0764,0.0702,-0.093,True,True,-0.0617,True,False,0.0,True,0.064,False,,1094.0,1998,28,5-mid-contract,,False,Neutral,,,,459,0.87,Fringe,,,,4.5,13.6,False,False,,False,False,,
696285,Jacob Young,140,0.262,0.295,0.038,0.095,86.73714285714286,0.867,0.087,0.314,0.246,0.415,0.217,0.043,0.186,0.231,0.262,0.301,0.039,WSH,0.98,False,,0.2964,0.2964,27,0.2964,0.2886,0.1421,-0.0019069767441860465,0.29184791252485087,90.8,Below Avg (85-94),0.0764,0.0055,0.0769,False,False,-0.0156,False,True,-0.4,False,0.0156,False,Anti-platoon luck (amplified),1055.0,1999,27,1-payday,,False,Neutral,,,,239.0,4.0,Fringe,,,16.3,11.6,-4.7,True,False,Launch angle trending up +16.3°,False,False,,
696100,Hunter Goodman,156,0.333,0.536,0.143,0.214,92.77261904761905,0.775,0.286,0.435,0.432,0.282,0.412,0.071,0.365,0.193,0.349,0.347,-0.002,COL,1.18,False,,0.2993,0.2993,27,0.2993,0.3592,0.1711,-0.0019754816112084067,0.3085761363636364,115.6,Above Avg (100-119),0.0762,0.1366,0.1107,True,False,0.0881,False,True,-0.8,True,0.0669,False,Anti-platoon luck (amplified),941.0,1999,27,1-payday,,False,Neutral,,,,84,72.47,Widely rostered,,,,24.6,,False,False,,False,False,,5
689414,Liam Hicks,138,0.272,0.405,0.072,0.18,87.99369369369369,0.975,0.29,0.455,0.242,0.393,0.277,0.08,0.087,0.917,0.389,0.43,0.041,MIA,0.95,False,,,0.3,27,0.3,0.2862,0.1377,0.0011585127201565557,0.315,95.0,Average (95-99),0.0758,-0.0779,0.118,False,False,,False,False,,True,0.0471,False,,444.0,1999,27,1-payday,,False,Neutral,,Confirmed,,253,96.0,Widely rostered,,,,12.0,,False,False,,False,True,No regression signal detected — breakout may be real,13
687363,Victor Scott,110,0.222,0.302,0.016,0.095,83.89047619047619,0.842,0.091,0.406,0.228,0.606,0.155,0.073,0.273,0.267,0.222,0.258,0.036,STL,1.0,False,,0.2564,0.2564,25,0.2564,0.2461,0.145,-0.00030456852791878173,0.2779708737864078,88.2,Below Avg (85-94),0.0755,0.0422,0.1334,True,False,0.0231,False,False,0.2,False,-0.0309,False,,668.0,2001,25,1-payday,,False,Neutral,,,,473,1.34,Fringe,,,,1.5,12.9,False,False,,False,False,,86
694377,Nick Yorke,83,0.246,0.483,0.052,0.086,89.45344827586207,0.913,0.062,0.241,0.28,0.517,0.276,0.084,0.193,0.437,0.275,0.318,0.043,PIT,0.98,False,,,0.3,24,0.3,0.2849,0.1421,0.0008607594936708862,0.30194736842105263,93.9,Below Avg (85-94),0.0744,,,False,False,,False,True,-0.8,False,,False,,161.0,2002,24,1-payday,,False,Neutral,,,,349.0,0.17,Fringe,,,,7.5,,False,False,,False,False,,
592206,Nick Castellanos,77,0.235,0.358,0.094,0.208,88.5056603773585,0.84,0.111,0.491,0.421,0.302,0.34,0.052,0.26,0.2,0.255,0.318,0.063,SD,0.97,True,Park change (PHI->SD) - career baseline less reliable,0.3097,0.3097,34,0.3004,0.3021,0.1406,0.0026933333333333336,0.3210125065138093,98.9,Average (95-99),0.0724,0.0492,0.2403,True,False,-0.0208,False,False,0.3,True,0.0698,False,,6988.0,1992,34,4-post-prime,,False,Neutral,,,,310.0,0.85,Fringe,,,,15.6,14.3,False,False,,False,False,,85
660821,Jesús Sánchez,135,0.266,0.465,0.071,0.131,91.26161616161616,0.824,0.2,0.354,0.396,0.455,0.253,0.044,0.2,0.222,0.296,0.343,0.047,TOR,0.97,False,,0.2906,0.2906,29,0.2906,0.2842,0.1406,0.0022700587084148725,0.33990738161559886,104.7,Above Avg (100-119),0.0716,-0.1072,-0.0095,False,False,0.0065,False,False,-0.2,True,0.0748,False,,2108.0,1997,29,5-mid-contract,,False,Neutral,,,,465,21.0,Fringe,,,5.1,11.7,6.6,True,False,Launch angle trending up +5.1°,False,False,,
641355,Cody Bellinger,172,0.305,0.418,0.09,0.148,90.02377049180328,0.88,0.125,0.455,0.239,0.341,0.325,0.163,0.122,1.333,0.398,0.414,0.016,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3244,0.145,0.00019662058371735792,0.32028354856822006,101.7,Above Avg (100-119),0.0706,-0.0975,-0.0599,False,True,0.0671,False,False,-0.2,False,-0.0398,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,73,99.05,Widely rostered,,,-1.0,19.6,20.6,False,False,,False,False,,11
592663,J. t. Realmuto,85,0.279,0.406,0.029,0.145,88.97391304347826,0.854,0.04,0.42,0.323,0.391,0.362,0.059,0.118,0.5,0.301,0.315,0.014,PHI,1.06,False,,0.3128,0.3128,35,0.294,0.3122,0.1537,0.0006060606060606061,0.329061876247505,110.7,Above Avg (100-119),0.0693,-0.1326,0.0412,False,False,-0.0503,True,False,0.0,False,0.0247,False,,5588.0,1991,35,4-post-prime,Summer performer (amplified),False,Neutral,,,,,14.4,Fringe,,,,9.2,11.1,False,False,,False,False,,
683737,Michael Busch,170,0.279,0.402,0.093,0.159,87.99252336448599,0.847,0.077,0.421,0.262,0.439,0.364,0.135,0.224,0.605,0.319,0.329,0.01,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.3,0.145,0.0003146747352496218,0.34612258064516127,109.9,Above Avg (100-119),0.0681,-0.0407,0.0144,False,False,-0.0402,True,True,-0.8,False,0.0196,False,Anti-platoon luck (amplified),1301.0,1997,29,5-mid-contract,,False,Neutral,,,,135,92.0,Commonly rostered,,,-4.8,13.8,18.6,False,True,Launch angle trending down -4.8°,False,False,,12
543760,Marcus Semien,151,0.264,0.34,0.085,0.142,85.24056603773585,0.871,0.056,0.407,0.281,0.349,0.33,0.073,0.199,0.367,0.274,0.309,0.035,NYM,0.95,True,Park change (TEX->NYM) - career baseline less reliable,0.2994,0.2994,36,0.2814,0.2766,0.1377,0.0012992700729927006,0.3251007481296758,98.0,Average (95-99),0.067,0.0257,0.0394,False,False,-0.0158,False,False,0.0,True,0.038,False,,7140.0,1990,36,4-post-prime,Summer performer (amplified),False,Neutral,,,,221,45.32,Commonly rostered,,,0.9,19.1,18.2,False,False,,False,False,,17
666971,Lourdes Gurriel,65,0.255,0.319,0.064,0.085,86.3936170212766,0.892,0.0,0.362,0.37,0.489,0.213,0.092,0.185,0.5,0.242,0.286,0.044,AZ,1.02,False,,0.3188,0.3188,0,0.3188,0.3216,0.1479,-0.0036239316239316238,0.32177114133648727,104.2,Above Avg (100-119),0.0657,-0.0709,-0.0396,False,False,-0.1054,True,False,0.5,True,0.0591,False,,3572.0,0,0,unknown,Summer performer (amplified),False,Neutral,,,,266,12.0,Fringe,,,,9.1,15.7,False,False,,False,False,,93
681351,Logan O'hoppe,89,0.245,0.407,0.111,0.13,87.45925925925927,0.842,0.059,0.481,0.324,0.407,0.315,0.124,0.236,0.524,0.268,0.298,0.03,LAA,0.97,False,,0.2807,0.2807,26,0.2807,0.2704,0.1406,-0.0019333333333333336,0.32306313993174063,99.5,Average (95-99),0.0644,-0.0524,0.0591,False,False,-0.059,True,True,-0.8,False,-0.0025,False,,1245.0,2000,26,1-payday,,False,Neutral,,,,404,17.0,Fringe,,,-5.2,17.3,22.4,False,True,Launch angle trending down -5.2°,False,False,,27
694374,Tim Tawa,51,0.152,0.333,0.03,0.121,86.93636363636364,0.87,0.167,0.353,0.326,0.514,0.171,0.118,0.196,0.6,0.245,0.302,0.057,AZ,1.02,False,,,0.3,27,0.3,0.2948,0.1479,-0.0012280701754385965,0.29,93.9,Below Avg (85-94),0.0634,-0.0654,-0.06,False,False,,False,False,,True,0.0547,False,,260.0,1999,27,1-payday,,False,Neutral,,,,412.0,0.12,Fringe,,,,10.2,,False,False,,False,False,,
680728,Adrian Del castillo,90,0.264,0.4,0.091,0.218,88.8890909090909,0.815,0.158,0.339,0.29,0.357,0.339,0.056,0.322,0.172,0.271,0.285,0.014,AZ,1.02,False,,,0.3,27,0.3,0.3042,0.1479,-0.0017963446475195823,0.28057339449541285,90.9,Below Avg (85-94),0.0633,,,False,False,,False,False,0.4,False,,False,,239.0,1999,27,1-payday,,False,Neutral,,,,430,7.0,Fringe,,,,14.9,,False,False,,False,False,,37
694208,Moisés Ballesteros,106,0.278,0.474,0.128,0.244,90.65897435897436,0.851,0.333,0.333,0.376,0.449,0.231,0.085,0.179,0.474,0.367,0.385,0.018,CHC,1.0,False,,,0.3,23,0.3,0.301,0.145,0.0010381679389312977,0.334,106.0,Above Avg (100-119),0.0614,,,False,False,,False,False,,False,,False,,107.0,2003,23,1-payday,,False,Neutral,,,,314,63.0,Fringe,,,,12.8,,False,False,,False,False,,5
657041,Lane Thomas,90,0.255,0.375,0.036,0.107,85.43214285714285,0.827,0.053,0.357,0.231,0.268,0.339,0.178,0.189,0.941,0.298,0.32,0.022,KC,0.97,False,,0.2944,0.2944,31,0.2944,0.295,0.1406,0.001433766233766234,0.3078934911242603,94.8,Below Avg (85-94),0.058,-0.1043,-0.0115,False,False,-0.0071,False,False,0.0,False,0.0038,False,,2277.0,1995,31,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,478,3.0,Fringe,,,,25.6,15.9,False,False,,False,False,,
660844,Leo Rivas,109,0.224,0.138,0.017,0.034,86.2051724137931,0.846,0.0,0.414,0.192,0.4,0.283,0.119,0.303,0.394,0.227,0.237,0.01,SEA,0.97,False,,,0.3,29,0.3,0.289,0.1406,-0.002008298755186722,0.29498477157360403,90.8,Below Avg (85-94),0.0546,0.1472,0.015,True,False,,False,True,-0.5,True,0.1104,False,Platoon-driven (dampened),244.0,1997,29,5-mid-contract,,False,Neutral,,,,439.0,0.12,Fringe,,,,17.6,,False,False,,False,False,,
641857,Ryan Mcmahon,113,0.273,0.522,0.087,0.13,91.4768115942029,0.867,0.12,0.406,0.294,0.377,0.362,0.097,0.292,0.333,0.282,0.328,0.046,NYY,1.0,True,Park change (COL->NYY) - career baseline less reliable,0.2863,0.2863,32,0.2777,0.2772,0.145,-0.00045514223194748364,0.3277852529601723,104.1,Above Avg (100-119),0.0544,-0.0084,0.0631,False,False,0.0452,False,False,0.8,False,0.0294,False,,4054.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,266.0,9.0,Fringe,,,,8.9,11.2,False,False,,False,False,,
673237,Yainer Diaz,102,0.262,0.291,0.035,0.07,87.73488372093023,0.906,0.125,0.267,0.428,0.57,0.186,0.02,0.137,0.143,0.282,0.273,-0.009,HOU,0.99,False,,0.3292,0.3292,28,0.3292,0.3192,0.1435,0.0032883435582822087,0.3404510556621881,107.0,Above Avg (100-119),0.0543,-0.0659,-0.0705,False,True,-0.1561,True,False,0.2,True,0.0326,False,Anti-platoon luck (amplified),1627.0,1998,28,5-mid-contract,,False,Neutral,,,,227,48.0,Commonly rostered,,,-3.3,6.6,9.9,False,True,Launch angle trending down -3.3°,False,False,,15
665966,Carlos Narváez,82,0.26,0.442,0.096,0.135,91.10961538461538,0.864,0.125,0.308,0.362,0.423,0.308,0.061,0.28,0.217,0.286,0.307,0.021,BOS,1.05,False,,,0.3,28,0.3,0.3127,0.1522,-0.0023431952662721894,0.2934229934924078,97.8,Average (95-99),0.0534,0.0479,-0.0906,True,True,,False,False,,True,0.0433,False,,500.0,1998,28,5-mid-contract,,False,Neutral,,,,412,1.49,Fringe,,,,13.1,,False,False,,False,False,,33
663697,Jonathan India,58,0.182,0.314,0.057,0.086,85.66,0.819,0.182,0.4,0.179,0.286,0.314,0.138,0.224,0.615,0.304,0.313,0.009,KC,0.97,False,,0.2932,0.2932,30,0.2932,0.2921,0.1406,-0.00033755274261603374,0.3363560300057703,103.6,Above Avg (100-119),0.0526,0.0464,-0.0461,True,False,-0.0414,True,False,0.2,False,-0.0106,False,,2843.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,6.0,Fringe,,,,28.4,13.4,False,False,,False,False,,
701675,Nathan Church,120,0.256,0.345,0.115,0.161,85.1264367816092,0.853,0.25,0.379,0.45,0.494,0.23,0.042,0.217,0.192,0.304,0.336,0.032,STL,1.0,False,,,0.3,26,0.3,0.2993,0.145,-0.0006948356807511736,0.247,78.4,Poor (<85),0.0503,,,False,False,,False,False,,False,,False,,102.0,2000,26,1-payday,,False,Neutral,,,,270.0,26.0,Fringe,,,,9.9,,False,False,,False,True,No regression signal detected — breakout may be real,71
695336,Thomas Saggese,63,0.231,0.385,0.077,0.205,89.48461538461538,0.787,0.0,0.333,0.348,0.487,0.231,0.063,0.317,0.2,0.184,0.251,0.067,STL,1.0,False,,,0.3,24,0.3,0.3018,0.145,0.001824,0.2756541786743516,87.5,Below Avg (85-94),0.0503,0.065,0.0737,True,False,,False,False,0.5,False,0.0051,False,,390.0,2002,24,1-payday,,False,Neutral,,,,367.0,0.17,Fringe,,,,12.4,,False,False,,False,False,,
687093,Vaughn Grissom,78,0.279,0.5,0.065,0.177,91.54032258064515,0.926,0.059,0.484,0.25,0.46,0.27,0.115,0.077,1.5,0.338,0.385,0.047,LAA,0.97,False,,,0.3,25,0.3,0.2903,0.1406,-0.0006597938144329897,0.2985360824742268,91.9,Below Avg (85-94),0.0496,-0.0604,0.1609,False,False,,False,False,0.2,False,-0.0676,False,Anti-platoon luck (amplified),369.0,2001,25,1-payday,,False,Neutral,,,,429,0.73,Fringe,,,,12.9,,False,False,,False,False,,
666023,Freddy Fermin,74,0.22,0.32,0.0,0.08,85.97,0.891,0.0,0.42,0.338,0.42,0.24,0.095,0.203,0.467,0.262,0.272,0.01,SD,0.97,False,,0.316,0.316,31,0.316,0.3096,0.1406,0.003143859649122807,0.2897157894736842,89.2,Below Avg (85-94),0.0491,0.0805,0.1696,True,False,-0.041,True,False,0.4,False,0.0138,False,,994.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,421,0.52,Fringe,,,,13.3,,False,False,,False,False,,
694384,Nolan Schanuel,161,0.29,0.317,0.016,0.087,86.48650793650793,0.902,0.1,0.5,0.261,0.5,0.159,0.068,0.143,0.478,0.306,0.318,0.012,LAA,0.97,False,,0.3087,0.3087,24,0.3087,0.2978,0.1406,-0.0015671406003159557,0.3266968534151957,100.6,Above Avg (100-119),0.049,-0.0454,-0.0166,False,False,0.0466,False,True,-0.4,True,0.0421,False,,1373.0,2002,24,1-payday,,False,Neutral,,,,255,43.0,Fringe,,,2.4,8.5,6.0,False,False,,False,False,,33
671277,Luis García,120,0.302,0.469,0.052,0.115,92.34583333333336,0.95,0.053,0.381,0.416,0.485,0.196,0.033,0.158,0.211,0.305,0.312,0.007,WSH,0.98,False,,0.3183,0.3183,26,0.3183,0.3101,0.1421,-0.001825242718446602,0.3282109375,102.1,Above Avg (100-119),0.0486,0.0299,-0.0297,False,False,0.0637,False,True,-0.7,True,0.105,False,,2354.0,2000,26,1-payday,V-shape seasonal (strong buy),False,Neutral,,,,259,42.0,Fringe,,,6.8,11.1,4.3,True,False,Launch angle trending up +6.8°,False,False,,29
676914,Davis Schneider,71,0.219,0.455,0.121,0.182,87.95757575757575,0.827,0.091,0.364,0.185,0.394,0.333,0.211,0.324,0.652,0.28,0.318,0.038,TOR,0.97,False,,0.2665,0.2665,27,0.2665,0.2594,0.1406,0.0009056603773584907,0.3119197080291971,96.1,Average (95-99),0.0481,0.0482,-0.0272,True,False,0.0657,False,False,0.4,False,-0.0174,False,Platoon-driven (dampened),849.0,1999,27,1-payday,,False,Neutral,,,,301.0,0.42,Fringe,,,,20.2,,False,False,,False,False,,
683083,Nasim Nuñez,134,0.27,0.191,0.0,0.067,81.94831460674158,0.859,0.0,0.36,0.251,0.522,0.152,0.127,0.187,0.68,0.276,0.278,0.002,WSH,0.98,False,,,0.3,26,0.3,0.2822,0.1421,-0.0018018018018018018,0.28407058823529413,88.4,Below Avg (85-94),0.0475,-0.0171,0.1117,False,False,,False,False,0.3,False,-0.0704,False,Anti-platoon luck (amplified),224.0,2000,26,1-payday,,False,Neutral,,,Confirmed,391,31.0,Fringe,,,,5.5,,False,False,,False,False,,28
664983,Jake Mccarthy,89,0.333,0.246,0.066,0.164,82.11311475409835,0.839,0.154,0.328,0.288,0.477,0.2,0.09,0.169,0.533,0.374,0.353,-0.021,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.366,0.1711,-0.0018940809968847352,0.30219825072886297,113.2,Above Avg (100-119),0.0474,0.009,-0.0597,False,True,-0.0242,False,False,0.1,False,0.0186,False,,1489.0,1997,29,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,Monitor,,337,14.0,Fringe,,,,7.2,9.5,False,False,,False,False,,
660688,Keibert Ruiz,72,0.211,0.441,0.051,0.136,89.99491525423728,0.921,0.1,0.576,0.36,0.424,0.339,0.014,0.153,0.091,0.259,0.263,0.004,WSH,0.98,False,,0.2971,0.2971,28,0.2971,0.2895,0.1421,-0.0016790123456790125,0.3004931506849315,93.5,Below Avg (85-94),0.0471,0.0245,0.0752,False,False,0.1404,False,True,-0.5,False,0.007,False,,1884.0,1998,28,5-mid-contract,Summer performer (amplified),False,Neutral,,,,426,5.0,Fringe,,,,16.3,13.2,False,False,,False,False,,38
668709,Jj Bleday,51,0.226,0.571,0.171,0.343,93.73142857142857,0.828,0.25,0.429,0.234,0.2,0.457,0.176,0.137,1.286,0.443,0.541,0.098,CIN,1.08,True,Park change (ATH->CIN) - career baseline less reliable,0.2665,0.2665,0,0.2665,0.2905,0.1566,-0.00526829268292683,0.30455236617532977,104.4,Above Avg (100-119),0.0469,,,False,False,0.2086,False,True,-0.5,False,0.0,False,,1544.0,0,0,unknown,,False,Neutral,,,,272,11.26,Fringe,,,,21.2,18.7,False,False,,False,False,,73
642708,Amed Rosario,76,0.275,0.418,0.127,0.182,91.32727272727271,0.854,0.286,0.321,0.39,0.436,0.255,0.079,0.197,0.4,0.345,0.369,0.024,NYY,1.0,False,,0.3255,0.3255,31,0.3255,0.3263,0.145,0.0007732342007434944,0.3033780036968577,96.3,Average (95-99),0.0462,-0.0152,-0.0133,False,False,0.0282,False,True,-1.5,False,0.0176,False,,3933.0,1995,31,5-mid-contract,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,447,1.13,Fringe,,,,12.6,7.2,False,False,,False,False,,
682877,Juan Brito,56,0.265,0.324,0.029,0.176,84.27352941176471,0.814,0.0,0.471,0.352,0.441,0.147,0.071,0.304,0.235,0.232,0.256,0.024,CLE,0.98,False,,,0.3,25,0.3,0.2913,0.1421,-0.0026893617021276598,,100.0,Above Avg (100-119),0.046,,,False,False,,False,False,,False,,False,,24.0,2001,25,1-payday,,False,Neutral,,,,528.0,0.06,Fringe,,,,14.2,,False,False,,False,False,,
800050,Chase Delauter,152,0.289,0.405,0.052,0.181,89.90431034482758,0.932,0.182,0.424,0.193,0.364,0.186,0.125,0.099,1.267,0.369,0.385,0.016,CLE,0.98,False,,,0.3,25,0.3,0.2923,0.1421,-0.0017192374350086656,,100.0,Above Avg (100-119),0.0424,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),58.0,2001,25,1-payday,,False,Neutral,,,,205,81.82,Widely rostered,,,,15.9,,False,False,,False,False,,34
670242,Matt Wallner,127,0.258,0.409,0.106,0.167,88.7439393939394,0.723,0.286,0.485,0.316,0.5,0.212,0.063,0.378,0.167,0.256,0.298,0.042,MIN,0.98,False,,0.2797,0.2797,29,0.2797,0.2755,0.1421,0.0014433781190019194,0.35078610804851157,109.1,Above Avg (100-119),0.0417,0.025,-0.0341,False,False,-0.0763,True,True,-0.7,True,0.0638,False,,1040.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,464,15.0,Fringe,,,,7.3,,False,False,,False,False,,80
671056,Iván Herrera,177,0.327,0.444,0.074,0.185,90.24074074074076,0.904,0.182,0.324,0.256,0.5,0.204,0.158,0.186,0.848,0.381,0.384,0.003,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.34,0.145,-0.000221606648199446,0.36896688741721856,117.1,Above Avg (100-119),0.0414,-0.0712,-0.0396,False,False,-0.0205,False,True,-1.0,False,-0.0413,False,,851.0,2000,26,1-payday,,False,Neutral,,Confirmed,,126,94.0,Commonly rostered,,,,12.0,,False,False,,False,False,,4
683953,Travis Bazzana,52,0.233,0.4,0.033,0.133,89.14666666666668,0.902,0.143,0.419,0.157,0.516,0.226,0.231,0.135,1.714,0.349,0.389,0.04,CLE,0.98,False,,,0.3,0,0.3,0.2843,0.1421,0.000339622641509434,,100.0,Above Avg (100-119),0.0413,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,281,76.0,Deep league relevant,,,,22.4,,False,False,,False,False,,13
669357,Nolan Gorman,146,0.277,0.466,0.102,0.216,88.74431818181819,0.766,0.172,0.506,0.306,0.307,0.33,0.096,0.301,0.318,0.285,0.317,0.032,STL,1.0,False,,0.268,0.268,26,0.268,0.2756,0.145,-0.0004306688417618271,0.3199305993690851,101.6,Above Avg (100-119),0.0408,-0.0173,0.0983,False,False,0.0347,False,False,-0.3,True,0.039,False,,1638.0,2000,26,1-payday,,False,Neutral,,,Monitor,456,20.0,Fringe,,,1.0,19.9,18.9,False,False,,False,False,,
679529,Spencer Torkelson,152,0.28,0.5,0.162,0.3,91.92375,0.837,0.214,0.531,0.187,0.309,0.346,0.145,0.316,0.458,0.328,0.365,0.037,DET,0.99,False,,0.2767,0.2767,27,0.2767,0.2786,0.1435,-0.0032623688155922043,0.3289171528588098,103.4,Above Avg (100-119),0.0396,0.0197,0.0803,False,False,0.046,False,True,-0.5,False,-0.0474,False,Anti-platoon luck (amplified),2177.0,1999,27,1-payday,Summer performer (amplified),False,Neutral,,,,184,66.0,Deep league relevant,,,-4.5,15.6,20.1,False,True,Launch angle trending down -4.5°,False,False,,23
664056,Harrison Bader,57,0.158,0.436,0.077,0.103,88.82307692307693,0.795,0.143,0.462,0.389,0.615,0.179,0.035,0.281,0.125,0.167,0.285,0.118,SF,0.91,True,Park change (MIN->SF) - career baseline less reliable,0.2994,0.2994,32,0.2904,0.2554,0.1319,0.0011481481481481481,0.2952667706708268,85.3,Below Avg (85-94),0.0375,0.0593,0.0849,True,False,0.0955,False,False,0.6,True,0.0619,False,,3101.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,492,1.69,Fringe,,,,8.1,13.5,False,False,,False,False,,
672820,Lenyn Sosa,86,0.277,0.364,0.076,0.136,88.57121212121211,0.89,0.053,0.333,0.516,0.343,0.284,0.0,0.221,0.0,0.238,0.264,0.026,TOR,0.97,False,,0.3005,0.3005,26,0.3005,0.2993,0.1406,-0.00017721518987341773,0.3185662983425414,98.1,Average (95-99),0.0372,-0.0645,0.0539,False,False,-0.0517,True,True,-0.6,True,0.0643,False,,1155.0,2000,26,1-payday,,False,Neutral,,,Confirmed,481,6.0,Fringe,,,,26.6,12.4,False,False,,False,False,,
