batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
641933,Tyler O'neill,72,0.22,0.405,0.024,0.119,88.71904761904763,0.841,0.062,0.5,0.221,0.333,0.381,0.139,0.25,0.556,0.274,0.284,0.01,BAL,1.01,False,,0.2779,0.2779,31,0.2779,0.2879,0.1464,-0.0007887323943661972,0.3430063291139241,110.0,Above Avg (100-119),0.0807,-0.0797,0.0589,False,False,-0.0385,True,False,0.8,False,-0.0366,False,Anti-platoon luck (amplified),2352.0,1995,31,5-mid-contract,Summer performer (amplified),False,Neutral,,,,446,12.0,Fringe,,,,29.5,18.6,False,False,,False,,False,False,,
641857,Ryan Mcmahon,120,0.261,0.5,0.083,0.125,90.91944444444444,0.869,0.115,0.403,0.295,0.375,0.361,0.092,0.308,0.297,0.265,0.311,0.046,NYY,1.0,True,Park change (COL->NYY) - career baseline less reliable,0.2863,0.2863,32,0.2777,0.2778,0.145,8.19672131147541e-05,0.3277852529601723,104.1,Above Avg (100-119),0.0805,-0.0084,0.0631,False,False,0.0232,False,False,0.8,True,0.0304,False,,4054.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,270.0,9.0,Fringe,,,,8.9,11.2,False,False,,False,,False,False,,
688363,Graham Pauley,81,0.218,0.179,0.036,0.089,83.32321428571429,0.863,0.053,0.518,0.229,0.386,0.333,0.062,0.235,0.263,0.249,0.227,-0.022,MIA,0.95,False,,,0.3,26,0.3,0.2859,0.1377,0.0009074626865671642,0.2864074074074074,86.4,Below Avg (85-94),0.0802,-0.0779,0.0282,False,False,,False,False,,False,-0.0645,False,,254.0,2000,26,1-payday,,False,Neutral,,,,377.0,0.07,Fringe,,,,21.1,,False,False,,False,,False,False,,
592206,Nick Castellanos,85,0.241,0.357,0.089,0.196,88.85000000000001,0.81,0.111,0.464,0.421,0.321,0.321,0.047,0.294,0.16,0.241,0.304,0.063,SD,0.97,True,Park change (PHI->SD) - career baseline less reliable,0.3097,0.3097,34,0.3004,0.3009,0.1406,0.0014911242603550296,0.3210125065138093,98.9,Average (95-99),0.0801,0.0492,0.2403,True,False,-0.0218,False,False,0.3,True,0.0698,False,,6988.0,1992,34,4-post-prime,,False,Neutral,,,,310.0,0.85,Fringe,,,,15.6,14.3,False,False,,False,,False,False,,86
665489,Vladimir Guerrero,181,0.321,0.426,0.088,0.118,90.38529411764704,0.851,0.083,0.287,0.303,0.493,0.176,0.122,0.116,1.048,0.342,0.367,0.025,TOR,0.97,False,,0.3384,0.3384,27,0.3384,0.3312,0.1406,0.0029810771470160117,0.39215347255949495,120.8,Elite (120-129),0.0798,-0.0551,-0.0012,False,False,-0.0872,True,False,-0.3,False,0.0259,False,Platoon-driven (dampened),4285.0,1999,27,1-payday,,False,Neutral,,,,20,99.76,Widely rostered,,,-2.7,6.7,9.3,False,False,,False,,False,False,,2
668901,Mark Vientos,125,0.271,0.467,0.111,0.211,90.62666666666668,0.801,0.156,0.322,0.331,0.411,0.356,0.056,0.216,0.259,0.304,0.371,0.067,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2794,0.1377,0.002864628820960699,0.3229034782608696,97.4,Average (95-99),0.0794,0.0076,0.0687,False,False,-0.0231,False,False,-0.3,True,0.0554,False,,1235.0,1999,27,1-payday,,False,Neutral,,,,313,39.0,Fringe,,,,11.6,,False,False,,False,,False,False,,30
602104,Ramón Urías,68,0.159,0.37,0.109,0.13,89.46521739130434,0.824,0.125,0.283,0.254,0.391,0.348,0.088,0.176,0.5,0.283,0.314,0.031,STL,1.0,False,,0.3013,0.3013,32,0.2923,0.294,0.145,0.0016540084388185655,0.2977077205882353,94.5,Below Avg (85-94),0.0784,-0.0069,-0.0536,False,True,-0.046,True,False,0.1,False,0.0119,False,,1890.0,1994,32,5-mid-contract,,False,Neutral,,,,334.0,0.12,Fringe,,,,14.1,9.1,False,False,,False,,False,False,,
696285,Jacob Young,150,0.261,0.295,0.036,0.089,86.78214285714286,0.869,0.077,0.327,0.244,0.404,0.228,0.053,0.173,0.308,0.266,0.302,0.036,WSH,0.98,False,,0.2964,0.2964,27,0.2964,0.2887,0.1421,-0.0017793851717902351,0.29184791252485087,90.8,Below Avg (85-94),0.0773,0.0055,0.0769,False,False,-0.0156,False,True,-0.4,False,0.0136,False,Anti-platoon luck (amplified),1055.0,1999,27,1-payday,,False,Neutral,,,,245.0,0.69,Fringe,,,16.3,11.6,-4.7,True,False,Launch angle trending up +16.3°,False,,False,False,,
687093,Vaughn Grissom,86,0.266,0.5,0.076,0.182,90.68333333333334,0.923,0.111,0.47,0.247,0.478,0.269,0.128,0.093,1.375,0.347,0.394,0.047,LAA,0.97,False,,,0.3,25,0.3,0.2904,0.1406,-0.0005871559633027524,0.2985360824742268,91.9,Below Avg (85-94),0.0761,-0.0604,0.1609,False,False,,False,False,0.2,False,-0.0706,False,Anti-platoon luck (amplified),369.0,2001,25,1-payday,,False,Neutral,,,,425,0.8,Fringe,,,,12.9,,False,False,,False,,False,False,,
694377,Nick Yorke,83,0.246,0.483,0.052,0.086,89.45344827586207,0.913,0.062,0.241,0.28,0.517,0.276,0.084,0.193,0.437,0.275,0.318,0.043,PIT,0.98,False,,,0.3,24,0.3,0.2849,0.1421,0.0008607594936708862,0.30194736842105263,93.9,Below Avg (85-94),0.0744,,,False,False,,False,True,-0.8,False,,False,,161.0,2002,24,1-payday,,False,Neutral,,,,353.0,0.17,Fringe,,,,7.5,,False,False,,False,,False,False,,
678246,Miguel Vargas,177,0.236,0.445,0.151,0.218,89.4235294117647,0.871,0.225,0.387,0.161,0.345,0.336,0.164,0.147,1.115,0.382,0.44,0.058,CWS,0.98,False,,0.2553,0.2553,27,0.2553,0.2599,0.1421,0.0016718092566619916,0.30363603603603606,94.5,Below Avg (85-94),0.0743,-0.074,-0.0795,False,True,0.0901,False,True,-1.1,False,-0.0335,False,Platoon-driven (dampened),1222.0,1999,27,1-payday,,False,Neutral,,Confirmed,,174,94.0,Widely rostered,,,3.6,17.1,13.5,True,False,Launch angle trending up +3.6°,False,,False,False,,15
605141,Mookie Betts,40,0.1,0.364,0.091,0.242,90.92727272727272,0.96,0.214,0.394,0.133,0.273,0.424,0.075,0.1,0.75,0.279,0.417,0.138,LAD,1.0,False,,0.3298,0.3298,34,0.3199,0.332,0.145,0.004085106382978724,0.36824679487179485,116.9,Above Avg (100-119),0.0743,-0.032,0.0053,False,False,-0.0572,True,False,0.2,False,,False,,6968.0,1992,34,4-post-prime,V-shape seasonal (strong buy),False,Neutral,,,,72,96.43,Widely rostered,,,,24.3,18.7,False,False,,False,,False,False,,7
680728,Adrian Del castillo,93,0.259,0.411,0.089,0.214,89.00357142857142,0.818,0.158,0.351,0.286,0.368,0.333,0.065,0.323,0.2,0.27,0.287,0.017,AZ,1.02,False,,,0.3,27,0.3,0.304,0.1479,-0.0019541984732824426,0.28057339449541285,90.9,Below Avg (85-94),0.0728,,,False,False,,False,False,0.4,False,,False,,239.0,1999,27,1-payday,,False,Neutral,,,,426,7.0,Fringe,,,,14.9,,False,False,,False,,False,False,,36
665862,Jazz Chisholm,167,0.268,0.364,0.061,0.101,87.52626262626264,0.783,0.121,0.515,0.282,0.406,0.327,0.096,0.299,0.32,0.27,0.273,0.003,NYY,1.0,False,,0.3005,0.3005,28,0.3005,0.301,0.145,0.0004970414201183433,0.3245368078175896,103.0,Above Avg (100-119),0.0721,-0.0044,0.0341,False,False,-0.0623,True,True,-1.0,True,0.0366,False,,2410.0,1998,28,5-mid-contract,Slow starter (amplified),False,Neutral,,,,36,85.52,Widely rostered,,,6.7,18.4,11.8,True,False,Launch angle trending up +6.7°,False,,False,False,,2
681481,Kerry Carpenter,112,0.291,0.5,0.117,0.233,92.06166666666668,0.78,0.25,0.492,0.319,0.344,0.393,0.098,0.339,0.289,0.336,0.363,0.027,DET,0.99,False,,0.3177,0.3177,29,0.3177,0.3198,0.1435,-0.0026784140969162997,0.34681378178835115,109.0,Above Avg (100-119),0.07,0.112,0.0313,True,False,0.0509,False,True,-0.6,False,-0.0256,False,,1389.0,1997,29,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,305,65.0,Fringe,,,,22.1,18.3,False,False,,False,,False,False,,57
660844,Leo Rivas,112,0.217,0.133,0.017,0.033,86.04833333333333,0.842,0.0,0.4,0.188,0.387,0.306,0.116,0.304,0.382,0.221,0.236,0.015,SEA,0.97,False,,,0.3,29,0.3,0.2889,0.1406,-0.0021300813008130084,0.29498477157360403,90.8,Below Avg (85-94),0.0695,0.1472,0.015,True,False,,False,True,-0.5,True,0.1064,False,,244.0,1997,29,5-mid-contract,,False,Neutral,,,,442.0,0.11,Fringe,,,,17.6,,False,False,,False,,False,False,,
668939,Adley Rutschman,108,0.282,0.429,0.095,0.143,88.34404761904761,0.913,0.24,0.357,0.27,0.357,0.298,0.065,0.148,0.438,0.381,0.405,0.024,BAL,1.01,False,,0.3042,0.3042,28,0.3042,0.3061,0.1464,-0.0010666666666666667,0.3430313609467455,110.0,Above Avg (100-119),0.0694,0.005,0.045,False,False,0.0528,False,False,0.1,True,0.0468,False,,2199.0,1998,28,5-mid-contract,,False,Neutral,,Confirmed,,152,97.0,Widely rostered,,,,19.0,18.0,False,False,,False,,False,False,,9
701807,Carson Benge,132,0.28,0.421,0.042,0.179,89.85052631578947,0.889,0.105,0.263,0.274,0.453,0.2,0.068,0.212,0.321,0.282,0.303,0.021,NYM,0.95,False,,,0.3,23,0.3,0.2862,0.1377,0.0011598513011152416,,100.0,Above Avg (100-119),0.0694,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Neutral,,,Monitor,471,59.0,Fringe,,,,9.6,,False,False,,False,,False,False,,56
593428,Xander Bogaerts,162,0.273,0.342,0.068,0.103,87.12649572649572,0.874,0.241,0.427,0.263,0.504,0.248,0.105,0.173,0.607,0.353,0.356,0.003,SD,0.97,False,,0.3311,0.3311,34,0.3212,0.303,0.1406,0.0013851132686084143,0.3178053571428571,97.9,Average (95-99),0.0693,-0.0866,0.0191,False,False,-0.0249,False,False,0.2,False,0.0191,False,,7134.0,1992,34,3-secured,,False,Neutral,,,,169,91.0,Commonly rostered,,,1.3,11.4,10.0,False,False,,False,,False,False,,22
657041,Lane Thomas,94,0.25,0.368,0.035,0.105,85.04035087719299,0.833,0.053,0.351,0.224,0.263,0.333,0.181,0.202,0.895,0.293,0.316,0.023,KC,0.97,False,,0.2944,0.2944,31,0.2944,0.2954,0.1406,0.0017886977886977886,0.3078934911242603,94.8,Below Avg (85-94),0.0686,-0.1043,-0.0115,False,False,-0.0141,False,False,0.0,False,-0.0032,False,,2277.0,1995,31,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,482,0.28,Fringe,,,,25.6,15.9,False,False,,False,,False,False,,
621439,Byron Buxton,181,0.267,0.475,0.217,0.192,89.32916666666667,0.826,0.326,0.45,0.361,0.267,0.383,0.072,0.254,0.283,0.375,0.404,0.029,MIN,0.98,False,,0.298,0.298,33,0.2891,0.2921,0.1421,0.0008036529680365297,0.34228034455755674,106.5,Above Avg (100-119),0.0664,-0.0292,-0.0081,False,False,-0.0251,False,False,0.5,True,0.058,False,,3484.0,1993,33,4-post-prime,,False,Neutral,,Confirmed,,57,89.72,Widely rostered,,,3.6,23.6,20.0,True,False,Launch angle trending up +3.6°,False,,False,False,,14
694374,Tim Tawa,52,0.152,0.333,0.03,0.121,86.93636363636364,0.87,0.167,0.353,0.316,0.514,0.171,0.135,0.192,0.7,0.254,0.309,0.055,AZ,1.02,False,,,0.3,27,0.3,0.2947,0.1479,-0.0013448275862068967,0.29,93.9,Below Avg (85-94),0.0657,-0.0654,-0.06,False,False,,False,False,,True,0.0447,False,,260.0,1999,27,1-payday,,False,Neutral,,,,422.0,0.12,Fringe,,,,10.2,,False,False,,False,,False,False,,
681351,Logan O'hoppe,89,0.245,0.407,0.111,0.13,87.45925925925927,0.842,0.059,0.481,0.324,0.407,0.315,0.124,0.236,0.524,0.268,0.298,0.03,LAA,0.97,False,,0.2807,0.2807,26,0.2807,0.2704,0.1406,-0.0019333333333333336,0.32306313993174063,99.5,Average (95-99),0.0644,-0.0524,0.0591,False,False,-0.059,True,True,-0.8,False,-0.0025,False,,1245.0,2000,26,1-payday,,False,Neutral,,,,397,2.26,Fringe,,,-5.2,17.3,22.4,False,True,Launch angle trending down -5.2°,False,,False,False,,28
657757,Gavin Sheets,121,0.25,0.442,0.105,0.174,88.55,0.896,0.3,0.442,0.373,0.43,0.233,0.066,0.215,0.308,0.326,0.347,0.021,SD,0.97,False,,0.2848,0.2848,30,0.2848,0.2787,0.1406,0.002407920792079208,0.31294460431654675,96.4,Average (95-99),0.0591,0.0268,-0.0624,False,True,0.0586,False,False,0.3,True,0.079,False,,2027.0,1996,30,5-mid-contract,,False,Neutral,,,,481,13.0,Fringe,,,-6.5,11.5,17.9,False,True,Launch angle trending down -6.5°,True,0.36,False,False,,
800050,Chase Delauter,160,0.289,0.415,0.057,0.187,90.21138211382114,0.93,0.167,0.408,0.191,0.368,0.192,0.125,0.094,1.333,0.366,0.39,0.024,CLE,0.98,False,,,0.3,25,0.3,0.2929,0.1421,-0.00111869918699187,,100.0,Above Avg (100-119),0.0587,,,False,False,,False,False,,False,,False,,58.0,2001,25,1-payday,,False,Neutral,,,,192,81.77,Widely rostered,,,,15.9,,False,False,,False,,False,False,,34
687363,Victor Scott,114,0.219,0.297,0.016,0.094,83.8421875,0.832,0.091,0.415,0.243,0.611,0.153,0.07,0.289,0.242,0.214,0.249,0.035,STL,1.0,False,,0.2564,0.2564,25,0.2564,0.2461,0.145,-0.00029126213592233006,0.2779708737864078,88.2,Below Avg (85-94),0.0585,0.0422,0.1334,True,False,0.0181,False,False,0.2,False,-0.0159,False,,668.0,2001,25,1-payday,,False,Neutral,,,,477,1.29,Fringe,,,,1.5,12.9,False,False,,False,,False,False,,84
696100,Hunter Goodman,160,0.338,0.535,0.151,0.221,92.76627906976744,0.771,0.286,0.425,0.433,0.276,0.402,0.069,0.369,0.186,0.348,0.344,-0.004,COL,1.18,False,,0.2993,0.2993,27,0.2993,0.3591,0.1711,-0.0021496598639455782,0.3085761363636364,115.6,Above Avg (100-119),0.0558,0.1366,0.1107,True,False,0.0871,False,True,-0.8,True,0.0679,False,Anti-platoon luck (amplified),941.0,1999,27,1-payday,,False,Neutral,,,,88,72.56,Widely rostered,,,,24.6,,False,False,,False,,False,False,,5
687401,Joey Ortiz,98,0.227,0.299,0.03,0.075,83.99253731343283,0.929,0.077,0.254,0.34,0.551,0.188,0.082,0.214,0.381,0.232,0.269,0.037,MIL,0.99,False,,0.2842,0.2842,28,0.2842,0.2714,0.1435,-2.1164021164021164e-05,0.28971741198858236,91.1,Below Avg (85-94),0.0544,0.0702,-0.093,True,True,-0.0577,True,False,0.0,True,0.08,False,Platoon-driven (dampened),1094.0,1998,28,5-mid-contract,,False,Neutral,,,,462,0.87,Fringe,,,,4.5,13.6,False,False,,False,,False,False,,
673237,Yainer Diaz,102,0.262,0.291,0.035,0.07,87.73488372093023,0.906,0.125,0.267,0.428,0.57,0.186,0.02,0.137,0.143,0.282,0.273,-0.009,HOU,0.99,False,,0.3292,0.3292,28,0.3292,0.3192,0.1435,0.0032883435582822087,0.3404510556621881,107.0,Above Avg (100-119),0.0543,-0.0659,-0.0705,False,True,-0.1561,True,False,0.2,True,0.0326,False,Anti-platoon luck (amplified),1627.0,1998,28,5-mid-contract,,False,Neutral,,,,253,47.0,Commonly rostered,,,-3.3,6.6,9.9,False,True,Launch angle trending down -3.3°,False,,False,False,,14
678218,Brandon Valenzuela,70,0.256,0.419,0.116,0.233,87.97209302325582,0.857,0.444,0.442,0.336,0.395,0.209,0.1,0.286,0.35,0.318,0.352,0.034,TOR,0.97,False,,,0.3,26,0.3,0.2944,0.1406,0.0033754152823920265,,100.0,Above Avg (100-119),0.0531,,,False,False,,False,False,,False,,False,,19.0,2000,26,1-payday,,False,Neutral,,,,438.0,6.0,Fringe,,,,12.2,,False,False,,False,,False,False,,
695336,Thomas Saggese,65,0.231,0.385,0.077,0.205,89.48461538461538,0.78,0.0,0.333,0.36,0.487,0.231,0.062,0.338,0.182,0.178,0.243,0.065,STL,1.0,False,,,0.3,24,0.3,0.3018,0.145,0.00177431906614786,0.2756541786743516,87.5,Below Avg (85-94),0.0527,0.065,0.0737,True,False,,False,False,0.5,False,0.0171,False,,390.0,2002,24,1-payday,,False,Neutral,,,,371.0,0.17,Fringe,,,,12.4,,False,False,,False,,False,False,,
663697,Jonathan India,58,0.182,0.314,0.057,0.086,85.66,0.819,0.182,0.4,0.179,0.286,0.314,0.138,0.224,0.615,0.304,0.313,0.009,KC,0.97,False,,0.2932,0.2932,30,0.2932,0.2921,0.1406,-0.00033755274261603374,0.3363560300057703,103.6,Above Avg (100-119),0.0526,0.0464,-0.0461,True,False,-0.0414,True,False,0.2,False,-0.0106,False,,2843.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,6.68,Fringe,,,,28.4,13.4,False,False,,False,,False,False,,
676914,Davis Schneider,73,0.219,0.455,0.121,0.182,87.95757575757575,0.829,0.091,0.364,0.188,0.394,0.333,0.219,0.329,0.667,0.282,0.319,0.037,TOR,0.97,False,,0.2665,0.2665,27,0.2665,0.2597,0.1406,0.0011636363636363637,0.3119197080291971,96.1,Average (95-99),0.05,0.0482,-0.0272,True,False,0.0657,False,False,0.4,False,-0.0144,False,Platoon-driven (dampened),849.0,1999,27,1-payday,,False,Neutral,,,,291.0,0.42,Fringe,,,,20.2,,False,False,,False,,False,False,,
701675,Nathan Church,128,0.261,0.344,0.108,0.172,85.27311827956989,0.844,0.227,0.376,0.447,0.462,0.237,0.039,0.219,0.179,0.299,0.336,0.037,STL,1.0,False,,,0.3,26,0.3,0.2994,0.145,-0.0006365591397849462,0.247,78.4,Poor (<85),0.0495,,,False,False,,False,False,,False,,False,,102.0,2000,26,1-payday,,False,Neutral,,,,271.0,25.0,Fringe,,,,9.9,,False,False,,False,,False,True,No regression signal detected — breakout may be real,77
665966,Carlos Narváez,85,0.264,0.418,0.091,0.127,90.74363636363636,0.859,0.111,0.309,0.368,0.418,0.327,0.059,0.271,0.217,0.286,0.314,0.028,BOS,1.05,False,,,0.3,28,0.3,0.3127,0.1522,-0.0022956521739130437,0.2934229934924078,97.8,Average (95-99),0.0479,0.0479,-0.0906,True,True,,False,False,,True,0.0493,False,,500.0,1998,28,5-mid-contract,,False,Neutral,,,,405,1.47,Fringe,,,,13.1,,False,False,,False,,False,False,,32
672960,Kazuma Okamoto,177,0.281,0.528,0.16,0.236,92.9754716981132,0.804,0.303,0.425,0.244,0.387,0.311,0.119,0.282,0.42,0.346,0.375,0.029,TOR,0.97,False,,,0.3,30,0.3,0.2941,0.1406,0.0030545454545454543,,100.0,Above Avg (100-119),0.0473,,,False,False,,False,False,,False,,False,,60.0,1996,30,5-mid-contract,,False,Neutral,,,,144,97.0,Commonly rostered,,,,17.6,,False,False,,False,,False,False,,13
686681,Michael Massey,81,0.246,0.45,0.117,0.2,90.85166666666667,0.825,0.107,0.383,0.373,0.317,0.467,0.037,0.222,0.167,0.286,0.314,0.028,KC,0.97,False,,0.2931,0.2931,28,0.2931,0.297,0.1406,0.004673015873015873,0.30360420475319927,93.5,Below Avg (85-94),0.0472,0.0626,-0.0373,False,False,0.0793,False,True,-0.8,False,0.0245,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,472,2.0,Fringe,,,,18.6,17.1,False,False,,False,,False,False,,
666023,Freddy Fermin,78,0.226,0.302,0.0,0.075,85.51509433962265,0.884,0.0,0.415,0.337,0.415,0.264,0.09,0.205,0.438,0.26,0.265,0.005,SD,0.97,False,,0.316,0.316,31,0.316,0.3092,0.1406,0.00272972972972973,0.2897157894736842,89.2,Below Avg (85-94),0.047,0.0805,0.1696,True,False,-0.059,True,False,0.4,False,0.0128,False,,994.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,415,0.53,Fringe,,,,13.3,,False,False,,False,,False,False,,
682877,Juan Brito,56,0.265,0.324,0.029,0.176,84.27352941176471,0.814,0.0,0.471,0.352,0.441,0.147,0.071,0.304,0.235,0.232,0.256,0.024,CLE,0.98,False,,,0.3,25,0.3,0.2913,0.1421,-0.0026893617021276598,,100.0,Above Avg (100-119),0.046,,,False,False,,False,False,,False,,False,,24.0,2001,25,1-payday,,False,Neutral,,,,528.0,1.0,Fringe,,,,14.2,,False,False,,False,,False,False,,
669236,Jeremiah Jackson,135,0.263,0.35,0.07,0.12,87.932,0.839,0.231,0.436,0.398,0.554,0.257,0.022,0.222,0.1,0.311,0.307,-0.004,BAL,1.01,False,,,0.3,26,0.3,0.2919,0.1464,-0.0011203501094091905,0.291,93.3,Below Avg (85-94),0.0437,,,False,False,,False,False,,False,,False,,230.0,2000,26,1-payday,,False,Neutral,,,,264.0,36.0,Fringe,,,,3.2,,False,False,,False,,False,False,,
683083,Nasim Nuñez,141,0.272,0.198,0.0,0.066,82.07692307692308,0.863,0.0,0.359,0.256,0.542,0.146,0.128,0.191,0.667,0.275,0.274,-0.001,WSH,0.98,False,,,0.3,26,0.3,0.2823,0.1421,-0.001718213058419244,0.28407058823529413,88.4,Below Avg (85-94),0.0423,-0.0171,0.1117,False,False,,False,False,0.3,False,-0.0654,False,Anti-platoon luck (amplified),224.0,2000,26,1-payday,,False,Neutral,,,Confirmed,333,31.0,Fringe,,,,5.5,,False,False,,False,,False,False,,27
672820,Lenyn Sosa,89,0.265,0.348,0.072,0.13,88.59855072463769,0.895,0.053,0.348,0.521,0.357,0.271,0.0,0.213,0.0,0.24,0.263,0.023,TOR,0.97,False,,0.3005,0.3005,26,0.3005,0.2916,0.1406,7.361963190184049e-05,0.3185662983425414,98.1,Average (95-99),0.0415,-0.0645,0.0539,False,False,-0.0677,True,True,-0.6,True,0.0693,False,,1155.0,2000,26,1-payday,,False,Neutral,,,,485,0.83,Fringe,,,,26.6,12.4,False,False,,False,,False,False,,
671056,Iván Herrera,187,0.325,0.432,0.068,0.186,89.71694915254237,0.91,0.182,0.322,0.263,0.492,0.186,0.15,0.176,0.848,0.375,0.381,0.006,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.34,0.145,-0.0002127659574468085,0.36896688741721856,117.1,Above Avg (100-119),0.0409,-0.0712,-0.0396,False,False,-0.0325,True,True,-1.0,False,-0.0343,False,,851.0,2000,26,1-payday,,False,Neutral,,Confirmed,,129,94.0,Commonly rostered,,,,12.0,,False,False,,False,,False,False,,4
669065,Kyle Stowers,87,0.286,0.579,0.053,0.123,90.43157894736842,0.783,0.083,0.614,0.392,0.491,0.211,0.103,0.218,0.474,0.3,0.345,0.045,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2989,0.1377,0.0018927444794952682,0.3413862660944206,103.0,Above Avg (100-119),0.0409,-0.1123,0.347,False,False,0.0635,False,True,-1.1,True,0.096,False,,810.0,0,0,unknown,,False,Neutral,,,,166,32.31,Deep league relevant,,,,4.3,,False,False,,False,,False,False,,41
670242,Matt Wallner,131,0.258,0.409,0.106,0.167,88.7439393939394,0.722,0.286,0.485,0.326,0.5,0.212,0.061,0.397,0.154,0.248,0.289,0.041,MIN,0.98,False,,0.2797,0.2797,29,0.2797,0.2755,0.1421,0.0013874538745387453,0.35078610804851157,109.1,Above Avg (100-119),0.0408,0.025,-0.0341,False,False,-0.0763,True,True,-0.7,True,0.0738,False,,1040.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,468,14.0,Fringe,,,,7.3,,False,False,,False,,False,False,,89
621438,Tyrone Taylor,80,0.207,0.317,0.05,0.1,87.04666666666667,0.865,0.095,0.333,0.399,0.365,0.333,0.025,0.188,0.133,0.23,0.263,0.033,NYM,0.95,False,,0.2845,0.2845,32,0.276,0.2657,0.1377,0.0034747474747474747,0.3029537136706135,91.4,Below Avg (85-94),0.0407,0.0026,-0.0054,False,False,-0.0502,True,False,0.4,True,0.087,False,Platoon-driven (dampened),1681.0,1994,32,5-mid-contract,,False,Neutral,,,,359.0,0.15,Fringe,,,,18.8,17.6,False,False,,False,,False,False,,
683953,Travis Bazzana,59,0.257,0.371,0.029,0.114,88.96571428571428,0.884,0.1,0.417,0.168,0.5,0.278,0.203,0.153,1.333,0.338,0.367,0.029,CLE,0.98,False,,,0.3,0,0.3,0.2953,0.1421,0.0012892561983471075,,100.0,Above Avg (100-119),0.0403,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,248,76.0,Deep league relevant,,,,22.4,,False,False,,False,,False,False,,14
664056,Harrison Bader,59,0.158,0.45,0.075,0.125,89.0875,0.803,0.286,0.475,0.398,0.6,0.175,0.034,0.288,0.118,0.195,0.309,0.114,SF,0.91,True,Park change (MIN->SF) - career baseline less reliable,0.2994,0.2994,32,0.2904,0.2554,0.1319,0.0011022222222222223,0.2952667706708268,85.3,Below Avg (85-94),0.0402,0.0593,0.0849,True,False,0.1095,False,False,0.6,True,0.0709,False,,3101.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,493,1.66,Fringe,,,,8.1,13.5,False,False,,False,,False,False,,
664954,Brett Sullivan,72,0.286,0.265,0.0,0.122,83.5265306122449,0.845,0.0,0.469,0.397,0.5,0.18,0.056,0.236,0.235,0.268,0.243,-0.025,COL,1.18,True,Park change (PIT->COL) - career baseline less reliable,,0.3,32,0.3,0.3522,0.1711,-0.0017677902621722847,0.25056249999999997,93.9,Below Avg (85-94),0.04,,,False,False,,False,False,,False,,False,,138.0,1994,32,5-mid-contract,,False,Neutral,,,Confirmed,411.0,0.07,Fringe,,,,21.9,,False,False,,False,,False,False,,
694728,Brice Matthews,108,0.271,0.397,0.095,0.159,86.16031746031747,0.739,0.235,0.349,0.265,0.453,0.266,0.074,0.333,0.222,0.306,0.29,-0.016,HOU,0.99,False,,,0.3,24,0.3,0.3001,0.1435,0.003109170305676856,0.294,92.4,Below Avg (85-94),0.0394,,,False,False,,False,False,,False,,False,,72.0,2002,24,1-payday,,False,Neutral,,,,321.0,17.0,Fringe,,,,6.5,,False,False,,False,,False,False,,
667472,Dane Myers,64,0.297,0.306,0.111,0.167,85.69722222222222,0.847,0.071,0.105,0.163,0.368,0.368,0.156,0.234,0.667,0.32,0.41,0.09,CIN,1.08,True,Park change (MIA->CIN) - career baseline less reliable,0.2949,0.2949,30,0.2949,0.3184,0.1566,-8.888888888888889e-05,0.3093307240704501,106.1,Above Avg (100-119),0.0394,-0.0642,-0.2133,False,False,-0.1398,True,False,-0.1,False,-0.0895,False,,533.0,1996,30,5-mid-contract,,False,Neutral,,,,331.0,0.14,Fringe,,,,16.4,,False,False,,False,,False,False,,
