batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
606466,Ketel Marte,105,0.267,0.481,0.101,0.19,91.81898734177214,0.882,0.235,0.551,0.32,0.468,0.215,0.076,0.171,0.444,0.32,0.372,0.052,AZ,1.0,False,,0.323,0.323,33,0.3133,0.314,0.145,0.0006754617414248021,0.37386361095584125,118.7,Above Avg (100-119),0.1665,0.0074,0.1566,False,False,0.0182,False,True,-0.5,False,0.012,False,Platoon-driven (dampened),5164.0,1993,33,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,,,,99.62,Widely rostered,,,False,False,
605170,Víctor Caratini,84,0.237,0.333,0.05,0.133,87.32166666666667,0.956,0.091,0.417,0.252,0.467,0.183,0.083,0.155,0.538,0.291,0.354,0.063,MIN,1.0,False,,0.2966,0.2966,33,0.2877,0.287,0.145,-0.0006645367412140575,0.32297065462753954,102.5,Above Avg (100-119),0.1651,-0.0366,0.1116,False,False,-0.0939,True,False,-0.1,True,0.0648,False,Anti-platoon luck (amplified),2292.0,1993,33,4-post-prime,,False,Buy low,,,,,1.4,Fringe,,,False,False,
681715,Heriberto Hernandez,74,0.204,0.408,0.041,0.163,88.95918367346938,0.805,0.0,0.367,0.19,0.51,0.245,0.135,0.189,0.714,0.259,0.293,0.034,MIA,0.95,False,,,0.3,27,0.3,0.2765,0.1377,0.001509433962264151,0.334,100.7,Above Avg (100-119),0.1649,,,False,False,,False,False,,False,,False,,344.0,1999,27,1-payday,,False,Buy low,,,,,0.14,Fringe,,,False,False,
701350,Roman Anthony,96,0.269,0.481,0.115,0.231,92.45,0.843,0.077,0.34,0.227,0.491,0.245,0.167,0.271,0.615,0.291,0.347,0.056,BOS,1.0,False,,,0.3,22,0.3,0.2976,0.145,-0.002378378378378378,0.372,118.1,Above Avg (100-119),0.161,,,False,False,,False,False,,False,,False,,370.0,2004,22,1-payday,,False,Buy low,,,,,86.67,Widely rostered,,,False,False,
656775,Cedric Mullins,92,0.164,0.333,0.032,0.127,85.21587301587302,0.845,0.095,0.365,0.282,0.281,0.328,0.054,0.217,0.25,0.229,0.242,0.013,TB,0.94,True,Park change (BAL->TB) - career baseline less reliable,0.2878,0.2878,32,0.2792,0.2677,0.1363,-0.0027195467422096316,0.2889428374655647,86.2,Below Avg (85-94),0.1608,0.0214,-0.0503,False,True,-0.0272,False,False,0.1,True,0.0314,False,,3273.0,1994,32,5-mid-contract,Summer performer (amplified),False,Buy low,,,,,2.15,Fringe,,,False,False,
686217,Sal Frelick,93,0.224,0.224,0.0,0.0,84.28805970149254,0.944,0.0,0.448,0.214,0.522,0.209,0.108,0.14,0.769,0.267,0.262,-0.005,MIL,1.0,False,,0.32,0.32,26,0.32,0.3109,0.145,0.000859504132231405,0.2925816554809843,92.9,Below Avg (85-94),0.1598,-0.031,0.0412,False,False,-0.0129,False,True,-0.4,False,-0.0085,False,,1398.0,2000,26,1-payday,,False,Buy low,,,,,33.97,Deep league relevant,,,False,False,
624413,Pete Alonso,119,0.254,0.554,0.081,0.176,94.54324324324324,0.833,0.125,0.351,0.249,0.432,0.324,0.118,0.252,0.467,0.292,0.337,0.045,BAL,1.0,True,Park change (NYM->BAL) - career baseline less reliable,0.3012,0.3012,32,0.2922,0.2919,0.145,-0.00031932773109243697,0.3667560620756547,116.4,Above Avg (100-119),0.1589,0.0589,-0.0285,True,False,0.0881,False,True,-0.8,False,-0.0164,False,Anti-platoon luck (amplified),4387.0,1994,32,5-mid-contract,,False,Buy low,,,,17.0,98.12,Widely rostered,,,False,False,
547180,Bryce Harper,115,0.276,0.415,0.146,0.22,89.09390243902439,0.871,0.231,0.354,0.382,0.402,0.317,0.122,0.165,0.737,0.383,0.415,0.032,PHI,1.06,False,,0.3307,0.3307,34,0.3208,0.3398,0.1537,-0.000176039119804401,0.37418725099601596,125.9,Elite (120-129),0.1586,-0.0746,-0.0006,False,False,-0.0612,True,True,-0.4,True,0.0588,False,Platoon-driven (dampened),7734.0,1992,34,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,Confirmed,,29.0,95.74,Widely rostered,,,False,False,
669701,Josh Smith,89,0.267,0.367,0.067,0.167,86.13666666666667,0.886,0.0,0.367,0.309,0.367,0.333,0.146,0.169,0.867,0.276,0.321,0.045,TEX,1.05,False,,0.287,0.287,29,0.287,0.303,0.1522,0.0015555555555555557,0.31174765681326605,103.9,Above Avg (100-119),0.1579,-0.0515,-0.005,False,False,0.0311,False,False,-0.1,True,0.0662,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,3.1,Fringe,,,False,False,
593428,Xander Bogaerts,105,0.28,0.38,0.063,0.127,89.26329113924051,0.873,0.174,0.392,0.239,0.468,0.291,0.114,0.133,0.857,0.365,0.368,0.003,SD,1.0,False,,0.3311,0.3311,34,0.3212,0.3251,0.145,0.003887468030690537,0.3178053571428571,100.9,Above Avg (100-119),0.1522,-0.0866,0.0191,False,False,0.0131,False,False,0.2,False,-0.0049,False,,7134.0,1992,34,3-secured,,False,Buy low,,,,,29.27,Deep league relevant,,,False,False,
691406,Junior Caminero,116,0.232,0.444,0.111,0.167,91.56,0.853,0.381,0.389,0.315,0.444,0.233,0.078,0.147,0.529,0.349,0.384,0.035,TB,0.94,False,,0.3107,0.3107,23,0.3107,0.2897,0.1363,-0.0023888888888888887,0.33359468822170896,99.5,Average (95-99),0.151,-0.0597,0.0485,False,False,-0.0549,True,False,0.3,False,-0.043,False,,933.0,2003,23,1-payday,,False,Buy low,,,,,99.68,Widely rostered,,,False,False,
687597,Jordan Beck,57,0.175,0.293,0.024,0.049,84.72439024390243,0.829,0.083,0.317,0.405,0.488,0.293,0.07,0.211,0.333,0.223,0.271,0.048,COL,1.18,False,,0.2923,0.2923,25,0.2923,0.3416,0.1711,-0.003257918552036199,0.292419689119171,109.5,Above Avg (100-119),0.1502,-0.1498,-0.3221,False,True,-0.0776,True,False,0.1,True,0.0949,False,,805.0,2001,25,1-payday,,False,Buy low,,,,,1.13,Fringe,,,False,False,
673357,Luis Robert,93,0.238,0.446,0.031,0.108,91.12615384615384,0.899,0.118,0.338,0.308,0.446,0.262,0.129,0.172,0.75,0.299,0.329,0.03,NYM,0.95,True,Park change (CWS->NYM) - career baseline less reliable,0.3013,0.3013,29,0.3013,0.2857,0.1377,-0.00045325779036827196,0.3205313576843556,96.7,Average (95-99),0.1455,-0.0811,-0.0172,False,False,0.0267,False,False,0.2,False,-0.0434,False,,2437.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Slight buy,,,,,37.74,Deep league relevant,,,False,False,
661388,William Contreras,105,0.284,0.434,0.072,0.133,89.74578313253012,0.915,0.105,0.373,0.268,0.422,0.229,0.086,0.124,0.692,0.329,0.346,0.017,MIL,1.0,False,,0.3266,0.3266,29,0.3266,0.3264,0.145,-0.0002467866323907455,0.34232221652129297,108.7,Above Avg (100-119),0.1433,-0.0568,0.0923,False,False,-0.0517,True,False,-0.2,True,0.031,False,,2579.0,1997,29,5-mid-contract,,False,Neutral,,,,23.0,98.13,Widely rostered,,,False,False,
671732,Lawrence Butler,95,0.237,0.492,0.049,0.197,89.34754098360655,0.816,0.167,0.361,0.272,0.525,0.197,0.095,0.263,0.36,0.255,0.324,0.069,ATH,0.96,False,,0.2923,0.2923,26,0.2923,0.2698,0.1392,-0.0008421052631578948,0.31672479338842974,96.5,Average (95-99),0.1324,0.0211,0.0374,False,False,0.0445,False,True,-0.7,True,0.0318,False,,1265.0,2000,26,1-payday,,False,Slight buy,,,,,17.22,Fringe,,,False,False,
701358,Cam Smith,111,0.277,0.463,0.149,0.164,89.88507462686567,0.848,0.15,0.279,0.307,0.426,0.294,0.108,0.252,0.429,0.31,0.362,0.052,HOU,1.0,False,,,0.3,23,0.3,0.3029,0.145,0.002904458598726115,0.304,96.5,Average (95-99),0.1279,-0.0611,0.008,False,False,,False,False,,True,0.0618,False,Anti-platoon luck (amplified),561.0,2003,23,1-payday,,False,Slight buy,,,,,20.62,Deep league relevant,,,False,False,
518692,Freddie Freeman,109,0.301,0.477,0.14,0.221,91.89186046511628,0.867,0.107,0.384,0.33,0.407,0.326,0.073,0.128,0.571,0.348,0.4,0.052,LAD,1.0,False,,0.3598,0.3598,37,0.3274,0.327,0.145,-0.00042409638554216867,0.3765674185463659,119.5,Above Avg (100-119),0.1274,-0.065,0.0195,False,False,0.033,False,False,-0.2,True,0.0741,False,Anti-platoon luck (amplified),9434.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,6.0,96.32,Widely rostered,,,False,False,
695657,Colson Montgomery,106,0.264,0.373,0.136,0.186,88.87457627118644,0.784,0.3,0.542,0.262,0.373,0.339,0.094,0.283,0.333,0.352,0.364,0.012,CWS,1.0,False,,,0.3,24,0.3,0.3006,0.145,0.000581453634085213,0.341,108.3,Above Avg (100-119),0.1264,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),347.0,2002,24,1-payday,,False,Neutral,,,,,23.17,Deep league relevant,,,False,False,
678554,Curtis Mead,64,0.163,0.435,0.087,0.087,88.44782608695652,0.933,0.25,0.5,0.279,0.457,0.261,0.109,0.172,0.636,0.299,0.339,0.04,WSH,1.0,True,Park change (TB->WSH) - career baseline less reliable,,0.3,26,0.3,0.2981,0.145,-0.0019018867924528301,0.2844672131147541,90.3,Below Avg (85-94),0.1252,-0.069,0.1519,False,False,,False,False,0.0,False,-0.0741,False,Anti-platoon luck (amplified),519.0,2000,26,1-payday,,False,Slight buy,,,,,0.35,Fringe,,,False,False,
681351,Logan O'hoppe,89,0.245,0.407,0.111,0.13,87.45925925925927,0.842,0.059,0.481,0.324,0.407,0.315,0.124,0.236,0.524,0.268,0.298,0.03,LAA,1.0,False,,0.2807,0.2807,26,0.2807,0.2788,0.145,-0.0019333333333333336,0.32306313993174063,102.6,Above Avg (100-119),0.1239,-0.0524,0.0591,False,False,-0.059,True,True,-0.8,False,-0.0025,False,,1245.0,2000,26,1-payday,,False,Slight buy,,,,,2.95,Fringe,,,False,False,
669394,Jake Burger,113,0.257,0.459,0.095,0.203,88.76486486486488,0.842,0.222,0.446,0.404,0.5,0.243,0.035,0.301,0.118,0.28,0.294,0.014,TEX,1.05,False,,0.2967,0.2967,30,0.2967,0.3133,0.1522,0.0018491484184914842,0.3424515050167224,114.2,Above Avg (100-119),0.1227,0.0119,0.0177,False,False,-0.0179,False,False,0.0,False,0.0256,False,,1788.0,1996,30,5-mid-contract,,False,Neutral,,,,,10.91,Fringe,,,False,False,
663728,Cal Raleigh,124,0.239,0.299,0.13,0.156,86.2987012987013,0.778,0.167,0.571,0.352,0.286,0.468,0.105,0.274,0.382,0.305,0.342,0.037,SEA,1.0,False,,0.2794,0.2794,30,0.2794,0.2848,0.145,-0.0026227106227106225,0.35051104100946373,111.3,Above Avg (100-119),0.1182,-0.0425,0.0683,False,False,-0.16,True,True,-0.6,True,0.0541,False,Platoon-driven (dampened),2539.0,1996,30,5-mid-contract,,False,Slight buy,,,,27.0,99.68,Widely rostered,,,False,False,
682668,Luisangel Acuña,72,0.2,0.4,0.036,0.073,89.07272727272728,0.889,0.0,0.273,0.312,0.625,0.214,0.069,0.139,0.5,0.203,0.267,0.064,CWS,1.0,True,Park change (NYM->CWS) - career baseline less reliable,,0.3,24,0.3,0.2895,0.145,-0.0004794007490636704,0.2771802575107296,88.0,Below Avg (85-94),0.1139,-0.0469,0.0761,False,False,,False,False,0.1,False,0.0127,False,,283.0,2002,24,1-payday,,False,Slight buy,,,,,1.46,Fringe,,,False,False,
608324,Alex Bregman,126,0.278,0.446,0.076,0.13,90.04891304347827,0.885,0.136,0.419,0.186,0.43,0.237,0.103,0.151,0.684,0.33,0.343,0.013,CHC,1.0,False,,0.3128,0.3128,32,0.3034,0.3052,0.145,0.0017603143418467584,0.33914570966001073,107.7,Above Avg (100-119),0.1112,0.0052,-0.0167,False,False,0.0469,False,True,-0.7,False,0.01,False,Platoon-driven (dampened),5402.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,21.0,95.86,Widely rostered,,,False,False,
673237,Yainer Diaz,80,0.231,0.284,0.045,0.06,87.82985074626866,0.911,0.167,0.254,0.424,0.552,0.179,0.025,0.138,0.182,0.261,0.281,0.02,HOU,1.0,False,,0.3292,0.3292,28,0.3292,0.322,0.145,0.002778625954198473,0.3404510556621881,108.1,Above Avg (100-119),0.1089,-0.0659,-0.0705,False,True,-0.1631,True,False,0.2,False,0.0286,False,,1627.0,1998,28,5-mid-contract,,False,Neutral,,,,,56.91,Commonly rostered,,,False,False,
596019,Francisco Lindor,100,0.271,0.444,0.097,0.139,91.00277777777778,0.86,0.111,0.486,0.29,0.389,0.25,0.08,0.19,0.421,0.304,0.336,0.032,NYM,0.95,False,,0.3162,0.3162,33,0.3067,0.2902,0.1377,-0.0012350230414746545,0.35709250474383303,107.7,Above Avg (100-119),0.1071,0.0114,0.0317,False,False,0.0016,False,False,-0.2,False,0.026,False,,6927.0,1993,33,3-secured,Summer performer (amplified),False,Slight buy,,,,,98.89,Widely rostered,,,False,False,
672695,Geraldo Perdomo,93,0.269,0.258,0.015,0.076,84.32272727272728,0.941,0.0,0.567,0.212,0.565,0.174,0.129,0.129,1.0,0.295,0.282,-0.013,AZ,1.0,False,,0.3052,0.3052,27,0.3052,0.2964,0.145,0.0012339331619537275,0.3149039301310044,100.0,Above Avg (100-119),0.1032,-0.067,0.1404,False,False,-0.0058,False,False,0.2,False,0.0263,False,,2209.0,1999,27,1-payday,,False,Neutral,,,,,86.93,Widely rostered,,,False,False,
669257,Will Smith,85,0.288,0.344,0.098,0.164,89.31475409836065,0.915,0.083,0.279,0.182,0.311,0.393,0.106,0.176,0.6,0.316,0.331,0.015,LAD,1.0,False,,0.314,0.314,31,0.314,0.3224,0.145,0.000351421188630491,0.353348109517601,112.2,Above Avg (100-119),0.1008,0.0223,-0.0076,False,False,-0.0875,True,False,-0.1,False,-0.0236,False,,3001.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.02,Fringe,,,False,False,
672275,Patrick Bailey,71,0.18,0.44,0.04,0.14,90.508,0.897,0.083,0.412,0.271,0.451,0.235,0.085,0.197,0.429,0.201,0.301,0.1,SF,0.91,False,,0.2796,0.2796,27,0.2796,0.256,0.1319,0.0016395759717314489,0.29826017557861134,86.2,Below Avg (85-94),0.0997,-0.1358,0.1212,False,False,0.0457,False,False,0.5,False,-0.0001,False,,1298.0,1999,27,1-payday,Fader conflict (dampened),False,Neutral,,,,,1.03,Fringe,,,False,False,
666310,Bo Naylor,62,0.171,0.429,0.095,0.19,89.46190476190476,0.935,0.071,0.405,0.226,0.333,0.333,0.081,0.242,0.333,0.196,0.314,0.118,CLE,1.0,False,,0.2566,0.2566,26,0.2566,0.2619,0.145,-0.0027445255474452556,0.28530977734753143,90.6,Below Avg (85-94),0.0994,-0.0494,-0.0629,False,True,0.065,False,False,1.0,False,-0.0219,False,,1078.0,2000,26,1-payday,,False,Neutral,,,,,1.38,Fringe,,,False,False,
694212,Samuel Basallo,79,0.239,0.48,0.12,0.18,92.258,0.793,0.357,0.353,0.349,0.373,0.275,0.127,0.228,0.556,0.341,0.385,0.044,BAL,1.0,False,,,0.3,22,0.3,0.2988,0.145,-0.0011884057971014493,0.28400000000000003,90.2,Below Avg (85-94),0.0976,,,False,False,,False,False,,False,,False,,169.0,2004,22,1-payday,,False,Neutral,,,,,18.62,Fringe,,,False,False,
663656,Kyle Tucker,115,0.288,0.395,0.079,0.171,88.33157894736841,0.858,0.115,0.447,0.26,0.368,0.342,0.113,0.226,0.5,0.316,0.323,0.007,LAD,1.0,False,,0.3223,0.3223,29,0.3223,0.3218,0.145,-0.0005345622119815669,0.38417763975155284,122.0,Elite (120-129),0.0974,0.0776,0.0067,True,False,-0.0382,True,False,0.5,True,0.0587,False,,3229.0,1997,29,5-mid-contract,,False,Neutral,,,,,99.71,Widely rostered,,,False,False,
671277,Luis García,94,0.293,0.453,0.067,0.107,91.68533333333332,0.954,0.059,0.342,0.404,0.474,0.224,0.043,0.149,0.286,0.307,0.324,0.017,WSH,1.0,False,,0.3183,0.3183,26,0.3183,0.3168,0.145,-0.0015272727272727274,0.3282109375,104.2,Above Avg (100-119),0.0966,0.0299,-0.0297,False,False,0.0477,False,True,-0.7,True,0.093,False,,2354.0,2000,26,1-payday,V-shape seasonal (strong buy),False,Neutral,,,,,0.0,Fringe,,,False,False,
682928,Cj Abrams,114,0.261,0.434,0.118,0.158,89.24736842105263,0.857,0.28,0.395,0.352,0.395,0.329,0.114,0.167,0.684,0.393,0.431,0.038,WSH,1.0,False,,0.2989,0.2989,26,0.2989,0.2973,0.145,-0.0015545023696682465,0.3109189627228526,98.7,Average (95-99),0.096,-0.0436,-0.0115,False,False,0.0604,False,False,-0.3,False,-0.0381,False,Platoon-driven (dampened),2218.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,Confirmed,,,92.36,Widely rostered,,,False,False,
667670,Brent Rooker,54,0.154,0.429,0.179,0.179,89.27142857142857,0.709,0.222,0.464,0.307,0.464,0.321,0.13,0.352,0.368,0.265,0.315,0.05,ATH,0.96,False,,0.318,0.318,32,0.3085,0.2912,0.1392,-0.004960893854748604,0.35844208809135397,109.2,Above Avg (100-119),0.0931,0.0598,0.1157,True,False,-0.046,True,False,-0.1,False,0.0085,False,,2158.0,1994,32,5-mid-contract,,False,Neutral,,,,,83.53,Widely rostered,,,False,False,
691723,Coby Mayo,74,0.227,0.404,0.085,0.17,88.36808510638298,0.823,0.231,0.435,0.298,0.426,0.277,0.095,0.27,0.35,0.283,0.325,0.042,BAL,1.0,False,,,0.3,25,0.3,0.2999,0.145,-0.00013937282229965157,0.27993529411764706,88.9,Below Avg (85-94),0.091,,,False,False,,False,False,0.3,False,,False,,384.0,2001,25,1-payday,,False,Neutral,,,,,1.75,Fringe,,,False,False,
665561,Rafael Marchán,43,0.1,0.258,0.032,0.0,87.43870967741935,0.918,0.083,0.419,0.319,0.258,0.387,0.0,0.233,0.0,0.163,0.217,0.054,PHI,1.06,False,,,0.3,27,0.3,0.3269,0.1537,0.0009350649350649352,0.301551724137931,101.5,Above Avg (100-119),0.0893,,,False,False,,False,False,0.2,False,,False,,259.0,1999,27,1-payday,,False,Neutral,,,,,0.15,Fringe,,,False,False,
663837,Matt Vierling,61,0.222,0.422,0.022,0.178,88.58444444444444,0.931,0.1,0.37,0.271,0.391,0.217,0.098,0.148,0.667,0.278,0.319,0.041,DET,1.0,False,,0.3046,0.3046,30,0.3046,0.3023,0.145,-0.0022988505747126436,0.3185998329156224,101.1,Above Avg (100-119),0.0872,-0.0654,0.2146,False,False,-0.0109,False,True,-1.1,False,0.017,False,,1654.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.22,Fringe,,,False,False,
641857,Ryan Mcmahon,68,0.216,0.564,0.103,0.077,92.6897435897436,0.859,0.143,0.436,0.254,0.487,0.359,0.132,0.294,0.45,0.271,0.334,0.063,NYY,1.0,True,Park change (COL->NYY) - career baseline less reliable,0.2863,0.2863,32,0.2777,0.279,0.145,0.0012988929889298892,0.3277852529601723,104.1,Above Avg (100-119),0.0853,-0.0084,0.0631,False,False,0.0872,False,False,0.8,False,-0.0106,False,,4054.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,1.31,Fringe,,,False,False,
677951,Bobby Witt,125,0.348,0.528,0.112,0.258,92.57640449438202,0.874,0.053,0.278,0.336,0.344,0.211,0.112,0.168,0.667,0.351,0.387,0.036,KC,1.0,False,,0.3406,0.3406,26,0.3406,0.3506,0.145,0.002016393442622951,0.38024401913875594,120.7,Elite (120-129),0.0847,-0.0151,0.0196,False,False,0.0735,False,False,-0.3,False,-0.0074,False,,2793.0,2000,26,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,99.78,Widely rostered,,,False,False,
663697,Jonathan India,58,0.182,0.314,0.057,0.086,85.66,0.819,0.182,0.4,0.179,0.286,0.314,0.138,0.224,0.615,0.304,0.313,0.009,KC,1.0,False,,0.2932,0.2932,30,0.2932,0.3009,0.145,-0.00033755274261603374,0.3363560300057703,106.8,Above Avg (100-119),0.0844,0.0464,-0.0461,True,False,-0.0414,True,False,0.2,False,-0.0106,False,,2843.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,11.65,Fringe,,,False,False,
543807,George Springer,62,0.211,0.425,0.1,0.175,88.925,0.897,0.167,0.45,0.244,0.4,0.3,0.129,0.226,0.571,0.323,0.318,-0.005,TOR,1.0,False,,0.3122,0.3122,37,0.2841,0.2883,0.145,0.004207171314741036,0.3513988316516198,111.6,Above Avg (100-119),0.0833,0.0375,0.1146,True,False,0.0091,False,False,-0.1,False,0.0293,False,,6437.0,1989,37,4-post-prime,Slow starter (amplified),False,Neutral,,,,,82.11,Widely rostered,,,False,False,
660821,Jesús Sánchez,89,0.274,0.53,0.106,0.182,93.44242424242424,0.833,0.235,0.348,0.384,0.424,0.258,0.056,0.18,0.312,0.325,0.405,0.08,TOR,1.0,True,Park change (MIA->TOR) - career baseline less reliable,0.2906,0.2906,29,0.2906,0.292,0.145,0.0014376811594202898,0.33990738161559886,107.9,Above Avg (100-119),0.0806,-0.1072,-0.0095,False,False,0.0715,False,False,-0.2,True,0.0628,False,,2108.0,1997,29,5-mid-contract,,False,Neutral,,,,,3.02,Fringe,,,False,False,
700337,Edgar Quero,72,0.213,0.283,0.0,0.043,88.8695652173913,0.886,0.0,0.34,0.265,0.592,0.245,0.125,0.181,0.692,0.245,0.265,0.02,CWS,1.0,False,,,0.3,23,0.3,0.2899,0.145,-0.0001444043321299639,0.29,92.1,Below Avg (85-94),0.0805,0.0971,0.0515,True,False,,False,False,,False,0.012,False,,445.0,2003,23,1-payday,,False,Neutral,,,,,0.67,Fringe,,,False,False,
672580,Maikel García,112,0.308,0.438,0.088,0.175,88.93375,0.931,0.105,0.362,0.204,0.425,0.238,0.107,0.179,0.6,0.322,0.356,0.034,KC,1.0,False,,0.3128,0.3128,26,0.3128,0.3142,0.145,0.0014331065759637187,0.3203320420586608,101.7,Above Avg (100-119),0.0794,0.0167,0.0534,False,False,-0.0194,False,False,0.0,False,-0.0039,False,,1902.0,2000,26,1-payday,,False,Neutral,,,,,87.48,Widely rostered,,,False,False,
660271,Shohei Ohtani,124,0.308,0.493,0.197,0.197,93.7225352112676,0.866,0.24,0.577,0.321,0.451,0.352,0.153,0.25,0.613,0.383,0.409,0.026,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3324,0.145,0.0003628865979381443,0.43262566844919786,137.3,Superstar (130+),0.0794,0.0311,0.1231,True,False,-0.0659,True,False,-0.1,True,0.0559,False,Anti-platoon luck (amplified),4407.0,1994,32,3-secured,Slow starter (amplified),False,Neutral,,Confirmed,,2.0,99.82,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
543760,Marcus Semien,105,0.26,0.342,0.082,0.151,86.43150684931507,0.862,0.037,0.446,0.289,0.333,0.36,0.067,0.21,0.318,0.259,0.296,0.037,NYM,0.95,True,Park change (TEX->NYM) - career baseline less reliable,0.2994,0.2994,36,0.2814,0.2745,0.1377,-0.0007551020408163265,0.3251007481296758,98.0,Average (95-99),0.0762,0.0257,0.0394,False,False,-0.0138,False,False,0.0,True,0.046,False,,7140.0,1990,36,4-post-prime,Summer performer (amplified),False,Neutral,,,,,50.79,Commonly rostered,,,False,False,
672761,Wenceel Pérez,43,0.083,0.486,0.108,0.135,90.88648648648648,0.981,0.083,0.514,0.215,0.405,0.324,0.047,0.093,0.5,0.142,0.338,0.196,DET,1.0,False,,0.2929,0.2929,27,0.2929,0.2894,0.145,-0.0034594594594594594,0.3021101485148515,95.9,Average (95-99),0.0758,-0.1035,0.148,False,False,0.1357,False,True,-0.4,False,,False,,824.0,1999,27,1-payday,,False,Neutral,,,,,0.42,Fringe,,,False,False,
602104,Ramón Urías,59,0.184,0.4,0.1,0.15,90.5175,0.855,0.143,0.3,0.247,0.4,0.35,0.085,0.186,0.455,0.303,0.318,0.015,STL,1.0,False,,0.3013,0.3013,32,0.2923,0.2952,0.145,0.0028979591836734695,0.2977077205882353,94.5,Below Avg (85-94),0.0682,-0.0069,-0.0536,False,True,-0.016,False,False,0.1,False,0.0049,False,,1890.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,False,False,
666182,Bo Bichette,118,0.299,0.466,0.034,0.102,91.57272727272726,0.92,0.077,0.193,0.4,0.557,0.148,0.051,0.203,0.25,0.272,0.334,0.062,NYM,0.95,True,Park change (TOR->NYM) - career baseline less reliable,0.3409,0.3409,28,0.3409,0.3136,0.1377,-0.00028235294117647056,0.3434172523961661,103.6,Above Avg (100-119),0.0679,0.0301,-0.0233,True,False,-0.0081,False,True,-1.2,True,0.0359,False,,3369.0,1998,28,5-mid-contract,,False,Neutral,,,,14.0,76.73,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
670623,Isaac Paredes,94,0.266,0.284,0.03,0.104,88.59701492537313,0.891,0.125,0.522,0.28,0.284,0.358,0.074,0.17,0.438,0.343,0.309,-0.034,HOU,1.0,False,,0.2885,0.2885,27,0.2885,0.3004,0.145,0.003941176470588235,0.3143424242424242,99.8,Average (95-99),0.0672,-0.0004,0.0129,False,False,-0.027,False,False,-0.3,False,0.0074,False,Anti-platoon luck (amplified),2275.0,1999,27,1-payday,Fader conflict (dampened),False,Neutral,,,,,33.56,Deep league relevant,,,False,False,
694377,Nick Yorke,74,0.26,0.529,0.059,0.098,90.86078431372547,0.916,0.062,0.255,0.265,0.529,0.314,0.095,0.189,0.5,0.297,0.339,0.042,PIT,1.0,False,,,0.3,24,0.3,0.2911,0.145,0.0011188811188811189,0.30194736842105263,95.9,Average (95-99),0.067,,,False,False,,False,True,-0.8,False,,False,,161.0,2002,24,1-payday,,False,Neutral,,,,,0.31,Fringe,,,False,False,
663993,Nathaniel Lowe,48,0.226,0.545,0.121,0.212,91.57575757575758,0.889,0.444,0.486,0.255,0.4,0.257,0.104,0.167,0.625,0.411,0.486,0.075,CIN,1.08,True,Park change (WSH->CIN) - career baseline less reliable,0.3155,0.3155,31,0.3155,0.3419,0.1566,0.0012452830188679246,0.3253651211801897,111.6,Above Avg (100-119),0.0663,-0.0526,0.1652,False,False,0.1241,False,False,-0.2,False,,False,,3453.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.82,Fringe,,,False,False,
683083,Nasim Nuñez,95,0.266,0.188,0.0,0.062,82.2921875,0.832,0.0,0.344,0.289,0.53,0.182,0.105,0.2,0.526,0.252,0.262,0.01,WSH,1.0,False,,,0.3,26,0.3,0.2879,0.145,-0.0020664961636828647,0.28407058823529413,90.2,Below Avg (85-94),0.0632,-0.0171,0.1117,False,False,,False,False,0.3,False,-0.0324,False,,224.0,2000,26,1-payday,,False,Neutral,,,,,2.49,Fringe,,,False,False,
