batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
663697,Jonathan India,58,0.182,0.314,0.057,0.086,85.66,0.819,0.182,0.4,0.179,0.286,0.314,0.138,0.224,0.615,0.304,0.313,0.009,KC,1.0,False,,0.2932,0.2932,30,0.2932,0.3009,0.145,-0.00033755274261603374,0.3363560300057703,106.8,Above Avg (100-119),0.0844,0.0464,-0.0461,True,False,-0.0414,True,False,0.2,False,-0.0106,False,,2843.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,9.91,Fringe,,,,28.4,13.4,False,False,,False,False,
678554,Curtis Mead,70,0.213,0.451,0.098,0.118,89.28235294117647,0.914,0.308,0.49,0.274,0.471,0.255,0.1,0.157,0.636,0.356,0.377,0.021,WSH,1.0,True,Park change (TB->WSH) - career baseline less reliable,,0.3,26,0.3,0.2982,0.145,-0.001768421052631579,0.2844672131147541,90.3,Below Avg (85-94),0.0843,-0.069,0.1519,False,False,,False,False,0.0,False,-0.0791,False,Anti-platoon luck (amplified),519.0,2000,26,1-payday,,False,Neutral,,,,,0.37,Fringe,,,,10.6,,False,False,,False,False,
592206,Nick Castellanos,58,0.222,0.351,0.081,0.189,88.10810810810811,0.818,0.077,0.568,0.426,0.297,0.351,0.069,0.293,0.235,0.235,0.299,0.064,SD,1.0,True,Park change (PHI->SD) - career baseline less reliable,0.3097,0.3097,34,0.3004,0.3111,0.145,0.0026784140969162997,0.3210125065138093,101.9,Above Avg (100-119),0.0835,0.0492,0.2403,True,False,-0.0278,False,False,0.3,True,0.0748,False,,6988.0,1992,34,4-post-prime,,False,Neutral,,,,,0.92,Fringe,,,,15.6,14.3,False,False,,False,False,
676914,Davis Schneider,59,0.185,0.429,0.143,0.143,87.48571428571428,0.803,0.1,0.357,0.184,0.429,0.357,0.22,0.305,0.722,0.276,0.329,0.053,TOR,1.0,False,,0.2665,0.2665,27,0.2665,0.2668,0.145,0.0003308270676691729,0.3119197080291971,99.0,Average (95-99),0.0834,0.0482,-0.0272,True,False,0.0397,False,False,0.4,False,-0.0184,False,,849.0,1999,27,1-payday,,False,Neutral,,,,,0.49,Fringe,,,,20.2,,False,False,,False,False,
602104,Ramón Urías,63,0.175,0.381,0.095,0.143,89.99047619047619,0.827,0.143,0.31,0.245,0.429,0.333,0.095,0.19,0.5,0.294,0.314,0.02,STL,1.0,False,,0.3013,0.3013,32,0.2923,0.2941,0.145,0.001798165137614679,0.2977077205882353,94.5,Below Avg (85-94),0.0781,-0.0069,-0.0536,False,True,-0.035,True,False,0.1,False,0.0029,False,,1890.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,14.1,9.1,False,False,,False,False,
673237,Yainer Diaz,84,0.25,0.3,0.043,0.057,87.71142857142857,0.918,0.167,0.257,0.411,0.557,0.171,0.024,0.143,0.167,0.274,0.278,0.004,HOU,1.0,False,,0.3292,0.3292,28,0.3292,0.3223,0.145,0.0031142857142857144,0.3404510556621881,108.1,Above Avg (100-119),0.0773,-0.0659,-0.0705,False,True,-0.1471,True,False,0.2,False,0.0156,False,,1627.0,1998,28,5-mid-contract,,False,Neutral,,,,,56.2,Commonly rostered,,,-3.3,6.6,9.9,False,True,Launch angle trending down -3.3°,False,False,
663993,Nathaniel Lowe,55,0.243,0.526,0.105,0.184,91.3578947368421,0.869,0.4,0.488,0.254,0.39,0.244,0.109,0.145,0.75,0.405,0.459,0.054,CIN,1.08,True,Park change (WSH->CIN) - career baseline less reliable,0.3155,0.3155,31,0.3155,0.3429,0.1566,0.002202429149797571,0.3253651211801897,111.6,Above Avg (100-119),0.0771,-0.0526,0.1652,False,False,0.1051,False,False,-0.2,False,0.0229,False,,3453.0,1995,31,5-mid-contract,,False,Neutral,,,,,2.09,Fringe,,,,13.9,7.2,False,False,,False,False,
677950,Alek Thomas,84,0.23,0.443,0.082,0.23,88.45081967213115,0.913,0.125,0.397,0.414,0.422,0.25,0.036,0.19,0.188,0.277,0.31,0.033,AZ,1.0,False,,0.2832,0.2832,26,0.2832,0.2832,0.145,0.0,0.2956416837782341,93.9,Below Avg (85-94),0.0743,-0.0042,-0.0004,False,False,0.052,False,False,0.5,True,0.1031,False,,1438.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,,,,0.92,Fringe,,,4.6,10.8,6.2,True,False,Launch angle trending up +4.6°,False,False,
672580,Maikel García,121,0.306,0.437,0.08,0.172,88.51379310344828,0.926,0.1,0.379,0.21,0.402,0.23,0.099,0.182,0.545,0.319,0.347,0.028,KC,1.0,False,,0.3128,0.3128,26,0.3128,0.3141,0.145,0.0013418259023354564,0.3203320420586608,101.7,Above Avg (100-119),0.0742,0.0167,0.0534,False,False,-0.0204,False,False,0.0,False,0.0021,False,,1902.0,2000,26,1-payday,,False,Neutral,,,,,86.59,Widely rostered,,,3.8,12.1,8.3,True,False,Launch angle trending up +3.8°,False,False,
668904,Royce Lewis,70,0.263,0.463,0.122,0.171,88.72682926829269,0.868,0.231,0.39,0.306,0.366,0.317,0.129,0.286,0.45,0.34,0.354,0.014,MIN,1.0,False,,0.3051,0.3051,27,0.3051,0.3081,0.145,0.0030070921985815603,0.3165739400206825,100.5,Above Avg (100-119),0.0737,,,False,False,0.0644,False,False,0.2,False,,False,,1053.0,1999,27,1-payday,,False,Neutral,,,,,8.86,Fringe,,,,13.9,,False,False,,False,False,
695657,Colson Montgomery,124,0.281,0.403,0.153,0.208,89.36805555555556,0.796,0.348,0.542,0.273,0.375,0.319,0.081,0.282,0.286,0.365,0.376,0.011,CWS,1.0,False,,,0.3,24,0.3,0.3013,0.145,0.0013134328358208956,0.341,108.3,Above Avg (100-119),0.0729,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),347.0,2002,24,1-payday,,False,Neutral,,,,,22.4,Deep league relevant,,,,19.3,,False,False,,False,False,
687363,Victor Scott,84,0.208,0.312,0.021,0.083,84.46666666666667,0.837,0.167,0.449,0.243,0.648,0.111,0.06,0.286,0.208,0.214,0.259,0.045,STL,1.0,False,,0.2564,0.2564,25,0.2564,0.247,0.145,0.00064,0.2779708737864078,88.2,Below Avg (85-94),0.0714,0.0422,0.1334,True,False,0.0331,False,False,0.2,False,-0.0159,False,,668.0,2001,25,1-payday,,False,Neutral,,,,,1.62,Fringe,,,,1.5,12.9,False,False,,False,False,
687637,Dylan Beavers,81,0.278,0.393,0.071,0.125,87.22321428571429,0.861,0.143,0.429,0.238,0.491,0.246,0.086,0.21,0.412,0.303,0.322,0.019,BAL,1.0,False,,,0.3,25,0.3,0.2993,0.145,-0.0006726726726726727,0.344,109.2,Above Avg (100-119),0.0712,,,False,False,,False,False,,False,,False,,183.0,2001,25,1-payday,,False,Neutral,,,,,1.63,Fringe,,,,15.8,,False,False,,False,False,
621439,Byron Buxton,126,0.27,0.457,0.16,0.16,87.91728395061729,0.821,0.219,0.481,0.353,0.272,0.395,0.063,0.278,0.229,0.321,0.341,0.02,MIN,1.0,False,,0.298,0.298,33,0.2891,0.2985,0.145,0.0013982300884955753,0.34228034455755674,108.7,Above Avg (100-119),0.0704,-0.0292,-0.0081,False,False,-0.0431,True,False,0.5,True,0.05,False,,3484.0,1993,33,4-post-prime,,False,Neutral,,,,,74.57,Widely rostered,,,3.6,23.6,20.0,True,False,Launch angle trending up +3.6°,False,False,
660821,Jesús Sánchez,97,0.279,0.5,0.097,0.167,93.02638888888887,0.837,0.211,0.361,0.391,0.417,0.264,0.052,0.186,0.278,0.321,0.382,0.061,TOR,1.0,True,Park change (MIA->TOR) - career baseline less reliable,0.2906,0.2906,29,0.2906,0.2919,0.145,0.0013262032085561498,0.33990738161559886,107.9,Above Avg (100-119),0.0674,-0.1072,-0.0095,False,False,0.0415,False,False,-0.2,True,0.0698,False,,2108.0,1997,29,5-mid-contract,,False,Neutral,,,,,3.08,Fringe,,,5.1,11.7,6.6,True,False,Launch angle trending up +5.1°,False,False,
608701,Rob Refsnyder,42,0.111,0.414,0.103,0.241,87.77931034482758,0.891,0.2,0.345,0.183,0.241,0.345,0.095,0.214,0.444,0.226,0.33,0.104,SEA,1.0,False,,0.3251,0.3251,35,0.3056,0.3115,0.145,-0.002074074074074074,0.33483135704874833,106.3,Above Avg (100-119),0.0653,-0.0228,-0.134,False,False,-0.0167,False,True,-0.6,False,,False,,1569.0,1991,35,4-post-prime,,False,Neutral,,,,,0.12,Fringe,,,,28.1,,False,False,,False,False,
701675,Nathan Church,83,0.212,0.386,0.123,0.14,85.25087719298246,0.844,0.312,0.421,0.454,0.509,0.281,0.048,0.253,0.19,0.297,0.344,0.047,STL,1.0,False,,,0.3,26,0.3,0.2898,0.145,-0.00024742268041237116,0.247,78.4,Poor (<85),0.0648,,,False,False,,False,False,,False,,False,,102.0,2000,26,1-payday,,False,Neutral,,,,,5.24,Fringe,,,,9.9,,False,False,,False,False,
543807,George Springer,64,0.225,0.405,0.095,0.167,88.5904761904762,0.898,0.154,0.429,0.254,0.381,0.31,0.125,0.219,0.571,0.327,0.325,-0.002,TOR,1.0,False,,0.3122,0.3122,37,0.2841,0.2882,0.145,0.004141176470588236,0.3513988316516198,111.6,Above Avg (100-119),0.0636,0.0375,0.1146,True,False,-0.0109,False,False,-0.1,True,0.0393,False,,6437.0,1989,37,4-post-prime,Slow starter (amplified),False,Neutral,,,,,81.68,Widely rostered,,,,22.9,14.6,False,False,,False,False,
689414,Liam Hicks,104,0.275,0.407,0.081,0.174,88.30232558139535,0.992,0.35,0.46,0.24,0.402,0.23,0.067,0.077,0.875,0.393,0.44,0.047,MIA,0.95,False,,,0.3,27,0.3,0.2851,0.1377,8.247422680412371e-05,0.315,95.0,Average (95-99),0.0626,-0.0779,0.118,False,False,,False,False,,True,0.0451,False,,444.0,1999,27,1-payday,,False,Neutral,,Confirmed,,,84.01,Widely rostered,,,,12.0,,False,False,,False,False,
660844,Leo Rivas,85,0.234,0.128,0.021,0.043,86.39148936170213,0.856,0.0,0.383,0.214,0.396,0.271,0.106,0.306,0.346,0.222,0.242,0.02,SEA,1.0,False,,,0.3,29,0.3,0.2984,0.145,-0.0016172506738544475,0.29498477157360403,93.6,Below Avg (85-94),0.0622,0.1472,0.015,True,False,,False,True,-0.5,True,0.1324,False,,244.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,,17.6,,False,False,,False,False,
683083,Nasim Nuñez,103,0.269,0.194,0.0,0.06,82.50746268656717,0.839,0.0,0.328,0.271,0.536,0.174,0.126,0.204,0.619,0.262,0.27,0.008,WSH,1.0,False,,,0.3,26,0.3,0.2881,0.145,-0.0018878504672897197,0.28407058823529413,90.2,Below Avg (85-94),0.0613,-0.0171,0.1117,False,False,,False,False,0.3,False,-0.0504,False,,224.0,2000,26,1-payday,,False,Neutral,,,,,3.15,Fringe,,,,5.5,,False,False,,False,False,
694377,Nick Yorke,77,0.269,0.509,0.057,0.094,90.81886792452828,0.92,0.062,0.245,0.256,0.509,0.302,0.091,0.195,0.467,0.297,0.334,0.037,PIT,1.0,False,,,0.3,24,0.3,0.2907,0.145,0.0006933333333333333,0.30194736842105263,95.9,Average (95-99),0.061,,,False,False,,False,True,-0.8,False,,False,,161.0,2002,24,1-payday,,False,Neutral,,,,,0.26,Fringe,,,,7.5,,False,False,,False,False,
679529,Spencer Torkelson,110,0.268,0.483,0.167,0.25,91.015,0.832,0.238,0.508,0.173,0.361,0.344,0.155,0.282,0.548,0.347,0.386,0.039,DET,1.0,False,,0.2767,0.2767,27,0.2767,0.2739,0.145,-0.002773109243697479,0.3289171528588098,104.4,Above Avg (100-119),0.0609,0.0197,0.0803,False,False,0.029,False,True,-0.5,False,-0.0614,False,,2177.0,1999,27,1-payday,Summer performer (amplified),False,Neutral,,,,,30.5,Deep league relevant,,,-4.5,15.6,20.1,False,True,Launch angle trending down -4.5°,False,False,
694212,Samuel Basallo,83,0.265,0.491,0.113,0.208,92.53962264150944,0.793,0.357,0.37,0.353,0.37,0.259,0.12,0.229,0.526,0.351,0.393,0.042,BAL,1.0,False,,,0.3,22,0.3,0.2985,0.145,-0.0014722222222222222,0.28400000000000003,90.2,Below Avg (85-94),0.0589,,,False,False,,False,False,,False,,False,,169.0,2004,22,1-payday,,False,Neutral,,,,,20.34,Deep league relevant,,,,17.4,,False,False,,False,False,
696285,Jacob Young,100,0.28,0.316,0.039,0.118,87.3157894736842,0.883,0.067,0.329,0.261,0.403,0.195,0.05,0.17,0.294,0.279,0.318,0.039,WSH,1.0,False,,0.2964,0.2964,27,0.2964,0.2946,0.145,-0.001841095890410959,0.29184791252485087,92.7,Below Avg (85-94),0.0582,0.0055,0.0769,False,False,0.0054,False,True,-0.4,True,0.0306,False,Anti-platoon luck (amplified),1055.0,1999,27,1-payday,,False,Neutral,,,Monitor,,0.92,Fringe,,,16.3,11.6,-4.7,True,False,Launch angle trending up +16.3°,False,False,
642708,Amed Rosario,63,0.25,0.396,0.125,0.167,90.86458333333331,0.838,0.308,0.326,0.391,0.438,0.271,0.063,0.175,0.364,0.345,0.389,0.044,NYY,1.0,False,,0.3255,0.3255,31,0.3255,0.3269,0.145,0.001392857142857143,0.3033780036968577,96.3,Average (95-99),0.058,-0.0152,-0.0133,False,False,0.0062,False,True,-1.5,False,0.0186,False,Platoon-driven (dampened),3933.0,1995,31,5-mid-contract,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,1.63,Fringe,,,,12.6,7.2,False,False,,False,False,
694374,Tim Tawa,47,0.161,0.323,0.032,0.129,86.72258064516129,0.857,0.167,0.375,0.302,0.515,0.182,0.106,0.191,0.556,0.251,0.308,0.057,AZ,1.0,False,,,0.3,27,0.3,0.2895,0.145,-0.0005048543689320389,0.29,92.1,Below Avg (85-94),0.0524,-0.0654,-0.06,False,False,,False,False,,False,,False,,260.0,1999,27,1-payday,,False,Neutral,,,,,0.13,Fringe,,,,10.2,,False,False,,False,False,
677942,Blaze Alexander,62,0.25,0.5,0.0,0.083,92.13888888888889,0.734,0.0,0.306,0.336,0.486,0.189,0.065,0.306,0.211,0.222,0.309,0.087,BAL,1.0,False,,,0.3,27,0.3,0.2976,0.145,-0.00240343347639485,0.28736141906873613,91.2,Below Avg (85-94),0.0521,0.1271,0.1066,True,False,,False,False,0.2,True,0.1271,False,,491.0,1999,27,1-payday,,False,Neutral,,,,,0.23,Fringe,,,,12.6,,False,False,,False,False,
803011,Sam Antonacci,49,0.216,0.378,0.081,0.108,87.63783783783784,0.938,0.111,0.263,0.25,0.5,0.237,0.082,0.061,1.333,0.356,0.4,0.044,CWS,1.0,False,,,0.3,0,0.3,0.3041,0.145,0.004064171122994653,,100.0,Above Avg (100-119),0.0508,,,False,False,,False,False,,False,,False,,19.0,0,0,unknown,,False,Neutral,,,,,2.08,Fringe,,,,14.9,,False,False,,False,False,
682626,Francisco Álvarez,92,0.232,0.373,0.136,0.119,88.40847457627119,0.863,0.2,0.508,0.314,0.542,0.254,0.098,0.228,0.429,0.301,0.33,0.029,NYM,0.95,False,,0.2805,0.2805,25,0.2805,0.2574,0.1377,0.000910569105691057,0.30836276391554707,93.0,Below Avg (85-94),0.0505,-0.1028,0.1742,False,False,-0.0914,True,False,0.2,False,-0.034,False,,1107.0,2001,25,1-payday,Fader conflict (dampened),False,Neutral,,,,,21.79,Deep league relevant,,,,6.8,,False,False,,False,False,
660688,Keibert Ruiz,54,0.186,0.409,0.045,0.136,88.99318181818181,0.902,0.059,0.568,0.337,0.432,0.386,0.019,0.148,0.125,0.222,0.23,0.008,WSH,1.0,False,,0.2971,0.2971,28,0.2971,0.2955,0.145,-0.0016410256410256412,0.3004931506849315,95.4,Average (95-99),0.0496,0.0245,0.0752,False,False,0.1084,False,True,-0.5,False,-0.016,False,,1884.0,1998,28,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,1.08,Fringe,,,,16.3,13.2,False,False,,False,False,
682877,Juan Brito,56,0.265,0.324,0.029,0.176,84.27352941176471,0.814,0.0,0.471,0.352,0.441,0.147,0.071,0.304,0.235,0.232,0.254,0.022,CLE,1.0,False,,,0.3,25,0.3,0.2973,0.145,-0.0026893617021276598,,100.0,Above Avg (100-119),0.0494,,,False,False,,False,False,,False,,False,,24.0,2001,25,1-payday,,False,Neutral,,,,,0.1,Fringe,,,,14.2,,False,False,,False,False,
514888,José Altuve,121,0.304,0.378,0.073,0.159,84.94146341463414,0.866,0.214,0.5,0.304,0.5,0.171,0.124,0.198,0.625,0.34,0.338,-0.002,HOU,1.0,False,,0.3405,0.3405,36,0.3201,0.3229,0.145,0.002799097065462754,0.3149358533791523,100.0,Above Avg (100-119),0.0457,-0.0089,-0.0149,False,False,0.0703,False,False,-0.2,False,-0.0231,False,Platoon-driven (dampened),8770.0,1990,36,4-post-prime,,False,Neutral,,,,40.0,96.37,Widely rostered,,,-8.7,7.0,15.7,False,True,Launch angle trending down -8.7°,False,False,
672820,Lenyn Sosa,61,0.271,0.354,0.042,0.104,89.28958333333333,0.894,0.0,0.354,0.468,0.306,0.286,0.0,0.197,0.0,0.224,0.245,0.021,CWS,1.0,False,,0.3005,0.3005,26,0.3005,0.3069,0.145,-0.0016071428571428571,0.3185662983425414,101.1,Above Avg (100-119),0.0447,-0.0645,0.0539,False,False,-0.0617,True,True,-0.6,False,0.0163,False,,1155.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.9,Fringe,,,,26.6,12.4,False,False,,False,False,
665487,Fernando Tatís,127,0.338,0.65,0.15,0.225,94.15375,0.894,0.0,0.238,0.288,0.494,0.185,0.102,0.252,0.406,0.286,0.354,0.068,SD,1.0,False,,0.316,0.316,27,0.316,0.3188,0.145,0.0027724425887265137,0.3728061224489796,118.4,Above Avg (100-119),0.0444,0.089,-0.1021,True,True,0.131,False,False,0.2,False,0.0065,False,,3012.0,1999,27,1-payday,,False,Neutral,,,,,99.48,Widely rostered,,,-3.7,3.5,7.2,False,True,Launch angle trending down -3.7°,False,False,
543760,Marcus Semien,112,0.269,0.333,0.077,0.141,86.48076923076923,0.857,0.036,0.443,0.293,0.338,0.35,0.071,0.205,0.348,0.273,0.299,0.026,NYM,0.95,True,Park change (TEX->NYM) - career baseline less reliable,0.2994,0.2994,36,0.2814,0.275,0.1377,-0.0002898550724637681,0.3251007481296758,98.0,Average (95-99),0.0442,0.0257,0.0394,False,False,-0.0228,False,False,0.0,True,0.05,False,,7140.0,1990,36,4-post-prime,Summer performer (amplified),False,Neutral,,,,,49.08,Commonly rostered,,,0.9,19.1,18.2,False,False,,False,False,
592626,Joc Pederson,84,0.292,0.52,0.04,0.14,91.47,0.781,0.111,0.3,0.249,0.36,0.36,0.143,0.25,0.571,0.31,0.34,0.03,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.3028,0.1522,0.0017627118644067796,0.3577008474576271,119.2,Above Avg (100-119),0.04,0.0647,-0.1354,True,True,0.0284,False,False,-0.3,False,-0.0401,False,,4653.0,1992,34,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,4.2,18.5,14.2,True,False,Launch angle trending up +4.2°,False,False,
686452,Drew Millas,56,0.222,0.194,0.028,0.056,78.26111111111112,0.95,0.0,0.333,0.316,0.486,0.135,0.071,0.25,0.286,0.22,0.262,0.042,WSH,1.0,False,,,0.3,28,0.3,0.2985,0.145,-0.0014579439252336449,0.30040666666666666,95.4,Average (95-99),0.0379,,,False,False,,False,True,-0.9,False,,False,,177.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,10.0,,False,False,,False,False,
702222,Justin Crawford,87,0.305,0.39,0.017,0.119,88.25593220338983,0.885,0.0,0.356,0.361,0.61,0.153,0.08,0.218,0.368,0.297,0.285,-0.012,PHI,1.06,False,,,0.3,22,0.3,0.3078,0.1537,-0.00018122977346278317,,100.0,Above Avg (100-119),0.0356,,,False,False,,False,False,,False,,False,,55.0,2004,22,1-payday,,False,Neutral,,,Monitor,,5.19,Fringe,,,,-1.1,,False,False,,False,False,
656555,Rhys Hoskins,81,0.244,0.452,0.071,0.119,90.26190476190476,0.738,0.077,0.452,0.231,0.333,0.31,0.185,0.296,0.625,0.283,0.301,0.018,CLE,1.0,False,,0.2835,0.2835,33,0.275,0.281,0.145,-0.0019622641509433963,0.309105325443787,98.1,Average (95-99),0.035,0.0886,-0.026,True,False,0.0115,False,True,-0.5,True,0.0365,False,,3772.0,1993,33,4-post-prime,,False,Neutral,,,,,2.07,Fringe,,,,22.6,20.0,False,False,,False,False,
691785,Marcelo Mayer,83,0.267,0.417,0.083,0.117,87.18166666666666,0.894,0.056,0.41,0.244,0.508,0.295,0.084,0.157,0.538,0.295,0.303,0.008,BOS,1.0,False,,,0.3,24,0.3,0.2869,0.145,-0.0031200000000000004,0.267,84.8,Poor (<85),0.0343,,,False,False,,False,False,,False,,False,,186.0,2002,24,1-payday,,False,Neutral,,,,,3.18,Fringe,,,,9.5,,False,False,,False,False,
593871,Jorge Polanco,56,0.19,0.326,0.023,0.14,87.93023255813954,0.902,0.1,0.535,0.342,0.372,0.233,0.054,0.179,0.3,0.221,0.28,0.059,NYM,0.95,True,Park change (SEA->NYM) - career baseline less reliable,0.2935,0.2935,33,0.2847,0.2696,0.1377,-0.0008932038834951456,0.3332125748502994,100.5,Above Avg (100-119),0.0324,-0.052,0.034,False,False,-0.0848,True,True,-0.4,True,0.0896,False,,4579.0,1993,33,4-post-prime,,False,Neutral,,,,,11.6,Fringe,,,,12.1,16.6,False,False,,False,False,
678218,Brandon Valenzuela,39,0.238,0.391,0.087,0.217,86.83478260869565,0.815,0.4,0.522,0.397,0.478,0.217,0.051,0.359,0.143,0.254,0.274,0.02,TOR,1.0,False,,,0.3,26,0.3,0.3004,0.145,0.00037583892617449666,,100.0,Above Avg (100-119),0.0322,,,False,False,,False,False,,False,,False,,19.0,2000,26,1-payday,,False,Neutral,,,,,0.21,Fringe,,,,12.2,,False,False,,False,False,
664056,Harrison Bader,52,0.147,0.4,0.086,0.114,87.60285714285715,0.81,0.143,0.457,0.387,0.6,0.2,0.038,0.288,0.133,0.159,0.28,0.121,SF,0.91,True,Park change (MIN->SF) - career baseline less reliable,0.2994,0.2994,32,0.2904,0.2556,0.1319,0.0012653061224489797,0.2952667706708268,85.3,Below Avg (85-94),0.0321,0.0593,0.0849,True,False,0.0595,False,False,0.6,True,0.0599,False,,3101.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,1.85,Fringe,,,,8.1,13.5,False,False,,False,False,
682928,Cj Abrams,123,0.293,0.451,0.11,0.159,89.58658536585367,0.846,0.28,0.402,0.353,0.402,0.305,0.114,0.171,0.667,0.402,0.429,0.027,WSH,1.0,False,,0.2989,0.2989,26,0.2989,0.2975,0.145,-0.0014385964912280703,0.3109189627228526,98.7,Average (95-99),0.0315,-0.0436,-0.0115,False,False,0.0774,False,False,-0.3,False,-0.0371,False,Platoon-driven (dampened),2218.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,Confirmed,,,92.34,Widely rostered,,,0.9,15.2,14.3,False,False,,False,False,
596142,Gary Sánchez,77,0.225,0.4,0.156,0.156,89.26444444444445,0.843,0.455,0.467,0.209,0.4,0.244,0.195,0.208,0.938,0.399,0.433,0.034,MIL,1.0,False,,0.2641,0.2641,34,0.2562,0.2544,0.145,-0.0017566765578635015,0.326125,103.5,Above Avg (100-119),0.0314,-0.0562,0.0301,False,False,-0.0766,True,False,-0.2,False,-0.0699,False,,3341.0,1992,34,4-post-prime,,False,Neutral,,Confirmed,,,6.38,Fringe,,,,15.8,,False,False,,False,False,
687462,Spencer Horwitz,94,0.29,0.277,0.015,0.031,85.48461538461538,0.965,0.214,0.385,0.265,0.477,0.215,0.149,0.149,1.0,0.374,0.35,-0.024,PIT,1.0,False,,0.3187,0.3187,29,0.3187,0.3187,0.145,-2.15633423180593e-05,0.33064354066985646,105.0,Above Avg (100-119),0.0309,,,False,False,-0.0862,True,False,0.3,False,,False,,886.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,1.29,Fringe,,,,12.7,,False,False,,False,False,
669016,Brandon Marsh,96,0.319,0.5,0.056,0.167,91.34166666666668,0.908,0.182,0.329,0.381,0.452,0.301,0.042,0.198,0.211,0.335,0.347,0.012,PHI,1.06,False,,0.3127,0.3127,29,0.3127,0.3318,0.1537,0.0002573099415204678,0.3262097596504006,109.8,Above Avg (100-119),0.0307,-0.1046,-0.0459,False,False,0.0485,False,False,0.1,True,0.1267,False,,2155.0,1997,29,5-mid-contract,,False,Neutral,,,,,10.76,Fringe,,,3.5,12.6,9.1,True,False,Launch angle trending up +3.5°,False,False,
671289,Tyler Freeman,61,0.311,0.318,0.0,0.091,86.27727272727272,0.917,0.0,0.289,0.33,0.562,0.188,0.033,0.115,0.286,0.291,0.314,0.023,COL,1.18,False,,0.2969,0.2969,27,0.2969,0.3376,0.1711,-0.0027298578199052136,0.316585291113381,118.6,Above Avg (100-119),0.0304,-0.0378,-0.0837,False,True,-0.0509,True,False,0.3,True,0.0477,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Monitor,,0.35,Fringe,,,,11.1,,False,False,,False,False,
680779,Henry Davis,67,0.205,0.341,0.045,0.091,88.42727272727274,0.894,0.0,0.5,0.298,0.422,0.267,0.09,0.209,0.429,0.218,0.229,0.011,PIT,1.0,False,,0.2315,0.2315,27,0.2315,0.2311,0.145,-0.00043333333333333337,0.2792712121212121,88.7,Below Avg (85-94),0.0295,-0.1173,0.019,False,False,-0.0457,True,False,0.6,True,0.0649,False,,700.0,1999,27,1-payday,,False,Neutral,,,Confirmed,,0.45,Fringe,,,,18.6,,False,False,,False,False,
695336,Thomas Saggese,57,0.265,0.353,0.029,0.176,89.49117647058823,0.775,0.0,0.382,0.347,0.5,0.235,0.07,0.333,0.211,0.204,0.215,0.011,STL,1.0,False,,,0.3,24,0.3,0.302,0.145,0.001982608695652174,0.2756541786743516,87.5,Below Avg (85-94),0.0295,0.065,0.0737,True,False,,False,False,0.5,False,0.0041,False,,390.0,2002,24,1-payday,,False,Neutral,,,,,0.2,Fringe,,,,12.4,,False,False,,False,False,
642201,Eli White,40,0.161,0.273,0.091,0.091,83.78787878787878,0.82,0.222,0.212,0.312,0.455,0.273,0.025,0.15,0.167,0.261,0.325,0.064,ATL,1.0,False,,,0.3,32,0.3,0.3004,0.145,0.00038620689655172413,0.30434242424242425,96.6,Average (95-99),0.0285,-0.0371,-0.1759,False,False,,False,False,0.3,False,,False,,734.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,,9.6,,False,False,,False,False,
