batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
700337,Edgar Quero,84,0.222,0.283,0.0,0.038,88.79433962264152,0.854,0.0,0.37,0.274,0.607,0.232,0.107,0.202,0.529,0.24,0.257,0.017,CWS,0.98,False,,,0.3,23,0.3,0.2845,0.1421,0.0005250000000000001,0.29,90.2,Below Avg (85-94),0.0857,0.0971,0.0515,True,False,,False,False,,False,0.021,False,,445.0,2003,23,1-payday,,False,Neutral,,,,,0.63,Fringe,,,,4.6,,False,False,,False,False,
678246,Miguel Vargas,139,0.218,0.452,0.118,0.194,89.23763440860215,0.88,0.194,0.355,0.152,0.355,0.333,0.165,0.151,1.095,0.36,0.403,0.043,CWS,0.98,False,,0.2553,0.2553,27,0.2553,0.2513,0.1421,0.0010864197530864198,0.30363603603603606,94.5,Below Avg (85-94),0.0851,-0.074,-0.0795,False,True,0.0971,False,True,-1.1,False,-0.0425,False,Platoon-driven (dampened),1222.0,1999,27,1-payday,,False,Neutral,,,,,53.09,Commonly rostered,,,3.6,17.1,13.5,True,False,Launch angle trending up +3.6°,False,False,
663538,Nico Hoerner,143,0.312,0.27,0.027,0.144,86.24684684684685,0.984,0.125,0.345,0.321,0.31,0.283,0.091,0.091,1.0,0.381,0.401,0.02,CHC,1.0,False,,0.3338,0.3338,29,0.3338,0.3432,0.145,0.0013872832369942196,0.3175733063700708,100.8,Above Avg (100-119),0.0826,-0.0042,0.1103,False,False,-0.041,True,False,0.2,False,-0.0052,False,,2946.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,98.76,Widely rostered,,,7.2,17.4,10.2,True,False,Launch angle trending up +7.2°,False,False,
689414,Liam Hicks,112,0.271,0.407,0.077,0.176,88.13406593406593,0.985,0.333,0.478,0.241,0.413,0.228,0.08,0.08,1.0,0.385,0.438,0.053,MIA,0.95,False,,,0.3,27,0.3,0.2851,0.1377,7.529411764705883e-05,0.315,95.0,Average (95-99),0.0818,-0.0779,0.118,False,False,,False,False,,True,0.0461,False,,444.0,1999,27,1-payday,,False,Neutral,,Confirmed,,,85.49,Widely rostered,,,,12.0,,False,False,,False,False,
543760,Marcus Semien,124,0.258,0.341,0.068,0.136,86.10909090909091,0.868,0.032,0.422,0.287,0.341,0.341,0.065,0.194,0.333,0.261,0.294,0.033,NYM,0.95,True,Park change (TEX->NYM) - career baseline less reliable,0.2994,0.2994,36,0.2814,0.2758,0.1377,0.0005391304347826086,0.3251007481296758,98.0,Average (95-99),0.0818,0.0257,0.0394,False,False,-0.0148,False,False,0.0,True,0.044,False,,7140.0,1990,36,4-post-prime,Summer performer (amplified),False,Neutral,,,,,47.98,Commonly rostered,,,0.9,19.1,18.2,False,False,,False,False,
663837,Matt Vierling,74,0.236,0.4,0.036,0.164,88.01636363636364,0.943,0.071,0.375,0.26,0.411,0.25,0.081,0.162,0.5,0.27,0.303,0.033,DET,0.99,False,,0.3046,0.3046,30,0.3046,0.2992,0.1435,-0.0024080267558528427,0.3185998329156224,100.1,Above Avg (100-119),0.0813,-0.0654,0.2146,False,False,-0.0329,True,True,-1.1,False,0.006,False,Platoon-driven (dampened),1654.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.24,Fringe,,,,10.3,15.8,False,False,,False,False,
672761,Wenceel Pérez,58,0.156,0.426,0.106,0.149,89.60851063829789,0.941,0.125,0.511,0.236,0.426,0.34,0.086,0.103,0.833,0.244,0.35,0.106,DET,0.99,False,,0.2929,0.2929,27,0.2929,0.2863,0.1435,-0.003683168316831683,0.3021101485148515,94.9,Below Avg (85-94),0.0813,-0.1035,0.148,False,False,0.0757,False,True,-0.4,False,-0.0319,False,,824.0,1999,27,1-payday,,False,Neutral,,,,,0.55,Fringe,,,,19.1,,False,False,,False,False,
596142,Gary Sánchez,84,0.205,0.388,0.143,0.143,88.58979591836734,0.857,0.417,0.429,0.211,0.408,0.245,0.19,0.214,0.889,0.374,0.408,0.034,MIL,0.99,False,,0.2641,0.2641,34,0.2562,0.2527,0.1435,-0.000910569105691057,0.326125,102.5,Above Avg (100-119),0.0766,-0.0562,0.0301,False,False,-0.0886,True,False,-0.2,False,-0.0679,False,,3341.0,1992,34,4-post-prime,,False,Neutral,,Confirmed,,,5.45,Fringe,,,,15.8,,False,False,,False,False,
701675,Nathan Church,96,0.226,0.373,0.134,0.164,85.07910447761195,0.845,0.278,0.388,0.467,0.493,0.269,0.042,0.25,0.167,0.292,0.34,0.048,STL,1.0,False,,,0.3,26,0.3,0.2994,0.145,-0.0006099706744868036,0.247,78.4,Poor (<85),0.0757,,,False,False,,False,False,,False,,False,,102.0,2000,26,1-payday,,False,Neutral,,,,,4.85,Fringe,,,,9.9,,False,False,,False,False,
663993,Nathaniel Lowe,66,0.286,0.568,0.159,0.25,92.27727272727272,0.853,0.385,0.468,0.232,0.362,0.277,0.106,0.182,0.583,0.43,0.467,0.037,CIN,1.08,True,Park change (WSH->CIN) - career baseline less reliable,0.3155,0.3155,31,0.3155,0.3422,0.1566,0.0014929577464788731,0.3253651211801897,111.6,Above Avg (100-119),0.0743,-0.0526,0.1652,False,False,0.1471,False,False,-0.2,False,0.0009,False,,3453.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,,4.38,Fringe,,,,13.9,7.2,False,False,,False,False,
694212,Samuel Basallo,94,0.278,0.483,0.103,0.224,92.36724137931034,0.794,0.312,0.373,0.35,0.339,0.271,0.106,0.266,0.4,0.332,0.366,0.034,BAL,1.01,False,,,0.3,22,0.3,0.3091,0.1464,-0.0018753709198813056,0.28400000000000003,91.1,Below Avg (85-94),0.0725,,,False,False,,False,False,,False,,False,,169.0,2004,22,1-payday,,False,Neutral,,,,,19.1,Fringe,,,,17.4,,False,False,,False,False,
676914,Davis Schneider,65,0.2,0.419,0.129,0.129,87.28709677419356,0.803,0.091,0.355,0.175,0.419,0.355,0.215,0.308,0.7,0.281,0.321,0.04,TOR,0.97,False,,0.2665,0.2665,27,0.2665,0.2588,0.1406,0.0003003412969283276,0.3119197080291971,96.1,Average (95-99),0.069,0.0482,-0.0272,True,False,0.0297,False,False,0.4,False,-0.0274,False,Platoon-driven (dampened),849.0,1999,27,1-payday,,False,Neutral,,,,,0.47,Fringe,,,,20.2,,False,False,,False,False,
592206,Nick Castellanos,62,0.2,0.341,0.073,0.171,88.05853658536586,0.819,0.071,0.561,0.411,0.317,0.341,0.065,0.274,0.235,0.22,0.289,0.069,SD,0.97,True,Park change (PHI->SD) - career baseline less reliable,0.3097,0.3097,34,0.3004,0.3024,0.1406,0.003008264462809917,0.3210125065138093,98.9,Average (95-99),0.0655,0.0492,0.2403,True,False,-0.0378,True,False,0.3,True,0.0598,False,,6988.0,1992,34,4-post-prime,,False,Neutral,,,,,0.9,Fringe,,,,15.6,14.3,False,False,,False,False,
681351,Logan O'hoppe,89,0.245,0.407,0.111,0.13,87.45925925925927,0.842,0.059,0.481,0.324,0.407,0.315,0.124,0.236,0.524,0.268,0.298,0.03,LAA,0.97,False,,0.2807,0.2807,26,0.2807,0.2704,0.1406,-0.0019333333333333336,0.32306313993174063,99.5,Average (95-99),0.0644,-0.0524,0.0591,False,False,-0.059,True,True,-0.8,False,-0.0025,False,,1245.0,2000,26,1-payday,,False,Neutral,,,,,2.55,Fringe,,,-5.2,17.3,22.4,False,True,Launch angle trending down -5.2°,False,False,
677942,Blaze Alexander,74,0.256,0.512,0.0,0.093,92.43720930232558,0.746,0.0,0.279,0.294,0.5,0.182,0.068,0.311,0.217,0.224,0.297,0.073,BAL,1.01,False,,,0.3,27,0.3,0.3005,0.1464,-0.0025119453924914675,0.28736141906873613,92.1,Below Avg (85-94),0.0644,0.1271,0.1066,True,False,,False,False,0.2,True,0.0851,False,,491.0,1999,27,1-payday,,False,Neutral,,,,,0.23,Fringe,,,,12.6,,False,False,,False,False,
687462,Spencer Horwitz,109,0.274,0.263,0.013,0.026,85.11578947368422,0.97,0.167,0.421,0.235,0.447,0.237,0.165,0.128,1.286,0.368,0.34,-0.028,PIT,0.98,False,,0.3187,0.3187,29,0.3187,0.3121,0.1421,-0.00024528301886792453,0.33064354066985646,102.9,Above Avg (100-119),0.0642,,,False,False,-0.1002,True,False,0.3,False,,False,,886.0,1997,29,5-mid-contract,,False,Neutral,,,,,1.35,Fringe,,,,12.7,,False,False,,False,False,
694374,Tim Tawa,50,0.156,0.312,0.031,0.125,86.46875,0.864,0.167,0.364,0.323,0.5,0.176,0.12,0.2,0.6,0.25,0.304,0.054,AZ,1.02,False,,,0.3,27,0.3,0.305,0.1479,-0.001045045045045045,0.29,93.9,Below Avg (85-94),0.0625,-0.0654,-0.06,False,False,,False,False,,True,0.0517,False,,260.0,1999,27,1-payday,,False,Neutral,,,,,0.13,Fringe,,,,10.2,,False,False,,False,False,
677951,Bobby Witt,149,0.333,0.491,0.113,0.245,92.41132075471698,0.889,0.08,0.262,0.342,0.355,0.234,0.114,0.168,0.68,0.346,0.386,0.04,KC,0.97,False,,0.3406,0.3406,26,0.3406,0.3326,0.1406,0.0022338568935427574,0.38024401913875594,117.1,Above Avg (100-119),0.0619,-0.0151,0.0196,False,False,0.0365,False,False,-0.3,False,-0.0014,False,Platoon-driven (dampened),2793.0,2000,26,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,99.8,Widely rostered,,,4.1,18.4,14.3,True,False,Launch angle trending up +4.1°,False,False,
679529,Spencer Torkelson,123,0.277,0.493,0.159,0.275,91.54927536231884,0.839,0.2,0.529,0.176,0.329,0.357,0.154,0.268,0.576,0.344,0.386,0.042,DET,0.99,False,,0.2767,0.2767,27,0.2767,0.2789,0.1435,-0.003035514018691589,0.3289171528588098,103.4,Above Avg (100-119),0.0612,0.0197,0.0803,False,False,0.039,False,True,-0.5,False,-0.0584,False,,2177.0,1999,27,1-payday,Summer performer (amplified),False,Neutral,,,,,29.55,Deep league relevant,,,-4.5,15.6,20.1,False,True,Launch angle trending down -4.5°,False,False,
670242,Matt Wallner,109,0.245,0.429,0.089,0.161,89.00357142857142,0.744,0.273,0.518,0.309,0.518,0.196,0.073,0.376,0.195,0.246,0.29,0.044,MIN,0.98,False,,0.2797,0.2797,29,0.2797,0.2656,0.1421,0.00152549889135255,0.35078610804851157,109.1,Above Avg (100-119),0.0579,0.025,-0.0341,False,False,-0.0563,True,True,-0.7,True,0.0568,False,,1040.0,1997,29,5-mid-contract,,False,Neutral,,,,,1.31,Fringe,,,,7.3,,False,False,,False,False,
608701,Rob Refsnyder,43,0.107,0.4,0.1,0.233,87.86,0.893,0.2,0.367,0.183,0.267,0.333,0.093,0.209,0.444,0.221,0.326,0.105,SEA,0.97,True,Park change (BOS->SEA) - career baseline less reliable,0.3251,0.3251,35,0.3056,0.3023,0.1406,-0.002146341463414634,0.33483135704874833,103.1,Above Avg (100-119),0.0578,-0.0228,-0.134,False,False,-0.0307,True,True,-0.6,False,,False,,1569.0,1991,35,4-post-prime,,False,Neutral,,,,,0.12,Fringe,,,,28.1,,False,False,,False,False,
672960,Kazuma Okamoto,133,0.274,0.519,0.148,0.222,92.82345679012346,0.796,0.348,0.457,0.239,0.407,0.284,0.105,0.286,0.368,0.341,0.365,0.024,TOR,0.97,False,,,0.3,30,0.3,0.2927,0.1406,0.0017064846416382253,,100.0,Above Avg (100-119),0.0576,,,False,False,,False,False,,False,,False,,60.0,1996,30,5-mid-contract,,False,Neutral,,,,,40.14,Commonly rostered,,,,17.6,,False,False,,False,False,
660844,Leo Rivas,93,0.24,0.14,0.02,0.04,86.38,0.855,0.0,0.38,0.204,0.373,0.275,0.118,0.312,0.379,0.227,0.241,0.014,SEA,0.97,False,,,0.3,29,0.3,0.2888,0.1406,-0.002224390243902439,0.29498477157360403,90.8,Below Avg (85-94),0.0531,0.1472,0.015,True,False,,False,True,-0.5,True,0.1224,False,,244.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,,17.6,,False,False,,False,False,
663697,Jonathan India,58,0.182,0.314,0.057,0.086,85.66,0.819,0.182,0.4,0.179,0.286,0.314,0.138,0.224,0.615,0.304,0.313,0.009,KC,0.97,False,,0.2932,0.2932,30,0.2932,0.2921,0.1406,-0.00033755274261603374,0.3363560300057703,103.6,Above Avg (100-119),0.0526,0.0464,-0.0461,True,False,-0.0414,True,False,0.2,False,-0.0106,False,,2843.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,8.94,Fringe,,,,28.4,13.4,False,False,,False,False,
695600,Carter Jensen,111,0.283,0.455,0.121,0.167,91.24242424242424,0.809,0.261,0.485,0.265,0.364,0.348,0.099,0.297,0.333,0.342,0.347,0.005,KC,0.97,False,,,0.3,23,0.3,0.2937,0.1406,0.0026551724137931034,0.443,136.4,Superstar (130+),0.0522,,,False,False,,False,False,,False,,False,,116.0,2003,23,1-payday,,False,Neutral,,,,,23.53,Deep league relevant,,,,16.8,,False,False,,False,False,
673237,Yainer Diaz,102,0.274,0.291,0.035,0.07,87.73488372093023,0.906,0.125,0.267,0.428,0.57,0.186,0.02,0.137,0.143,0.282,0.273,-0.009,HOU,0.99,False,,0.3292,0.3292,28,0.3292,0.3192,0.1435,0.0032883435582822087,0.3404510556621881,107.0,Above Avg (100-119),0.052,-0.0659,-0.0705,False,True,-0.1561,True,False,0.2,True,0.0326,False,Anti-platoon luck (amplified),1627.0,1998,28,5-mid-contract,,False,Neutral,,,,,55.94,Commonly rostered,,,-3.3,6.6,9.9,False,True,Launch angle trending down -3.3°,False,False,
642708,Amed Rosario,67,0.267,0.408,0.122,0.184,91.0122448979592,0.845,0.308,0.319,0.398,0.429,0.265,0.075,0.194,0.385,0.349,0.385,0.036,NYY,1.0,False,,0.3255,0.3255,31,0.3255,0.3273,0.145,0.0018333333333333333,0.3033780036968577,96.3,Average (95-99),0.0492,-0.0152,-0.0133,False,False,0.0182,False,True,-1.5,False,0.0256,False,Platoon-driven (dampened),3933.0,1995,31,5-mid-contract,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,1.47,Fringe,,,,12.6,7.2,False,False,,False,False,
800050,Chase Delauter,121,0.292,0.38,0.065,0.185,89.36739130434782,0.914,0.176,0.435,0.206,0.348,0.185,0.14,0.099,1.417,0.378,0.382,0.004,CLE,0.98,False,,,0.3,25,0.3,0.3004,0.1421,-0.0015866388308977035,,100.0,Above Avg (100-119),0.0484,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),58.0,2001,25,1-payday,,False,Neutral,,Confirmed,,,73.65,Widely rostered,,,,15.9,,False,False,,False,False,
694377,Nick Yorke,78,0.264,0.5,0.056,0.093,90.74074074074076,0.921,0.062,0.241,0.255,0.519,0.296,0.09,0.192,0.467,0.293,0.33,0.037,PIT,0.98,False,,,0.3,24,0.3,0.2846,0.1421,0.0005789473684210526,0.30194736842105263,93.9,Below Avg (85-94),0.0472,,,False,False,,False,True,-0.8,False,,False,,161.0,2002,24,1-payday,,False,Neutral,,,,,0.21,Fringe,,,,7.5,,False,False,,False,False,
543807,George Springer,75,0.245,0.412,0.078,0.176,88.6470588235294,0.907,0.133,0.392,0.269,0.412,0.294,0.107,0.2,0.533,0.324,0.327,0.003,TOR,0.97,False,,0.3122,0.3122,37,0.2841,0.2794,0.1406,0.0037580071174377226,0.3513988316516198,108.2,Above Avg (100-119),0.0465,0.0375,0.1146,True,False,-0.0039,False,False,-0.1,True,0.0543,False,,6437.0,1989,37,4-post-prime,Slow starter (amplified),False,Neutral,,,,,79.08,Widely rostered,,,,22.9,14.6,False,False,,False,False,
682877,Juan Brito,56,0.265,0.324,0.029,0.176,84.27352941176471,0.814,0.0,0.471,0.352,0.441,0.147,0.071,0.304,0.235,0.232,0.255,0.023,CLE,0.98,False,,,0.3,25,0.3,0.2913,0.1421,-0.0026893617021276598,,100.0,Above Avg (100-119),0.0458,,,False,False,,False,False,,False,,False,,24.0,2001,25,1-payday,,False,Neutral,,,,,0.09,Fringe,,,,14.2,,False,False,,False,False,
545361,Mike Trout,148,0.278,0.5,0.238,0.262,92.14625,0.923,0.281,0.37,0.179,0.333,0.395,0.203,0.23,0.882,0.421,0.473,0.052,LAA,0.97,False,,0.3057,0.3057,35,0.2874,0.285,0.1406,-0.001775038520801233,0.37466283524904215,115.4,Above Avg (100-119),0.0438,-0.0281,0.0018,False,False,0.0023,False,True,-1.0,False,-0.0254,False,Platoon-driven (dampened),7279.0,1991,35,3-secured,,False,Neutral,,Confirmed,,12.0,97.35,Widely rostered,,,-1.2,20.5,21.7,False,False,,False,False,
687401,Joey Ortiz,77,0.216,0.314,0.02,0.059,84.6078431372549,0.935,0.0,0.235,0.312,0.604,0.132,0.104,0.208,0.5,0.218,0.239,0.021,MIL,0.99,False,,0.2842,0.2842,28,0.2842,0.2716,0.1435,0.00015894039735099338,0.28971741198858236,91.1,Below Avg (85-94),0.0411,0.0702,-0.093,True,True,-0.0427,True,False,0.0,True,0.052,False,,1094.0,1998,28,5-mid-contract,,False,Neutral,,,,,1.01,Fringe,,,,4.5,13.6,False,False,,False,False,
671289,Tyler Freeman,69,0.32,0.34,0.0,0.1,85.62799999999999,0.923,0.1,0.294,0.312,0.556,0.185,0.043,0.101,0.429,0.333,0.357,0.024,COL,1.18,False,,0.2969,0.2969,27,0.2969,0.3379,0.1711,-0.002420168067226891,0.316585291113381,118.6,Above Avg (100-119),0.0409,-0.0378,-0.0837,False,True,-0.0289,False,False,0.3,False,0.0297,False,,1088.0,1999,27,1-payday,,False,Neutral,,,,,0.39,Fringe,,,,11.1,,False,False,,False,False,
695734,Daylen Lile,143,0.294,0.356,0.048,0.125,86.88076923076923,0.867,0.086,0.39,0.373,0.362,0.333,0.091,0.175,0.52,0.324,0.342,0.018,WSH,0.98,False,,,0.3,24,0.3,0.2919,0.1421,-0.002053388090349076,0.348,108.3,Above Avg (100-119),0.0403,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,,46.98,Commonly rostered,,,,16.6,,False,False,,False,False,
656555,Rhys Hoskins,90,0.256,0.489,0.089,0.133,90.78,0.737,0.125,0.444,0.212,0.311,0.356,0.178,0.311,0.571,0.306,0.326,0.02,CLE,0.98,False,,0.2835,0.2835,33,0.275,0.2757,0.1421,-0.001784313725490196,0.309105325443787,96.2,Average (95-99),0.0401,0.0886,-0.026,True,False,0.0485,False,True,-0.5,False,0.0175,False,Anti-platoon luck (amplified),3772.0,1993,33,4-post-prime,,False,Neutral,,,,,2.02,Fringe,,,,22.6,20.0,False,False,,False,False,
642201,Eli White,48,0.194,0.263,0.079,0.105,83.1236842105263,0.804,0.222,0.211,0.326,0.5,0.237,0.021,0.188,0.111,0.255,0.307,0.052,ATL,1.0,False,,,0.3,32,0.3,0.301,0.145,0.0010173410404624276,0.30434242424242425,96.6,Average (95-99),0.0395,-0.0371,-0.1759,False,False,,False,False,0.3,False,,False,,734.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,,9.6,,False,False,,False,False,
660688,Keibert Ruiz,58,0.191,0.396,0.042,0.125,89.00625000000001,0.906,0.056,0.562,0.347,0.458,0.375,0.017,0.138,0.125,0.222,0.227,0.005,WSH,0.98,False,,0.2971,0.2971,28,0.2971,0.2894,0.1421,-0.0017951219512195122,0.3004931506849315,93.5,Below Avg (85-94),0.0391,0.0245,0.0752,False,False,0.0954,False,True,-0.5,False,-0.006,False,,1884.0,1998,28,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,1.04,Fringe,,,,16.3,13.2,False,False,,False,False,
678218,Brandon Valenzuela,46,0.231,0.414,0.103,0.241,87.5551724137931,0.844,0.5,0.414,0.361,0.448,0.207,0.065,0.304,0.214,0.293,0.309,0.016,TOR,0.97,False,,,0.3,26,0.3,0.2913,0.1406,0.00031638418079096045,,100.0,Above Avg (100-119),0.0382,,,False,False,,False,False,,False,,False,,19.0,2000,26,1-payday,,False,Neutral,,,,,0.3,Fringe,,,,12.2,,False,False,,False,False,
683083,Nasim Nuñez,109,0.274,0.192,0.0,0.055,82.52465753424657,0.854,0.0,0.342,0.266,0.547,0.16,0.119,0.193,0.619,0.272,0.273,0.001,WSH,0.98,False,,,0.3,26,0.3,0.282,0.1421,-0.002,0.28407058823529413,88.4,Below Avg (85-94),0.0382,-0.0171,0.1117,False,False,,False,False,0.3,False,-0.0554,False,Anti-platoon luck (amplified),224.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,3.88,Fringe,,,,5.5,,False,False,,False,False,
688363,Graham Pauley,74,0.245,0.2,0.04,0.1,83.488,0.862,0.062,0.5,0.234,0.392,0.314,0.054,0.257,0.211,0.264,0.225,-0.039,MIA,0.95,False,,,0.3,26,0.3,0.2856,0.1377,0.0006013071895424836,0.2864074074074074,86.4,Below Avg (85-94),0.0371,-0.0779,0.0282,False,False,,False,False,,False,-0.0595,False,,254.0,2000,26,1-payday,,False,Neutral,,,,,0.09,Fringe,,,,21.1,,False,False,,False,False,
660162,Yoán Moncada,99,0.261,0.458,0.104,0.208,90.47083333333336,0.85,0.158,0.367,0.199,0.327,0.388,0.131,0.354,0.371,0.286,0.307,0.021,LAA,0.97,False,,0.2835,0.2835,31,0.2835,0.2814,0.1406,-0.0016338028169014087,0.31882923299565846,98.2,Average (95-99),0.0362,0.0847,-0.0779,True,True,0.065,False,True,-0.6,False,-0.0408,False,,3489.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.27,Fringe,,,,15.8,,False,False,,False,False,
643217,Andrew Benintendi,104,0.295,0.581,0.113,0.194,88.3225806451613,0.759,0.087,0.587,0.355,0.317,0.365,0.058,0.337,0.171,0.265,0.302,0.037,CWS,0.98,False,,0.3096,0.3096,32,0.3003,0.3037,0.1421,0.0013668341708542714,0.3144538127712337,97.8,Average (95-99),0.036,0.1729,0.2359,True,False,0.2432,False,False,0.0,True,0.1013,False,,4818.0,1994,32,5-mid-contract,,False,Neutral,,,Monitor,,2.42,Fringe,,,7.9,22.0,14.1,True,False,Launch angle trending up +7.9°,False,False,
686452,Drew Millas,61,0.216,0.216,0.027,0.054,78.74324324324324,0.923,0.0,0.351,0.322,0.474,0.132,0.082,0.279,0.294,0.213,0.259,0.046,WSH,0.98,False,,,0.3,28,0.3,0.2923,0.1421,-0.0017043478260869566,0.30040666666666666,93.5,Below Avg (85-94),0.0356,,,False,False,,False,True,-0.9,False,,False,,177.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,10.0,,False,False,,False,False,
621439,Byron Buxton,139,0.277,0.462,0.194,0.183,88.19032258064517,0.825,0.27,0.462,0.349,0.269,0.398,0.065,0.252,0.257,0.361,0.382,0.021,MIN,0.98,False,,0.298,0.298,33,0.2891,0.2919,0.1421,0.0005991902834008096,0.34228034455755674,106.5,Above Avg (100-119),0.0355,-0.0292,-0.0081,False,False,-0.0381,True,False,0.5,True,0.046,False,,3484.0,1993,33,4-post-prime,,False,Neutral,,,,,81.15,Widely rostered,,,3.6,23.6,20.0,True,False,Launch angle trending up +3.6°,False,False,
593871,Jorge Polanco,56,0.19,0.326,0.023,0.14,87.93023255813954,0.902,0.1,0.535,0.342,0.372,0.233,0.054,0.179,0.3,0.221,0.28,0.059,NYM,0.95,False,,0.2935,0.2935,33,0.2847,0.2696,0.1377,-0.0008932038834951456,0.3332125748502994,100.5,Above Avg (100-119),0.0324,-0.052,0.034,False,False,-0.0848,True,True,-0.4,True,0.0896,False,,4579.0,1993,33,4-post-prime,,False,Neutral,,,,,11.24,Fringe,,,,12.1,16.6,False,False,,False,False,
664056,Harrison Bader,52,0.147,0.4,0.086,0.114,87.60285714285715,0.81,0.143,0.457,0.387,0.6,0.2,0.038,0.288,0.133,0.159,0.28,0.121,SF,0.91,True,Park change (MIN->SF) - career baseline less reliable,0.2994,0.2994,32,0.2904,0.2556,0.1319,0.0012653061224489797,0.2952667706708268,85.3,Below Avg (85-94),0.0321,0.0593,0.0849,True,False,0.0595,False,False,0.6,True,0.0599,False,,3101.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,1.81,Fringe,,,,8.1,13.5,False,False,,False,False,
696100,Hunter Goodman,129,0.345,0.545,0.167,0.258,93.83333333333331,0.767,0.321,0.478,0.422,0.284,0.418,0.078,0.38,0.204,0.366,0.365,-0.001,COL,1.18,False,,0.2993,0.2993,27,0.2993,0.3588,0.1711,-0.002436285097192225,0.3085761363636364,115.6,Above Avg (100-119),0.0314,0.1366,0.1107,True,False,0.0971,False,True,-0.8,True,0.0569,False,Anti-platoon luck (amplified),941.0,1999,27,1-payday,,False,Neutral,,,,,73.21,Widely rostered,,,,24.6,,False,False,,False,False,
677956,Rece Hinds,36,0.25,0.286,0.0,0.071,87.06428571428572,0.721,0.0,0.312,0.424,0.375,0.25,0.028,0.5,0.056,0.168,0.152,-0.016,CIN,1.08,False,,,0.3,26,0.3,0.3283,0.1566,0.00427027027027027,0.3278421052631579,112.4,Above Avg (100-119),0.0312,,,False,False,,False,False,0.6,False,,False,,105.0,2000,26,1-payday,,False,Neutral,,,,,0.2,Fringe,,,,26.1,,False,False,,False,False,
655316,Andruw Monasterio,48,0.257,0.472,0.083,0.194,89.11111111111111,0.914,0.091,0.333,0.269,0.361,0.306,0.083,0.167,0.5,0.298,0.35,0.052,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.3007,0.3007,29,0.3007,0.3152,0.1522,-0.0005048543689320389,0.29849662162162166,99.5,Average (95-99),0.0304,,,False,False,0.1167,False,False,0.1,False,,False,,607.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,18.9,,False,False,,False,False,
803011,Sam Antonacci,57,0.273,0.364,0.114,0.136,88.27727272727272,0.93,0.091,0.267,0.228,0.467,0.244,0.07,0.07,1.0,0.375,0.418,0.043,CWS,0.98,False,,,0.3,0,0.3,0.2974,0.1421,0.0034080717488789236,,100.0,Above Avg (100-119),0.0297,,,False,False,,False,False,,False,,False,,19.0,0,0,unknown,,False,Neutral,,,,,2.86,Fringe,,,,14.9,,False,False,,False,False,
672515,Gabriel Moreno,46,0.344,0.5,0.125,0.188,88.93125,0.851,0.0,0.312,0.403,0.25,0.344,0.065,0.217,0.3,0.314,0.353,0.039,AZ,1.02,False,,0.3312,0.3312,26,0.3312,0.345,0.1479,-0.0008040201005025126,0.3293009615384615,106.6,Above Avg (100-119),0.0294,-0.0116,0.0733,False,False,0.0868,False,False,-0.2,False,,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,,22.42,Deep league relevant,,,,20.7,8.8,False,False,,False,False,
