batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
681351,Logan O'hoppe,95,0.237,0.417,0.1,0.133,87.92833333333333,0.858,0.05,0.45,0.31,0.4,0.333,0.116,0.221,0.524,0.261,0.294,0.033,LAA,0.97,False,,0.2807,0.2807,26,0.2807,0.2705,0.1406,-0.0018125,0.32306313993174063,99.5,Average (95-99),0.093,-0.0524,0.0591,False,False,-0.049,True,True,-0.8,False,-0.0165,False,Anti-platoon luck (amplified),1245.0,2000,26,1-payday,,False,Neutral,,,,398,2.19,Fringe,,,-5.2,17.3,22.4,False,True,Launch angle trending down -5.2°,False,,False,False,,28
665742,Juan Soto,123,0.288,0.529,0.2,0.212,93.14470588235294,0.925,0.194,0.36,0.237,0.372,0.36,0.138,0.163,0.85,0.372,0.433,0.061,NYM,0.95,False,,0.3174,0.3174,28,0.3174,0.3038,0.1377,0.002319327731092437,0.43305711610486897,130.6,Superstar (130+),0.0925,-0.0238,-0.0535,False,False,-0.0094,False,True,-1.0,True,0.0731,False,Platoon-driven (dampened),4837.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,Confirmed,,7,99.78,Widely rostered,,,,12.7,8.3,False,False,,False,,False,False,,2
689414,Liam Hicks,160,0.262,0.377,0.062,0.154,87.67923076923077,0.966,0.25,0.458,0.262,0.405,0.275,0.075,0.088,0.857,0.374,0.397,0.023,MIA,0.95,False,,,0.3,27,0.3,0.2864,0.1377,0.0014295532646048112,0.315,95.0,Average (95-99),0.0883,-0.0779,0.118,False,False,,False,False,,True,0.0671,False,Platoon-driven (dampened),444.0,1999,27,1-payday,,False,Neutral,,Confirmed,,234,96.0,Widely rostered,,,,12.0,,False,False,,False,,False,False,,13
687401,Joey Ortiz,104,0.208,0.301,0.027,0.068,84.16986301369863,0.935,0.067,0.274,0.335,0.56,0.2,0.077,0.202,0.381,0.219,0.265,0.046,MIL,0.99,False,,0.2842,0.2842,28,0.2842,0.2714,0.1435,-1.9851116625310175e-05,0.28971741198858236,91.1,Below Avg (85-94),0.086,0.0702,-0.093,True,True,-0.0557,True,False,0.0,True,0.075,False,Platoon-driven (dampened),1094.0,1998,28,5-mid-contract,,False,Neutral,,,,462,0.84,Fringe,,,,4.5,13.6,False,False,,False,,False,False,,
596019,Francisco Lindor,100,0.271,0.444,0.097,0.139,91.00277777777778,0.86,0.111,0.486,0.29,0.389,0.25,0.08,0.19,0.421,0.304,0.336,0.032,NYM,0.95,False,,0.3162,0.3162,33,0.3067,0.2902,0.1377,-0.0012350230414746545,0.35709250474383303,107.7,Above Avg (100-119),0.0857,0.0114,0.0317,False,False,0.0016,False,False,-0.2,False,0.026,False,,6927.0,1993,33,3-secured,Summer performer (amplified),False,Neutral,,,,94,94.68,Widely rostered,,,1.1,14.9,13.8,False,False,,False,,False,False,,8
683737,Michael Busch,192,0.278,0.407,0.102,0.161,87.80677966101696,0.847,0.07,0.424,0.257,0.432,0.364,0.146,0.229,0.636,0.316,0.34,0.024,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.3004,0.145,0.0006824146981627297,0.34612258064516127,109.9,Above Avg (100-119),0.085,-0.0407,0.0144,False,False,-0.0352,True,True,-0.8,False,0.0146,False,,1301.0,1997,29,5-mid-contract,,False,Neutral,,,,151,42.18,Commonly rostered,,,-4.8,13.8,18.6,False,True,Launch angle trending down -4.8°,False,,False,False,,13
608324,Alex Bregman,200,0.288,0.465,0.07,0.169,89.3992957746479,0.894,0.138,0.448,0.202,0.427,0.203,0.11,0.17,0.647,0.33,0.356,0.026,CHC,1.0,False,,0.3128,0.3128,32,0.3034,0.3046,0.145,0.0011874213836477988,0.33914570966001073,107.7,Above Avg (100-119),0.084,0.0052,-0.0167,False,False,0.0659,False,True,-0.7,False,0.026,False,Platoon-driven (dampened),5402.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,116,92.2,Widely rostered,,,-4.8,15.4,20.2,False,True,Launch angle trending down -4.8°,False,,False,False,,11
807799,Masataka Yoshida,92,0.286,0.386,0.0,0.071,87.68142857142857,0.928,0.0,0.486,0.222,0.557,0.2,0.13,0.087,1.5,0.327,0.292,-0.035,BOS,1.05,False,,0.3319,0.3319,33,0.3219,0.3269,0.1522,-0.001108433734939759,0.3238283582089552,107.9,Above Avg (100-119),0.0824,-0.0051,0.0394,False,False,-0.0153,False,False,0.3,False,-0.011,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,270.0,0.9,Fringe,,,,5.2,4.5,False,False,,False,,False,False,,
668715,Spencer Steer,170,0.301,0.409,0.165,0.226,90.64608695652171,0.867,0.167,0.383,0.252,0.383,0.35,0.076,0.2,0.382,0.35,0.404,0.054,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.3172,0.1566,0.0002800608828006088,0.3164531498147168,108.5,Above Avg (100-119),0.0796,0.0689,0.017,True,False,0.0427,False,False,-0.2,True,0.0314,False,Platoon-driven (dampened),2052.0,1997,29,5-mid-contract,,False,Neutral,,,,478,67.0,Fringe,,,3.4,17.9,14.4,True,False,Launch angle trending up +3.4°,False,,False,False,,26
647304,Josh Naylor,188,0.287,0.433,0.071,0.17,88.27375886524823,0.874,0.156,0.496,0.364,0.39,0.227,0.085,0.16,0.533,0.311,0.361,0.05,SEA,0.97,True,Park change (AZ->SEA) - career baseline less reliable,0.3252,0.3252,29,0.3252,0.3131,0.1406,-0.0022802547770700635,0.3389543879907621,104.4,Above Avg (100-119),0.0795,0.0417,0.0783,True,False,0.0164,False,True,-0.8,True,0.0498,False,Platoon-driven (dampened),2933.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,75,72.07,Widely rostered,,,4.8,17.6,12.8,True,False,Launch angle trending up +4.8°,False,,False,False,,8
680728,Adrian Del castillo,94,0.255,0.404,0.088,0.211,88.89649122807018,0.82,0.15,0.345,0.285,0.362,0.345,0.064,0.319,0.2,0.267,0.284,0.017,AZ,1.02,False,,,0.3,27,0.3,0.3041,0.1479,-0.0019037974683544304,0.28057339449541285,90.9,Below Avg (85-94),0.0793,,,False,False,,False,False,0.4,False,,False,,239.0,1999,27,1-payday,,False,Neutral,,,,426,0.2,Fringe,,,,14.9,,False,False,,False,,False,False,,36
656775,Cedric Mullins,145,0.212,0.287,0.02,0.119,83.27029702970296,0.845,0.094,0.451,0.306,0.305,0.305,0.055,0.193,0.286,0.254,0.253,-0.001,TB,0.94,True,Park change (BAL->TB) - career baseline less reliable,0.2878,0.2878,32,0.2792,0.2679,0.1363,-0.0025232974910394264,0.2889428374655647,86.2,Below Avg (85-94),0.0789,0.0214,-0.0503,False,True,-0.0732,True,False,0.1,True,0.0554,False,,3273.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,466,15.0,Fringe,,,8.9,29.7,20.8,True,False,Launch angle trending up +8.9°,False,,False,False,,84
660844,Leo Rivas,115,0.21,0.145,0.016,0.032,86.22741935483872,0.839,0.0,0.419,0.183,0.391,0.297,0.113,0.304,0.371,0.215,0.235,0.02,SEA,0.97,False,,,0.3,29,0.3,0.2889,0.1406,-0.002067061143984221,0.29498477157360403,90.8,Below Avg (85-94),0.0784,0.1472,0.015,True,False,,False,True,-0.5,True,0.1014,False,,244.0,1997,29,5-mid-contract,,False,Neutral,,,,455.0,0.11,Fringe,,,,17.6,,False,False,,False,,False,False,,
602104,Ramón Urías,68,0.159,0.37,0.109,0.13,89.46521739130434,0.824,0.125,0.283,0.254,0.391,0.348,0.088,0.176,0.5,0.283,0.314,0.031,STL,1.0,False,,0.3013,0.3013,32,0.2923,0.294,0.145,0.0016540084388185655,0.2977077205882353,94.5,Below Avg (85-94),0.0784,-0.0069,-0.0536,False,True,-0.046,True,False,0.1,False,0.0119,False,,1890.0,1994,32,5-mid-contract,,False,Neutral,,,,330.0,0.12,Fringe,,,,14.1,9.1,False,False,,False,,False,False,,
669065,Kyle Stowers,100,0.279,0.565,0.065,0.145,90.4258064516129,0.794,0.071,0.581,0.389,0.468,0.226,0.1,0.26,0.385,0.277,0.328,0.051,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2993,0.1377,0.0023140495867768596,0.3413862660944206,103.0,Above Avg (100-119),0.0759,-0.1123,0.347,False,False,0.0495,False,True,-1.1,True,0.093,False,,810.0,0,0,unknown,,False,Neutral,,,,165,91.0,Deep league relevant,,,,4.3,,False,False,,False,,False,False,,41
660688,Keibert Ruiz,86,0.224,0.423,0.07,0.141,90.00281690140845,0.922,0.148,0.606,0.37,0.38,0.38,0.012,0.151,0.077,0.303,0.301,-0.002,WSH,0.98,False,,0.2971,0.2971,28,0.2971,0.2902,0.1421,-0.0010410958904109589,0.3004931506849315,93.5,Below Avg (85-94),0.0743,0.0245,0.0752,False,False,0.1224,False,True,-0.5,False,0.017,False,,1884.0,1998,28,5-mid-contract,Summer performer (amplified),False,Neutral,,,,422,8.0,Fringe,,,,16.3,13.2,False,False,,False,,False,False,,38
686681,Michael Massey,90,0.227,0.464,0.101,0.174,91.31014492753624,0.84,0.091,0.391,0.386,0.319,0.478,0.033,0.2,0.167,0.267,0.303,0.036,KC,0.97,False,,0.2931,0.2931,28,0.2931,0.2958,0.1406,0.003504322766570605,0.30360420475319927,93.5,Below Avg (85-94),0.0728,0.0626,-0.0373,False,False,0.0933,False,True,-0.8,True,0.0375,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,472,2.0,Fringe,,,,18.6,17.1,False,False,,False,,False,False,,
694384,Nolan Schanuel,174,0.286,0.311,0.015,0.096,86.6525925925926,0.908,0.091,0.489,0.263,0.481,0.163,0.069,0.149,0.462,0.297,0.315,0.018,LAA,0.97,False,,0.3087,0.3087,24,0.3087,0.298,0.1406,-0.0014293948126801153,0.3266968534151957,100.6,Above Avg (100-119),0.0702,-0.0454,-0.0166,False,False,0.0406,False,True,-0.4,True,0.0441,False,,1373.0,2002,24,1-payday,,False,Neutral,,,,257,41.0,Fringe,,,2.4,8.5,6.0,False,False,,False,,False,False,,33
681481,Kerry Carpenter,112,0.291,0.5,0.117,0.233,92.06166666666668,0.78,0.25,0.492,0.319,0.344,0.393,0.098,0.339,0.289,0.336,0.363,0.027,DET,0.99,False,,0.3177,0.3177,29,0.3177,0.3198,0.1435,-0.0026784140969162997,0.34681378178835115,109.0,Above Avg (100-119),0.07,0.112,0.0313,True,False,0.0509,False,True,-0.6,False,-0.0256,False,,1389.0,1997,29,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,304,62.0,Fringe,,,,22.1,18.3,False,False,,False,,False,False,,58
657041,Lane Thomas,99,0.254,0.367,0.033,0.117,85.22333333333333,0.842,0.05,0.35,0.22,0.25,0.333,0.182,0.202,0.9,0.294,0.319,0.025,KC,0.97,False,,0.2944,0.2944,31,0.2944,0.2953,0.1406,0.001696969696969697,0.3078934911242603,94.8,Below Avg (85-94),0.0697,-0.1043,-0.0115,False,False,-0.0151,False,False,0.0,False,-0.0072,False,,2277.0,1995,31,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,482,3.0,Fringe,,,,25.6,15.9,False,False,,False,,False,False,,
593428,Xander Bogaerts,173,0.275,0.354,0.071,0.11,87.29212598425197,0.877,0.226,0.433,0.264,0.504,0.244,0.098,0.168,0.586,0.346,0.355,0.009,SD,0.97,False,,0.3311,0.3311,34,0.3212,0.303,0.1406,0.001382262996941896,0.3178053571428571,97.9,Average (95-99),0.069,-0.0866,0.0191,False,False,-0.0129,False,False,0.2,False,0.0201,False,Anti-platoon luck (amplified),7134.0,1992,34,3-secured,,False,Neutral,,,,168,41.75,Commonly rostered,,,1.3,11.4,10.0,False,False,,False,,False,False,,21
696100,Hunter Goodman,172,0.333,0.505,0.144,0.206,92.22989690721649,0.786,0.306,0.439,0.439,0.296,0.367,0.064,0.349,0.183,0.351,0.345,-0.006,COL,1.18,False,,0.2993,0.2993,27,0.2993,0.359,0.1711,-0.0021750000000000003,0.3085761363636364,115.6,Above Avg (100-119),0.0689,0.1366,0.1107,True,False,0.0571,False,True,-0.8,True,0.0739,False,Anti-platoon luck (amplified),941.0,1999,27,1-payday,,False,Neutral,,,,88,73.52,Widely rostered,,,,24.6,,False,False,,False,,False,False,,4
514888,José Altuve,181,0.295,0.39,0.065,0.171,85.98617886178862,0.856,0.174,0.452,0.337,0.472,0.181,0.099,0.193,0.514,0.325,0.333,0.008,HOU,0.99,False,,0.3405,0.3405,36,0.3201,0.3196,0.1435,0.002699537750385208,0.3149358533791523,99.0,Average (95-99),0.0668,-0.0089,-0.0149,False,False,0.0823,False,False,-0.2,False,0.0099,False,,8770.0,1990,36,4-post-prime,,False,Neutral,,,,123,90.71,Widely rostered,,,-8.7,7.0,15.7,False,True,Launch angle trending down -8.7°,True,0.55,False,False,,10
680977,Brendan Donovan,97,0.292,0.323,0.031,0.154,85.44923076923077,0.92,0.125,0.388,0.246,0.418,0.239,0.113,0.144,0.786,0.351,0.364,0.013,SEA,0.97,True,Park change (STL->SEA) - career baseline less reliable,0.3321,0.3321,29,0.3321,0.3201,0.1406,-0.0020294985250737464,0.34629258777633287,106.6,Above Avg (100-119),0.0667,0.0227,0.0245,False,False,-0.0674,True,True,-0.4,False,-0.0004,False,,2062.0,1997,29,5-mid-contract,Slow starter (amplified),False,Neutral,,,,214,55.54,Commonly rostered,,,,13.2,9.6,False,False,,False,,False,False,,15
621439,Byron Buxton,181,0.267,0.475,0.217,0.192,89.32916666666667,0.826,0.326,0.45,0.361,0.267,0.383,0.072,0.254,0.283,0.375,0.404,0.029,MIN,0.98,False,,0.298,0.298,33,0.2891,0.2921,0.1421,0.0008036529680365297,0.34228034455755674,106.5,Above Avg (100-119),0.0664,-0.0292,-0.0081,False,False,-0.0251,False,False,0.5,True,0.058,False,,3484.0,1993,33,4-post-prime,,False,Neutral,,Confirmed,,56,89.2,Widely rostered,,,3.6,23.6,20.0,True,False,Launch angle trending up +3.6°,False,,False,False,,14
694374,Tim Tawa,52,0.152,0.333,0.03,0.121,86.93636363636364,0.87,0.167,0.353,0.316,0.514,0.171,0.135,0.192,0.7,0.254,0.309,0.055,AZ,1.02,False,,,0.3,27,0.3,0.2947,0.1479,-0.0013448275862068967,0.29,93.9,Below Avg (85-94),0.0657,-0.0654,-0.06,False,False,,False,False,,True,0.0447,False,,260.0,1999,27,1-payday,,False,Neutral,,,,426.0,0.11,Fringe,,,,10.2,,False,False,,False,,False,False,,
683083,Nasim Nuñez,150,0.258,0.189,0.0,0.063,82.23368421052632,0.858,0.0,0.351,0.248,0.525,0.178,0.133,0.193,0.69,0.274,0.274,0.0,WSH,0.98,False,,,0.3,26,0.3,0.2827,0.1421,-0.0013311793214862682,0.28407058823529413,88.4,Below Avg (85-94),0.0656,-0.0171,0.1117,False,False,,False,False,0.3,False,-0.0734,False,,224.0,2000,26,1-payday,,False,Neutral,,,,333,31.0,Fringe,,,,5.5,,False,False,,False,,False,False,,27
678246,Miguel Vargas,189,0.237,0.45,0.155,0.225,89.48062015503876,0.872,0.25,0.388,0.165,0.341,0.341,0.153,0.148,1.036,0.39,0.442,0.052,CWS,0.98,False,,0.2553,0.2553,27,0.2553,0.2593,0.1421,0.0010976253298153036,0.30363603603603606,94.5,Below Avg (85-94),0.0654,-0.074,-0.0795,False,True,0.0951,False,True,-1.1,False,-0.0295,False,Platoon-driven (dampened),1222.0,1999,27,1-payday,,False,Neutral,,Confirmed,,173,95.0,Widely rostered,,,3.6,17.1,13.5,True,False,Launch angle trending up +3.6°,False,,False,False,,15
592206,Nick Castellanos,92,0.254,0.355,0.097,0.194,87.32903225806452,0.808,0.15,0.435,0.414,0.339,0.323,0.043,0.283,0.154,0.278,0.324,0.046,SD,0.97,True,Park change (PHI->SD) - career baseline less reliable,0.3097,0.3097,34,0.3004,0.3007,0.1406,0.0013445378151260505,0.3210125065138093,98.9,Average (95-99),0.0652,0.0492,0.2403,True,False,-0.0238,False,False,0.3,True,0.0628,False,,6988.0,1992,34,4-post-prime,,False,Neutral,,,,303.0,0.87,Fringe,,,,15.6,14.3,False,False,,False,,False,False,,87
666023,Freddy Fermin,85,0.22,0.271,0.0,0.068,85.01694915254237,0.883,0.0,0.39,0.358,0.441,0.254,0.082,0.2,0.412,0.249,0.258,0.009,SD,0.97,False,,0.316,0.316,31,0.316,0.3091,0.1406,0.0025911949685534594,0.2897157894736842,89.2,Below Avg (85-94),0.065,0.0805,0.1696,True,False,-0.09,True,False,0.4,True,0.0338,False,,994.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,415,0.54,Fringe,,,,13.3,,False,False,,False,,False,False,,40
688363,Graham Pauley,81,0.218,0.179,0.036,0.089,83.32321428571429,0.863,0.053,0.518,0.229,0.386,0.333,0.062,0.235,0.263,0.249,0.227,-0.022,MIA,0.95,False,,,0.3,26,0.3,0.2859,0.1377,0.0009074626865671642,0.2864074074074074,86.4,Below Avg (85-94),0.0631,-0.0779,0.0282,False,False,,False,False,,False,-0.0645,False,,254.0,2000,26,1-payday,,False,Neutral,,,,380.0,0.07,Fringe,,,,21.1,,False,False,,False,,False,False,,
672580,Maikel García,195,0.297,0.432,0.054,0.142,89.61689189189188,0.926,0.097,0.331,0.193,0.412,0.209,0.097,0.144,0.679,0.324,0.354,0.03,KC,0.97,False,,0.3128,0.3128,26,0.3128,0.3052,0.1406,0.001798365122615804,0.3203320420586608,98.6,Average (95-99),0.063,0.0167,0.0534,False,False,-0.0254,False,False,0.0,False,-0.0149,False,Platoon-driven (dampened),1902.0,2000,26,1-payday,,False,Neutral,,,,53,88.98,Widely rostered,,,3.8,12.1,8.3,True,False,Launch angle trending up +3.8°,False,,False,False,,6
807713,Matt Shaw,100,0.282,0.351,0.054,0.162,85.67702702702704,0.901,0.188,0.324,0.365,0.373,0.213,0.06,0.18,0.333,0.321,0.346,0.025,CHC,1.0,False,,,0.3,25,0.3,0.3018,0.145,0.0017644110275689222,0.302,95.9,Average (95-99),0.061,-0.0433,0.0131,False,False,,False,False,,True,0.1055,False,,486.0,2001,25,1-payday,,False,Neutral,,,,360,23.0,Fringe,,,,14.6,,False,False,,False,,False,False,,28
679529,Spencer Torkelson,172,0.274,0.472,0.157,0.281,91.5134831460674,0.817,0.194,0.489,0.184,0.3,0.344,0.14,0.326,0.429,0.312,0.348,0.036,DET,0.99,False,,0.2767,0.2767,27,0.2767,0.2786,0.1435,-0.00326984126984127,0.3289171528588098,103.4,Above Avg (100-119),0.0604,0.0197,0.0803,False,False,0.018,False,True,-0.5,False,-0.0504,False,Anti-platoon luck (amplified),2177.0,1999,27,1-payday,Summer performer (amplified),False,Neutral,,,,187,63.0,Deep league relevant,,,-4.5,15.6,20.1,False,True,Launch angle trending down -4.5°,False,,False,False,,24
543760,Marcus Semien,172,0.261,0.35,0.083,0.142,85.56916666666666,0.869,0.079,0.443,0.28,0.358,0.309,0.076,0.203,0.371,0.276,0.32,0.044,NYM,0.95,True,Park change (TEX->NYM) - career baseline less reliable,0.2994,0.2994,36,0.2814,0.2685,0.1377,0.0011633986928104574,0.3251007481296758,98.0,Average (95-99),0.0589,0.0257,0.0394,False,False,-0.0058,False,False,0.0,True,0.037,False,,7140.0,1990,36,4-post-prime,Summer performer (amplified),False,Neutral,,,,226,65.0,Commonly rostered,,,0.9,19.1,18.2,False,False,,False,,False,False,,21
672960,Kazuma Okamoto,185,0.277,0.541,0.153,0.234,93.21261261261262,0.81,0.294,0.423,0.246,0.387,0.306,0.114,0.286,0.396,0.338,0.367,0.029,TOR,0.97,False,,,0.3,30,0.3,0.2939,0.1406,0.00294,,100.0,Above Avg (100-119),0.0586,,,False,False,,False,False,,False,,False,,60.0,1996,30,5-mid-contract,,False,Neutral,,,,176,97.0,Commonly rostered,,,,17.6,,False,False,,False,,False,False,,13
686780,Pedro Pagés,104,0.234,0.353,0.074,0.147,86.12205882352941,0.879,0.182,0.426,0.371,0.465,0.31,0.038,0.26,0.148,0.263,0.281,0.018,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2807,0.145,-0.002208232445520581,0.26761943986820425,85.0,Below Avg (85-94),0.0566,0.0225,0.1923,False,False,-0.0261,False,False,-0.3,True,0.075,False,Anti-platoon luck (amplified),642.0,1998,28,5-mid-contract,,False,Neutral,,,,313.0,4.0,Fringe,,,,10.4,,False,False,,False,,False,False,,
664040,Brandon Lowe,175,0.26,0.418,0.127,0.2,88.49,0.829,0.294,0.436,0.328,0.336,0.309,0.131,0.234,0.561,0.376,0.397,0.021,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,0.2912,0.2912,32,0.2825,0.2862,0.1421,0.0013875338753387533,0.3386301272984441,105.4,Above Avg (100-119),0.056,-0.0383,-0.0804,False,True,-0.0328,True,False,-0.3,False,0.0264,False,Platoon-driven (dampened),3059.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,Confirmed,,120,100.0,Widely rostered,,,1.9,16.4,14.5,False,False,,False,,False,False,,9
671056,Iván Herrera,201,0.32,0.419,0.062,0.178,89.42635658914729,0.907,0.167,0.341,0.257,0.496,0.186,0.144,0.169,0.853,0.371,0.375,0.004,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.3396,0.145,-0.0005607008760951189,0.36896688741721856,117.1,Above Avg (100-119),0.0546,-0.0712,-0.0396,False,False,-0.0455,True,True,-1.0,False,-0.0403,False,,851.0,2000,26,1-payday,,False,Neutral,,Confirmed,,125,95.0,Commonly rostered,,,,12.0,,False,False,,False,,False,False,,4
673237,Yainer Diaz,102,0.262,0.291,0.035,0.07,87.73488372093023,0.906,0.125,0.267,0.428,0.57,0.186,0.02,0.137,0.143,0.282,0.273,-0.009,HOU,0.99,False,,0.3292,0.3292,28,0.3292,0.3192,0.1435,0.0032883435582822087,0.3404510556621881,107.0,Above Avg (100-119),0.0543,-0.0659,-0.0705,False,True,-0.1561,True,False,0.2,True,0.0326,False,Anti-platoon luck (amplified),1627.0,1998,28,5-mid-contract,,False,Neutral,,,,253,46.0,Commonly rostered,,,-3.3,6.6,9.9,False,True,Launch angle trending down -3.3°,False,,False,False,,14
645277,Ozzie Albies,196,0.277,0.276,0.045,0.122,86.34935897435898,0.866,0.178,0.423,0.374,0.391,0.288,0.071,0.122,0.583,0.351,0.34,-0.011,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.3074,0.145,0.001302857142857143,0.31695402951191826,100.6,Above Avg (100-119),0.0538,-0.0272,-0.0468,False,False,-0.0549,True,False,0.0,False,0.0227,False,,4543.0,1997,29,5-mid-contract,,False,Neutral,,,,95,96.27,Widely rostered,,,-0.2,16.9,17.1,False,False,,False,,False,False,,7
592450,Aaron Judge,199,0.319,0.551,0.234,0.262,93.67102803738317,0.792,0.485,0.421,0.255,0.364,0.308,0.176,0.266,0.66,0.449,0.465,0.016,NYY,1.0,False,,0.3621,0.3621,34,0.3512,0.3521,0.145,0.0009156069364161851,0.4691406844106464,148.9,Superstar (130+),0.0538,-0.0086,0.1081,False,False,-0.0593,True,False,0.3,True,0.0371,False,Platoon-driven (dampened),5072.0,1992,34,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,Confirmed,,1,99.9,Widely rostered,,,-1.4,14.4,15.8,False,False,,False,,False,False,,1
695336,Thomas Saggese,68,0.238,0.381,0.071,0.19,88.76666666666667,0.787,0.0,0.357,0.364,0.452,0.214,0.059,0.324,0.182,0.184,0.25,0.066,STL,1.0,False,,,0.3,24,0.3,0.3015,0.145,0.001479245283018868,0.2756541786743516,87.5,Below Avg (85-94),0.0533,0.065,0.0737,True,False,,False,False,0.5,False,0.0211,False,,390.0,2002,24,1-payday,,False,Neutral,,,,378.0,0.17,Fringe,,,,12.4,,False,False,,False,,False,False,,
687363,Victor Scott,123,0.229,0.324,0.014,0.085,84.52535211267606,0.838,0.167,0.417,0.242,0.6,0.15,0.065,0.276,0.235,0.238,0.267,0.029,STL,1.0,False,,0.2564,0.2564,25,0.2564,0.2459,0.145,-0.0005067873303167421,0.2779708737864078,88.2,Below Avg (85-94),0.053,0.0422,0.1334,True,False,0.0451,False,False,0.2,False,-0.0169,False,,668.0,2001,25,1-payday,,False,Neutral,,,Confirmed,477,1.25,Fringe,,,,1.5,12.9,False,False,,False,,False,False,,85
694728,Brice Matthews,119,0.265,0.403,0.083,0.153,86.25972222222222,0.75,0.211,0.319,0.257,0.466,0.26,0.067,0.319,0.211,0.292,0.286,-0.006,HOU,0.99,False,,,0.3,24,0.3,0.2997,0.1435,0.002740594059405941,0.294,92.4,Below Avg (85-94),0.0527,,,False,False,,False,False,,False,,False,,72.0,2002,24,1-payday,,False,Neutral,,,,323.0,16.0,Fringe,,,,6.5,,False,False,,False,,False,False,,
663697,Jonathan India,58,0.182,0.314,0.057,0.086,85.66,0.819,0.182,0.4,0.179,0.286,0.314,0.138,0.224,0.615,0.304,0.313,0.009,KC,0.97,False,,0.2932,0.2932,30,0.2932,0.2921,0.1406,-0.00033755274261603374,0.3363560300057703,103.6,Above Avg (100-119),0.0526,0.0464,-0.0461,True,False,-0.0414,True,False,0.2,False,-0.0106,False,,2843.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,5.0,Fringe,,,,28.4,13.4,False,False,,False,,False,False,,
676914,Davis Schneider,74,0.219,0.455,0.121,0.182,87.95757575757575,0.81,0.091,0.364,0.187,0.394,0.333,0.216,0.338,0.64,0.278,0.315,0.037,TOR,0.97,False,,0.2665,0.2665,27,0.2665,0.2596,0.1406,0.0011497005988023953,0.3119197080291971,96.1,Average (95-99),0.051,0.0482,-0.0272,True,False,0.0657,False,False,0.4,False,-0.0154,False,Platoon-driven (dampened),849.0,1999,27,1-payday,,False,Neutral,,,,296.0,0.4,Fringe,,,,20.2,,False,False,,False,,False,False,,
656716,Zach Mckinstry,80,0.214,0.228,0.018,0.088,83.56842105263158,0.942,0.091,0.491,0.312,0.491,0.193,0.088,0.2,0.437,0.264,0.256,-0.008,DET,0.99,False,,0.2832,0.2832,31,0.2832,0.2774,0.1435,-0.0030062111801242236,0.30671787296898084,96.4,Average (95-99),0.0485,-0.0572,0.1639,False,False,-0.0915,True,False,-0.1,True,0.0427,False,,1759.0,1995,31,5-mid-contract,,False,Neutral,,,,257.0,2.88,Fringe,,,,13.0,14.3,False,False,,False,,False,False,,40
664056,Harrison Bader,68,0.167,0.467,0.089,0.133,89.29333333333332,0.805,0.375,0.511,0.433,0.578,0.178,0.029,0.309,0.095,0.212,0.322,0.11,SF,0.91,True,Park change (MIN->SF) - career baseline less reliable,0.2994,0.2994,32,0.2904,0.2553,0.1319,0.0009841269841269842,0.2952667706708268,85.3,Below Avg (85-94),0.0481,0.0593,0.0849,True,False,0.1265,False,False,0.6,True,0.1059,False,,3101.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,493,5.0,Fringe,,,,8.1,13.5,False,False,,False,,False,False,,
