batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
605137,Josh Bell,114,0.266,0.402,0.085,0.183,88.69634146341464,0.852,0.125,0.476,0.281,0.317,0.293,0.114,0.158,0.722,0.32,0.353,0.033,MIN,1.0,False,,0.3004,0.3004,34,0.2914,0.3002,0.145,0.0007926267281105991,0.33720136908157444,107.0,Above Avg (100-119),0.1729,-0.0316,0.0399,False,False,-0.0239,False,False,-0.2,False,-0.0032,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Buy low,,,,,20.45,Deep league relevant,,,False,False,
680574,Matt Mclain,121,0.286,0.324,0.099,0.127,88.42112676056338,0.856,0.083,0.264,0.224,0.361,0.333,0.14,0.248,0.567,0.309,0.339,0.03,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.3242,0.1566,0.0011260504201680672,0.30727142857142853,105.4,Above Avg (100-119),0.1722,-0.0988,0.0573,False,False,-0.0901,True,False,0.2,False,0.0079,False,,1051.0,1999,27,1-payday,,False,Buy low,,,,,13.06,Fringe,,,False,False,
680757,Steven Kwan,120,0.253,0.087,0.011,0.022,80.8141304347826,0.983,0.053,0.337,0.226,0.505,0.204,0.108,0.108,1.0,0.289,0.291,0.002,CLE,1.0,False,,0.3314,0.3314,29,0.3314,0.3197,0.145,-0.0017405857740585777,0.3207852383393132,101.8,Above Avg (100-119),0.1719,-0.0024,0.048,False,False,-0.1174,True,False,0.2,False,0.0112,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,83.14,Widely rostered,,,False,False,
681715,Heriberto Hernandez,74,0.204,0.408,0.041,0.163,88.95918367346938,0.805,0.0,0.367,0.19,0.51,0.245,0.135,0.189,0.714,0.259,0.293,0.034,MIA,0.95,False,,,0.3,27,0.3,0.2765,0.1377,0.001509433962264151,0.334,100.7,Above Avg (100-119),0.1649,,,False,False,,False,False,,False,,False,,344.0,1999,27,1-payday,,False,Buy low,,,,,0.13,Fringe,,,False,False,
808959,Munetaka Murakami,121,0.255,0.607,0.214,0.214,94.36964285714284,0.712,0.455,0.491,0.224,0.386,0.386,0.157,0.372,0.422,0.357,0.402,0.045,CWS,1.0,False,,,0.3,26,0.3,0.3002,0.145,0.00021621621621621621,,100.0,Above Avg (100-119),0.1636,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Buy low,,,,,88.81,Widely rostered,,,False,False,
607208,Trea Turner,126,0.287,0.367,0.044,0.089,89.54444444444445,0.866,0.1,0.267,0.317,0.422,0.333,0.095,0.19,0.5,0.314,0.313,-0.001,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.3504,0.1537,0.0001292929292929293,0.3252739432851792,109.5,Above Avg (100-119),0.1599,-0.0142,-0.0941,False,True,-0.0499,True,False,0.7,False,0.018,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Buy low,,,,18.0,91.45,Widely rostered,,,False,False,
686217,Sal Frelick,97,0.235,0.246,0.014,0.014,84.83478260869566,0.946,0.067,0.464,0.209,0.522,0.217,0.113,0.134,0.846,0.3,0.289,-0.011,MIL,1.0,False,,0.32,0.32,26,0.32,0.3108,0.145,0.0008167539267015707,0.2925816554809843,92.9,Below Avg (85-94),0.1588,-0.031,0.0412,False,False,0.0091,False,True,-0.4,False,-0.0135,False,,1398.0,2000,26,1-payday,,False,Buy low,,,,,33.42,Deep league relevant,,,False,False,
663728,Cal Raleigh,133,0.224,0.301,0.133,0.157,86.82650602409639,0.777,0.179,0.578,0.353,0.277,0.47,0.098,0.278,0.351,0.299,0.338,0.039,SEA,1.0,False,,0.2794,0.2794,30,0.2794,0.2849,0.145,-0.0024904347826086954,0.35051104100946373,111.3,Above Avg (100-119),0.1547,-0.0425,0.0683,False,False,-0.158,True,True,-0.6,True,0.0551,False,Platoon-driven (dampened),2539.0,1996,30,5-mid-contract,,False,Buy low,,,,27.0,99.69,Widely rostered,,,False,False,
678246,Miguel Vargas,120,0.216,0.456,0.127,0.203,89.10126582278481,0.865,0.172,0.342,0.152,0.316,0.367,0.175,0.15,1.167,0.368,0.41,0.042,CWS,1.0,False,,0.2553,0.2553,27,0.2553,0.2642,0.145,0.0008943089430894309,0.30363603603603606,96.4,Average (95-99),0.1525,-0.074,-0.0795,False,True,0.1011,False,True,-1.1,False,-0.0425,False,Platoon-driven (dampened),1222.0,1999,27,1-payday,,False,Buy low,,,,,49.95,Commonly rostered,,,False,False,
671277,Luis García,98,0.282,0.462,0.064,0.103,91.95641025641028,0.957,0.059,0.367,0.406,0.494,0.215,0.041,0.153,0.267,0.294,0.322,0.028,WSH,1.0,False,,0.3183,0.3183,26,0.3183,0.3169,0.145,-0.0014482758620689654,0.3282109375,104.2,Above Avg (100-119),0.1456,0.0299,-0.0297,False,False,0.0567,False,True,-0.7,True,0.095,False,,2354.0,2000,26,1-payday,V-shape seasonal (strong buy),False,Neutral,,,,,0.0,Fringe,,,False,False,
673357,Luis Robert,93,0.238,0.446,0.031,0.108,91.12615384615384,0.899,0.118,0.338,0.308,0.446,0.262,0.129,0.172,0.75,0.299,0.329,0.03,NYM,0.95,True,Park change (CWS->NYM) - career baseline less reliable,0.3013,0.3013,29,0.3013,0.2857,0.1377,-0.00045325779036827196,0.3205313576843556,96.7,Average (95-99),0.1455,-0.0811,-0.0172,False,False,0.0267,False,False,0.2,False,-0.0434,False,,2437.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Slight buy,,,,,34.69,Deep league relevant,,,False,False,
691406,Junior Caminero,121,0.235,0.441,0.108,0.161,91.44193548387098,0.86,0.381,0.387,0.31,0.462,0.226,0.074,0.157,0.474,0.342,0.375,0.033,TB,0.94,False,,0.3107,0.3107,23,0.3107,0.2898,0.1363,-0.0022781456953642385,0.33359468822170896,99.5,Average (95-99),0.1419,-0.0597,0.0485,False,False,-0.0579,True,False,0.3,False,-0.048,False,,933.0,2003,23,1-payday,,False,Slight buy,,,,,99.67,Widely rostered,,,False,False,
677951,Bobby Witt,130,0.333,0.532,0.128,0.266,92.77021276595744,0.878,0.091,0.274,0.335,0.347,0.232,0.108,0.162,0.667,0.353,0.4,0.047,KC,1.0,False,,0.3406,0.3406,26,0.3406,0.3506,0.145,0.001975903614457831,0.38024401913875594,120.7,Elite (120-129),0.1411,-0.0151,0.0196,False,False,0.0775,False,False,-0.3,False,-0.0084,False,,2793.0,2000,26,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,99.79,Widely rostered,,,False,False,
687597,Jordan Beck,58,0.195,0.286,0.024,0.048,84.47619047619048,0.819,0.083,0.333,0.405,0.476,0.286,0.069,0.207,0.333,0.234,0.282,0.048,COL,1.18,False,,0.2923,0.2923,25,0.2923,0.3417,0.1711,-0.0032286995515695065,0.292419689119171,109.5,Above Avg (100-119),0.1391,-0.1498,-0.3221,False,True,-0.0846,True,False,0.1,True,0.0949,False,,805.0,2001,25,1-payday,,False,Slight buy,,,,,1.08,Fringe,,,False,False,
694384,Nolan Schanuel,120,0.264,0.301,0.011,0.065,86.34193548387097,0.927,0.133,0.462,0.225,0.527,0.161,0.083,0.133,0.625,0.302,0.315,0.013,LAA,1.0,False,,0.3087,0.3087,24,0.3087,0.2967,0.145,-0.002004319654427646,0.3266968534151957,103.7,Above Avg (100-119),0.1359,-0.0454,-0.0166,False,False,0.0306,False,True,-0.4,False,0.0061,False,,1373.0,2002,24,1-payday,,False,Neutral,,,,,7.24,Fringe,,,False,False,
671732,Lawrence Butler,96,0.237,0.492,0.049,0.197,89.34754098360655,0.817,0.167,0.361,0.272,0.525,0.197,0.094,0.271,0.346,0.252,0.321,0.069,ATH,0.96,False,,0.2923,0.2923,26,0.2923,0.2696,0.1392,-0.0009533678756476684,0.31672479338842974,96.5,Average (95-99),0.1338,0.0211,0.0374,False,False,0.0445,False,True,-0.7,True,0.0318,False,,1265.0,2000,26,1-payday,,False,Slight buy,,,,,16.58,Fringe,,,False,False,
667670,Brent Rooker,59,0.138,0.387,0.161,0.161,87.44516129032259,0.703,0.2,0.484,0.306,0.484,0.323,0.119,0.356,0.333,0.242,0.291,0.049,ATH,0.96,False,,0.318,0.318,32,0.3085,0.2909,0.1392,-0.0052525252525252525,0.35844208809135397,109.2,Above Avg (100-119),0.1324,0.0598,0.1157,True,False,-0.088,True,False,-0.1,False,0.0075,False,,2158.0,1994,32,5-mid-contract,,False,Slight buy,,,,,82.21,Widely rostered,,,False,False,
518692,Freddie Freeman,118,0.3,0.484,0.14,0.226,91.87849462365593,0.862,0.103,0.409,0.325,0.419,0.312,0.085,0.119,0.714,0.346,0.399,0.053,LAD,1.0,False,,0.3598,0.3598,37,0.3274,0.327,0.145,-0.0003937360178970917,0.3765674185463659,119.5,Above Avg (100-119),0.1309,-0.065,0.0195,False,False,0.04,False,False,-0.2,True,0.0691,False,Anti-platoon luck (amplified),9434.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,6.0,96.29,Widely rostered,,,False,False,
682668,Luisangel Acuña,76,0.207,0.397,0.034,0.069,88.85862068965517,0.89,0.0,0.276,0.321,0.61,0.203,0.079,0.132,0.6,0.214,0.281,0.067,CWS,1.0,True,Park change (NYM->CWS) - career baseline less reliable,,0.3,24,0.3,0.2898,0.145,-0.0001732851985559567,0.2771802575107296,88.0,Below Avg (85-94),0.13,-0.0469,0.0761,False,False,,False,False,0.1,False,0.0217,False,,283.0,2002,24,1-payday,,False,Slight buy,,,,,1.38,Fringe,,,False,False,
678554,Curtis Mead,64,0.163,0.435,0.087,0.087,88.44782608695652,0.933,0.25,0.5,0.279,0.457,0.261,0.109,0.172,0.636,0.299,0.339,0.04,WSH,1.0,True,Park change (TB->WSH) - career baseline less reliable,,0.3,26,0.3,0.2981,0.145,-0.0019018867924528301,0.2844672131147541,90.3,Below Avg (85-94),0.1252,-0.069,0.1519,False,False,,False,False,0.0,False,-0.0741,False,Anti-platoon luck (amplified),519.0,2000,26,1-payday,,False,Slight buy,,,,,0.32,Fringe,,,False,False,
681351,Logan O'hoppe,89,0.245,0.407,0.111,0.13,87.45925925925927,0.842,0.059,0.481,0.324,0.407,0.315,0.124,0.236,0.524,0.268,0.298,0.03,LAA,1.0,False,,0.2807,0.2807,26,0.2807,0.2788,0.145,-0.0019333333333333336,0.32306313993174063,102.6,Above Avg (100-119),0.1239,-0.0524,0.0591,False,False,-0.059,True,True,-0.8,False,-0.0025,False,,1245.0,2000,26,1-payday,,False,Slight buy,,,,,2.76,Fringe,,,False,False,
669394,Jake Burger,121,0.257,0.462,0.09,0.192,88.60000000000001,0.837,0.2,0.436,0.407,0.487,0.256,0.041,0.306,0.135,0.274,0.284,0.01,TEX,1.05,False,,0.2967,0.2967,30,0.2967,0.3132,0.1522,0.0017233560090702948,0.3424515050167224,114.2,Above Avg (100-119),0.1216,0.0119,0.0177,False,False,-0.0149,False,False,0.0,False,0.0286,False,,1788.0,1996,30,5-mid-contract,,False,Neutral,,,,,10.25,Fringe,,,False,False,
547180,Bryce Harper,119,0.288,0.395,0.14,0.209,88.7546511627907,0.875,0.214,0.337,0.384,0.395,0.326,0.118,0.16,0.737,0.388,0.411,0.023,PHI,1.06,False,,0.3307,0.3307,34,0.3208,0.34,0.1537,0.0,0.37418725099601596,125.9,Elite (120-129),0.1214,-0.0746,-0.0006,False,False,-0.0812,True,True,-0.4,True,0.0608,False,Platoon-driven (dampened),7734.0,1992,34,3-secured,Slow starter (amplified) + fader conflict,False,Neutral,,Confirmed,,29.0,95.76,Widely rostered,,,False,False,
663837,Matt Vierling,65,0.208,0.417,0.021,0.167,87.95416666666667,0.934,0.1,0.388,0.269,0.429,0.204,0.092,0.154,0.6,0.261,0.307,0.046,DET,1.0,False,,0.3046,0.3046,30,0.3046,0.3024,0.145,-0.0022058823529411764,0.3185998329156224,101.1,Above Avg (100-119),0.1175,-0.0654,0.2146,False,False,-0.0159,False,True,-1.1,False,0.015,False,,1654.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Slight buy,,,,,0.22,Fringe,,,False,False,
665561,Rafael Marchán,47,0.091,0.294,0.029,0.0,87.94411764705882,0.927,0.083,0.441,0.31,0.294,0.353,0.021,0.213,0.1,0.164,0.227,0.063,PHI,1.06,False,,,0.3,27,0.3,0.3279,0.1537,0.0018531073446327684,0.301551724137931,101.5,Above Avg (100-119),0.1154,,,False,False,,False,False,0.2,False,,False,,259.0,1999,27,1-payday,,False,Slight buy,,,,,0.15,Fringe,,,False,False,
608324,Alex Bregman,133,0.284,0.454,0.082,0.144,90.31855670103091,0.883,0.13,0.429,0.185,0.429,0.235,0.105,0.15,0.7,0.331,0.356,0.025,CHC,1.0,False,,0.3128,0.3128,32,0.3034,0.3051,0.145,0.0016747663551401868,0.33914570966001073,107.7,Above Avg (100-119),0.1132,0.0052,-0.0167,False,False,0.0549,False,True,-0.7,False,0.009,False,,5402.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,21.0,95.52,Widely rostered,,,False,False,
593428,Xander Bogaerts,114,0.288,0.376,0.071,0.118,88.91411764705882,0.872,0.2,0.4,0.239,0.459,0.294,0.114,0.14,0.812,0.376,0.379,0.003,SD,1.0,False,,0.3311,0.3311,34,0.3212,0.324,0.145,0.0028093023255813952,0.3178053571428571,100.9,Above Avg (100-119),0.1112,-0.0866,0.0191,False,False,0.0091,False,False,0.2,False,-0.0049,False,,7134.0,1992,34,3-secured,,False,Neutral,,Confirmed,,,30.07,Deep league relevant,,,False,False,
670623,Isaac Paredes,99,0.254,0.286,0.029,0.1,88.13571428571429,0.894,0.12,0.529,0.276,0.3,0.357,0.081,0.172,0.471,0.332,0.308,-0.024,HOU,1.0,False,,0.2885,0.2885,27,0.2885,0.3007,0.145,0.004193103448275862,0.3143424242424242,99.8,Average (95-99),0.1079,-0.0004,0.0129,False,False,-0.025,False,False,-0.3,False,0.0034,False,Anti-platoon luck (amplified),2275.0,1999,27,1-payday,Fader conflict (dampened),False,Neutral,,,,,33.66,Deep league relevant,,,False,False,
666310,Bo Naylor,64,0.167,0.419,0.093,0.186,89.06511627906977,0.936,0.071,0.395,0.231,0.349,0.326,0.078,0.25,0.312,0.19,0.305,0.115,CLE,1.0,False,,0.2566,0.2566,26,0.2566,0.2622,0.145,-0.002439716312056738,0.28530977734753143,90.6,Below Avg (85-94),0.1076,-0.0494,-0.0629,False,True,0.055,False,False,1.0,False,-0.0169,False,,1078.0,2000,26,1-payday,,False,Slight buy,,,,,1.36,Fringe,,,False,False,
596019,Francisco Lindor,100,0.271,0.444,0.097,0.139,91.00277777777778,0.86,0.111,0.486,0.29,0.389,0.25,0.08,0.19,0.421,0.304,0.336,0.032,NYM,0.95,False,,0.3162,0.3162,33,0.3067,0.2902,0.1377,-0.0012350230414746545,0.35709250474383303,107.7,Above Avg (100-119),0.1071,0.0114,0.0317,False,False,0.0016,False,False,-0.2,False,0.026,False,,6927.0,1993,33,3-secured,Summer performer (amplified),False,Slight buy,,,,,98.85,Widely rostered,,,False,False,
682928,Cj Abrams,118,0.264,0.443,0.114,0.152,89.49620253164557,0.856,0.28,0.392,0.35,0.405,0.316,0.11,0.169,0.65,0.388,0.429,0.041,WSH,1.0,False,,0.2989,0.2989,26,0.2989,0.2974,0.145,-0.0014943052391799545,0.3109189627228526,98.7,Average (95-99),0.1038,-0.0436,-0.0115,False,False,0.0694,False,False,-0.3,False,-0.0401,False,Platoon-driven (dampened),2218.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,Confirmed,,,92.26,Widely rostered,,,False,False,
672695,Geraldo Perdomo,93,0.269,0.258,0.015,0.076,84.32272727272728,0.941,0.0,0.567,0.212,0.565,0.174,0.129,0.129,1.0,0.295,0.282,-0.013,AZ,1.0,False,,0.3052,0.3052,27,0.3052,0.2964,0.145,0.0012339331619537275,0.3149039301310044,100.0,Above Avg (100-119),0.1032,-0.067,0.1404,False,False,-0.0058,False,False,0.2,False,0.0263,False,,2209.0,1999,27,1-payday,,False,Neutral,,,,,85.37,Widely rostered,,,False,False,
672275,Patrick Bailey,73,0.18,0.44,0.04,0.14,90.508,0.889,0.083,0.412,0.283,0.451,0.235,0.082,0.219,0.375,0.196,0.292,0.096,SF,0.91,False,,0.2796,0.2796,27,0.2796,0.256,0.1319,0.0016,0.29826017557861134,86.2,Below Avg (85-94),0.103,-0.1358,0.1212,False,False,0.0457,False,False,0.5,False,0.0119,False,,1298.0,1999,27,1-payday,Fader conflict (dampened),False,Slight buy,,,,,1.02,Fringe,,,False,False,
669257,Will Smith,94,0.299,0.362,0.116,0.188,88.82463768115942,0.916,0.074,0.261,0.189,0.304,0.391,0.096,0.17,0.562,0.314,0.349,0.035,LAD,1.0,False,,0.314,0.314,31,0.314,0.3223,0.145,0.000324582338902148,0.353348109517601,112.2,Above Avg (100-119),0.0979,0.0223,-0.0076,False,False,-0.0695,True,False,-0.1,False,-0.0166,False,,3001.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.02,Fringe,,,False,False,
663538,Nico Hoerner,137,0.308,0.274,0.028,0.142,86.03867924528302,0.983,0.129,0.361,0.322,0.324,0.287,0.095,0.095,1.0,0.377,0.402,0.025,CHC,1.0,False,,0.3338,0.3338,29,0.3338,0.3433,0.145,0.0014516129032258063,0.3175733063700708,100.8,Above Avg (100-119),0.0969,-0.0042,0.1103,False,False,-0.037,True,False,0.2,False,-0.0042,False,,2946.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,99.16,Widely rostered,,,False,False,
543760,Marcus Semien,109,0.25,0.329,0.079,0.145,86.4578947368421,0.866,0.036,0.442,0.288,0.346,0.359,0.073,0.202,0.364,0.264,0.293,0.029,NYM,0.95,True,Park change (TEX->NYM) - career baseline less reliable,0.2994,0.2994,36,0.2814,0.2748,0.1377,-0.00045320197044334973,0.3251007481296758,98.0,Average (95-99),0.0963,0.0257,0.0394,False,False,-0.0268,False,False,0.0,True,0.045,False,,7140.0,1990,36,4-post-prime,Summer performer (amplified),False,Neutral,,,,,49.59,Commonly rostered,,,False,False,
650402,Gleyber Torres,123,0.286,0.266,0.063,0.114,83.42151898734177,0.846,0.1,0.127,0.17,0.494,0.253,0.179,0.171,1.048,0.337,0.362,0.025,DET,1.0,False,,0.3112,0.3112,30,0.3112,0.3089,0.145,-0.0023422053231939165,0.3464173027989822,110.0,Above Avg (100-119),0.0955,0.0098,-0.1824,False,True,-0.1324,True,True,-0.4,False,-0.0777,False,,4371.0,1996,30,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,,66.47,Widely rostered,,,False,False,
661388,William Contreras,110,0.294,0.425,0.069,0.126,89.52528735632184,0.917,0.105,0.379,0.275,0.437,0.218,0.091,0.118,0.769,0.337,0.344,0.007,MIL,1.0,False,,0.3266,0.3266,29,0.3266,0.3264,0.145,-0.00023762376237623762,0.34232221652129297,108.7,Above Avg (100-119),0.0946,-0.0568,0.0923,False,False,-0.0607,True,False,-0.2,True,0.038,False,,2579.0,1997,29,5-mid-contract,,False,Neutral,,,,23.0,98.02,Widely rostered,,,False,False,
701358,Cam Smith,115,0.288,0.471,0.147,0.162,90.07352941176472,0.847,0.15,0.275,0.316,0.435,0.29,0.104,0.27,0.387,0.307,0.352,0.045,HOU,1.0,False,,,0.3,23,0.3,0.3031,0.145,0.0030718685831622175,0.304,96.5,Average (95-99),0.0931,-0.0611,0.008,False,False,,False,False,,True,0.0708,False,Anti-platoon luck (amplified),561.0,2003,23,1-payday,,False,Neutral,,,,,18.15,Fringe,,,False,False,
695657,Colson Montgomery,114,0.276,0.4,0.138,0.185,89.26615384615386,0.793,0.333,0.585,0.275,0.385,0.323,0.088,0.281,0.312,0.361,0.376,0.015,CWS,1.0,False,,,0.3,24,0.3,0.3011,0.145,0.0011322505800464037,0.341,108.3,Above Avg (100-119),0.0923,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),347.0,2002,24,1-payday,,False,Neutral,,,,,22.37,Deep league relevant,,,False,False,
691723,Coby Mayo,77,0.222,0.396,0.083,0.167,88.44791666666667,0.815,0.231,0.447,0.305,0.417,0.271,0.091,0.286,0.318,0.272,0.315,0.043,BAL,1.0,False,,,0.3,25,0.3,0.2997,0.145,-0.00032653061224489796,0.27993529411764706,88.9,Below Avg (85-94),0.0917,,,False,False,,False,False,0.3,False,,False,,384.0,2001,25,1-payday,,False,Neutral,,,,,1.74,Fringe,,,False,False,
663656,Kyle Tucker,124,0.291,0.402,0.073,0.183,88.59634146341463,0.871,0.111,0.463,0.255,0.354,0.329,0.113,0.226,0.5,0.313,0.324,0.011,LAD,1.0,False,,0.3223,0.3223,29,0.3223,0.3218,0.145,-0.000497854077253219,0.38417763975155284,122.0,Elite (120-129),0.0912,0.0776,0.0067,True,False,-0.0312,True,False,0.5,True,0.0537,False,,3229.0,1997,29,5-mid-contract,,False,Neutral,,,,,99.7,Widely rostered,,,False,False,
666139,Josh Lowe,77,0.217,0.3,0.1,0.1,85.764,0.829,0.2,0.38,0.365,0.353,0.392,0.065,0.26,0.25,0.282,0.328,0.046,LAA,1.0,True,Park change (TB->LAA) - career baseline less reliable,0.3003,0.3003,28,0.3003,0.2991,0.145,-0.0011713395638629283,0.31323356009070297,99.4,Average (95-99),0.0908,-0.0025,0.0427,False,False,-0.1087,True,False,-0.3,True,0.0981,False,,1572.0,1998,28,5-mid-contract,,False,Neutral,,,,,1.15,Fringe,,,False,False,
666182,Bo Bichette,122,0.292,0.473,0.044,0.11,91.52637362637364,0.921,0.143,0.187,0.392,0.549,0.154,0.057,0.197,0.292,0.285,0.349,0.064,NYM,0.95,True,Park change (TOR->NYM) - career baseline less reliable,0.3409,0.3409,28,0.3409,0.3138,0.1377,-7.339449541284404e-05,0.3434172523961661,103.6,Above Avg (100-119),0.0883,0.0301,-0.0233,True,False,-0.0011,False,True,-1.2,False,0.0279,False,,3369.0,1998,28,5-mid-contract,,False,Neutral,,,,14.0,76.31,Widely rostered,,,False,False,
641857,Ryan Mcmahon,75,0.225,0.548,0.095,0.071,91.9904761904762,0.851,0.143,0.452,0.253,0.5,0.333,0.12,0.32,0.375,0.257,0.313,0.056,NYY,1.0,True,Park change (COL->NYY) - career baseline less reliable,0.2863,0.2863,32,0.2777,0.2779,0.145,0.00020846905537459285,0.3277852529601723,104.1,Above Avg (100-119),0.0863,-0.0084,0.0631,False,False,0.0712,False,False,0.8,False,-0.0116,False,,4054.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,1.28,Fringe,,,False,False,
672761,Wenceel Pérez,45,0.081,0.487,0.128,0.154,91.29743589743588,0.982,0.143,0.487,0.215,0.385,0.359,0.044,0.089,0.5,0.18,0.368,0.188,DET,1.0,False,,0.2929,0.2929,27,0.2929,0.2895,0.145,-0.0033907284768211923,0.3021101485148515,95.9,Average (95-99),0.085,-0.1035,0.148,False,False,0.1367,False,True,-0.4,False,,False,,824.0,1999,27,1-payday,,False,Neutral,,,,,0.41,Fringe,,,False,False,
663697,Jonathan India,58,0.182,0.314,0.057,0.086,85.66,0.819,0.182,0.4,0.179,0.286,0.314,0.138,0.224,0.615,0.304,0.313,0.009,KC,1.0,False,,0.2932,0.2932,30,0.2932,0.3009,0.145,-0.00033755274261603374,0.3363560300057703,106.8,Above Avg (100-119),0.0844,0.0464,-0.0461,True,False,-0.0414,True,False,0.2,False,-0.0106,False,,2843.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,10.82,Fringe,,,False,False,
687637,Dylan Beavers,81,0.278,0.393,0.071,0.125,87.22321428571429,0.861,0.143,0.429,0.238,0.491,0.246,0.086,0.21,0.412,0.303,0.322,0.019,BAL,1.0,False,,,0.3,25,0.3,0.2993,0.145,-0.0006726726726726727,0.344,109.2,Above Avg (100-119),0.084,,,False,False,,False,False,,False,,False,,183.0,2001,25,1-payday,,False,Neutral,,,,,1.58,Fringe,,,False,False,
676914,Davis Schneider,59,0.185,0.429,0.143,0.143,87.48571428571428,0.803,0.1,0.357,0.184,0.429,0.357,0.22,0.305,0.722,0.276,0.329,0.053,TOR,1.0,False,,0.2665,0.2665,27,0.2665,0.2668,0.145,0.0003308270676691729,0.3119197080291971,99.0,Average (95-99),0.0834,0.0482,-0.0272,True,False,0.0397,False,False,0.4,False,-0.0184,False,,849.0,1999,27,1-payday,,False,Neutral,,,,,0.5,Fringe,,,False,False,
543807,George Springer,62,0.211,0.425,0.1,0.175,88.925,0.897,0.167,0.45,0.244,0.4,0.3,0.129,0.226,0.571,0.323,0.318,-0.005,TOR,1.0,False,,0.3122,0.3122,37,0.2841,0.2883,0.145,0.004207171314741036,0.3513988316516198,111.6,Above Avg (100-119),0.0833,0.0375,0.1146,True,False,0.0091,False,False,-0.1,False,0.0293,False,,6437.0,1989,37,4-post-prime,Slow starter (amplified),False,Neutral,,,,,81.89,Widely rostered,,,False,False,
673237,Yainer Diaz,84,0.25,0.3,0.043,0.057,87.71142857142857,0.918,0.167,0.257,0.411,0.557,0.171,0.024,0.143,0.167,0.274,0.278,0.004,HOU,1.0,False,,0.3292,0.3292,28,0.3292,0.3223,0.145,0.0031142857142857144,0.3404510556621881,108.1,Above Avg (100-119),0.0773,-0.0659,-0.0705,False,True,-0.1471,True,False,0.2,False,0.0156,False,,1627.0,1998,28,5-mid-contract,,False,Neutral,,,,,56.36,Commonly rostered,,,False,False,
668904,Royce Lewis,66,0.257,0.474,0.132,0.184,88.97368421052632,0.871,0.25,0.395,0.306,0.368,0.316,0.121,0.303,0.4,0.336,0.357,0.021,MIN,1.0,False,,0.3051,0.3051,27,0.3051,0.3078,0.145,0.0026666666666666666,0.3165739400206825,100.5,Above Avg (100-119),0.0758,,,False,False,0.0754,False,False,0.2,False,,False,,1053.0,1999,27,1-payday,,False,Neutral,,,,,8.99,Fringe,,,False,False,
700337,Edgar Quero,76,0.224,0.271,0.0,0.042,88.62083333333334,0.89,0.0,0.347,0.268,0.608,0.235,0.118,0.184,0.643,0.253,0.265,0.012,CWS,1.0,False,,,0.3,23,0.3,0.2901,0.145,0.00013937282229965157,0.29,92.1,Below Avg (85-94),0.0754,0.0971,0.0515,True,False,,False,False,,False,0.015,False,,445.0,2003,23,1-payday,,False,Neutral,,,,,0.66,Fringe,,,False,False,
669357,Nolan Gorman,104,0.262,0.415,0.062,0.138,87.56615384615385,0.823,0.174,0.5,0.307,0.338,0.354,0.096,0.279,0.345,0.287,0.302,0.015,STL,1.0,False,,0.268,0.268,26,0.268,0.2766,0.145,0.0005871559633027524,0.3199305993690851,101.6,Above Avg (100-119),0.0745,-0.0173,0.0983,False,False,-0.0163,False,False,-0.3,True,0.04,False,,1638.0,2000,26,1-payday,,False,Neutral,,,Monitor,,4.58,Fringe,,,False,False,
