batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
606466,Ketel Marte,100,0.271,0.5,0.108,0.203,92.40270270270273,0.885,0.25,0.534,0.313,0.459,0.216,0.08,0.18,0.444,0.326,0.382,0.056,AZ,1.0,False,,0.323,0.323,33,0.3133,0.314,0.145,0.0007111111111111111,0.37386361095584125,118.7,Above Avg (100-119),0.1569,0.0074,0.1566,False,False,0.0372,False,True,-0.5,False,0.005,False,Platoon-driven (dampened),5164.0,1993,33,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,,,,99.65,Widely rostered,,,False,False,
593428,Xander Bogaerts,101,0.278,0.395,0.066,0.132,89.4407894736842,0.876,0.2,0.395,0.238,0.487,0.263,0.119,0.129,0.923,0.371,0.374,0.003,SD,1.0,False,,0.3311,0.3311,34,0.3212,0.3252,0.145,0.004,0.3178053571428571,100.9,Above Avg (100-119),0.1548,-0.0866,0.0191,False,False,0.0281,False,False,0.2,False,-0.0059,False,,7134.0,1992,34,3-secured,,False,Buy low,,Confirmed,,,28.48,Deep league relevant,,,False,False,
547180,Bryce Harper,111,0.28,0.42,0.148,0.222,89.10617283950617,0.868,0.231,0.346,0.378,0.395,0.321,0.126,0.144,0.875,0.397,0.43,0.033,PHI,1.06,False,,0.3307,0.3307,34,0.3208,0.3398,0.1537,-0.00018227848101265824,0.37418725099601596,125.9,Elite (120-129),0.1493,-0.0746,-0.0006,False,False,-0.0562,True,True,-0.4,True,0.0548,False,Platoon-driven (dampened),7734.0,1992,34,3-secured,Slow starter (amplified) + fader conflict,False,Neutral,,Confirmed,,29.0,95.74,Widely rostered,,,False,False,
681715,Heriberto Hernandez,71,0.208,0.417,0.042,0.167,89.45416666666667,0.803,0.0,0.375,0.176,0.521,0.25,0.127,0.183,0.692,0.261,0.291,0.03,MIA,0.95,False,,,0.3,27,0.3,0.2761,0.1377,0.0011200000000000001,0.334,100.7,Above Avg (100-119),0.1466,,,False,False,,False,False,,False,,False,,344.0,1999,27,1-payday,,False,Slight buy,,,,,0.15,Fringe,,,False,False,
686217,Sal Frelick,89,0.231,0.215,0.0,0.0,83.89538461538461,0.952,0.0,0.446,0.203,0.523,0.2,0.112,0.135,0.833,0.271,0.261,-0.01,MIL,1.0,False,,0.32,0.32,26,0.32,0.3112,0.145,0.0011885714285714286,0.2925816554809843,92.9,Below Avg (85-94),0.1369,-0.031,0.0412,False,False,-0.0219,False,True,-0.4,False,-0.0195,False,,1398.0,2000,26,1-payday,,False,Neutral,,,,,34.61,Deep league relevant,,,False,False,
650402,Gleyber Torres,113,0.282,0.25,0.056,0.097,83.43472222222222,0.836,0.053,0.111,0.165,0.486,0.264,0.177,0.177,1.0,0.313,0.349,0.036,DET,1.0,False,,0.3112,0.3112,30,0.3112,0.3086,0.145,-0.0025720250521920666,0.3464173027989822,110.0,Above Avg (100-119),0.1337,0.0098,-0.1824,False,True,-0.1484,True,True,-0.4,False,-0.0827,False,,4371.0,1996,30,5-mid-contract,V-shape seasonal (strong buy),False,Slight buy,,,,,66.97,Widely rostered,,,False,False,
701350,Roman Anthony,92,0.275,0.471,0.118,0.235,92.0921568627451,0.847,0.077,0.346,0.217,0.481,0.25,0.163,0.261,0.625,0.296,0.349,0.053,BOS,1.0,False,,,0.3,22,0.3,0.2971,0.145,-0.0028865979381443303,0.372,118.1,Above Avg (100-119),0.1329,,,False,False,,False,False,,False,,False,,370.0,2004,22,1-payday,,False,Slight buy,,,,,87.07,Widely rostered,,,False,False,
656775,Cedric Mullins,88,0.175,0.339,0.034,0.136,85.94237288135594,0.839,0.1,0.373,0.283,0.283,0.333,0.057,0.227,0.25,0.24,0.245,0.005,TB,0.94,True,Park change (BAL->TB) - career baseline less reliable,0.2878,0.2878,32,0.2792,0.2676,0.1363,-0.00276657060518732,0.2889428374655647,86.2,Below Avg (85-94),0.1296,0.0214,-0.0503,False,True,-0.0212,False,False,0.1,True,0.0324,False,,3273.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,2.19,Fringe,,,False,False,
679529,Spencer Torkelson,97,0.26,0.491,0.151,0.245,90.68113207547172,0.826,0.211,0.463,0.168,0.333,0.352,0.155,0.278,0.556,0.333,0.38,0.047,DET,1.0,False,,0.2767,0.2767,27,0.2767,0.2816,0.145,-0.0031132075471698114,0.3289171528588098,104.4,Above Avg (100-119),0.1293,0.0197,0.0803,False,False,0.037,False,True,-0.5,False,-0.0664,False,,2177.0,1999,27,1-payday,Summer performer (amplified),False,Neutral,,,,,26.85,Deep league relevant,,,False,False,
680776,Jarren Duran,88,0.246,0.404,0.123,0.14,89.64912280701755,0.825,0.083,0.379,0.355,0.534,0.207,0.068,0.261,0.261,0.241,0.265,0.024,BOS,1.0,False,,0.3204,0.3204,30,0.3204,0.3086,0.145,-0.0017832817337461303,0.3309313998884551,105.1,Above Avg (100-119),0.1293,0.0535,0.1101,True,False,-0.0429,True,True,-0.5,True,0.0745,False,,2186.0,1996,30,5-mid-contract,,False,Neutral,,,,,84.24,Widely rostered,,,False,False,
669394,Jake Burger,109,0.246,0.452,0.082,0.192,88.5027397260274,0.839,0.222,0.438,0.406,0.507,0.247,0.028,0.294,0.094,0.275,0.292,0.017,TEX,1.05,False,,0.2967,0.2967,30,0.2967,0.3034,0.1522,0.0019191919191919192,0.3424515050167224,114.2,Above Avg (100-119),0.1279,0.0119,0.0177,False,False,-0.0249,False,False,0.0,False,0.0276,False,,1788.0,1996,30,5-mid-contract,,False,Neutral,,,,,11.44,Fringe,,,False,False,
671732,Lawrence Butler,91,0.236,0.491,0.053,0.193,88.94385964912281,0.807,0.182,0.368,0.251,0.509,0.193,0.099,0.275,0.36,0.256,0.321,0.065,ATH,0.96,False,,0.2923,0.2923,26,0.2923,0.2701,0.1392,-0.0005274725274725275,0.31672479338842974,96.5,Average (95-99),0.1274,0.0211,0.0374,False,False,0.0435,False,True,-0.7,False,0.0108,False,,1265.0,2000,26,1-payday,,False,Slight buy,,,,,17.85,Fringe,,,False,False,
605137,Josh Bell,101,0.275,0.403,0.083,0.167,88.09722222222223,0.839,0.136,0.472,0.254,0.319,0.306,0.119,0.158,0.75,0.336,0.363,0.027,MIN,1.0,False,,0.3004,0.3004,34,0.2914,0.2992,0.145,-0.00018848167539267018,0.33720136908157444,107.0,Above Avg (100-119),0.1271,-0.0316,0.0399,False,False,-0.0229,False,False,-0.2,False,-0.0302,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Neutral,,,,,23.01,Deep league relevant,,,False,False,
681351,Logan O'hoppe,89,0.245,0.407,0.111,0.13,87.45925925925927,0.842,0.059,0.481,0.324,0.407,0.315,0.124,0.236,0.524,0.268,0.298,0.03,LAA,1.0,False,,0.2807,0.2807,26,0.2807,0.2788,0.145,-0.0019333333333333336,0.32306313993174063,102.6,Above Avg (100-119),0.1239,-0.0524,0.0591,False,False,-0.059,True,True,-0.8,False,-0.0025,False,,1245.0,2000,26,1-payday,,False,Slight buy,,,,,3.35,Fringe,,,False,False,
701358,Cam Smith,107,0.281,0.47,0.152,0.167,90.03181818181818,0.847,0.158,0.284,0.308,0.433,0.284,0.103,0.252,0.407,0.309,0.362,0.053,HOU,1.0,False,,,0.3,23,0.3,0.303,0.145,0.0029868995633187774,0.304,96.5,Average (95-99),0.1174,-0.0611,0.008,False,False,,False,False,,True,0.0628,False,Anti-platoon luck (amplified),561.0,2003,23,1-payday,,False,Slight buy,,,,,23.37,Deep league relevant,,,False,False,
668715,Spencer Steer,91,0.283,0.389,0.185,0.204,89.45925925925927,0.864,0.174,0.386,0.305,0.368,0.404,0.066,0.275,0.24,0.325,0.367,0.042,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.3185,0.1566,0.0016047197640117995,0.3164531498147168,108.5,Above Avg (100-119),0.116,0.0689,0.017,True,False,0.0227,False,False,-0.2,True,0.0844,False,,2052.0,1997,29,5-mid-contract,,False,Slight buy,,,,,6.47,Fringe,,,False,False,
691406,Junior Caminero,112,0.244,0.442,0.116,0.174,91.54767441860466,0.845,0.4,0.395,0.319,0.43,0.233,0.08,0.152,0.529,0.361,0.392,0.031,TB,0.94,False,,0.3107,0.3107,23,0.3107,0.2896,0.1363,-0.0024867469879518074,0.33359468822170896,99.5,Average (95-99),0.115,-0.0597,0.0485,False,False,-0.0569,True,False,0.3,False,-0.039,False,,933.0,2003,23,1-payday,,False,Neutral,,,,,99.67,Widely rostered,,,False,False,
687597,Jordan Beck,54,0.179,0.3,0.025,0.05,85.1375,0.836,0.083,0.325,0.403,0.475,0.3,0.056,0.204,0.273,0.222,0.272,0.05,COL,1.18,False,,0.2923,0.2923,25,0.2923,0.3415,0.1711,-0.003444976076555024,0.292419689119171,109.5,Above Avg (100-119),0.1145,-0.1498,-0.3221,False,True,-0.0706,True,False,0.1,True,0.0929,False,,805.0,2001,25,1-payday,,False,Slight buy,,,,,1.18,Fringe,,,False,False,
663728,Cal Raleigh,120,0.243,0.293,0.12,0.147,86.09066666666666,0.787,0.143,0.573,0.354,0.293,0.467,0.108,0.267,0.406,0.298,0.336,0.038,SEA,1.0,False,,0.2794,0.2794,30,0.2794,0.285,0.145,-0.002449905482041588,0.35051104100946373,111.3,Above Avg (100-119),0.113,-0.0425,0.0683,False,False,-0.166,True,True,-0.6,True,0.0561,False,Platoon-driven (dampened),2539.0,1996,30,5-mid-contract,,False,Slight buy,,,,27.0,99.67,Widely rostered,,,False,False,
691723,Coby Mayo,74,0.227,0.404,0.085,0.17,88.36808510638298,0.823,0.231,0.435,0.298,0.426,0.277,0.095,0.27,0.35,0.283,0.325,0.042,BAL,1.0,False,,,0.3,25,0.3,0.2999,0.145,-0.00013937282229965157,0.27993529411764706,88.9,Below Avg (85-94),0.1108,,,False,False,,False,False,0.3,False,,False,,384.0,2001,25,1-payday,,False,Slight buy,,,,,1.78,Fringe,,,False,False,
694212,Samuel Basallo,75,0.227,0.468,0.128,0.191,92.1063829787234,0.783,0.308,0.333,0.34,0.375,0.271,0.133,0.227,0.588,0.321,0.371,0.05,BAL,1.0,False,,,0.3,22,0.3,0.2988,0.145,-0.0012284644194756555,0.28400000000000003,90.2,Below Avg (85-94),0.1108,,,False,False,,False,False,,False,,False,,169.0,2004,22,1-payday,,False,Slight buy,,,,,18.2,Fringe,,,False,False,
673237,Yainer Diaz,80,0.231,0.284,0.045,0.06,87.82985074626866,0.911,0.167,0.254,0.424,0.552,0.179,0.025,0.138,0.182,0.261,0.281,0.02,HOU,1.0,False,,0.3292,0.3292,28,0.3292,0.322,0.145,0.002778625954198473,0.3404510556621881,108.1,Above Avg (100-119),0.1089,-0.0659,-0.0705,False,True,-0.1631,True,False,0.2,False,0.0286,False,,1627.0,1998,28,5-mid-contract,,False,Neutral,,,,,57.55,Commonly rostered,,,False,False,
596019,Francisco Lindor,100,0.271,0.444,0.097,0.139,91.00277777777778,0.86,0.111,0.486,0.29,0.389,0.25,0.08,0.19,0.421,0.304,0.336,0.032,NYM,0.95,False,,0.3162,0.3162,33,0.3067,0.2902,0.1377,-0.0012350230414746545,0.35709250474383303,107.7,Above Avg (100-119),0.1071,0.0114,0.0317,False,False,0.0016,False,False,-0.2,False,0.026,False,,6927.0,1993,33,3-secured,Summer performer (amplified),False,Slight buy,,,,,98.94,Widely rostered,,,False,False,
672695,Geraldo Perdomo,93,0.269,0.258,0.015,0.076,84.32272727272728,0.941,0.0,0.567,0.212,0.565,0.174,0.129,0.129,1.0,0.295,0.282,-0.013,AZ,1.0,False,,0.3052,0.3052,27,0.3052,0.2964,0.145,0.0012339331619537275,0.3149039301310044,100.0,Above Avg (100-119),0.1032,-0.067,0.1404,False,False,-0.0058,False,False,0.2,False,0.0263,False,,2209.0,1999,27,1-payday,,False,Neutral,,,,,88.23,Widely rostered,,,False,False,
802139,JJ Wetherholt,114,0.279,0.414,0.043,0.129,88.41571428571429,0.852,0.136,0.507,0.223,0.437,0.31,0.132,0.193,0.682,0.338,0.345,0.007,STL,1.0,False,,,0.3,24,0.3,0.3008,0.145,0.0008068669527896996,,100.0,Above Avg (100-119),0.1017,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),73.0,2002,24,1-payday,,False,Neutral,,,,,56.08,Commonly rostered,,,False,False,
669257,Will Smith,85,0.288,0.344,0.098,0.164,89.31475409836065,0.915,0.083,0.279,0.182,0.311,0.393,0.106,0.176,0.6,0.316,0.331,0.015,LAD,1.0,False,,0.314,0.314,31,0.314,0.3224,0.145,0.000351421188630491,0.353348109517601,112.2,Above Avg (100-119),0.1008,0.0223,-0.0076,False,False,-0.0875,True,False,-0.1,False,-0.0236,False,,3001.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.02,Fringe,,,False,False,
518692,Freddie Freeman,105,0.309,0.488,0.143,0.226,92.12380952380953,0.866,0.111,0.381,0.314,0.405,0.321,0.076,0.114,0.667,0.361,0.414,0.053,LAD,1.0,False,,0.3598,0.3598,37,0.3274,0.3272,0.145,-0.0002178217821782178,0.3765674185463659,119.5,Above Avg (100-119),0.0997,-0.065,0.0195,False,False,0.044,False,False,-0.2,True,0.0581,False,,9434.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,6.0,96.4,Widely rostered,,,False,False,
673357,Luis Robert,89,0.25,0.468,0.032,0.113,91.43064516129031,0.894,0.118,0.339,0.308,0.468,0.274,0.124,0.18,0.688,0.305,0.336,0.031,NYM,0.95,True,Park change (CWS->NYM) - career baseline less reliable,0.3013,0.3013,29,0.3013,0.2853,0.1377,-0.0009074626865671642,0.3205313576843556,96.7,Average (95-99),0.0995,-0.0811,-0.0172,False,False,0.0487,False,False,0.2,False,-0.0434,False,,2437.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,40.03,Commonly rostered,,,False,False,
666310,Bo Naylor,62,0.171,0.429,0.095,0.19,89.46190476190476,0.935,0.071,0.405,0.226,0.333,0.333,0.081,0.242,0.333,0.196,0.314,0.118,CLE,1.0,False,,0.2566,0.2566,26,0.2566,0.2619,0.145,-0.0027445255474452556,0.28530977734753143,90.6,Below Avg (85-94),0.0994,-0.0494,-0.0629,False,True,0.065,False,False,1.0,False,-0.0219,False,,1078.0,2000,26,1-payday,,False,Neutral,,,,,1.4,Fringe,,,False,False,
682668,Luisangel Acuña,70,0.208,0.396,0.038,0.057,89.26792452830189,0.885,0.0,0.283,0.316,0.63,0.222,0.071,0.143,0.5,0.209,0.264,0.055,CWS,1.0,True,Park change (NYM->CWS) - career baseline less reliable,,0.3,24,0.3,0.2894,0.145,-0.0006412213740458016,0.2771802575107296,88.0,Below Avg (85-94),0.0956,-0.0469,0.0761,False,False,,False,False,0.1,False,0.0167,False,,283.0,2002,24,1-payday,,False,Neutral,,,,,1.55,Fringe,,,False,False,
663656,Kyle Tucker,111,0.286,0.397,0.068,0.164,88.06575342465754,0.855,0.12,0.438,0.262,0.37,0.342,0.108,0.234,0.462,0.309,0.308,-0.001,LAD,1.0,False,,0.3223,0.3223,29,0.3223,0.322,0.145,-0.0003222748815165877,0.38417763975155284,122.0,Elite (120-129),0.0953,0.0776,0.0067,True,False,-0.0362,True,False,0.5,True,0.0607,False,,3229.0,1997,29,5-mid-contract,,False,Neutral,,,,,99.71,Widely rostered,,,False,False,
666139,Josh Lowe,69,0.179,0.262,0.071,0.048,85.83333333333333,0.82,0.176,0.405,0.356,0.395,0.395,0.072,0.29,0.25,0.247,0.278,0.031,LAA,1.0,True,Park change (TB->LAA) - career baseline less reliable,0.3003,0.3003,28,0.3003,0.2991,0.145,-0.0011821305841924399,0.31323356009070297,99.4,Average (95-99),0.0917,-0.0025,0.0427,False,False,-0.1467,True,False,-0.3,True,0.0891,False,,1572.0,1998,28,5-mid-contract,,False,Neutral,,,,,1.2,Fringe,,,False,False,
678554,Curtis Mead,60,0.179,0.429,0.095,0.095,88.20952380952382,0.929,0.273,0.524,0.275,0.476,0.262,0.117,0.183,0.636,0.319,0.358,0.039,WSH,1.0,True,Park change (TB->WSH) - career baseline less reliable,,0.3,26,0.3,0.2975,0.145,-0.002454183266932271,0.2844672131147541,90.3,Below Avg (85-94),0.0889,-0.069,0.1519,False,False,,False,False,0.0,False,-0.0781,False,,519.0,2000,26,1-payday,,False,Neutral,,,,,0.37,Fringe,,,False,False,
661388,William Contreras,101,0.299,0.443,0.076,0.139,90.92025316455695,0.911,0.105,0.38,0.267,0.418,0.241,0.089,0.129,0.692,0.337,0.347,0.01,MIL,1.0,False,,0.3266,0.3266,29,0.3266,0.3267,0.145,0.00010752688172043011,0.34232221652129297,108.7,Above Avg (100-119),0.0874,-0.0568,0.0923,False,False,-0.0427,True,False,-0.2,True,0.03,False,,2579.0,1997,29,5-mid-contract,,False,Neutral,,,,23.0,98.38,Widely rostered,,,False,False,
663697,Jonathan India,58,0.182,0.314,0.057,0.086,85.66,0.819,0.182,0.4,0.179,0.286,0.314,0.138,0.224,0.615,0.304,0.313,0.009,KC,1.0,False,,0.2932,0.2932,30,0.2932,0.3009,0.145,-0.00033755274261603374,0.3363560300057703,106.8,Above Avg (100-119),0.0844,0.0464,-0.0461,True,False,-0.0414,True,False,0.2,False,-0.0106,False,,2843.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,11.93,Fringe,,,False,False,
624413,Pete Alonso,115,0.269,0.543,0.071,0.186,94.43,0.833,0.136,0.329,0.25,0.429,0.314,0.122,0.261,0.467,0.303,0.33,0.027,BAL,1.0,True,Park change (NYM->BAL) - career baseline less reliable,0.3012,0.3012,32,0.2922,0.2919,0.145,-0.0003275862068965517,0.3667560620756547,116.4,Above Avg (100-119),0.0834,0.0589,-0.0285,True,False,0.0771,False,True,-0.8,False,-0.0154,False,,4387.0,1994,32,5-mid-contract,,False,Neutral,,,,17.0,98.2,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
543807,George Springer,62,0.211,0.425,0.1,0.175,88.925,0.897,0.167,0.45,0.244,0.4,0.3,0.129,0.226,0.571,0.323,0.318,-0.005,TOR,1.0,False,,0.3122,0.3122,37,0.2841,0.2883,0.145,0.004207171314741036,0.3513988316516198,111.6,Above Avg (100-119),0.0833,0.0375,0.1146,True,False,0.0091,False,False,-0.1,False,0.0293,False,,6437.0,1989,37,4-post-prime,Slow starter (amplified),False,Neutral,,,,,82.32,Widely rostered,,,False,False,
677951,Bobby Witt,120,0.353,0.524,0.107,0.262,92.1595238095238,0.87,0.0,0.282,0.331,0.318,0.212,0.117,0.175,0.667,0.335,0.377,0.042,KC,1.0,False,,0.3406,0.3406,26,0.3406,0.3503,0.145,0.0017204301075268817,0.38024401913875594,120.7,Elite (120-129),0.0827,-0.0151,0.0196,False,False,0.0695,False,False,-0.3,False,-0.0124,False,,2793.0,2000,26,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,99.79,Widely rostered,,,False,False,
695657,Colson Montgomery,102,0.275,0.368,0.123,0.175,88.6736842105263,0.791,0.316,0.544,0.262,0.368,0.333,0.098,0.284,0.345,0.359,0.362,0.003,CWS,1.0,False,,,0.3,24,0.3,0.3004,0.145,0.00037113402061855674,0.341,108.3,Above Avg (100-119),0.0806,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),347.0,2002,24,1-payday,,False,Neutral,,,,,23.09,Deep league relevant,,,False,False,
700337,Edgar Quero,72,0.213,0.283,0.0,0.043,88.8695652173913,0.886,0.0,0.34,0.265,0.592,0.245,0.125,0.181,0.692,0.245,0.265,0.02,CWS,1.0,False,,,0.3,23,0.3,0.2899,0.145,-0.0001444043321299639,0.29,92.1,Below Avg (85-94),0.0805,0.0971,0.0515,True,False,,False,False,,False,0.012,False,,445.0,2003,23,1-payday,,False,Neutral,,,,,0.67,Fringe,,,False,False,
641857,Ryan Mcmahon,64,0.206,0.583,0.111,0.083,92.88611111111112,0.863,0.167,0.444,0.258,0.528,0.333,0.141,0.297,0.474,0.273,0.332,0.059,NYY,1.0,True,Park change (COL->NYY) - career baseline less reliable,0.2863,0.2863,32,0.2777,0.2695,0.145,0.0018054474708171207,0.3277852529601723,104.1,Above Avg (100-119),0.0801,-0.0084,0.0631,False,False,0.1062,False,False,0.8,False,-0.0066,False,,4054.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,1.31,Fringe,,,False,False,
672275,Patrick Bailey,67,0.191,0.426,0.043,0.128,90.4063829787234,0.89,0.083,0.438,0.269,0.479,0.25,0.09,0.194,0.462,0.213,0.297,0.084,SF,0.91,False,,0.2796,0.2796,27,0.2796,0.2561,0.1319,0.0017443609022556393,0.29826017557861134,86.2,Below Avg (85-94),0.0794,-0.1358,0.1212,False,False,0.0317,False,False,0.5,False,-0.0021,False,,1298.0,1999,27,1-payday,Fader conflict (dampened),False,Neutral,,,,,1.04,Fringe,,,False,False,
682829,Elly De la cruz,118,0.308,0.597,0.181,0.208,96.39305555555556,0.826,0.391,0.392,0.232,0.473,0.311,0.11,0.263,0.419,0.405,0.437,0.032,CIN,1.08,False,,0.3057,0.3057,24,0.3057,0.331,0.1566,0.0008016359918200409,0.3210718990120746,110.1,Above Avg (100-119),0.0729,-0.0188,-0.052,False,True,0.1457,False,True,-0.9,False,-0.03,False,,1895.0,2002,24,1-payday,,False,Neutral,,Confirmed,,9.0,99.36,Widely rostered,,,False,False,
665561,Rafael Marchán,40,0.107,0.241,0.034,0.0,87.01379310344828,0.913,0.083,0.414,0.323,0.241,0.414,0.0,0.25,0.0,0.135,0.197,0.062,PHI,1.06,False,,,0.3,27,0.3,0.327,0.1537,0.0009863013698630139,0.301551724137931,101.5,Above Avg (100-119),0.0724,,,False,False,,False,False,0.2,False,,False,,259.0,1999,27,1-payday,,False,Neutral,,,,,0.15,Fringe,,,False,False,
670623,Isaac Paredes,90,0.262,0.286,0.032,0.111,88.78412698412698,0.884,0.087,0.508,0.284,0.27,0.365,0.078,0.178,0.438,0.326,0.287,-0.039,HOU,1.0,False,,0.2885,0.2885,27,0.2885,0.3006,0.145,0.004123076923076924,0.3143424242424242,99.8,Average (95-99),0.0694,-0.0004,0.0129,False,False,-0.025,False,False,-0.3,False,0.0114,False,,2275.0,1999,27,1-payday,Fader conflict (dampened),False,Neutral,,,,,33.43,Deep league relevant,,,False,False,
608324,Alex Bregman,121,0.287,0.438,0.079,0.135,89.87191011235956,0.887,0.15,0.422,0.192,0.433,0.222,0.099,0.157,0.632,0.332,0.339,0.007,CHC,1.0,False,,0.3128,0.3128,32,0.3034,0.3052,0.145,0.0018323108384458078,0.33914570966001073,107.7,Above Avg (100-119),0.0688,0.0052,-0.0167,False,False,0.0389,False,True,-0.7,False,0.016,False,,5402.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,21.0,95.93,Widely rostered,,,False,False,
683083,Nasim Nuñez,92,0.262,0.197,0.0,0.066,82.29180327868853,0.827,0.0,0.344,0.29,0.524,0.19,0.109,0.207,0.526,0.251,0.265,0.014,WSH,1.0,False,,,0.3,26,0.3,0.2877,0.145,-0.0023036649214659686,0.28407058823529413,90.2,Below Avg (85-94),0.0686,-0.0171,0.1117,False,False,,False,False,0.3,False,-0.0314,False,,224.0,2000,26,1-payday,,False,Neutral,,,,,2.23,Fringe,,,False,False,
543760,Marcus Semien,97,0.265,0.338,0.088,0.162,86.51029411764705,0.857,0.038,0.435,0.264,0.314,0.371,0.072,0.196,0.368,0.271,0.311,0.04,NYM,0.95,True,Park change (TEX->NYM) - career baseline less reliable,0.2994,0.2994,36,0.2814,0.2738,0.1377,-0.0015333333333333334,0.3251007481296758,98.0,Average (95-99),0.0674,0.0257,0.0394,False,False,-0.0178,False,False,0.0,False,0.021,False,,7140.0,1990,36,4-post-prime,Summer performer (amplified),False,Neutral,,,,,51.95,Commonly rostered,,,False,False,
672580,Maikel García,110,0.312,0.443,0.089,0.177,89.24303797468355,0.931,0.105,0.367,0.197,0.43,0.241,0.1,0.182,0.55,0.322,0.356,0.034,KC,1.0,False,,0.3128,0.3128,26,0.3128,0.3141,0.145,0.0012807424593967518,0.3203320420586608,101.7,Above Avg (100-119),0.0654,0.0167,0.0534,False,False,-0.0144,False,False,0.0,False,-0.0109,False,,1902.0,2000,26,1-payday,,False,Neutral,,,,,88.55,Widely rostered,,,False,False,
602104,Ramón Urías,55,0.171,0.432,0.108,0.162,91.23513513513512,0.857,0.182,0.27,0.264,0.432,0.297,0.091,0.2,0.455,0.295,0.316,0.021,STL,1.0,False,,0.3013,0.3013,32,0.2923,0.2948,0.145,0.0025355191256830603,0.2977077205882353,94.5,Below Avg (85-94),0.0649,-0.0069,-0.0536,False,True,0.016,False,False,0.1,False,0.0219,False,,1890.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,False,False,
682877,Juan Brito,52,0.25,0.312,0.031,0.156,83.715625,0.818,0.0,0.469,0.35,0.438,0.156,0.077,0.288,0.267,0.233,0.257,0.024,CLE,1.0,False,,,0.3,25,0.3,0.2976,0.145,-0.0023783783783783785,,100.0,Above Avg (100-119),0.0642,,,False,False,,False,False,,False,,False,,24.0,2001,25,1-payday,,False,Neutral,,,,,0.16,Fringe,,,False,False,
695578,James Wood,132,0.291,0.662,0.308,0.323,97.20615384615384,0.82,0.5,0.323,0.202,0.415,0.308,0.205,0.288,0.711,0.433,0.495,0.062,WSH,1.0,False,,0.3087,0.3087,24,0.3087,0.3069,0.145,-0.0018408304498269898,0.35870536585365853,113.9,Above Avg (100-119),0.0639,0.0189,0.0479,False,False,0.1137,False,True,-0.9,False,-0.0408,False,,1104.0,2002,24,1-payday,,False,Neutral,,Confirmed,,26.0,95.93,Widely rostered,,,False,False,
682928,Cj Abrams,110,0.277,0.458,0.125,0.167,89.32083333333334,0.858,0.292,0.417,0.36,0.403,0.333,0.118,0.173,0.684,0.408,0.439,0.031,WSH,1.0,False,,0.2989,0.2989,26,0.2989,0.297,0.145,-0.0019310344827586207,0.3109189627228526,98.7,Average (95-99),0.0622,-0.0436,-0.0115,False,False,0.0844,False,False,-0.3,False,-0.0301,False,Platoon-driven (dampened),2218.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,Confirmed,,,92.54,Widely rostered,,,False,False,
672761,Wenceel Pérez,41,0.088,0.486,0.086,0.114,91.32285714285716,0.98,0.091,0.543,0.213,0.4,0.314,0.049,0.098,0.5,0.149,0.332,0.183,DET,1.0,False,,0.2929,0.2929,27,0.2929,0.2893,0.145,-0.0036056338028169015,0.3021101485148515,95.9,Average (95-99),0.0606,-0.1035,0.148,False,False,0.1357,False,True,-0.4,False,,False,,824.0,1999,27,1-payday,,False,Neutral,,,,,0.43,Fringe,,,False,False,
