batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
663837,Matt Vierling,78,0.246,0.386,0.035,0.158,87.8157894736842,0.903,0.067,0.362,0.262,0.414,0.259,0.077,0.179,0.429,0.272,0.297,0.025,DET,0.99,False,,0.3046,0.3046,30,0.3046,0.299,0.1435,-0.0026410256410256414,0.3185998329156224,100.1,Above Avg (100-119),0.0768,-0.0654,0.2146,False,False,-0.0469,True,True,-1.1,False,0.008,False,Platoon-driven (dampened),1654.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.24,Fringe,,,,10.3,15.8,False,False,,False,False,
608701,Rob Refsnyder,46,0.103,0.387,0.097,0.226,87.44516129032259,0.897,0.2,0.355,0.193,0.258,0.323,0.087,0.239,0.364,0.207,0.305,0.098,SEA,0.97,True,Park change (BOS->SEA) - career baseline less reliable,0.3251,0.3251,35,0.3056,0.3019,0.1406,-0.0024827586206896553,0.33483135704874833,103.1,Above Avg (100-119),0.0767,-0.0228,-0.134,False,False,-0.0437,True,True,-0.6,False,,False,,1569.0,1991,35,4-post-prime,,False,Neutral,,,,,0.12,Fringe,,,,28.1,,False,False,,False,False,
677951,Bobby Witt,154,0.336,0.5,0.111,0.25,92.49907407407407,0.883,0.077,0.257,0.345,0.349,0.239,0.11,0.182,0.607,0.341,0.381,0.04,KC,0.97,False,,0.3406,0.3406,26,0.3406,0.3409,0.1406,0.0024563758389261744,0.38024401913875594,117.1,Above Avg (100-119),0.0707,-0.0151,0.0196,False,False,0.0455,False,False,-0.3,False,0.0016,False,Platoon-driven (dampened),2793.0,2000,26,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,99.79,Widely rostered,,,4.1,18.4,14.3,True,False,Launch angle trending up +4.1°,False,False,
672960,Kazuma Okamoto,138,0.27,0.518,0.157,0.217,92.9987951807229,0.789,0.36,0.458,0.243,0.398,0.301,0.109,0.29,0.375,0.349,0.372,0.023,TOR,0.97,False,,,0.3,30,0.3,0.2927,0.1406,0.0016638935108153079,,100.0,Above Avg (100-119),0.0702,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),60.0,1996,30,5-mid-contract,,False,Neutral,,,,,44.9,Commonly rostered,,,,17.6,,False,False,,False,False,
676914,Davis Schneider,65,0.2,0.419,0.129,0.129,87.28709677419356,0.803,0.091,0.355,0.175,0.419,0.355,0.215,0.308,0.7,0.281,0.321,0.04,TOR,0.97,False,,0.2665,0.2665,27,0.2665,0.2588,0.1406,0.0003003412969283276,0.3119197080291971,96.1,Average (95-99),0.069,0.0482,-0.0272,True,False,0.0297,False,False,0.4,False,-0.0274,False,Platoon-driven (dampened),849.0,1999,27,1-payday,,False,Neutral,,,,,0.47,Fringe,,,,20.2,,False,False,,False,False,
701675,Nathan Church,100,0.242,0.352,0.127,0.155,85.23380281690142,0.85,0.278,0.408,0.465,0.493,0.254,0.04,0.24,0.167,0.298,0.345,0.047,STL,1.0,False,,,0.3,26,0.3,0.2994,0.145,-0.0005925925925925927,0.247,78.4,Poor (<85),0.0671,,,False,False,,False,False,,False,,False,,102.0,2000,26,1-payday,,False,Neutral,,,,,4.77,Fringe,,,,9.9,,False,False,,False,False,
687401,Joey Ortiz,80,0.208,0.321,0.038,0.075,85.05283018867925,0.938,0.0,0.226,0.319,0.582,0.145,0.1,0.212,0.471,0.21,0.259,0.049,MIL,0.99,False,,0.2842,0.2842,28,0.2842,0.2718,0.1435,0.0003858520900321543,0.28971741198858236,91.1,Below Avg (85-94),0.0662,0.0702,-0.093,True,True,-0.0357,True,False,0.0,True,0.059,False,,1094.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.99,Fringe,,,,4.5,13.6,False,False,,False,False,
695600,Carter Jensen,115,0.279,0.448,0.119,0.164,91.28059701492538,0.803,0.25,0.478,0.263,0.358,0.358,0.113,0.296,0.382,0.343,0.347,0.004,KC,0.97,False,,,0.3,23,0.3,0.2939,0.1406,0.0029075975359342913,0.443,136.4,Superstar (130+),0.0658,,,False,False,,False,False,,False,,False,,116.0,2003,23,1-payday,,False,Neutral,,,,,22.73,Deep league relevant,,,,16.8,,False,False,,False,False,
678246,Miguel Vargas,141,0.227,0.447,0.117,0.191,88.87446808510639,0.874,0.194,0.362,0.153,0.362,0.33,0.163,0.156,1.045,0.361,0.398,0.037,CWS,0.98,False,,0.2553,0.2553,27,0.2553,0.2513,0.1421,0.0010639032815198618,0.30363603603603606,94.5,Below Avg (85-94),0.0649,-0.074,-0.0795,False,True,0.0921,False,True,-1.1,False,-0.0415,False,Platoon-driven (dampened),1222.0,1999,27,1-payday,,False,Neutral,,,,,53.08,Commonly rostered,,,3.6,17.1,13.5,True,False,Launch angle trending up +3.6°,False,False,
681351,Logan O'hoppe,89,0.245,0.407,0.111,0.13,87.45925925925927,0.842,0.059,0.481,0.324,0.407,0.315,0.124,0.236,0.524,0.268,0.298,0.03,LAA,0.97,False,,0.2807,0.2807,26,0.2807,0.2704,0.1406,-0.0019333333333333336,0.32306313993174063,99.5,Average (95-99),0.0644,-0.0524,0.0591,False,False,-0.059,True,True,-0.8,False,-0.0025,False,,1245.0,2000,26,1-payday,,False,Neutral,,,,,2.5,Fringe,,,-5.2,17.3,22.4,False,True,Launch angle trending down -5.2°,False,False,
663538,Nico Hoerner,148,0.316,0.267,0.026,0.147,86.27413793103447,0.985,0.125,0.347,0.318,0.314,0.271,0.088,0.088,1.0,0.383,0.394,0.011,CHC,1.0,False,,0.3338,0.3338,29,0.3338,0.3431,0.145,0.001348314606741573,0.3175733063700708,100.8,Above Avg (100-119),0.0634,-0.0042,0.1103,False,False,-0.044,True,False,0.2,False,-0.0082,False,,2946.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,98.78,Widely rostered,,,7.2,17.4,10.2,True,False,Launch angle trending up +7.2°,False,False,
694374,Tim Tawa,50,0.156,0.312,0.031,0.125,86.46875,0.864,0.167,0.364,0.323,0.5,0.176,0.12,0.2,0.6,0.25,0.304,0.054,AZ,1.02,False,,,0.3,27,0.3,0.305,0.1479,-0.001045045045045045,0.29,93.9,Below Avg (85-94),0.0625,-0.0654,-0.06,False,False,,False,False,,True,0.0517,False,,260.0,1999,27,1-payday,,False,Neutral,,,,,0.12,Fringe,,,,10.2,,False,False,,False,False,
660844,Leo Rivas,96,0.231,0.135,0.019,0.038,86.36346153846154,0.851,0.0,0.385,0.206,0.377,0.283,0.125,0.302,0.414,0.228,0.243,0.015,SEA,0.97,False,,,0.3,29,0.3,0.2885,0.1406,-0.002493023255813954,0.29498477157360403,90.8,Below Avg (85-94),0.0607,0.1472,0.015,True,False,,False,True,-0.5,True,0.1244,False,Platoon-driven (dampened),244.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,,17.6,,False,False,,False,False,
695734,Daylen Lile,146,0.288,0.358,0.047,0.123,86.94716981132075,0.865,0.086,0.402,0.375,0.374,0.327,0.089,0.178,0.5,0.318,0.339,0.021,WSH,0.98,False,,,0.3,24,0.3,0.2918,0.1421,-0.0022425447316103382,0.348,108.3,Above Avg (100-119),0.0563,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,,45.02,Commonly rostered,,,,16.6,,False,False,,False,False,
621439,Byron Buxton,143,0.271,0.453,0.189,0.179,88.23368421052632,0.826,0.27,0.453,0.348,0.263,0.389,0.07,0.252,0.278,0.356,0.377,0.021,MIN,0.98,False,,0.298,0.298,33,0.2891,0.2916,0.1421,0.000296875,0.34228034455755674,106.5,Above Avg (100-119),0.0534,-0.0292,-0.0081,False,False,-0.0471,True,False,0.5,True,0.045,False,,3484.0,1993,33,4-post-prime,,False,Neutral,,,,,83.01,Widely rostered,,,3.6,23.6,20.0,True,False,Launch angle trending up +3.6°,False,False,
663697,Jonathan India,58,0.182,0.314,0.057,0.086,85.66,0.819,0.182,0.4,0.179,0.286,0.314,0.138,0.224,0.615,0.304,0.313,0.009,KC,0.97,False,,0.2932,0.2932,30,0.2932,0.2921,0.1406,-0.00033755274261603374,0.3363560300057703,103.6,Above Avg (100-119),0.0526,0.0464,-0.0461,True,False,-0.0414,True,False,0.2,False,-0.0106,False,,2843.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,8.6,Fringe,,,,28.4,13.4,False,False,,False,False,
641857,Ryan Mcmahon,86,0.265,0.529,0.118,0.118,90.87843137254902,0.853,0.105,0.451,0.273,0.451,0.373,0.105,0.302,0.346,0.274,0.327,0.053,NYY,1.0,True,Park change (COL->NYY) - career baseline less reliable,0.2863,0.2863,32,0.2777,0.2784,0.145,0.0006666666666666668,0.3277852529601723,104.1,Above Avg (100-119),0.0523,-0.0084,0.0631,False,False,0.0522,False,False,0.8,False,0.0084,False,,4054.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,1.24,Fringe,,,,8.9,11.2,False,False,,False,False,
643217,Andrew Benintendi,106,0.29,0.587,0.127,0.206,88.51746031746032,0.761,0.083,0.578,0.359,0.312,0.375,0.057,0.34,0.167,0.26,0.306,0.046,CWS,0.98,False,,0.3096,0.3096,32,0.3003,0.3036,0.1421,0.001349875930521092,0.3144538127712337,97.8,Average (95-99),0.0522,0.1729,0.2359,True,False,0.2492,False,False,0.0,True,0.1053,False,,4818.0,1994,32,5-mid-contract,,False,Neutral,,,Monitor,,2.4,Fringe,,,7.9,22.0,14.1,True,False,Launch angle trending up +7.9°,False,False,
673237,Yainer Diaz,102,0.274,0.291,0.035,0.07,87.73488372093023,0.906,0.125,0.267,0.428,0.57,0.186,0.02,0.137,0.143,0.282,0.273,-0.009,HOU,0.99,False,,0.3292,0.3292,28,0.3292,0.3192,0.1435,0.0032883435582822087,0.3404510556621881,107.0,Above Avg (100-119),0.052,-0.0659,-0.0705,False,True,-0.1561,True,False,0.2,True,0.0326,False,Anti-platoon luck (amplified),1627.0,1998,28,5-mid-contract,,False,Neutral,,,,,55.45,Commonly rostered,,,-3.3,6.6,9.9,False,True,Launch angle trending down -3.3°,False,False,
679529,Spencer Torkelson,127,0.277,0.5,0.171,0.286,91.7,0.836,0.231,0.535,0.178,0.324,0.366,0.15,0.283,0.528,0.349,0.39,0.041,DET,0.99,False,,0.2767,0.2767,27,0.2767,0.2787,0.1435,-0.003240143369175627,0.3289171528588098,103.4,Above Avg (100-119),0.0505,0.0197,0.0803,False,False,0.046,False,True,-0.5,False,-0.0564,False,,2177.0,1999,27,1-payday,Summer performer (amplified),False,Neutral,,,,,29.18,Deep league relevant,,,-4.5,15.6,20.1,False,True,Launch angle trending down -4.5°,False,False,
642708,Amed Rosario,67,0.267,0.408,0.122,0.184,91.0122448979592,0.845,0.308,0.319,0.398,0.429,0.265,0.075,0.194,0.385,0.349,0.385,0.036,NYY,1.0,False,,0.3255,0.3255,31,0.3255,0.3273,0.145,0.0018333333333333333,0.3033780036968577,96.3,Average (95-99),0.0492,-0.0152,-0.0133,False,False,0.0182,False,True,-1.5,False,0.0256,False,Platoon-driven (dampened),3933.0,1995,31,5-mid-contract,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,1.36,Fringe,,,,12.6,7.2,False,False,,False,False,
694377,Nick Yorke,78,0.264,0.5,0.056,0.093,90.74074074074076,0.921,0.062,0.241,0.255,0.519,0.296,0.09,0.192,0.467,0.293,0.33,0.037,PIT,0.98,False,,,0.3,24,0.3,0.2846,0.1421,0.0005789473684210526,0.30194736842105263,93.9,Below Avg (85-94),0.0472,,,False,False,,False,True,-0.8,False,,False,,161.0,2002,24,1-payday,,False,Neutral,,,,,0.2,Fringe,,,,7.5,,False,False,,False,False,
701358,Cam Smith,133,0.299,0.462,0.15,0.175,89.23875000000001,0.841,0.174,0.272,0.324,0.407,0.284,0.098,0.271,0.361,0.316,0.355,0.039,HOU,0.99,False,,,0.3,23,0.3,0.2999,0.1435,0.0029496402877697845,0.304,95.5,Average (95-99),0.0471,-0.0611,0.008,False,False,,False,False,,True,0.0788,False,Anti-platoon luck (amplified),561.0,2003,23,1-payday,,False,Neutral,,,,,15.27,Fringe,,,,10.3,,False,False,,False,False,
543807,George Springer,75,0.245,0.412,0.078,0.176,88.6470588235294,0.907,0.133,0.392,0.269,0.412,0.294,0.107,0.2,0.533,0.324,0.327,0.003,TOR,0.97,False,,0.3122,0.3122,37,0.2841,0.2794,0.1406,0.0037580071174377226,0.3513988316516198,108.2,Above Avg (100-119),0.0465,0.0375,0.1146,True,False,-0.0039,False,False,-0.1,True,0.0543,False,,6437.0,1989,37,4-post-prime,Slow starter (amplified),False,Neutral,,,,,77.45,Widely rostered,,,,22.9,14.6,False,False,,False,False,
682877,Juan Brito,56,0.265,0.324,0.029,0.176,84.27352941176471,0.814,0.0,0.471,0.352,0.441,0.147,0.071,0.304,0.235,0.232,0.256,0.024,CLE,0.98,False,,,0.3,25,0.3,0.2913,0.1421,-0.0026893617021276598,,100.0,Above Avg (100-119),0.046,,,False,False,,False,False,,False,,False,,24.0,2001,25,1-payday,,False,Neutral,,,,,0.08,Fringe,,,,14.2,,False,False,,False,False,
678218,Brandon Valenzuela,47,0.222,0.4,0.1,0.233,87.19,0.833,0.5,0.4,0.357,0.433,0.2,0.064,0.298,0.214,0.287,0.31,0.023,TOR,0.97,False,,,0.3,26,0.3,0.2913,0.1406,0.00030939226519337016,,100.0,Above Avg (100-119),0.044,,,False,False,,False,False,,False,,False,,19.0,2000,26,1-payday,,False,Neutral,,,,,0.34,Fringe,,,,12.2,,False,False,,False,False,
664040,Brandon Lowe,131,0.267,0.407,0.123,0.198,88.56049382716049,0.807,0.273,0.457,0.306,0.346,0.272,0.145,0.229,0.633,0.371,0.398,0.027,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,0.2912,0.2912,32,0.2825,0.2848,0.1421,2.8933092224231465e-05,0.3386301272984441,105.4,Above Avg (100-119),0.0438,-0.0383,-0.0804,False,True,-0.0438,True,False,-0.3,False,0.0044,False,Platoon-driven (dampened),3059.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,Confirmed,,,78.06,Widely rostered,,,1.9,16.4,14.5,False,False,,False,False,
803011,Sam Antonacci,61,0.267,0.378,0.133,0.133,88.58666666666667,0.915,0.083,0.261,0.23,0.457,0.261,0.082,0.098,0.833,0.362,0.42,0.058,CWS,0.98,False,,,0.3,0,0.3,0.2972,0.1421,0.003179916317991632,,100.0,Above Avg (100-119),0.0437,,,False,False,,False,False,,False,,False,,19.0,0,0,unknown,,False,Neutral,,,,,4.12,Fringe,,,,14.9,,False,False,,False,False,
688363,Graham Pauley,75,0.24,0.196,0.039,0.098,83.7,0.863,0.059,0.49,0.238,0.385,0.327,0.053,0.253,0.211,0.26,0.224,-0.036,MIA,0.95,False,,,0.3,26,0.3,0.2856,0.1377,0.0005916398713826367,0.2864074074074074,86.4,Below Avg (85-94),0.0427,-0.0779,0.0282,False,False,,False,False,,False,-0.0555,False,,254.0,2000,26,1-payday,,False,Neutral,,,,,0.09,Fringe,,,,21.1,,False,False,,False,False,
671289,Tyler Freeman,69,0.32,0.34,0.0,0.1,85.62799999999999,0.923,0.1,0.294,0.312,0.556,0.185,0.043,0.101,0.429,0.333,0.357,0.024,COL,1.18,False,,0.2969,0.2969,27,0.2969,0.3379,0.1711,-0.002420168067226891,0.316585291113381,118.6,Above Avg (100-119),0.0409,-0.0378,-0.0837,False,True,-0.0289,False,False,0.3,False,0.0297,False,,1088.0,1999,27,1-payday,,False,Neutral,,,,,0.39,Fringe,,,,11.1,,False,False,,False,False,
660688,Keibert Ruiz,61,0.2,0.412,0.059,0.137,89.56862745098039,0.909,0.053,0.569,0.35,0.431,0.373,0.016,0.131,0.125,0.232,0.244,0.012,WSH,0.98,False,,0.2971,0.2971,28,0.2971,0.2893,0.1421,-0.001942857142857143,0.3004931506849315,93.5,Below Avg (85-94),0.0408,0.0245,0.0752,False,False,0.1114,False,True,-0.5,False,-0.003,False,,1884.0,1998,28,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,1.02,Fringe,,,,16.3,13.2,False,False,,False,False,
664983,Jake Mccarthy,73,0.32,0.265,0.041,0.184,81.59387755102041,0.826,0.0,0.34,0.282,0.547,0.151,0.096,0.164,0.583,0.338,0.302,-0.036,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.3555,0.1711,-0.002384313725490196,0.30219825072886297,113.2,Above Avg (100-119),0.0404,0.009,-0.0597,False,True,-0.0052,False,False,0.1,False,0.0126,False,,1489.0,1997,29,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,,0.38,Fringe,,,,7.2,9.5,False,False,,False,False,
655316,Andruw Monasterio,51,0.25,0.459,0.081,0.189,87.4108108108108,0.896,0.091,0.351,0.267,0.378,0.297,0.098,0.176,0.556,0.294,0.348,0.054,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.3007,0.3007,29,0.3007,0.3147,0.1522,-0.0010135746606334843,0.29849662162162166,99.5,Average (95-99),0.0388,,,False,False,0.1037,False,False,0.1,False,,False,,607.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,,18.9,,False,False,,False,False,
672580,Maikel García,141,0.307,0.452,0.077,0.183,89.08846153846154,0.924,0.125,0.346,0.211,0.404,0.231,0.092,0.17,0.542,0.332,0.36,0.028,KC,0.97,False,,0.3128,0.3128,26,0.3128,0.3054,0.1406,0.0020478821362799266,0.3203320420586608,98.6,Average (95-99),0.0374,0.0167,0.0534,False,False,-0.0054,False,False,0.0,False,0.0031,False,,1902.0,2000,26,1-payday,,False,Neutral,,,,,87.44,Widely rostered,,,3.8,12.1,8.3,True,False,Launch angle trending up +3.8°,False,False,
660162,Yoán Moncada,100,0.261,0.458,0.104,0.208,90.47083333333336,0.85,0.158,0.367,0.206,0.327,0.388,0.13,0.36,0.361,0.284,0.304,0.02,LAA,0.97,False,,0.2835,0.2835,31,0.2835,0.2814,0.1406,-0.0016186046511627908,0.31882923299565846,98.2,Average (95-99),0.0364,0.0847,-0.0779,True,True,0.065,False,True,-0.6,False,-0.0338,False,,3489.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.26,Fringe,,,,15.8,,False,False,,False,False,
672515,Gabriel Moreno,50,0.324,0.514,0.143,0.2,88.52857142857142,0.827,0.077,0.286,0.4,0.257,0.371,0.06,0.22,0.273,0.329,0.368,0.039,AZ,1.02,False,,0.3312,0.3312,26,0.3312,0.3444,0.1479,-0.0014311926605504587,0.3293009615384615,106.6,Above Avg (100-119),0.0362,-0.0116,0.0733,False,False,0.1008,False,False,-0.2,True,0.1505,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,,22.22,Deep league relevant,,,,20.7,8.8,False,False,,False,False,
502671,Paul Goldschmidt,41,0.192,0.481,0.185,0.185,89.84814814814816,0.879,0.167,0.259,0.281,0.481,0.222,0.122,0.195,0.625,0.295,0.405,0.11,NYY,1.0,False,,0.3259,0.3259,39,0.2868,0.2902,0.145,0.003389830508474576,0.34323680000000006,109.0,Above Avg (100-119),0.0358,0.0714,-0.0798,False,False,0.0012,False,False,-0.2,False,,False,,8842.0,1987,39,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,1.18,Fringe,,,,7.8,15.6,False,False,,False,False,
686452,Drew Millas,61,0.216,0.216,0.027,0.054,78.74324324324324,0.923,0.0,0.351,0.322,0.474,0.132,0.082,0.279,0.294,0.213,0.259,0.046,WSH,0.98,False,,,0.3,28,0.3,0.2923,0.1421,-0.0017043478260869566,0.30040666666666666,93.5,Below Avg (85-94),0.0356,,,False,False,,False,True,-0.9,False,,False,,177.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,,10.0,,False,False,,False,False,
677942,Blaze Alexander,78,0.283,0.5,0.0,0.087,91.67391304347828,0.75,0.0,0.283,0.294,0.511,0.191,0.064,0.308,0.208,0.236,0.301,0.065,BAL,1.01,False,,,0.3,27,0.3,0.2906,0.1464,-0.0023896103896103894,0.28736141906873613,92.1,Below Avg (85-94),0.0355,0.1271,0.1066,True,False,,False,False,0.2,True,0.0851,False,,491.0,1999,27,1-payday,,False,Neutral,,,Monitor,,0.22,Fringe,,,,12.6,,False,False,,False,False,
621438,Tyrone Taylor,64,0.208,0.26,0.04,0.12,85.978,0.872,0.118,0.34,0.378,0.346,0.327,0.031,0.156,0.2,0.251,0.28,0.029,NYM,0.95,False,,0.2845,0.2845,32,0.276,0.274,0.1377,0.00375103734439834,0.3029537136706135,91.4,Below Avg (85-94),0.0352,0.0026,-0.0054,False,False,-0.1072,True,False,0.4,True,0.066,False,,1681.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,,18.8,17.6,False,False,,False,False,
686681,Michael Massey,67,0.244,0.391,0.065,0.174,89.41956521739131,0.792,0.05,0.413,0.397,0.304,0.435,0.045,0.269,0.167,0.235,0.25,0.015,KC,0.97,False,,0.2931,0.2931,28,0.2931,0.2975,0.1406,0.005194029850746269,0.30360420475319927,93.5,Below Avg (85-94),0.0341,0.0626,-0.0373,False,False,0.0203,False,True,-0.8,True,0.0485,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,,18.6,17.1,False,False,,False,False,
670242,Matt Wallner,113,0.263,0.417,0.1,0.167,88.85333333333332,0.745,0.25,0.5,0.312,0.483,0.2,0.071,0.363,0.195,0.256,0.3,0.044,MIN,0.98,False,,0.2797,0.2797,29,0.2797,0.2753,0.1421,0.001238709677419355,0.35078610804851157,109.1,Above Avg (100-119),0.0335,0.025,-0.0341,False,False,-0.0683,True,True,-0.7,True,0.0598,False,,1040.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,,1.26,Fringe,,,,7.3,,False,False,,False,False,
593871,Jorge Polanco,56,0.19,0.326,0.023,0.14,87.93023255813954,0.902,0.1,0.535,0.342,0.372,0.233,0.054,0.179,0.3,0.221,0.28,0.059,NYM,0.95,False,,0.2935,0.2935,33,0.2847,0.2696,0.1377,-0.0008932038834951456,0.3332125748502994,100.5,Above Avg (100-119),0.0324,-0.052,0.034,False,False,-0.0848,True,True,-0.4,True,0.0896,False,,4579.0,1993,33,4-post-prime,,False,Neutral,,,,,11.07,Fringe,,,,12.1,16.6,False,False,,False,False,
664056,Harrison Bader,52,0.147,0.4,0.086,0.114,87.60285714285715,0.81,0.143,0.457,0.387,0.6,0.2,0.038,0.288,0.133,0.159,0.28,0.121,SF,0.91,True,Park change (MIN->SF) - career baseline less reliable,0.2994,0.2994,32,0.2904,0.2556,0.1319,0.0012653061224489797,0.2952667706708268,85.3,Below Avg (85-94),0.0321,0.0593,0.0849,True,False,0.0595,False,False,0.6,True,0.0599,False,,3101.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,1.78,Fringe,,,,8.1,13.5,False,False,,False,False,
696285,Jacob Young,115,0.286,0.306,0.035,0.106,86.96235294117648,0.862,0.062,0.341,0.269,0.419,0.186,0.043,0.2,0.217,0.267,0.302,0.035,WSH,0.98,False,,0.2964,0.2964,27,0.2964,0.2881,0.1421,-0.002354066985645933,0.29184791252485087,90.8,Below Avg (85-94),0.032,0.0055,0.0769,False,False,-0.0046,False,True,-0.4,True,0.0386,False,Anti-platoon luck (amplified),1055.0,1999,27,1-payday,,False,Neutral,,,Monitor,,0.82,Fringe,,,16.3,11.6,-4.7,True,False,Launch angle trending up +16.3°,False,False,
677956,Rece Hinds,36,0.25,0.286,0.0,0.071,87.06428571428572,0.721,0.0,0.312,0.424,0.375,0.25,0.028,0.5,0.056,0.168,0.152,-0.016,CIN,1.08,False,,,0.3,26,0.3,0.3283,0.1566,0.00427027027027027,0.3278421052631579,112.4,Above Avg (100-119),0.0312,,,False,False,,False,False,0.6,False,,False,,105.0,2000,26,1-payday,,False,Neutral,,,,,0.15,Fringe,,,,26.1,,False,False,,False,False,
666181,Will Benson,56,0.233,0.367,0.133,0.133,90.36333333333332,0.711,0.118,0.438,0.229,0.219,0.531,0.143,0.286,0.5,0.304,0.3,-0.004,CIN,1.08,False,,0.2759,0.2759,28,0.2759,0.3056,0.1566,-0.0003524229074889868,0.3068773195876289,105.2,Above Avg (100-119),0.0308,-0.171,-0.0536,False,False,-0.0721,True,False,0.5,False,-0.0183,False,,1063.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.19,Fringe,,,,29.8,,False,False,,False,False,
641933,Tyler O'neill,51,0.241,0.467,0.033,0.167,90.29,0.804,0.083,0.5,0.202,0.267,0.4,0.137,0.235,0.583,0.304,0.299,-0.005,BAL,1.01,False,,0.2779,0.2779,31,0.2779,0.2876,0.1464,-0.0011313131313131313,0.3430063291139241,110.0,Above Avg (100-119),0.0305,-0.0797,0.0589,False,False,0.0235,False,False,0.8,False,-0.0556,False,,2352.0,1995,31,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,0.83,Fringe,,,,29.5,18.6,False,False,,False,False,
666018,Jonathan Aranda,136,0.286,0.373,0.096,0.181,89.14939759036145,0.857,0.222,0.313,0.306,0.361,0.325,0.132,0.25,0.529,0.346,0.373,0.027,TB,0.94,False,,0.3246,0.3246,28,0.3246,0.3036,0.1363,-0.0014696707105719237,0.3620508982035929,108.0,Above Avg (100-119),0.0297,0.0321,-0.0949,True,True,-0.1366,True,False,0.1,True,0.0487,False,Platoon-driven (dampened),825.0,1998,28,5-mid-contract,,False,Neutral,,,,,27.17,Deep league relevant,,,,16.2,,False,False,,False,False,
650402,Gleyber Torres,139,0.3,0.272,0.065,0.109,83.175,0.854,0.087,0.12,0.169,0.478,0.25,0.173,0.158,1.091,0.341,0.365,0.024,DET,0.99,False,,0.3112,0.3112,30,0.3112,0.3055,0.1435,-0.0025551839464882944,0.3464173027989822,108.9,Above Avg (100-119),0.0286,0.0098,-0.1824,False,True,-0.1264,True,True,-0.4,False,-0.0787,False,,4371.0,1996,30,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,,64.77,Widely rostered,,,-13.4,3.8,17.2,False,True,Launch angle trending down -13.4°,False,False,
656555,Rhys Hoskins,90,0.256,0.489,0.089,0.133,90.78,0.737,0.125,0.444,0.212,0.311,0.356,0.178,0.311,0.571,0.306,0.326,0.02,CLE,0.98,False,,0.2835,0.2835,33,0.275,0.2757,0.1421,-0.001784313725490196,0.309105325443787,96.2,Average (95-99),0.0286,0.0886,-0.026,True,False,0.0485,False,True,-0.5,False,0.0175,False,Anti-platoon luck (amplified),3772.0,1993,33,4-post-prime,,False,Neutral,,,,,1.99,Fringe,,,,22.6,20.0,False,False,,False,False,
