batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
808959,Munetaka Murakami,156,0.274,0.635,0.216,0.216,95.25135135135136,0.686,0.406,0.453,0.221,0.387,0.427,0.167,0.353,0.473,0.378,0.409,0.031,CWS,0.98,False,,,0.3,26,0.3,0.295,0.1421,0.0009779086892488956,,100.0,Above Avg (100-119),0.0885,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Neutral,,Confirmed,,40.0,91.47,Widely rostered,,,,16.8,,False,False,,False,False,
695600,Carter Jensen,123,0.281,0.457,0.114,0.157,91.43,0.8,0.231,0.471,0.27,0.343,0.371,0.106,0.317,0.333,0.328,0.33,0.002,KC,0.97,False,,,0.3,23,0.3,0.3017,0.1406,0.002723076923076923,0.443,136.4,Superstar (130+),0.0843,,,False,False,,False,False,,False,,False,,116.0,2003,23,1-payday,,False,Neutral,,,,182.0,21.29,Deep league relevant,,,,16.8,,False,False,,False,False,
608701,Rob Refsnyder,48,0.133,0.406,0.094,0.219,87.809375,0.898,0.2,0.375,0.202,0.281,0.312,0.083,0.25,0.333,0.217,0.3,0.083,SEA,0.97,True,Park change (BOS->SEA) - career baseline less reliable,0.3251,0.3251,35,0.3056,0.302,0.1406,-0.0024269662921348315,0.33483135704874833,103.1,Above Avg (100-119),0.0841,-0.0228,-0.134,False,False,-0.0247,False,True,-0.6,False,,False,,1569.0,1991,35,4-post-prime,,False,Neutral,,,,338.0,0.12,Fringe,,,,28.1,,False,False,,False,False,
688363,Graham Pauley,81,0.218,0.179,0.036,0.089,83.32321428571429,0.863,0.053,0.518,0.229,0.386,0.333,0.062,0.235,0.263,0.249,0.227,-0.022,MIA,0.95,False,,,0.3,26,0.3,0.2859,0.1377,0.0009074626865671642,0.2864074074074074,86.4,Below Avg (85-94),0.0802,-0.0779,0.0282,False,False,,False,False,,False,-0.0645,False,,254.0,2000,26,1-payday,,False,Neutral,,,,321.0,0.09,Fringe,,,,21.1,,False,False,,False,False,
671056,Iván Herrera,160,0.315,0.469,0.083,0.198,91.03229166666668,0.91,0.19,0.333,0.257,0.49,0.219,0.169,0.181,0.931,0.381,0.389,0.008,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.34,0.145,-0.00024242424242424242,0.36896688741721856,117.1,Above Avg (100-119),0.0802,-0.0712,-0.0396,False,False,0.0045,False,True,-1.0,False,-0.0403,False,Anti-platoon luck (amplified),851.0,2000,26,1-payday,,False,Neutral,,Confirmed,,69.0,55.38,Commonly rostered,,,,12.0,,False,False,,False,False,
602104,Ramón Urías,68,0.159,0.37,0.109,0.13,89.46521739130434,0.824,0.125,0.283,0.254,0.391,0.348,0.088,0.176,0.5,0.283,0.314,0.031,STL,1.0,False,,0.3013,0.3013,32,0.2923,0.294,0.145,0.0016540084388185655,0.2977077205882353,94.5,Below Avg (85-94),0.0784,-0.0069,-0.0536,False,True,-0.046,True,False,0.1,False,0.0119,False,,1890.0,1994,32,5-mid-contract,,False,Neutral,,,,332.0,0.12,Fringe,,,,14.1,9.1,False,False,,False,False,
592206,Nick Castellanos,72,0.245,0.36,0.08,0.2,88.014,0.833,0.067,0.5,0.405,0.32,0.3,0.056,0.25,0.222,0.244,0.311,0.067,SD,0.97,True,Park change (PHI->SD) - career baseline less reliable,0.3097,0.3097,34,0.3004,0.303,0.1406,0.0036231884057971015,0.3210125065138093,98.9,Average (95-99),0.0756,0.0492,0.2403,True,False,-0.0188,False,False,0.3,True,0.0538,False,,6988.0,1992,34,4-post-prime,,False,Neutral,,,,319.0,0.86,Fringe,,,,15.6,14.3,False,False,,False,False,
687363,Victor Scott,102,0.224,0.328,0.017,0.103,85.43275862068967,0.845,0.091,0.39,0.23,0.591,0.167,0.069,0.275,0.25,0.224,0.264,0.04,STL,1.0,False,,0.2564,0.2564,25,0.2564,0.2461,0.145,-0.00033240997229916895,0.2779708737864078,88.2,Below Avg (85-94),0.0753,0.0422,0.1334,True,False,0.0491,False,False,0.2,False,-0.0289,False,,668.0,2001,25,1-payday,,False,Neutral,,,,,1.44,Fringe,,,,1.5,12.9,False,False,,False,False,
664983,Jake Mccarthy,77,0.302,0.264,0.057,0.189,81.74905660377358,0.832,0.111,0.352,0.275,0.526,0.158,0.091,0.156,0.583,0.346,0.329,-0.017,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.3557,0.1711,-0.002235294117647059,0.30219825072886297,113.2,Above Avg (100-119),0.0752,0.009,-0.0597,False,True,-0.0062,False,False,0.1,False,0.0056,False,,1489.0,1997,29,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,259.0,0.39,Fringe,,,,7.2,9.5,False,False,,False,False,
694384,Nolan Schanuel,145,0.283,0.313,0.017,0.096,86.55826086956522,0.929,0.111,0.496,0.254,0.496,0.157,0.069,0.131,0.526,0.307,0.321,0.014,LAA,0.97,False,,0.3087,0.3087,24,0.3087,0.2985,0.1406,-0.0009386281588447654,0.3266968534151957,100.6,Above Avg (100-119),0.0743,-0.0454,-0.0166,False,False,0.0426,False,True,-0.4,True,0.0351,False,Platoon-driven (dampened),1373.0,2002,24,1-payday,,False,Neutral,,,,154.0,6.89,Fringe,,,2.4,8.5,6.0,False,False,,False,False,
668715,Spencer Steer,129,0.3,0.407,0.173,0.222,89.73703703703704,0.876,0.2,0.395,0.268,0.407,0.349,0.07,0.24,0.29,0.342,0.384,0.042,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.3173,0.1566,0.00042975206611570253,0.3164531498147168,108.5,Above Avg (100-119),0.0739,0.0689,0.017,True,False,0.0407,False,False,-0.2,True,0.0474,False,,2052.0,1997,29,5-mid-contract,,False,Neutral,,,,198.0,8.48,Fringe,,,3.4,17.9,14.4,True,False,Launch angle trending up +3.4°,False,False,
596142,Gary Sánchez,89,0.208,0.377,0.132,0.132,88.96603773584906,0.863,0.333,0.396,0.204,0.377,0.283,0.191,0.202,0.944,0.371,0.395,0.024,MIL,0.99,False,,0.2641,0.2641,34,0.2562,0.253,0.1435,-0.0005858585858585859,0.326125,102.5,Above Avg (100-119),0.0727,-0.0562,0.0301,False,False,-0.0996,True,False,-0.2,False,-0.0749,False,Platoon-driven (dampened),3341.0,1992,34,4-post-prime,,False,Neutral,,Confirmed,,341.0,4.59,Fringe,,,,15.8,,False,False,,False,False,
660844,Leo Rivas,106,0.228,0.14,0.018,0.035,86.17719298245615,0.843,0.0,0.404,0.197,0.379,0.293,0.113,0.311,0.364,0.225,0.233,0.008,SEA,0.97,False,,,0.3,29,0.3,0.2887,0.1406,-0.002285714285714286,0.29498477157360403,90.8,Below Avg (85-94),0.0663,0.1472,0.015,True,False,,False,True,-0.5,True,0.1154,False,Platoon-driven (dampened),244.0,1997,29,5-mid-contract,,False,Neutral,,,,435.0,0.12,Fringe,,,,17.6,,False,False,,False,False,
701675,Nathan Church,105,0.243,0.373,0.133,0.173,85.71466666666667,0.853,0.263,0.4,0.464,0.48,0.253,0.038,0.229,0.167,0.303,0.351,0.048,STL,1.0,False,,,0.3,26,0.3,0.2992,0.145,-0.0008176795580110497,0.247,78.4,Poor (<85),0.0662,,,False,False,,False,False,,False,,False,,102.0,2000,26,1-payday,,False,Neutral,,,,275.0,4.27,Fringe,,,,9.9,,False,False,,False,True,No regression signal detected — breakout may be real
681351,Logan O'hoppe,89,0.245,0.407,0.111,0.13,87.45925925925927,0.842,0.059,0.481,0.324,0.407,0.315,0.124,0.236,0.524,0.268,0.298,0.03,LAA,0.97,False,,0.2807,0.2807,26,0.2807,0.2704,0.1406,-0.0019333333333333336,0.32306313993174063,99.5,Average (95-99),0.0644,-0.0524,0.0591,False,False,-0.059,True,True,-0.8,False,-0.0025,False,,1245.0,2000,26,1-payday,,False,Neutral,,,,274.0,2.38,Fringe,,,-5.2,17.3,22.4,False,True,Launch angle trending down -5.2°,False,False,
694374,Tim Tawa,50,0.156,0.312,0.031,0.125,86.46875,0.864,0.167,0.364,0.323,0.5,0.176,0.12,0.2,0.6,0.25,0.304,0.054,AZ,1.02,False,,,0.3,27,0.3,0.305,0.1479,-0.001045045045045045,0.29,93.9,Below Avg (85-94),0.0625,-0.0654,-0.06,False,False,,False,False,,True,0.0517,False,,260.0,1999,27,1-payday,,False,Neutral,,,,408.0,0.12,Fringe,,,,10.2,,False,False,,False,False,
676914,Davis Schneider,67,0.194,0.438,0.125,0.156,87.621875,0.806,0.091,0.344,0.179,0.406,0.344,0.209,0.313,0.667,0.272,0.318,0.046,TOR,0.97,False,,0.2665,0.2665,27,0.2665,0.259,0.1406,0.00048000000000000007,0.3119197080291971,96.1,Average (95-99),0.0617,0.0482,-0.0272,True,False,0.0487,False,False,0.4,False,-0.0234,False,Platoon-driven (dampened),849.0,1999,27,1-payday,,False,Neutral,,,,304.0,0.45,Fringe,,,,20.2,,False,False,,False,False,
695734,Daylen Lile,155,0.287,0.355,0.055,0.127,87.04181818181819,0.866,0.081,0.396,0.367,0.36,0.333,0.103,0.181,0.571,0.321,0.341,0.02,WSH,0.98,False,,,0.3,24,0.3,0.2919,0.1421,-0.002108411214953271,0.348,108.3,Above Avg (100-119),0.0598,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,134.0,41.58,Commonly rostered,,,,16.6,,False,False,,False,False,
803011,Sam Antonacci,74,0.278,0.333,0.111,0.111,87.62407407407407,0.901,0.071,0.309,0.236,0.473,0.255,0.081,0.095,0.857,0.364,0.41,0.046,CWS,0.98,False,,,0.3,0,0.3,0.2981,0.1421,0.004108108108108108,,100.0,Above Avg (100-119),0.0585,,,False,False,,False,False,,False,,False,,19.0,0,0,unknown,,False,Neutral,,,,180.0,5.96,Fringe,,,,14.9,,False,False,,False,False,
687401,Joey Ortiz,84,0.218,0.309,0.036,0.073,84.16545454545455,0.939,0.0,0.236,0.324,0.596,0.14,0.095,0.226,0.421,0.211,0.251,0.04,MIL,0.99,False,,0.2842,0.2842,28,0.2842,0.2714,0.1435,-2.4464831804281346e-05,0.28971741198858236,91.1,Below Avg (85-94),0.0584,0.0702,-0.093,True,True,-0.0477,True,False,0.0,True,0.064,False,,1094.0,1998,28,5-mid-contract,,False,Neutral,,,,170.0,0.93,Fringe,,,,4.5,13.6,False,False,,False,False,
691785,Marcelo Mayer,103,0.296,0.437,0.07,0.127,88.0338028169014,0.856,0.05,0.403,0.248,0.486,0.278,0.078,0.194,0.4,0.295,0.305,0.01,BOS,1.05,False,,,0.3,24,0.3,0.3115,0.1522,-0.0034855643044619422,0.267,89.0,Below Avg (85-94),0.0558,,,False,False,,False,False,,False,,False,,186.0,2002,24,1-payday,,False,Neutral,,,Monitor,202.0,3.07,Fringe,,,,9.5,,False,False,,False,False,
665966,Carlos Narváez,78,0.265,0.451,0.098,0.137,91.45490196078433,0.862,0.133,0.314,0.347,0.431,0.294,0.064,0.269,0.238,0.292,0.311,0.019,BOS,1.05,False,,,0.3,28,0.3,0.3119,0.1522,-0.0031337579617834394,0.2934229934924078,97.8,Average (95-99),0.0555,0.0479,-0.0906,True,True,,False,False,,False,0.0283,False,,500.0,1998,28,5-mid-contract,,False,Neutral,,,,289.0,1.59,Fringe,,,,13.1,,False,False,,False,False,
518692,Freddie Freeman,149,0.321,0.496,0.122,0.261,92.09304347826088,0.87,0.091,0.365,0.324,0.409,0.287,0.081,0.141,0.571,0.345,0.387,0.042,LAD,1.0,False,,0.3598,0.3598,37,0.3274,0.3258,0.145,-0.0016457960644007156,0.3765674185463659,119.5,Above Avg (100-119),0.054,-0.065,0.0195,False,False,0.052,False,False,-0.2,True,0.0681,False,,9434.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,25.0,95.34,Widely rostered,,,-4.3,10.7,15.0,False,True,Launch angle trending down -4.3°,False,False,
672580,Maikel García,153,0.3,0.442,0.071,0.168,89.27964601769912,0.924,0.115,0.354,0.203,0.407,0.23,0.098,0.163,0.6,0.327,0.357,0.03,KC,0.97,False,,0.3128,0.3128,26,0.3128,0.3053,0.1406,0.0019106529209621994,0.3203320420586608,98.6,Average (95-99),0.0538,0.0167,0.0534,False,False,-0.0154,False,False,0.0,False,-0.0049,False,Platoon-driven (dampened),1902.0,2000,26,1-payday,,False,Neutral,,,,38.0,87.52,Widely rostered,,,3.8,12.1,8.3,True,False,Launch angle trending up +3.8°,False,False,
663697,Jonathan India,58,0.182,0.314,0.057,0.086,85.66,0.819,0.182,0.4,0.179,0.286,0.314,0.138,0.224,0.615,0.304,0.313,0.009,KC,0.97,False,,0.2932,0.2932,30,0.2932,0.2921,0.1406,-0.00033755274261603374,0.3363560300057703,103.6,Above Avg (100-119),0.0526,0.0464,-0.0461,True,False,-0.0414,True,False,0.2,False,-0.0106,False,,2843.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,7.71,Fringe,,,,28.4,13.4,False,False,,False,False,
673237,Yainer Diaz,102,0.274,0.291,0.035,0.07,87.73488372093023,0.906,0.125,0.267,0.428,0.57,0.186,0.02,0.137,0.143,0.282,0.273,-0.009,HOU,0.99,False,,0.3292,0.3292,28,0.3292,0.3192,0.1435,0.0032883435582822087,0.3404510556621881,107.0,Above Avg (100-119),0.052,-0.0659,-0.0705,False,True,-0.1561,True,False,0.2,True,0.0326,False,Anti-platoon luck (amplified),1627.0,1998,28,5-mid-contract,,False,Neutral,,,,253.0,50.82,Commonly rostered,,,-3.3,6.6,9.9,False,True,Launch angle trending down -3.3°,False,False,
660688,Keibert Ruiz,65,0.192,0.415,0.057,0.132,89.71886792452831,0.913,0.053,0.566,0.356,0.453,0.358,0.015,0.154,0.1,0.218,0.233,0.015,WSH,0.98,False,,0.2971,0.2971,28,0.2971,0.2893,0.1421,-0.0018545454545454546,0.3004931506849315,93.5,Below Avg (85-94),0.0518,0.0245,0.0752,False,False,0.1144,False,True,-0.5,False,0.003,False,,1884.0,1998,28,5-mid-contract,Summer performer (amplified),False,Neutral,,,,324.0,1.0,Fringe,,,,16.3,13.2,False,False,,False,False,
502671,Paul Goldschmidt,52,0.219,0.529,0.176,0.206,90.8970588235294,0.887,0.333,0.235,0.314,0.441,0.176,0.096,0.231,0.417,0.306,0.408,0.102,NYY,1.0,False,,0.3259,0.3259,39,0.2868,0.2895,0.145,0.002717703349282297,0.34323680000000006,109.0,Above Avg (100-119),0.0508,0.0714,-0.0798,False,False,0.0492,False,False,-0.2,False,0.0201,False,,8842.0,1987,39,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,229.0,1.31,Fringe,,,,7.8,15.6,False,False,,False,False,
678218,Brandon Valenzuela,54,0.233,0.364,0.091,0.212,85.39696969696969,0.818,0.5,0.424,0.363,0.424,0.182,0.074,0.315,0.235,0.28,0.305,0.025,TOR,0.97,False,,,0.3,26,0.3,0.2926,0.1406,0.0015555555555555557,,100.0,Above Avg (100-119),0.0489,,,False,False,,False,False,,False,,False,,19.0,2000,26,1-payday,,False,Neutral,,,,453.0,0.35,Fringe,,,,12.2,,False,False,,False,False,
641933,Tyler O'neill,53,0.226,0.469,0.031,0.156,90.096875,0.797,0.077,0.5,0.205,0.281,0.406,0.132,0.226,0.583,0.292,0.305,0.013,BAL,1.01,False,,0.2779,0.2779,31,0.2779,0.2876,0.1464,-0.0010926829268292683,0.3430063291139241,110.0,Above Avg (100-119),0.048,-0.0797,0.0589,False,False,0.0255,False,False,0.8,False,-0.0526,False,,2352.0,1995,31,5-mid-contract,Summer performer (amplified),False,Neutral,,,,153.0,0.77,Fringe,,,,29.5,18.6,False,False,,False,False,
669357,Nolan Gorman,130,0.273,0.439,0.098,0.195,87.95853658536586,0.798,0.179,0.494,0.315,0.317,0.341,0.092,0.277,0.333,0.295,0.32,0.025,STL,1.0,False,,0.268,0.268,26,0.268,0.2755,0.145,-0.0004934579439252336,0.3199305993690851,101.6,Above Avg (100-119),0.0476,-0.0173,0.0983,False,False,0.0077,False,False,-0.3,True,0.048,False,,1638.0,2000,26,1-payday,,False,Neutral,,,Monitor,160.0,5.15,Fringe,,,1.0,19.9,18.9,False,False,,False,False,
680728,Adrian Del castillo,74,0.267,0.404,0.085,0.213,88.57021276595745,0.804,0.176,0.333,0.318,0.375,0.354,0.041,0.311,0.13,0.282,0.298,0.016,AZ,1.02,False,,,0.3,27,0.3,0.3044,0.1479,-0.001635782747603834,0.28057339449541285,90.9,Below Avg (85-94),0.0472,,,False,False,,False,False,0.4,False,,False,,239.0,1999,27,1-payday,,False,Neutral,,,,378.0,0.22,Fringe,,,,14.9,,False,False,,False,False,
694377,Nick Yorke,78,0.264,0.5,0.056,0.093,90.74074074074076,0.921,0.062,0.241,0.255,0.519,0.296,0.09,0.192,0.467,0.293,0.33,0.037,PIT,0.98,False,,,0.3,24,0.3,0.2846,0.1421,0.0005789473684210526,0.30194736842105263,93.9,Below Avg (85-94),0.0472,,,False,False,,False,True,-0.8,False,,False,,161.0,2002,24,1-payday,,False,Neutral,,,,353.0,0.17,Fringe,,,,7.5,,False,False,,False,False,
666023,Freddy Fermin,68,0.2,0.289,0.0,0.067,85.09333333333333,0.906,0.0,0.444,0.327,0.422,0.267,0.103,0.206,0.5,0.259,0.263,0.004,SD,0.97,False,,0.316,0.316,31,0.316,0.3105,0.1406,0.003984905660377359,0.2897157894736842,89.2,Below Avg (85-94),0.0463,0.0805,0.1696,True,False,-0.072,True,False,0.4,False,0.0028,False,,994.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,303.0,0.54,Fringe,,,,13.3,,False,False,,False,False,
682877,Juan Brito,56,0.265,0.324,0.029,0.176,84.27352941176471,0.814,0.0,0.471,0.352,0.441,0.147,0.071,0.304,0.235,0.232,0.256,0.024,CLE,0.98,False,,,0.3,25,0.3,0.2913,0.1421,-0.0026893617021276598,,100.0,Above Avg (100-119),0.046,,,False,False,,False,False,,False,,False,,24.0,2001,25,1-payday,,False,Neutral,,,,536.0,0.08,Fringe,,,,14.2,,False,False,,False,False,
665742,Juan Soto,86,0.304,0.559,0.254,0.254,93.48983050847455,0.938,0.211,0.35,0.231,0.35,0.317,0.14,0.163,0.857,0.378,0.482,0.104,NYM,0.95,False,,0.3174,0.3174,28,0.3174,0.3044,0.1377,0.0029069767441860465,0.43305711610486897,130.6,Superstar (130+),0.0457,-0.0238,-0.0535,False,False,0.0206,False,True,-1.0,True,0.0671,False,Platoon-driven (dampened),4837.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,Confirmed,,4.0,99.8,Widely rostered,,,,12.7,8.3,False,False,,True,False,"No luck signal detected — struggle may be real, not random"
641857,Ryan Mcmahon,97,0.268,0.508,0.102,0.119,91.04915254237288,0.864,0.125,0.424,0.296,0.39,0.407,0.093,0.299,0.31,0.282,0.33,0.048,NYY,1.0,True,Park change (COL->NYY) - career baseline less reliable,0.2863,0.2863,32,0.2777,0.278,0.145,0.0002666666666666667,0.3277852529601723,104.1,Above Avg (100-119),0.0442,-0.0084,0.0631,False,False,0.0312,False,False,0.8,True,0.0314,False,,4054.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,267.0,1.38,Fringe,,,,8.9,11.2,False,False,,False,False,
655316,Andruw Monasterio,60,0.262,0.442,0.07,0.163,87.31860465116279,0.9,0.091,0.302,0.246,0.419,0.256,0.083,0.2,0.417,0.295,0.328,0.033,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.3007,0.3007,29,0.3007,0.3148,0.1522,-0.0008582375478927203,0.29849662162162166,99.5,Average (95-99),0.0432,,,False,False,0.0867,False,False,0.1,False,,False,,607.0,1997,29,5-mid-contract,,False,Neutral,,,,403.0,0.14,Fringe,,,,18.9,,False,False,,False,False,
671289,Tyler Freeman,78,0.327,0.345,0.0,0.127,85.56545454545456,0.911,0.1,0.304,0.293,0.542,0.169,0.038,0.115,0.333,0.34,0.359,0.019,COL,1.18,False,,0.2969,0.2969,27,0.2969,0.3382,0.1711,-0.002102189781021898,0.316585291113381,118.6,Above Avg (100-119),0.041,-0.0378,-0.0837,False,True,-0.0239,False,False,0.3,False,0.0107,False,,1088.0,1999,27,1-payday,,False,Neutral,,,,261.0,0.41,Fringe,,,,11.1,,False,False,,False,False,
668901,Mark Vientos,100,0.277,0.435,0.101,0.188,89.6,0.785,0.19,0.348,0.32,0.449,0.304,0.07,0.24,0.292,0.305,0.346,0.041,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2797,0.1377,0.0032460732984293194,0.3229034782608696,97.4,Average (95-99),0.039,0.0076,0.0687,False,False,-0.0551,True,False,-0.3,True,0.0444,False,,1235.0,1999,27,1-payday,,False,Neutral,,,,163.0,4.57,Fringe,,,,11.6,,False,False,,False,False,
696285,Jacob Young,124,0.283,0.312,0.032,0.097,87.00967741935483,0.862,0.053,0.333,0.254,0.426,0.202,0.04,0.194,0.208,0.262,0.292,0.03,WSH,0.98,False,,0.2964,0.2964,27,0.2964,0.2883,0.1421,-0.0021674008810572687,0.29184791252485087,90.8,Below Avg (85-94),0.0388,0.0055,0.0769,False,False,0.0014,False,True,-0.4,False,0.0236,False,Anti-platoon luck (amplified),1055.0,1999,27,1-payday,,False,Neutral,,,Confirmed,245.0,0.7,Fringe,,,16.3,11.6,-4.7,True,False,Launch angle trending up +16.3°,False,False,
661388,William Contreras,143,0.306,0.43,0.07,0.132,90.05701754385964,0.937,0.13,0.377,0.281,0.447,0.202,0.084,0.112,0.75,0.345,0.36,0.015,MIL,0.99,False,,0.3266,0.3266,29,0.3266,0.3234,0.1435,7.782101167315176e-05,0.34232221652129297,107.6,Above Avg (100-119),0.0372,-0.0568,0.0923,False,False,-0.0557,True,False,-0.2,True,0.044,False,,2579.0,1997,29,5-mid-contract,,False,Neutral,,,,61.0,98.56,Widely rostered,,,7.5,11.8,4.3,True,False,Launch angle trending up +7.5°,False,False,
687093,Vaughn Grissom,64,0.265,0.44,0.08,0.1,90.172,0.957,0.062,0.48,0.246,0.49,0.314,0.125,0.078,1.6,0.334,0.374,0.04,LAA,0.97,False,,,0.3,25,0.3,0.2914,0.1406,0.0004155844155844156,0.2985360824742268,91.9,Below Avg (85-94),0.0363,-0.0604,0.1609,False,False,,False,False,0.2,False,-0.0716,False,,369.0,2001,25,1-payday,,False,Neutral,,,,326.0,0.64,Fringe,,,,12.9,,False,False,,False,False,
621438,Tyrone Taylor,67,0.196,0.302,0.057,0.113,86.60000000000001,0.876,0.105,0.321,0.366,0.345,0.345,0.03,0.149,0.2,0.24,0.287,0.047,NYM,0.95,False,,0.2845,0.2845,32,0.276,0.2741,0.1377,0.0038875502008032126,0.3029537136706135,91.4,Below Avg (85-94),0.0359,0.0026,-0.0054,False,False,-0.0652,True,False,0.4,True,0.054,False,,1681.0,1994,32,5-mid-contract,,False,Neutral,,,,307.0,0.16,Fringe,,,,18.8,17.6,False,False,,False,False,
642708,Amed Rosario,67,0.267,0.408,0.122,0.184,91.0122448979592,0.845,0.308,0.319,0.398,0.429,0.265,0.075,0.194,0.385,0.349,0.385,0.036,NYY,1.0,False,,0.3255,0.3255,31,0.3255,0.3273,0.145,0.0018333333333333333,0.3033780036968577,96.3,Average (95-99),0.0354,-0.0152,-0.0133,False,False,0.0182,False,True,-1.5,False,0.0256,False,Platoon-driven (dampened),3933.0,1995,31,5-mid-contract,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,276.0,1.31,Fringe,,,,12.6,7.2,False,False,,False,False,
642851,Austin Wynns,43,0.103,0.276,0.069,0.207,85.43793103448276,0.833,0.0,0.276,0.416,0.333,0.333,0.07,0.233,0.3,0.137,0.283,0.146,ATH,0.96,False,,,0.3,36,0.3,0.2942,0.1392,-0.0017662337662337664,0.2599454545454545,79.2,Poor (<85),0.0347,-0.1576,-0.1091,False,False,,False,False,-0.3,False,,False,,793.0,1990,36,4-post-prime,,False,Neutral,,,,572.0,0.06,Fringe,,,,24.8,,False,False,,False,False,
669236,Jeremiah Jackson,120,0.271,0.333,0.078,0.133,87.63888888888889,0.825,0.273,0.451,0.406,0.549,0.242,0.017,0.217,0.077,0.314,0.323,0.009,BAL,1.01,False,,,0.3,26,0.3,0.2917,0.1464,-0.0012704714640198512,0.291,93.3,Below Avg (85-94),0.0334,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),230.0,2000,26,1-payday,,False,Neutral,,,,269.0,28.02,Deep league relevant,,,,3.2,,False,False,,False,False,
593871,Jorge Polanco,56,0.19,0.326,0.023,0.14,87.93023255813954,0.902,0.1,0.535,0.342,0.372,0.233,0.054,0.179,0.3,0.221,0.28,0.059,NYM,0.95,False,,0.2935,0.2935,33,0.2847,0.2696,0.1377,-0.0008932038834951456,0.3332125748502994,100.5,Above Avg (100-119),0.0324,-0.052,0.034,False,False,-0.0848,True,True,-0.4,True,0.0896,False,,4579.0,1993,33,4-post-prime,,False,Neutral,,,,187.0,10.63,Fringe,,,,12.1,16.6,False,False,,False,False,
664056,Harrison Bader,52,0.147,0.4,0.086,0.114,87.60285714285715,0.81,0.143,0.457,0.387,0.6,0.2,0.038,0.288,0.133,0.159,0.28,0.121,SF,0.91,True,Park change (MIN->SF) - career baseline less reliable,0.2994,0.2994,32,0.2904,0.2556,0.1319,0.0012653061224489797,0.2952667706708268,85.3,Below Avg (85-94),0.0321,0.0593,0.0849,True,False,0.0595,False,False,0.6,True,0.0599,False,,3101.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,218.0,1.74,Fringe,,,,8.1,13.5,False,False,,False,False,
677587,Brayan Rocchio,130,0.248,0.291,0.019,0.049,84.77766990291262,0.87,0.143,0.394,0.317,0.472,0.198,0.092,0.085,1.091,0.314,0.311,-0.003,CLE,0.98,False,,0.2714,0.2714,25,0.2714,0.2639,0.1421,-0.002057142857142857,0.2789297475301866,86.8,Below Avg (85-94),0.032,-0.0844,-0.0764,False,True,0.0138,False,False,0.2,False,-0.0053,False,Anti-platoon luck (amplified),973.0,2001,25,1-payday,,False,Neutral,,,,189.0,13.71,Fringe,,,4.4,9.4,5.0,True,False,Launch angle trending up +4.4°,False,False,
672515,Gabriel Moreno,57,0.333,0.5,0.125,0.2,89.1775,0.85,0.077,0.3,0.414,0.275,0.325,0.053,0.228,0.231,0.326,0.357,0.031,AZ,1.02,False,,0.3312,0.3312,26,0.3312,0.3436,0.1479,-0.002202429149797571,0.3293009615384615,106.6,Above Avg (100-119),0.032,-0.0116,0.0733,False,False,0.0868,False,False,-0.2,True,0.1645,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,175.0,22.37,Deep league relevant,,,,20.7,8.8,False,False,,False,False,
