batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
656555,Rhys Hoskins,94,0.234,0.469,0.082,0.122,89.60204081632654,0.746,0.118,0.469,0.218,0.347,0.347,0.17,0.298,0.571,0.293,0.317,0.024,CLE,0.98,False,,0.2835,0.2835,33,0.275,0.2756,0.1421,-0.0019184652278177458,0.309105325443787,96.2,Average (95-99),0.0713,0.0886,-0.026,True,False,0.0285,False,True,-0.5,False,0.0235,False,Anti-platoon luck (amplified),3772.0,1993,33,4-post-prime,,False,Neutral,,,,,1.97,Fringe,,,,22.6,20.0,False,False,,False,False,
672580,Maikel García,145,0.295,0.444,0.074,0.176,89.17129629629629,0.92,0.115,0.352,0.211,0.407,0.241,0.09,0.166,0.542,0.323,0.353,0.03,KC,0.97,False,,0.3128,0.3128,26,0.3128,0.3054,0.1406,0.002003603603603604,0.3203320420586608,98.6,Average (95-99),0.071,0.0167,0.0534,False,False,-0.0134,False,False,0.0,False,0.0031,False,,1902.0,2000,26,1-payday,,False,Neutral,,,,,87.4,Widely rostered,,,3.8,12.1,8.3,True,False,Launch angle trending up +3.8°,False,False,
592206,Nick Castellanos,64,0.214,0.349,0.093,0.186,87.7953488372093,0.821,0.071,0.558,0.406,0.326,0.326,0.062,0.266,0.235,0.233,0.299,0.066,SD,0.97,True,Park change (PHI->SD) - career baseline less reliable,0.3097,0.3097,34,0.3004,0.3025,0.1406,0.0031093117408906882,0.3210125065138093,98.9,Average (95-99),0.0697,0.0492,0.2403,True,False,-0.0298,False,False,0.3,True,0.0548,False,,6988.0,1992,34,4-post-prime,,False,Neutral,,,,,0.88,Fringe,,,,15.6,14.3,False,False,,False,False,
687401,Joey Ortiz,80,0.208,0.321,0.038,0.075,85.05283018867925,0.938,0.0,0.226,0.319,0.582,0.145,0.1,0.212,0.471,0.21,0.259,0.049,MIL,0.99,False,,0.2842,0.2842,28,0.2842,0.2718,0.1435,0.0003858520900321543,0.28971741198858236,91.1,Below Avg (85-94),0.0662,0.0702,-0.093,True,True,-0.0357,True,False,0.0,True,0.059,False,,1094.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.96,Fringe,,,,4.5,13.6,False,False,,False,False,
701675,Nathan Church,104,0.243,0.373,0.133,0.173,85.71466666666667,0.853,0.263,0.4,0.466,0.48,0.253,0.038,0.231,0.167,0.299,0.347,0.048,STL,1.0,False,,,0.3,26,0.3,0.2992,0.145,-0.0007977839335180057,0.247,78.4,Poor (<85),0.0662,,,False,False,,False,False,,False,,False,,102.0,2000,26,1-payday,,False,Neutral,,,,,4.82,Fringe,,,,9.9,,False,False,,False,False,
518692,Freddie Freeman,141,0.318,0.491,0.118,0.255,92.16727272727272,0.866,0.094,0.373,0.336,0.409,0.291,0.071,0.142,0.5,0.337,0.378,0.041,LAD,1.0,False,,0.3598,0.3598,37,0.3274,0.3261,0.145,-0.0012599620493358634,0.3765674185463659,119.5,Above Avg (100-119),0.0653,-0.065,0.0195,False,False,0.047,False,False,-0.2,True,0.0801,False,Anti-platoon luck (amplified),9434.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,6.0,95.59,Widely rostered,,,-4.3,10.7,15.0,False,True,Launch angle trending down -4.3°,False,False,
660844,Leo Rivas,100,0.231,0.135,0.019,0.038,86.36346153846154,0.831,0.0,0.385,0.205,0.377,0.283,0.12,0.32,0.375,0.226,0.24,0.014,SEA,0.97,False,,,0.3,29,0.3,0.2886,0.1406,-0.0024035874439461884,0.29498477157360403,90.8,Below Avg (85-94),0.0652,0.1472,0.015,True,False,,False,True,-0.5,True,0.1234,False,Platoon-driven (dampened),244.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,,17.6,,False,False,,False,False,
679529,Spencer Torkelson,131,0.273,0.493,0.169,0.282,91.59859154929578,0.84,0.231,0.542,0.183,0.319,0.361,0.145,0.298,0.487,0.338,0.379,0.041,DET,0.99,False,,0.2767,0.2767,27,0.2767,0.2788,0.1435,-0.0031226252158894647,0.3289171528588098,103.4,Above Avg (100-119),0.0651,0.0197,0.0803,False,False,0.039,False,True,-0.5,False,-0.0514,False,Anti-platoon luck (amplified),2177.0,1999,27,1-payday,Summer performer (amplified),False,Neutral,,,,,28.72,Deep league relevant,,,-4.5,15.6,20.1,False,True,Launch angle trending down -4.5°,False,False,
681351,Logan O'hoppe,89,0.245,0.407,0.111,0.13,87.45925925925927,0.842,0.059,0.481,0.324,0.407,0.315,0.124,0.236,0.524,0.268,0.298,0.03,LAA,0.97,False,,0.2807,0.2807,26,0.2807,0.2704,0.1406,-0.0019333333333333336,0.32306313993174063,99.5,Average (95-99),0.0644,-0.0524,0.0591,False,False,-0.059,True,True,-0.8,False,-0.0025,False,,1245.0,2000,26,1-payday,,False,Neutral,,,,,2.44,Fringe,,,-5.2,17.3,22.4,False,True,Launch angle trending down -5.2°,False,False,
660162,Yoán Moncada,103,0.25,0.44,0.1,0.2,90.28,0.856,0.15,0.353,0.206,0.333,0.392,0.126,0.359,0.351,0.275,0.298,0.023,LAA,0.97,False,,0.2835,0.2835,31,0.2835,0.2816,0.1406,-0.0013786848072562358,0.31882923299565846,98.2,Average (95-99),0.0642,0.0847,-0.0779,True,True,0.047,False,True,-0.6,False,-0.0338,False,,3489.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.26,Fringe,,,,15.8,,False,False,,False,False,
694374,Tim Tawa,50,0.156,0.312,0.031,0.125,86.46875,0.864,0.167,0.364,0.323,0.5,0.176,0.12,0.2,0.6,0.25,0.304,0.054,AZ,1.02,False,,,0.3,27,0.3,0.305,0.1479,-0.001045045045045045,0.29,93.9,Below Avg (85-94),0.0625,-0.0654,-0.06,False,False,,False,False,,True,0.0517,False,,260.0,1999,27,1-payday,,False,Neutral,,,,,0.12,Fringe,,,,10.2,,False,False,,False,False,
669257,Will Smith,108,0.316,0.372,0.141,0.205,89.27820512820513,0.913,0.071,0.244,0.198,0.295,0.359,0.102,0.176,0.579,0.326,0.365,0.039,LAD,1.0,False,,0.314,0.314,31,0.314,0.3213,0.145,-0.0006652806652806653,0.353348109517601,112.2,Above Avg (100-119),0.059,0.0223,-0.0076,False,False,-0.0595,True,False,-0.1,False,-0.0076,False,,3001.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.02,Fringe,,,3.4,19.9,16.5,True,False,Launch angle trending up +3.4°,False,False,
678246,Miguel Vargas,146,0.231,0.449,0.122,0.194,89.11020408163265,0.868,0.219,0.357,0.153,0.357,0.327,0.158,0.158,1.0,0.368,0.408,0.04,CWS,0.98,False,,0.2553,0.2553,27,0.2553,0.2514,0.1421,0.001227655986509275,0.30363603603603606,94.5,Below Avg (85-94),0.0574,-0.074,-0.0795,False,True,0.0941,False,True,-1.1,False,-0.0415,False,Platoon-driven (dampened),1222.0,1999,27,1-payday,,False,Neutral,,,,,54.31,Commonly rostered,,,3.6,17.1,13.5,True,False,Launch angle trending up +3.6°,False,False,
694212,Samuel Basallo,100,0.276,0.484,0.097,0.21,91.7967741935484,0.798,0.294,0.365,0.352,0.365,0.27,0.1,0.27,0.37,0.322,0.349,0.027,BAL,1.01,False,,,0.3,22,0.3,0.3012,0.1464,-0.0017555555555555556,0.28400000000000003,91.1,Below Avg (85-94),0.0571,,,False,False,,False,False,,False,,False,,169.0,2004,22,1-payday,,False,Neutral,,,,,18.86,Fringe,,,,17.4,,False,False,,False,False,
695734,Daylen Lile,146,0.288,0.358,0.047,0.123,86.94716981132075,0.865,0.086,0.402,0.375,0.374,0.327,0.089,0.178,0.5,0.318,0.339,0.021,WSH,0.98,False,,,0.3,24,0.3,0.2918,0.1421,-0.0022425447316103382,0.348,108.3,Above Avg (100-119),0.0563,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,,42.29,Commonly rostered,,,,16.6,,False,False,,False,False,
671289,Tyler Freeman,73,0.314,0.353,0.0,0.118,85.95098039215686,0.905,0.1,0.288,0.303,0.545,0.182,0.041,0.123,0.333,0.324,0.354,0.03,COL,1.18,False,,0.2969,0.2969,27,0.2969,0.3381,0.1711,-0.0022500000000000003,0.316585291113381,118.6,Above Avg (100-119),0.0558,-0.0378,-0.0837,False,True,-0.0159,False,False,0.3,False,0.0207,False,,1088.0,1999,27,1-payday,,False,Neutral,,,,,0.4,Fringe,,,,11.1,,False,False,,False,False,
676914,Davis Schneider,65,0.2,0.419,0.129,0.129,87.28709677419356,0.803,0.091,0.355,0.175,0.419,0.355,0.215,0.308,0.7,0.281,0.321,0.04,TOR,0.97,False,,0.2665,0.2665,27,0.2665,0.2588,0.1406,0.0003003412969283276,0.3119197080291971,96.1,Average (95-99),0.0539,0.0482,-0.0272,True,False,0.0297,False,False,0.4,False,-0.0274,False,Platoon-driven (dampened),849.0,1999,27,1-payday,,False,Neutral,,,,,0.45,Fringe,,,,20.2,,False,False,,False,False,
621439,Byron Buxton,143,0.271,0.453,0.189,0.179,88.23368421052632,0.826,0.27,0.453,0.348,0.263,0.389,0.07,0.252,0.278,0.356,0.377,0.021,MIN,0.98,False,,0.298,0.298,33,0.2891,0.2916,0.1421,0.000296875,0.34228034455755674,106.5,Above Avg (100-119),0.0534,-0.0292,-0.0081,False,False,-0.0471,True,False,0.5,True,0.045,False,,3484.0,1993,33,4-post-prime,,False,Neutral,,,,,84.16,Widely rostered,,,3.6,23.6,20.0,True,False,Launch angle trending up +3.6°,False,False,
663697,Jonathan India,58,0.182,0.314,0.057,0.086,85.66,0.819,0.182,0.4,0.179,0.286,0.314,0.138,0.224,0.615,0.304,0.313,0.009,KC,0.97,False,,0.2932,0.2932,30,0.2932,0.2921,0.1406,-0.00033755274261603374,0.3363560300057703,103.6,Above Avg (100-119),0.0526,0.0464,-0.0461,True,False,-0.0414,True,False,0.2,False,-0.0106,False,,2843.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,8.12,Fringe,,,,28.4,13.4,False,False,,False,False,
688363,Graham Pauley,77,0.231,0.189,0.038,0.094,83.51698113207547,0.859,0.056,0.491,0.232,0.389,0.333,0.052,0.247,0.211,0.253,0.219,-0.034,MIA,0.95,False,,,0.3,26,0.3,0.2856,0.1377,0.000575,0.2864074074074074,86.4,Below Avg (85-94),0.0524,-0.0779,0.0282,False,False,,False,False,,False,-0.0615,False,,254.0,2000,26,1-payday,,False,Neutral,,,,,0.09,Fringe,,,,21.1,,False,False,,False,False,
673237,Yainer Diaz,102,0.274,0.291,0.035,0.07,87.73488372093023,0.906,0.125,0.267,0.428,0.57,0.186,0.02,0.137,0.143,0.282,0.273,-0.009,HOU,0.99,False,,0.3292,0.3292,28,0.3292,0.3192,0.1435,0.0032883435582822087,0.3404510556621881,107.0,Above Avg (100-119),0.052,-0.0659,-0.0705,False,True,-0.1561,True,False,0.2,True,0.0326,False,Anti-platoon luck (amplified),1627.0,1998,28,5-mid-contract,,False,Neutral,,,,,53.11,Commonly rostered,,,-3.3,6.6,9.9,False,True,Launch angle trending down -3.3°,False,False,
672960,Kazuma Okamoto,143,0.276,0.529,0.153,0.224,93.16470588235296,0.786,0.346,0.447,0.248,0.388,0.306,0.112,0.294,0.381,0.348,0.371,0.023,TOR,0.97,False,,,0.3,30,0.3,0.2929,0.1406,0.0018580645161290325,,100.0,Above Avg (100-119),0.0504,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),60.0,1996,30,5-mid-contract,,False,Neutral,,,,,48.34,Commonly rostered,,,,17.6,,False,False,,False,False,
641857,Ryan Mcmahon,90,0.269,0.519,0.111,0.13,91.19814814814816,0.857,0.095,0.444,0.287,0.426,0.389,0.1,0.3,0.333,0.272,0.32,0.048,NYY,1.0,True,Park change (COL->NYY) - career baseline less reliable,0.2863,0.2863,32,0.2777,0.2786,0.145,0.0009307479224376732,0.3277852529601723,104.1,Above Avg (100-119),0.0503,-0.0084,0.0631,False,False,0.0422,False,False,0.8,False,0.0224,False,,4054.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,Monitor,,1.26,Fringe,,,,8.9,11.2,False,False,,False,False,
642708,Amed Rosario,67,0.267,0.408,0.122,0.184,91.0122448979592,0.845,0.308,0.319,0.398,0.429,0.265,0.075,0.194,0.385,0.349,0.385,0.036,NYY,1.0,False,,0.3255,0.3255,31,0.3255,0.3273,0.145,0.0018333333333333333,0.3033780036968577,96.3,Average (95-99),0.0492,-0.0152,-0.0133,False,False,0.0182,False,True,-1.5,False,0.0256,False,Platoon-driven (dampened),3933.0,1995,31,5-mid-contract,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,1.27,Fringe,,,,12.6,7.2,False,False,,False,False,
694377,Nick Yorke,78,0.264,0.5,0.056,0.093,90.74074074074076,0.921,0.062,0.241,0.255,0.519,0.296,0.09,0.192,0.467,0.293,0.33,0.037,PIT,0.98,False,,,0.3,24,0.3,0.2846,0.1421,0.0005789473684210526,0.30194736842105263,93.9,Below Avg (85-94),0.0472,,,False,False,,False,True,-0.8,False,,False,,161.0,2002,24,1-payday,,False,Neutral,,,,,0.18,Fringe,,,,7.5,,False,False,,False,False,
543807,George Springer,75,0.245,0.412,0.078,0.176,88.6470588235294,0.907,0.133,0.392,0.269,0.412,0.294,0.107,0.2,0.533,0.324,0.327,0.003,TOR,0.97,False,,0.3122,0.3122,37,0.2841,0.2794,0.1406,0.0037580071174377226,0.3513988316516198,108.2,Above Avg (100-119),0.0465,0.0375,0.1146,True,False,-0.0039,False,False,-0.1,True,0.0543,False,,6437.0,1989,37,4-post-prime,Slow starter (amplified),False,Neutral,,,,,75.48,Widely rostered,,,,22.9,14.6,False,False,,False,False,
701358,Cam Smith,137,0.304,0.476,0.159,0.195,89.68536585365854,0.843,0.167,0.265,0.323,0.398,0.289,0.095,0.277,0.342,0.313,0.365,0.052,HOU,0.99,False,,,0.3,23,0.3,0.2999,0.1435,0.0028521739130434784,0.304,95.5,Average (95-99),0.0462,-0.0611,0.008,False,False,,False,False,,True,0.0778,False,Anti-platoon luck (amplified),561.0,2003,23,1-payday,,False,Neutral,,,,,14.63,Fringe,,,,10.3,,False,False,,False,False,
682877,Juan Brito,56,0.265,0.324,0.029,0.176,84.27352941176471,0.814,0.0,0.471,0.352,0.441,0.147,0.071,0.304,0.235,0.232,0.256,0.024,CLE,0.98,False,,,0.3,25,0.3,0.2913,0.1421,-0.0026893617021276598,,100.0,Above Avg (100-119),0.046,,,False,False,,False,False,,False,,False,,24.0,2001,25,1-payday,,False,Neutral,,,,,0.08,Fringe,,,,14.2,,False,False,,False,False,
668715,Spencer Steer,120,0.311,0.419,0.176,0.23,89.9581081081081,0.887,0.172,0.38,0.284,0.38,0.367,0.075,0.242,0.31,0.343,0.388,0.045,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.318,0.1566,0.001107142857142857,0.3164531498147168,108.5,Above Avg (100-119),0.0453,0.0689,0.017,True,False,0.0527,False,False,-0.2,True,0.0634,False,,2052.0,1997,29,5-mid-contract,,False,Neutral,,,,,8.01,Fringe,,,3.4,17.9,14.4,True,False,Launch angle trending up +3.4°,False,False,
664040,Brandon Lowe,131,0.267,0.407,0.123,0.198,88.56049382716049,0.807,0.273,0.457,0.306,0.346,0.272,0.145,0.229,0.633,0.371,0.398,0.027,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,0.2912,0.2912,32,0.2825,0.2848,0.1421,2.8933092224231465e-05,0.3386301272984441,105.4,Above Avg (100-119),0.0438,-0.0383,-0.0804,False,True,-0.0438,True,False,-0.3,False,0.0044,False,Platoon-driven (dampened),3059.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,Confirmed,,,77.93,Widely rostered,,,1.9,16.4,14.5,False,False,,False,False,
502671,Paul Goldschmidt,45,0.207,0.5,0.167,0.2,90.49333333333334,0.887,0.167,0.233,0.286,0.467,0.2,0.111,0.2,0.556,0.289,0.396,0.107,NYY,1.0,False,,0.3259,0.3259,39,0.2868,0.2905,0.145,0.003727748691099476,0.34323680000000006,109.0,Above Avg (100-119),0.043,0.0714,-0.0798,False,False,0.0202,False,False,-0.2,False,,False,,8842.0,1987,39,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,1.21,Fringe,,,,7.8,15.6,False,False,,False,False,
660688,Keibert Ruiz,61,0.2,0.412,0.059,0.137,89.56862745098039,0.909,0.053,0.569,0.35,0.431,0.373,0.016,0.131,0.125,0.232,0.244,0.012,WSH,0.98,False,,0.2971,0.2971,28,0.2971,0.2893,0.1421,-0.001942857142857143,0.3004931506849315,93.5,Below Avg (85-94),0.0408,0.0245,0.0752,False,False,0.1114,False,True,-0.5,False,-0.003,False,,1884.0,1998,28,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,1.01,Fringe,,,,16.3,13.2,False,False,,False,False,
678218,Brandon Valenzuela,51,0.241,0.375,0.094,0.219,87.0,0.806,0.5,0.406,0.372,0.406,0.188,0.059,0.314,0.188,0.282,0.305,0.023,TOR,0.97,False,,,0.3,26,0.3,0.292,0.1406,0.0010400000000000001,,100.0,Above Avg (100-119),0.0407,,,False,False,,False,False,,False,,False,,19.0,2000,26,1-payday,,False,Neutral,,,,,0.45,Fringe,,,,12.2,,False,False,,False,False,
664983,Jake Mccarthy,73,0.32,0.265,0.041,0.184,81.59387755102041,0.826,0.0,0.34,0.282,0.547,0.151,0.096,0.164,0.583,0.338,0.302,-0.036,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.3555,0.1711,-0.002384313725490196,0.30219825072886297,113.2,Above Avg (100-119),0.0404,0.009,-0.0597,False,True,-0.0052,False,False,0.1,False,0.0126,False,,1489.0,1997,29,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,,0.37,Fringe,,,,7.2,9.5,False,False,,False,False,
655316,Andruw Monasterio,55,0.256,0.425,0.075,0.175,86.7025,0.902,0.091,0.325,0.257,0.4,0.275,0.091,0.182,0.5,0.305,0.34,0.035,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.3007,0.3007,29,0.3007,0.3148,0.1522,-0.0009294605809128631,0.29849662162162166,99.5,Average (95-99),0.0396,,,False,False,0.0697,False,False,0.1,False,,False,,607.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,,18.9,,False,False,,False,False,
657757,Gavin Sheets,96,0.254,0.448,0.104,0.164,89.28507462686568,0.904,0.286,0.418,0.367,0.448,0.209,0.052,0.24,0.217,0.31,0.326,0.016,SD,0.97,False,,0.2848,0.2848,30,0.2848,0.2801,0.1406,0.003800995024875622,0.31294460431654675,96.4,Average (95-99),0.039,0.0268,-0.0624,False,True,0.0646,False,False,0.3,True,0.073,False,,2027.0,1996,30,5-mid-contract,,False,Neutral,,,,,4.58,Fringe,,,-6.5,11.5,17.9,False,True,Launch angle trending down -6.5°,False,False,
672515,Gabriel Moreno,50,0.324,0.514,0.143,0.2,88.52857142857142,0.827,0.077,0.286,0.4,0.257,0.371,0.06,0.22,0.273,0.329,0.368,0.039,AZ,1.02,False,,0.3312,0.3312,26,0.3312,0.3444,0.1479,-0.0014311926605504587,0.3293009615384615,106.6,Above Avg (100-119),0.0362,-0.0116,0.0733,False,False,0.1008,False,False,-0.2,True,0.1505,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,,22.16,Deep league relevant,,,,20.7,8.8,False,False,,False,False,
686452,Drew Millas,61,0.216,0.216,0.027,0.054,78.74324324324324,0.923,0.0,0.351,0.322,0.474,0.132,0.082,0.279,0.294,0.213,0.259,0.046,WSH,0.98,False,,,0.3,28,0.3,0.2923,0.1421,-0.0017043478260869566,0.30040666666666666,93.5,Below Avg (85-94),0.0356,,,False,False,,False,True,-0.9,False,,False,,177.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,10.0,,False,False,,False,False,
686681,Michael Massey,67,0.244,0.391,0.065,0.174,89.41956521739131,0.792,0.05,0.413,0.397,0.304,0.435,0.045,0.269,0.167,0.235,0.25,0.015,KC,0.97,False,,0.2931,0.2931,28,0.2931,0.2975,0.1406,0.005194029850746269,0.30360420475319927,93.5,Below Avg (85-94),0.0341,0.0626,-0.0373,False,False,0.0203,False,True,-0.8,True,0.0485,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,,18.6,17.1,False,False,,False,False,
670242,Matt Wallner,113,0.263,0.417,0.1,0.167,88.85333333333332,0.745,0.25,0.5,0.312,0.483,0.2,0.071,0.363,0.195,0.256,0.3,0.044,MIN,0.98,False,,0.2797,0.2797,29,0.2797,0.2753,0.1421,0.001238709677419355,0.35078610804851157,109.1,Above Avg (100-119),0.0335,0.025,-0.0341,False,False,-0.0683,True,True,-0.7,True,0.0598,False,,1040.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,,1.2,Fringe,,,,7.3,,False,False,,False,False,
593871,Jorge Polanco,56,0.19,0.326,0.023,0.14,87.93023255813954,0.902,0.1,0.535,0.342,0.372,0.233,0.054,0.179,0.3,0.221,0.28,0.059,NYM,0.95,False,,0.2935,0.2935,33,0.2847,0.2696,0.1377,-0.0008932038834951456,0.3332125748502994,100.5,Above Avg (100-119),0.0324,-0.052,0.034,False,False,-0.0848,True,True,-0.4,True,0.0896,False,,4579.0,1993,33,4-post-prime,,False,Neutral,,,,,10.83,Fringe,,,,12.1,16.6,False,False,,False,False,
664056,Harrison Bader,52,0.147,0.4,0.086,0.114,87.60285714285715,0.81,0.143,0.457,0.387,0.6,0.2,0.038,0.288,0.133,0.159,0.28,0.121,SF,0.91,True,Park change (MIN->SF) - career baseline less reliable,0.2994,0.2994,32,0.2904,0.2556,0.1319,0.0012653061224489797,0.2952667706708268,85.3,Below Avg (85-94),0.0321,0.0593,0.0849,True,False,0.0595,False,False,0.6,True,0.0599,False,,3101.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,1.77,Fringe,,,,8.1,13.5,False,False,,False,False,
696285,Jacob Young,115,0.286,0.306,0.035,0.106,86.96235294117648,0.862,0.062,0.341,0.269,0.419,0.186,0.043,0.2,0.217,0.267,0.302,0.035,WSH,0.98,False,,0.2964,0.2964,27,0.2964,0.2881,0.1421,-0.002354066985645933,0.29184791252485087,90.8,Below Avg (85-94),0.032,0.0055,0.0769,False,False,-0.0046,False,True,-0.4,True,0.0386,False,Anti-platoon luck (amplified),1055.0,1999,27,1-payday,,False,Neutral,,,Monitor,,0.73,Fringe,,,16.3,11.6,-4.7,True,False,Launch angle trending up +16.3°,False,False,
803011,Sam Antonacci,66,0.292,0.354,0.125,0.125,88.09791666666666,0.905,0.083,0.265,0.236,0.449,0.245,0.091,0.106,0.857,0.373,0.422,0.049,CWS,0.98,False,,,0.3,0,0.3,0.2976,0.1421,0.003603053435114504,,100.0,Above Avg (100-119),0.0319,,,False,False,,False,False,,False,,False,,19.0,0,0,unknown,,False,Neutral,,Confirmed,,,5.26,Fringe,,,,14.9,,False,False,,False,False,
694384,Nolan Schanuel,137,0.286,0.318,0.019,0.093,86.90467289719625,0.931,0.118,0.505,0.252,0.505,0.159,0.073,0.139,0.526,0.309,0.326,0.017,LAA,0.97,False,,0.3087,0.3087,24,0.3087,0.2879,0.1406,-0.001468451242829828,0.3266968534151957,100.6,Above Avg (100-119),0.0316,-0.0454,-0.0166,False,False,0.0476,False,True,-0.4,True,0.0331,False,,1373.0,2002,24,1-payday,,False,Neutral,,,,,6.9,Fringe,,,2.4,8.5,6.0,False,False,,False,False,
677956,Rece Hinds,36,0.25,0.286,0.0,0.071,87.06428571428572,0.721,0.0,0.312,0.424,0.375,0.25,0.028,0.5,0.056,0.168,0.152,-0.016,CIN,1.08,False,,,0.3,26,0.3,0.3283,0.1566,0.00427027027027027,0.3278421052631579,112.4,Above Avg (100-119),0.0312,,,False,False,,False,False,0.6,False,,False,,105.0,2000,26,1-payday,,False,Neutral,,,,,0.13,Fringe,,,,26.1,,False,False,,False,False,
668939,Adley Rutschman,77,0.281,0.426,0.082,0.115,88.29016393442623,0.926,0.222,0.311,0.283,0.393,0.295,0.065,0.143,0.455,0.371,0.363,-0.008,BAL,1.01,False,,0.3042,0.3042,28,0.3042,0.3057,0.1464,-0.0015263157894736842,0.3430313609467455,110.0,Above Avg (100-119),0.0306,0.005,0.045,False,False,0.0498,False,False,0.1,True,0.0598,False,,2199.0,1998,28,5-mid-contract,,False,Neutral,,Confirmed,,13.0,83.3,Widely rostered,,,,19.0,18.0,False,False,,False,False,
641933,Tyler O'neill,51,0.241,0.467,0.033,0.167,90.29,0.804,0.083,0.5,0.202,0.267,0.4,0.137,0.235,0.583,0.304,0.299,-0.005,BAL,1.01,False,,0.2779,0.2779,31,0.2779,0.2876,0.1464,-0.0011313131313131313,0.3430063291139241,110.0,Above Avg (100-119),0.0305,-0.0797,0.0589,False,False,0.0235,False,False,0.8,False,-0.0556,False,,2352.0,1995,31,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,0.8,Fringe,,,,29.5,18.6,False,False,,False,False,
666023,Freddy Fermin,64,0.22,0.317,0.0,0.073,86.81219512195122,0.902,0.0,0.463,0.324,0.439,0.244,0.109,0.219,0.5,0.275,0.271,-0.004,SD,0.97,False,,0.316,0.316,31,0.316,0.3103,0.1406,0.003827450980392157,0.2897157894736842,89.2,Below Avg (85-94),0.0302,0.0805,0.1696,True,False,-0.044,True,False,0.4,False,-0.0002,False,,994.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.55,Fringe,,,,13.3,,False,False,,False,False,
650402,Gleyber Torres,139,0.3,0.272,0.065,0.109,83.175,0.854,0.087,0.12,0.169,0.478,0.25,0.173,0.158,1.091,0.341,0.365,0.024,DET,0.99,False,,0.3112,0.3112,30,0.3112,0.3055,0.1435,-0.0025551839464882944,0.3464173027989822,108.9,Above Avg (100-119),0.0286,0.0098,-0.1824,False,True,-0.1264,True,True,-0.4,False,-0.0787,False,,4371.0,1996,30,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,,63.26,Widely rostered,,,-13.4,3.8,17.2,False,True,Launch angle trending down -13.4°,False,False,
800050,Chase Delauter,125,0.297,0.379,0.063,0.179,89.38210526315788,0.917,0.211,0.432,0.206,0.337,0.2,0.136,0.104,1.308,0.389,0.393,0.004,CLE,0.98,False,,,0.3,25,0.3,0.3005,0.1421,-0.00154158215010142,,100.0,Above Avg (100-119),0.0276,,,False,False,,False,False,,False,,False,,58.0,2001,25,1-payday,,False,Neutral,,Confirmed,,,78.88,Widely rostered,,,,15.9,,False,False,,False,False,
