name,team,fpts,GP,R,HR,RBI,AVG,SB,year
Troy Johnston,COL,70.0,44,12.0,4.0,13.0,0.277,2.0,2025
Christian Encarnacion-Strand,BAL,68.0,36,13.0,6.0,19.0,0.208,,2025
Dalton Rushing,LAD,67.0,53,15.0,4.0,24.0,0.204,,2025
Marcelo Mayer,BOS,66.5,44,20.0,4.0,10.0,0.228,,2025
Will Wagner,SD,65.0,55,15.0,,7.0,0.225,1.0,2025
Nathan Eaton,BOS,64.5,41,16.0,1.0,4.0,0.296,9.0,2025
Kyle Karros,COL,63.5,43,20.0,1.0,9.0,0.226,,2025
Austin Hedges,CLE,63.5,70,13.0,5.0,10.0,0.161,1.0,2025
Matt Mervis,WAS,63.0,42,15.0,7.0,14.0,0.175,,2025
Connor Wong,BOS,62.0,63,16.0,,7.0,0.19,2.0,2025
Carter Jensen,KC,61.0,20,12.0,3.0,13.0,0.3,,2025
Oswaldo Cabrera,NYY,60.5,34,17.0,1.0,11.0,0.243,,2025
Alex Jackson,MIN,58.5,37,17.0,5.0,8.0,0.22,,2025
Adrian Del Castillo,ARI,58.5,44,9.0,4.0,17.0,0.242,,2025
Rafael Marchan,PHI,56.5,42,9.0,2.0,13.0,0.21,,2025
Enmanuel Valdez,PIT,55.0,31,7.0,2.0,12.0,0.209,,2025
Braxton Fulford,COL,55.0,38,11.0,1.0,16.0,0.213,1.0,2025
Samuel Basallo,BAL,55.0,31,10.0,4.0,15.0,0.165,,2025
Mickey Gasper,BOS,55.0,45,15.0,2.0,11.0,0.158,2.0,2025
Nick Sogard,BOS,54.0,30,13.0,,9.0,0.26,2.0,2025
Jon Berti,CHC,52.0,53,12.0,,2.0,0.21,11.0,2025
J.C. Escarra,NYY,51.0,40,5.0,2.0,11.0,0.202,1.0,2025
Willie MacIver,TOR,50.5,33,7.0,3.0,9.0,0.186,3.0,2025
Martin Maldonado,SD,50.5,64,11.0,4.0,12.0,0.204,,2025
Jorge Mateo,ATL,50.0,43,9.0,1.0,3.0,0.177,15.0,2025
Liover Peguero,PIT,49.5,33,9.0,4.0,8.0,0.2,4.0,2025
Emmanuel Rivera,BAL,49.0,43,5.0,,13.0,0.25,1.0,2025
Vidal Brujan,NYM,48.5,61,14.0,,8.0,0.253,2.0,2025
Tristan Gray,MIN,46.5,30,9.0,3.0,9.0,0.231,,2025
Kevin Newman,LAA,46.5,57,13.0,2.0,11.0,0.202,1.0,2025
Triston Casas,BOS,45.5,29,5.0,3.0,11.0,0.182,,2025
Blaine Crim,COL,45.0,20,10.0,5.0,12.0,0.2,,2025
Carson Williams,TB,45.0,32,11.0,5.0,12.0,0.172,2.0,2025
Sal Stewart,CIN,44.5,18,11.0,5.0,8.0,0.255,,2025
Andrew Knizner,SEA,44.0,33,12.0,1.0,5.0,0.221,,2025
Ben Rortvedt,NYM,43.5,44,9.0,1.0,10.0,0.152,,2025
Tyler Locklear,ARI,40.5,31,11.0,3.0,6.0,0.175,3.0,2025
Drew Millas,WAS,39.5,18,6.0,,7.0,0.306,2.0,2025
Eric Haase,SF,35.5,30,11.0,2.0,9.0,0.229,,2025
Hunter Feduccia,TB,33.5,38,5.0,,8.0,0.148,1.0,2025
Zack Short,HOU,30.0,22,9.0,2.0,7.0,0.22,,2025
Luke Maile,KC,29.0,25,6.0,1.0,6.0,0.244,1.0,2025
Jhonny Pereda,SEA,28.5,30,4.0,,4.0,0.246,,2025
Vinny Capra,BOS,28.5,47,10.0,1.0,6.0,0.125,2.0,2025
Korey Lee,CHW,28.5,26,10.0,1.0,3.0,0.257,,2025
Tim Elko,CHW,28.0,23,6.0,4.0,8.0,0.134,1.0,2025
Bobby Seymour,TB,27.0,26,9.0,1.0,5.0,0.205,1.0,2025
Jared Young,NYM,27.0,23,5.0,4.0,6.0,0.186,,2025
Tim Anderson,LAA,23.5,31,8.0,,3.0,0.205,1.0,2025
Luke Williams,ATL,23.5,45,5.0,,5.0,0.129,5.0,2025
Jacob Stallings,BAL,23.0,43,5.0,,9.0,0.134,,2025
Jacob Amaya,ARI,22.0,37,7.0,,8.0,0.106,2.0,2025
Andres Chaparro,WAS,21.0,34,4.0,1.0,5.0,0.182,,2025
Luis Vazquez,BAL,21.0,36,6.0,1.0,3.0,0.16,2.0,2025
Hayden Senger,NYM,19.0,33,8.0,,4.0,0.181,,2025
Sam Huff,BAL,18.5,20,5.0,2.0,4.0,0.208,,2025
Endy Rodriguez,PIT,17.0,18,5.0,,2.0,0.173,,2025
Brian Navarreto,MIA,15.5,8,3.0,1.0,5.0,0.286,,2025
Mason McCoy,SD,14.5,18,5.0,,1.0,0.136,2.0,2025
Tomas Nido,DET,14.0,11,4.0,,2.0,0.343,,2025
Matt Gorski,LAD,14.0,15,2.0,2.0,4.0,0.195,,2025
Ryan Noda,BAL,13.5,23,3.0,1.0,2.0,0.106,1.0,2025
Jorge Alfaro,KC,13.0,14,3.0,,3.0,0.256,1.0,2025
David Villar,SF,12.5,9,4.0,,1.0,0.2,,2025
Sebastian Rivero,LAA,12.5,11,4.0,,2.0,0.182,1.0,2025
Austin Barnes,NYM,12.0,13,4.0,,2.0,0.214,,2025
Denzer Guzman,LAA,12.0,13,4.0,2.0,3.0,0.19,,2025
Logan Davidson,TB,11.0,19,3.0,1.0,4.0,0.167,,2025
Austin Nola,COL,10.5,15,2.0,,1.0,0.184,,2025
Alan Trejo,COL,10.5,14,3.0,,1.0,0.175,,2025
Chadwick Tromp,ATL,8.0,8,2.0,1.0,1.0,0.143,,2025
Jimmy Crooks,STL,7.5,15,3.0,1.0,1.0,0.133,,2025
Omar Narvaez,HOU,7.5,4,1.0,,3.0,0.286,,2025
Ali Sanchez,BOS,6.0,12,2.0,,,0.217,,2025
Cesar Salazar,HOU,6.0,11,,,1.0,0.231,,2025
Sandy Leon,ATL,6.0,5,1.0,1.0,3.0,0.083,,2025
Logan Porter,SF,5.0,5,2.0,,1.0,0.143,,2025
Brett Sullivan,COL,4.5,3,1.0,,2.0,0.167,,2025
Blake Sabol,BOS,3.5,8,2.0,,1.0,0.125,,2025
Rob Brantly,MIA,3.5,3,,,1.0,0.429,,2025
Tucker Barnhart,TEX,3.0,8,,,,0.231,,2025
Harry Ford,WAS,2.5,8,1.0,,1.0,0.167,,2025
Nick Ahmed,TEX,2.5,5,1.0,,,0.0,1.0,2025
Jonathan Ornelas,ATL,2.5,6,1.0,,,0.222,,2025
Maverick Handley,BAL,2.0,16,2.0,,3.0,0.073,,2025
Dom Nunez,CLE,2.0,2,2.0,,,0.286,,2025
Tsung-Che Cheng,BOS,-2.5,3,,,,0.0,,2025
