"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Harvey, Hunter",640451,2045.0,,,2381.0,,2041.0,1018.0,,,
"Roupp, Landen",694738,2014.0,2086.0,,2742.0,1819.0,2964.0,,,,
"Foley, Jason",671345,2208.0,2030.0,,2215.0,1780.0,,,,,
"McArthur, James",663704,2402.0,2285.0,,2264.0,,2783.0,,,,
"Varland, Louis",686973,2157.0,2017.0,,2468.0,1680.0,2403.0,,,,
"Brazobán, Huascar",623211,2199.0,2235.0,2362.0,,1956.0,,,,,
"Payamps, Joel",606303,2451.0,2271.0,,2749.0,2137.0,,,,2595.0,
"García, Luis",472610,2192.0,2165.0,2222.0,2329.0,,,1369.0,,2411.0,
"Smith, Burch",572143,2283.0,2147.0,2315.0,,1810.0,2405.0,,,2310.0,
"Schreiber, John",670167,2111.0,2122.0,2321.0,,1659.0,,,,2497.0,
"Martin, Davis",663436,2384.0,,,2581.0,2017.0,2630.0,,,2760.0,
"Thielbar, Caleb",573204,2275.0,,,2288.0,,2487.0,,,2465.0,
"Sims, Lucas",608371,2613.0,2603.0,2740.0,2994.0,,3223.0,1939.0,,3150.0,
"Duran, Jhoan",661395,2035.0,1681.0,,,,2571.0,,,2440.0,
"Rodríguez, Randy",678495,2518.0,2560.0,,2762.0,1957.0,,,,,
"Holderman, Colin",670059,2374.0,2275.0,2467.0,2616.0,,,,,2520.0,
"Mantiply, Joe",573009,2147.0,2196.0,,,1674.0,2467.0,,,,
"Mlodzinski, Carmen",669387,2289.0,,2437.0,2574.0,1959.0,,,,2651.0,
"Rodriguez, Eduardo",593958,2266.0,2300.0,2260.0,2147.0,1953.0,,,,,
"Elder, Bryce",693821,2154.0,2001.0,2512.0,2438.0,2219.0,,,,,
"Pérez, Cionel",672335,2134.0,2140.0,,,,2497.0,,,,2575.0
"Bernardino, Brennan",657514,,2171.0,2329.0,2427.0,,2751.0,,,,
"Kochanowicz, Jack",686799,2164.0,2044.0,,2725.0,2058.0,,,,2784.0,
"Lee, Dylan",669276,2251.0,,,2067.0,1634.0,,,,,
"King, John",667463,2225.0,2184.0,,2706.0,1635.0,,,,,
"Moore, Matt",519043,2249.0,,2243.0,,1924.0,2216.0,,,,
"Wicks, Jordan",696136,2315.0,2151.0,,2605.0,1513.0,2797.0,,,2740.0,
"Miller, Shelby",571946,2418.0,,,2283.0,,,1827.0,,,
"Brown, Ben",676962,2222.0,,,,1666.0,2268.0,,,,
"Winn, Keaton",676775,2303.0,2270.0,,2267.0,,,1596.0,,,
"Dubin, Shawn",681869,2343.0,2244.0,2744.0,,1591.0,2695.0,,,2922.0,
"Green, Chad",643338,2460.0,2103.0,2398.0,2278.0,,,,,,
"Martinez, Seth",661527,2112.0,2019.0,,,1625.0,,,,2416.0,
"McFarland, T.J.",519008,,1966.0,2089.0,,1736.0,,,,2379.0,
"Ruiz, José",614179,2316.0,2164.0,,2337.0,1829.0,2146.0,,,,
"Peguero, Elvis",665625,,1871.0,,2618.0,,1928.0,,,,
"Grove, Michael",675627,2429.0,2302.0,2415.0,2380.0,,2593.0,,,,
"Estévez, Carlos",608032,2124.0,,,2222.0,1634.0,2229.0,,,,
"Ferguson, Tyler",621053,2350.0,2127.0,2419.0,,1733.0,,,,2492.0,
"Wilson, Justin",458677,2213.0,,2382.0,2347.0,,,1414.0,,,
"Latz, Jacob",656641,2337.0,,,2694.0,2025.0,2686.0,,,,
"Priester, Quinn",682990,2219.0,2065.0,2456.0,2462.0,1500.0,2657.0,,,,
"Slaten, Justin",686580,2394.0,,2427.0,,,2675.0,,,2599.0,
"Adams, Austin",613534,2666.0,2598.0,,2967.0,,,,,,
"López, Jorge",605347,2024.0,1968.0,,2367.0,1694.0,2457.0,,,,
"Jansen, Kenley",445276,,2268.0,2629.0,2428.0,,,,,2584.0,
"Kolek, Stephen",663568,2257.0,2213.0,2346.0,2458.0,1792.0,,,,2481.0,
"Scott, Christian",681035,2235.0,,2456.0,2391.0,,,1349.0,,2513.0,
"Hall, DL",669084,2133.0,2082.0,2448.0,2440.0,2079.0,2565.0,,,,
"Hoeing, Bryan",663773,2059.0,1961.0,,2188.0,,,1011.0,,,
"Banda, Anthony",607455,2184.0,2105.0,,2399.0,1670.0,,,,,
"Ramírez, Yohan",670990,2336.0,2210.0,,,,2396.0,,,2537.0,
"Bivens, Spencer",702352,1971.0,1875.0,2158.0,2104.0,1500.0,,,,2211.0,
"Hernández, Jonathan",642546,2282.0,2236.0,,2478.0,2099.0,,,,,
"Wood, Alex",622072,1908.0,1945.0,,2051.0,1665.0,,,,,
"Matz, Steven",571927,2000.0,2198.0,,2118.0,2319.0,2251.0,,,,
"Kahnle, Tommy",592454,2146.0,2072.0,,2273.0,1241.0,,,,,
"Pop, Zach",647315,2296.0,2223.0,2228.0,2613.0,,,,,,
"Keller, Brad",641745,2242.0,2112.0,,2560.0,1674.0,2504.0,,,2659.0,
"Vieira, Thyago",600986,2282.0,2225.0,,2294.0,1868.0,,,,,
"Treinen, Blake",595014,2437.0,2294.0,2533.0,,,,,,2548.0,
"Nastrini, Nick",680897,2370.0,,,2235.0,1888.0,2360.0,,,,
"Weems, Jordan",607179,2102.0,,,2193.0,,2406.0,1207.0,,,
"Mayza, Tim",641835,2021.0,2057.0,2234.0,2279.0,,,,,,
"Muller, Kyle",666205,2371.0,,,2014.0,1645.0,2214.0,,,,
"Thorpe, Drew",689672,2190.0,,2400.0,2393.0,2114.0,,,,2496.0,
"Medina, Luis",665622,2369.0,2405.0,,2338.0,1606.0,2634.0,,,,
"Matthews, Zebby",805673,2230.0,,2403.0,2349.0,1550.0,2369.0,,,,
"McCaughan, Darren",670766,2147.0,2095.0,,,1367.0,,,,2540.0,
"Cantillo, Joey",676282,1881.0,,,2070.0,1513.0,2681.0,,,,
"Oller, Adam",670124,2201.0,2083.0,,2362.0,1457.0,2228.0,,,,2331.0
"Henry, Tommy",674072,2159.0,2073.0,,2088.0,1498.0,2262.0,,,,
"Long, Sam",669674,2346.0,2325.0,,2306.0,,2594.0,1731.0,,,
"Young, Danny",664849,,2359.0,2397.0,,,,,,2812.0,
"Fairbanks, Pete",664126,2341.0,,,2548.0,1962.0,,,,,
"Little, Brendon",663893,,2069.0,2292.0,,,1985.0,,,,
"Leahy, Kyle",681517,2273.0,,,2394.0,1580.0,2333.0,,,2563.0,
"Booser, Cam",592155,2087.0,,2031.0,,,,,,2029.0,
"Bird, Jake",656234,1971.0,2025.0,2494.0,2696.0,1969.0,2859.0,,,2740.0,
"Montero, Rafael",606160,2425.0,2279.0,,2424.0,2090.0,,,,,
"Snider, Collin",676092,2576.0,2518.0,2634.0,,,,,,2720.0,
"Bradish, Kyle",680694,2397.0,2194.0,,2650.0,,2626.0,,,,
"Smith, Will",519293,2215.0,,,2402.0,2007.0,2159.0,,,,
"Uceta, Edwin",670955,2394.0,1232.0,2546.0,,2186.0,2471.0,,,2499.0,
"Scherzer, Max",453286,2299.0,,2408.0,2355.0,1384.0,2683.0,,,,
"Leiter, Jack",683004,2347.0,2421.0,2378.0,2542.0,1920.0,2622.0,,,,
"Boyd, Matthew",571510,2341.0,2335.0,,2490.0,1863.0,2364.0,,,,
"Megill, Trevor",656730,2456.0,2270.0,,,,2772.0,,,,
"Swanson, Erik",657024,2271.0,,,2317.0,,,1221.0,,,
"Black, Mason",696131,2128.0,2083.0,2269.0,2295.0,1584.0,,,,2488.0,
"Martin, Chris",455119,2172.0,2101.0,2206.0,,,,1525.0,,2271.0,
"Funderburk, Kody",681892,,2277.0,2307.0,,1836.0,,,,2436.0,
"Morgan, Eli",669212,2252.0,,,2396.0,2148.0,,,,,
"Hurter, Brant",676428,2081.0,2147.0,,,1608.0,,,,2633.0,
"Cousins, Jake",664776,2248.0,2360.0,,,,,,,2622.0,
"Tinoco, Jesus",622786,2358.0,2263.0,2384.0,2449.0,1567.0,,,,,
"Hodge, Porter",687863,2409.0,,,2807.0,,,1022.0,,2743.0,
"Curry, Xzavion",675540,2090.0,,,2423.0,1569.0,2433.0,1106.0,,2494.0,
"Lynch IV, Daniel",663738,2207.0,2103.0,2156.0,2295.0,1624.0,2239.0,,,,
"Sewald, Paul",623149,2515.0,,,,1792.0,,,,2519.0,
"Diekman, Jake",518617,2299.0,2186.0,,,1687.0,,,,2858.0,
"Brito, Jhony",666745,2139.0,2131.0,,2057.0,1760.0,2112.0,,,2237.0,
"Saucedo, Tayler",642048,2419.0,2291.0,,2316.0,2199.0,2400.0,,,2302.0,
"Moll, Sam",594580,2564.0,2333.0,,,1617.0,,,,2979.0,
"Wilson, Steven",621051,2439.0,,2557.0,,1968.0,,,,2583.0,
"Sánchez, Sixto",664350,2118.0,2061.0,2301.0,,1783.0,,,,,
"Hamilton, Ian",641656,2265.0,2111.0,,1557.0,,,,,,
"García, Yimi",554340,2586.0,2366.0,,2591.0,2072.0,2839.0,,,2699.0,
"Woodford, Jake",663765,2203.0,2179.0,2254.0,,1472.0,,,,2582.0,
"Okert, Steven",595345,2199.0,2268.0,,2571.0,1851.0,,,,,
"Peralta, Wandy",593974,2157.0,2151.0,,2259.0,2158.0,,,,,
"Gordon, Tanner",685299,2186.0,,,2090.0,2134.0,2275.0,,,,
"Rodríguez, Manuel",655889,2346.0,2153.0,,2333.0,,,,,2366.0,
"Otañez, Michel",671305,2443.0,2256.0,,2017.0,,,,,,
"Roycroft, Chris",688297,2210.0,2152.0,,,,,,,2264.0,
"Honeywell, Brent",641703,2162.0,2179.0,,2369.0,2005.0,,,,2520.0,
"Pagán, Emilio",641941,2553.0,,2435.0,,,,1250.0,,,
"Wrobleski, Justin",680736,2367.0,2175.0,,2293.0,1704.0,2376.0,,,2372.0,
"Tate, Dillon",622253,,1978.0,,,1679.0,,,,2453.0,
"Garrett, Braxton",666129,2237.0,2059.0,2356.0,2328.0,1407.0,2200.0,,,,
"Stratton, Hunter",676702,2608.0,2525.0,2695.0,2691.0,,,,,,
"Mazur, Adam",800049,2109.0,1889.0,,2385.0,1583.0,2443.0,,,2552.0,
"Tyler, Kyle",667725,2107.0,2174.0,2216.0,2494.0,1609.0,2426.0,,,,
"Phillips, Tyler",663969,2314.0,2095.0,,,,2559.0,1276.0,,2415.0,
"McGough, Scott",543518,2356.0,2343.0,,2594.0,,,1226.0,,,
"Burke, Brock",656271,2242.0,2033.0,,2235.0,2090.0,,,,,
"Anderson, Nick",623433,2178.0,2103.0,,,1699.0,1975.0,,,,
"Javier, Cristian",664299,2301.0,,,,2397.0,2994.0,,,2622.0,
"Burr, Ryan",621114,2178.0,2312.0,,2542.0,,,,,,
"Ray, Robbie",592662,2320.0,,,2168.0,,2159.0,,,,
"Alexander, Scott",518397,,2172.0,,2554.0,1381.0,,,,,
"Springs, Jeffrey",605488,2127.0,,2056.0,2131.0,1383.0,,,,2250.0,
"Leasure, Jordan",673929,2274.0,,,2413.0,,2856.0,,,,
"Hernández, Carlos",672578,2411.0,,,2179.0,,2427.0,1572.0,,2320.0,
"Kelly, Joe",523260,2177.0,2137.0,,2871.0,2078.0,3006.0,,,,
"Blalock, Bradley",687134,2022.0,,2320.0,2478.0,,2601.0,1278.0,,,
"Gonzales, Marco",594835,2089.0,2079.0,2037.0,,2134.0,2139.0,,,,
"Poche, Colin",621363,2226.0,,,2446.0,,,,,,
"Joyce, Ben",690829,2291.0,1707.0,,2722.0,1379.0,,,,,
"Thompson, Keegan",624522,2513.0,2511.0,2666.0,,1501.0,2697.0,,,2825.0,
"Howard, Spencer",675921,2096.0,,,2125.0,1529.0,1980.0,,,,
"Devenski, Chris",606965,2392.0,2159.0,2218.0,,1698.0,,,,2242.0,
"Fleming, Josh",676596,,1767.0,1941.0,,1561.0,2279.0,,,,
"Aguiar, Julian",687924,2094.0,2016.0,,2188.0,1523.0,2040.0,,,,
"Chargois, JT",608638,2369.0,2282.0,,2600.0,1611.0,,,,,
"Lovelady, Richard",663992,2344.0,2166.0,,2254.0,,,,,2144.0,
"Minter, A.J.",621345,2421.0,,2488.0,,1670.0,,,,,
"Núñez, Dedniel",673380,2520.0,,,2607.0,2034.0,2764.0,,,,
"Soriano, George",666277,2124.0,,,2718.0,1813.0,,,,2698.0,
"Chirinos, Yonny",630023,2194.0,2076.0,,2458.0,,,1426.0,,,
"Ginn, J.T.",669372,1990.0,1999.0,2037.0,2174.0,1508.0,,,,,
"Chivilli, Angel",683409,2258.0,,,2077.0,1793.0,,,,,
"Bielak, Brandon",656232,2432.0,2238.0,,2371.0,2040.0,2434.0,,,2452.0,
"Daniel, Davis",669721,2122.0,,,2350.0,1836.0,2330.0,1072.0,,,
"Santillan, Tony",663574,2362.0,,,2284.0,1425.0,,,,,2250.0
"Kershaw, Clayton",477132,2270.0,2158.0,,2436.0,1917.0,2236.0,1604.0,,,
"Lowder, Rhett",695076,2349.0,2195.0,,2765.0,1843.0,,,,,
"Bowman, Matt",621199,2044.0,2069.0,2186.0,,,,1155.0,,2623.0,
"Salazar, Eduardo",674285,2221.0,2016.0,,2013.0,1954.0,1442.0,,,,
"Garabito, Gerson",642520,2390.0,2303.0,,2496.0,1870.0,2612.0,,,,
"Toussaint, Touki",657053,2211.0,2187.0,,,,2468.0,1631.0,,,
"Ashby, Aaron",676879,2215.0,2120.0,,2541.0,1775.0,2636.0,,,,
"Anderson, Grant",681982,2357.0,2201.0,2423.0,2436.0,1612.0,,,,,
"Marte, Yunior",628708,2398.0,2369.0,2260.0,2609.0,,,2259.0,,,
"Ferrer, Jose A.",678606,2148.0,2102.0,,2472.0,2067.0,,,,,
"Roberts, Ethan",681799,2478.0,2422.0,2584.0,,,,,,3052.0,
"Kelly, Michael",547184,2350.0,2115.0,,2686.0,2016.0,,,,2751.0,
"Allen, Logan",663531,1980.0,1868.0,2153.0,,,2518.0,1074.0,,2428.0,
"Díaz, Yilber",700270,2259.0,1874.0,,2722.0,,2295.0,,,,
"Bubic, Kris",663460,2364.0,2177.0,,2592.0,1781.0,,,,2617.0,
"Coulombe, Danny",543056,2398.0,2366.0,2639.0,,,2704.0,,,2677.0,
"France, J.P.",641585,2366.0,2339.0,2784.0,,1984.0,2537.0,,,2627.0,
"Rasmussen, Drew",656876,2535.0,2422.0,2779.0,,,,,,2655.0,
"Warren, Will",701542,2503.0,2405.0,2867.0,,1641.0,,,,2960.0,
"Varland, Gus",681402,2370.0,2262.0,,2256.0,1563.0,,,,,
"Jackson, Jay",543351,2245.0,2244.0,,2224.0,1678.0,,,,,
"Jiménez, Dany",666204,2179.0,,,2344.0,1510.0,,,,,
"Hanifee, Brenan",669724,2073.0,1984.0,,2168.0,1706.0,,,,,
"Bazardo, Eduard",660825,2102.0,2139.0,,,,,1752.0,,2529.0,
"Rodríguez, Yerry",666720,2440.0,2310.0,,2508.0,1905.0,,,,,
"Manning, Matt",666159,2229.0,,,2336.0,,2298.0,1673.0,,2322.0,
"Little, Luke",681432,2240.0,2426.0,,,,,1205.0,,2374.0,
"Crouse, Hans",668968,1635.0,2284.0,,2205.0,1431.0,,,,,
"Allard, Kolby",663465,2041.0,1967.0,2111.0,,1591.0,1886.0,,,,
"Ellard, Fraser",686642,2572.0,2328.0,2392.0,2417.0,1913.0,,,,,
"Speier, Gabe",642100,2187.0,2011.0,,2110.0,1689.0,,,,2013.0,
"Staumont, Josh",622251,2357.0,2214.0,,2577.0,,2667.0,,,,
"King, Bryan",687911,2222.0,1964.0,,,,2324.0,,,2343.0,
"Cimber, Adam",643256,2264.0,2217.0,,2543.0,,,,,,
"White, Mitch",669952,2258.0,2251.0,,2317.0,,2570.0,,,2529.0,
"Madden, Ty",680744,2293.0,2158.0,2394.0,2557.0,,2555.0,1372.0,,,
"Brooks, Aaron",605156,1998.0,1888.0,,2500.0,1806.0,2242.0,,,,
"Rosenberg, Kenny",670046,2189.0,,2373.0,,1640.0,2619.0,,,,
"Gallegos, Giovanny",606149,2313.0,2269.0,,2283.0,1651.0,,,,,
"Gasser, Robert",688107,2183.0,2043.0,2430.0,,1985.0,,,,2497.0,
"Marinaccio, Ron",676760,2210.0,1497.0,,,2096.0,,,,2368.0,
"Manoah, Alek",666201,2397.0,2248.0,,2226.0,2169.0,,,,,
"Williams, Devin",642207,2356.0,,2463.0,,2720.0,,,,,
"Brewer, Colten",605155,2231.0,2089.0,2433.0,2565.0,,2848.0,,,2629.0,
"González, Victor",624647,2584.0,2218.0,,2323.0,1945.0,,,,,
"Reid-Foley, Sean",656887,2207.0,,,2129.0,1221.0,,,,,
"Festa, Matt",670036,2449.0,,2478.0,,,,,,2638.0,
"Poteet, Cody",547001,2415.0,2241.0,,,1992.0,2770.0,,,2672.0,
"Kerr, Ray",678061,2313.0,,2029.0,,,1966.0,1523.0,,,
"Quijada, José",650671,2230.0,2152.0,,2431.0,1612.0,,,,,
"Lange, Alex",656638,2298.0,2217.0,,2257.0,1727.0,,,,,
"Sammons, Bryan",676614,2121.0,,2166.0,,1148.0,2231.0,,,2391.0,
"Brasier, Ryan",518489,2231.0,2202.0,2338.0,2418.0,,,,,,
"Germán, Domingo",593334,2596.0,2550.0,,,2441.0,2689.0,,,,
"Ramirez, Emmanuel",642629,2292.0,,,2630.0,,,550.0,,,
"Baker, Bryan",641329,2271.0,,,2341.0,1871.0,2209.0,,,,
"Ort, Kaleb",672391,2437.0,,2327.0,,2032.0,,,,2537.0,
"Englert, Mason",669438,2196.0,2092.0,2200.0,2183.0,2054.0,,,,,2502.0
"Davis, Noah",663562,2373.0,2249.0,2299.0,,1971.0,2874.0,,,2731.0,
"Petersen, Michael",656848,2268.0,2169.0,,2139.0,1720.0,,,,,
"Leone, Dominic",608678,2316.0,2106.0,2497.0,2512.0,1711.0,,,,2505.0,
"Criswell, Jeff",676105,2329.0,,,2379.0,2174.0,2618.0,,,,
"Hentges, Sam",656529,2237.0,2127.0,,2229.0,,2453.0,,,,
"Basso, Brady",669620,2318.0,2189.0,2257.0,,2026.0,2256.0,,,,
"Hughes, Brandon",676714,2350.0,2257.0,,2501.0,,,,,,
"Berroa, Prelander",672860,2362.0,,,2452.0,2475.0,,,,,
"Walston, Blake",686796,2090.0,2075.0,2133.0,,1307.0,2586.0,,,2370.0,
"Ryan, Ryder",656924,2354.0,2308.0,,2344.0,1624.0,,,,,
"Pennington, Walter",679156,2241.0,2234.0,2257.0,2278.0,,,,,,
"Hernández, Daysbel",678226,2368.0,2426.0,,2783.0,,,,,,
"Alzolay, Adbert",640470,2326.0,2192.0,2507.0,2496.0,1852.0,,,,,
"Taylor, Troy",700187,2405.0,2393.0,,,1838.0,,,,2670.0,
"Smith, Drew",622098,2554.0,,2730.0,2833.0,1821.0,2728.0,,,,
"Bush, Ky",681066,2150.0,,,2442.0,2062.0,2455.0,,,,
"Sauer, Matt",669422,2132.0,2083.0,,,,2531.0,1188.0,,2473.0,
"Cosgrove, Tom",676680,2400.0,2295.0,,,,,,,2679.0,
"Nance, Tommy",667297,2360.0,2360.0,,2643.0,,2866.0,,,,
"Whitlock, Garrett",676477,,2011.0,1885.0,2012.0,2119.0,,,,2147.0,
"Means, John",607644,2378.0,,,2269.0,2151.0,2181.0,,,,
"Cuas, Jose",621016,2368.0,2468.0,,,1787.0,,,,2550.0,
"Paredes, Enoli",660600,2455.0,2331.0,,2808.0,,,,,,
"Blewett, Scott",656240,2302.0,,,2172.0,,,1089.0,,,
"Thompson, Zack",668868,1766.0,,,2018.0,,2660.0,,,,
"Fitts, Richard",690916,2436.0,,,2437.0,,,1155.0,,2455.0,
"Cisnero, José",542585,2418.0,2237.0,2503.0,2465.0,1456.0,,,,,
"Bolton, Cody",675989,2349.0,2256.0,2627.0,,1999.0,,,,2695.0,
"McGreevy, Michael",700241,2209.0,2141.0,2263.0,,1630.0,2534.0,,,2425.0,
"Marte, José",665896,2265.0,2040.0,,2629.0,1870.0,,,,,
"Burke, Sean",680732,2546.0,,,2395.0,1806.0,2504.0,,,,
"Keuchel, Dallas",572971,,2041.0,2320.0,2548.0,1707.0,,,,,
"Horn, Bailey",690544,2411.0,,2558.0,,,2966.0,,,2845.0,
"Henriquez, Ronny",678692,2444.0,2388.0,,2470.0,1632.0,,,,,
"Clevinger, Mike",605182,2364.0,2265.0,2424.0,,1498.0,2178.0,,,2341.0,
"Emanuel, Kent",592288,,2029.0,,2290.0,1714.0,,,,2364.0,
"Ramírez, Erasmo",541640,2238.0,2200.0,2323.0,,1581.0,2337.0,,,,
"Bigge, Hunter",685801,2370.0,2340.0,,2272.0,,2212.0,,,2399.0,
"Maldonado, Anthony",687424,2370.0,,2548.0,2651.0,,,,,,
"Ryan, River",689981,2433.0,2237.0,2467.0,2502.0,1696.0,2588.0,,,,
"Holman, Grant",680880,1923.0,,,1971.0,,,1149.0,,,
"Sulser, Cole",642121,2338.0,,2312.0,,1649.0,,,,2474.0,
"Winn, Cole",668390,2400.0,2306.0,,2576.0,,2815.0,1560.0,,,
"Zulueta, Yosver",691172,2178.0,2178.0,,2800.0,2145.0,,,,2872.0,
"Sborz, Josh",622250,2394.0,,,2088.0,,2233.0,,,,
"García, Deivi",665620,2256.0,,,,2146.0,2742.0,,,2891.0,
"Peralta, Sammy",671111,2155.0,,,2339.0,1829.0,,,,2433.0,
"Jefferies, Daulton",641726,2369.0,2174.0,2370.0,2609.0,1607.0,,,,,
"Merryweather, Julian",657240,2236.0,,,2153.0,1376.0,,,,2387.0,
"Zuñiga, Guillo",670871,2286.0,2316.0,,2546.0,1890.0,,,,,
"La Sorsa, Joe",686747,2136.0,2040.0,2046.0,,1684.0,,,,2108.0,
"Stewart, Brock",592779,2589.0,2318.0,2431.0,,1431.0,,,,2601.0,
"Almonte, Yency",622075,2147.0,2140.0,2211.0,,1931.0,,,,2581.0,
"Young, Alex",622065,2458.0,2228.0,,2293.0,1453.0,2361.0,,,,
"Beede, Tyler",595881,1858.0,1722.0,,,,2106.0,1230.0,,,
"Palencia, Daniel",694037,2239.0,2190.0,,2014.0,,,1015.0,,,
"Mercado, Michael",675650,2288.0,,2107.0,,1467.0,2413.0,1530.0,,,
"Wells, Tyler",669330,2377.0,,2432.0,2425.0,2305.0,2657.0,,,,
"Uribe, Abner",682842,2425.0,2297.0,,2613.0,,,,,,
"Vines, Darius",670241,2226.0,,2401.0,2411.0,1491.0,2664.0,,,,
"Williamson, Brandon",682227,2134.0,,2405.0,,1793.0,2628.0,,,2471.0,
"Heller, Ben",621294,2345.0,2176.0,2181.0,2182.0,1461.0,,,,2468.0,
"Hernández, Elieser",622694,2251.0,2119.0,2182.0,2102.0,2053.0,,,,,
"Rodríguez, Joely",570257,,1933.0,,,1160.0,,,,2211.0,
"Lucas, Easton",687922,2207.0,,2179.0,2231.0,1255.0,,,,2279.0,
"Anderson, Shaun",641312,2507.0,2374.0,,2629.0,1547.0,,,,2812.0,
"Guenther, Sean",674944,2090.0,2067.0,,2403.0,,,1021.0,,,
"Cobb, Alex",502171,2091.0,2015.0,,,,2724.0,1526.0,,,
"Veneziano, Anthony",685107,2261.0,1992.0,,2293.0,1714.0,,,,2434.0,
"Beck, Tristan",663941,2086.0,,,2417.0,,2299.0,,,2698.0,
"Bloss, Jake",814005,2441.0,2236.0,,2534.0,1438.0,2700.0,,,2409.0,
"Barnes, Matt",598264,2124.0,,,,,1867.0,1438.0,,,
"Rodriguez, Carlos",692230,2190.0,2089.0,2131.0,2252.0,1759.0,2317.0,,,,
"Jacob, Alek",689690,2331.0,2318.0,,,2118.0,,,,2290.0,
"Castro, Miguel",612434,2213.0,2124.0,,2835.0,1955.0,,,,,
"Mahle, Tyler",641816,2317.0,,2384.0,2422.0,,,2103.0,,,
"Frías, Luis",666818,2227.0,2188.0,2241.0,2379.0,,,,,,
"Reynolds, Sean",669308,2444.0,,,2416.0,1643.0,,,,2472.0,
"Avila, Nick",687014,2212.0,2215.0,2305.0,2328.0,,2325.0,,,,
"Aldegheri, Sam",691951,2289.0,,,2385.0,1805.0,2136.0,,,,
"Waguespack, Jacob",621097,2137.0,,2061.0,,1568.0,2278.0,,,,
"Pinto, Ricardo",620982,2064.0,1966.0,,2187.0,,,1397.0,,2161.0,
"Miller, Ryan",668943,2146.0,,,2382.0,,,,,2342.0,
"Rocker, Kumar",677958,2146.0,2115.0,,2231.0,1474.0,2220.0,,,,
"Senzatela, Antonio",622608,2187.0,2132.0,,2208.0,2157.0,2330.0,,,,
"Robertson, Nick",687798,2096.0,,2457.0,2497.0,1684.0,,,,2601.0,
"Romano, Jordan",605447,2247.0,,,2019.0,,,,,,
"Walker, Josh",677020,2268.0,2133.0,,,,2119.0,,,,
"Gómez, Yoendrys",672782,2349.0,,,2431.0,1807.0,2555.0,,,2553.0,
"Lazar, Max",676661,2325.0,,2362.0,2446.0,,2409.0,,,,
"Burdi, Nick",595897,2387.0,2107.0,,2739.0,,,,,,
"Zeferjahn, Ryan",666171,2105.0,,2266.0,2472.0,,2287.0,,,2690.0,
"Plesac, Zach",668676,2020.0,,,1979.0,1612.0,2086.0,,,,
"Dana, Caden",702674,2159.0,,1911.0,2062.0,1333.0,2371.0,,,,
"Teng, Kai-Wei",678906,2495.0,2265.0,,2690.0,1871.0,2478.0,,,2718.0,
"Sabrowski, Erik",681870,2577.0,,,2517.0,,2624.0,,,,
"Snead, Kirby",669912,2393.0,2303.0,,2703.0,2014.0,,,,,
"de Geus, Brett",676969,2280.0,2095.0,2308.0,,,2375.0,1466.0,,,
"Ramirez, Nick",598286,2179.0,2033.0,,,1548.0,,,,2398.0,
"O'Brien, Riley",676617,2139.0,2106.0,,2431.0,,,,,2366.0,
"Mushinski, Parker",656786,2455.0,2390.0,2631.0,,,2680.0,,,2653.0,
"Strzelecki, Peter",657265,2458.0,2299.0,2650.0,,1678.0,,,,2947.0,
"Herget, Jimmy",623474,2325.0,2301.0,,2636.0,1596.0,,,,2930.0,
"Duffey, Tyler",608648,2346.0,2396.0,,2428.0,1645.0,2536.0,,,,
"Castellanos, Humberto",528748,2039.0,1921.0,2013.0,,1235.0,2396.0,,,,
"Newcomb, Sean",656794,2376.0,2239.0,,,1509.0,2899.0,,,,2745.0
"Dobnak, Randy",677976,2085.0,1921.0,1822.0,2353.0,1457.0,,,,,
"Peralta, Luis",678821,2201.0,,,,1544.0,2099.0,,,,
"McMillon, John",669111,2225.0,,2126.0,2250.0,,,,,,
"Lucchesi, Joey",664192,2153.0,2147.0,2173.0,,,2079.0,930.0,,,
"Wingenter, Trey",622259,2141.0,,,2121.0,,,1342.0,,,
"Matzek, Tyler",554431,2393.0,2364.0,2516.0,2708.0,,,,,,
"Feyereisen, J.P.",656420,2420.0,2427.0,,2710.0,1580.0,,,,,
"Nittoli, Vinny",657697,,2246.0,2569.0,,1899.0,2650.0,,,2683.0,
"Lopez, Jacob",682052,2134.0,,2211.0,2292.0,2148.0,,,,,
"Strider, Spencer",675911,2260.0,,,2249.0,2164.0,2589.0,,,,
"Adon, Joan",672851,2174.0,2112.0,,2116.0,1938.0,2297.0,,,,
"Halvorsen, Seth",678020,2242.0,,,2342.0,,,1649.0,,,
"Castillo, Diego",650895,2030.0,2056.0,,2370.0,1531.0,,,,,
"Gray, Josiah",680686,2096.0,2036.0,,1934.0,1550.0,2386.0,,,2341.0,
"O'Loughlin, Jack",672552,2221.0,,,2395.0,1526.0,2421.0,,,2530.0,
"Junk, Janson",676083,2322.0,2182.0,,2352.0,,2533.0,,,2492.0,
"Borucki, Ryan",621366,,2329.0,,2301.0,1934.0,,,,2484.0,
"Warren, Austin",681810,2332.0,2211.0,2451.0,,,,,,2778.0,
"deGrom, Jacob",594798,2504.0,,,2647.0,1658.0,2698.0,,,,
"Carasiti, Matt",571539,2156.0,1990.0,2069.0,,,,,,,
