"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Schmidt, Clarke",657376,NYY,FF,4-Seam Fastball,-1.4,-2,150,16.1,43,0.35,0.575,0.411,16.9,16.3,17.1,0.295,0.505,0.359,38.2,2022
"Logue, Zach",656657,ATH,CU,Curveball,-2.1,-3,161,15.8,43,0.268,0.61,0.38,20.3,23.3,13.7,0.224,0.455,0.308,38.7,2022
"Ginkel, Kevin",656464,AZ,SL,Slider,1.4,3,181,37.8,43,0.186,0.233,0.205,44.3,41.9,26.9,0.133,0.174,0.134,28.0,2022
"Puk, A.J.",640462,ATH,SI,Sinker,-0.4,-1,176,16.4,43,0.273,0.303,0.329,16.2,9.3,25.0,0.246,0.282,0.325,16.1,2022
"Tepera, Ryan",572193,LAA,SI,Sinker,3.2,5,149,16.7,43,0.135,0.135,0.228,25.0,16.3,26.9,0.168,0.227,0.235,25.8,2022
"Gilbert, Logan",669302,SEA,CH,Changeup,0.8,2,241,8.0,42,0.125,0.125,0.145,31.6,23.8,13.5,0.238,0.276,0.251,22.6,2022
"Ryu, Hyun Jin",547943,TOR,CH,Changeup,-0.1,0,94,23.8,42,0.268,0.512,0.338,30.0,21.4,27.3,0.275,0.434,0.313,34.4,2022
"Hudson, Daniel",543339,LAD,FF,4-Seam Fastball,0.7,1,208,51.2,42,0.237,0.368,0.315,28.3,28.6,18.8,0.243,0.377,0.299,40.7,2022
"Feyereisen, J.P.",656420,TB,FF,4-Seam Fastball,5.7,9,153,44.5,42,0.051,0.051,0.093,32.6,26.2,28.2,0.147,0.387,0.256,39.3,2022
"Poppen, Sean",664092,AZ,SL,Slider,-2.2,-3,149,33.9,42,0.237,0.526,0.338,23.8,21.4,17.6,0.208,0.437,0.298,33.3,2022
"Floro, Dylan",571670,MIA,CH,Changeup,-0.4,-1,130,15.1,42,0.275,0.425,0.32,18.8,9.5,13.3,0.31,0.519,0.371,44.4,2022
"Pineda, Michael",501381,DET,SL,Slider,0.9,1,157,21.5,42,0.214,0.262,0.21,29.1,23.8,14.1,0.233,0.327,0.241,40.6,2022
"López, Pablo",641154,MIA,CU,Curveball,1.0,2,235,8.1,42,0.095,0.095,0.086,39.0,42.9,15.4,0.135,0.206,0.147,20.8,2022
"Morris, Cody",663752,CLE,FF,4-Seam Fastball,-2.4,-4,180,44.6,42,0.371,0.686,0.49,24.7,14.3,11.8,0.296,0.598,0.43,44.8,2022
"McCullers Jr., Lance",621121,HOU,SI,Sinker,-2.6,-5,175,23.1,42,0.417,0.778,0.533,5.6,2.4,5.0,0.39,0.728,0.51,40.0,2022
"Vespi, Nick",663989,BAL,SL,Slider,-1.4,-2,161,36.1,42,0.25,0.475,0.325,35.2,40.5,23.9,0.239,0.49,0.326,30.4,2022
"Almonte, Yency",622075,LAD,SI,Sinker,-0.2,0,157,33.7,42,0.281,0.406,0.404,25.7,9.5,21.1,0.266,0.389,0.385,32.1,2022
"Bolaños, Ronald",671790,KC,SI,Sinker,-0.4,-1,129,38.9,42,0.333,0.364,0.394,17.9,4.8,11.8,0.316,0.391,0.394,45.2,2022
"Shreve, Chasen",592741,NYM,FS,Split-Finger,0.2,0,176,37.1,42,0.128,0.231,0.192,42.5,45.2,21.6,0.161,0.226,0.206,30.0,2022
"Sands, Cole",663485,MIN,CU,Curveball,-2.5,-3,138,22.9,42,0.289,0.5,0.379,28.8,23.8,14.7,0.183,0.324,0.264,28.6,2022
"Gutierrez, Vladimir",661269,CIN,SL,Slider,0.6,1,150,21.9,42,0.263,0.289,0.273,27.8,26.2,22.9,0.244,0.282,0.263,17.9,2022
"Romo, Sergio",489265,TOR,SL,Slider,0.6,1,169,50.4,42,0.237,0.553,0.348,22.7,19.0,16.7,0.224,0.482,0.324,25.8,2022
"Logue, Zach",656657,ATH,CH,Changeup,0.7,1,139,13.6,42,0.225,0.35,0.274,23.6,9.5,11.1,0.246,0.43,0.292,35.1,2022
"Davis, Austin",656354,MIN,CH,Changeup,-0.5,-1,179,16.0,42,0.3,0.35,0.307,38.5,33.3,20.6,0.221,0.282,0.245,11.5,2022
"Blach, Ty",621389,COL,CH,Changeup,-3.0,-4,132,19.6,42,0.436,0.564,0.423,19.4,9.5,11.1,0.336,0.474,0.362,40.5,2022
"Medina, Adonis",658431,NYM,SI,Sinker,0.6,1,129,31.2,42,0.286,0.343,0.348,12.5,9.5,19.0,0.282,0.489,0.391,64.5,2022
"López, Jorge",605347,MIN,CU,Curveball,2.4,5,218,18.8,42,0.132,0.132,0.157,27.6,28.6,24.0,0.178,0.214,0.211,25.9,2022
"Winckowski, Josh",670174,BOS,FF,4-Seam Fastball,-1.1,-2,152,12.7,42,0.278,0.417,0.307,16.4,16.7,10.6,0.249,0.402,0.311,40.6,2022
"Mahle, Tyler",641816,MIN,FC,Cutter,-0.8,-2,272,12.9,42,0.237,0.474,0.32,20.4,11.9,11.9,0.271,0.491,0.344,38.2,2022
"Effross, Scott",664123,NYY,CH,Changeup,5.0,6,122,15.0,42,0.075,0.075,0.124,27.8,23.8,24.4,0.166,0.256,0.199,25.8,2022
"Bradish, Kyle",680694,BAL,SI,Sinker,1.4,2,132,6.6,41,0.229,0.229,0.285,14.3,19.5,18.2,0.218,0.275,0.29,25.9,2022
"Tinoco, Jesus",622786,TEX,SI,Sinker,0.2,0,153,43.7,41,0.219,0.375,0.303,14.9,14.6,19.4,0.24,0.469,0.374,40.7,2022
"O'Day, Darren",503285,ATL,FF,4-Seam Fastball,1.3,2,168,43.6,41,0.189,0.297,0.24,34.7,46.3,25.7,0.132,0.22,0.192,26.3,2022
"Jefferies, Daulton",641726,ATH,CH,Changeup,1.7,2,120,19.7,41,0.256,0.308,0.271,26.4,17.1,19.4,0.255,0.318,0.273,25.0,2022
"Naughton, Packy",676050,STL,CH,Changeup,0.1,0,142,25.3,41,0.275,0.4,0.302,35.6,24.4,20.0,0.214,0.33,0.246,30.0,2022
"Knebel, Corey",608349,PHI,CU,Curveball,-1.7,-4,216,27.2,41,0.237,0.316,0.296,31.8,24.4,14.1,0.247,0.337,0.287,21.4,2022
"Bassitt, Chris",605135,NYM,CH,Changeup,-2.7,-5,175,6.1,41,0.316,0.579,0.402,17.5,9.8,12.9,0.284,0.434,0.339,35.3,2022
"Sánchez, Cristopher",650911,PHI,CH,Changeup,-0.6,-1,133,20.1,41,0.184,0.289,0.24,29.8,34.1,23.3,0.187,0.327,0.255,16.7,2022
"Steckenrider, Drew",608716,SEA,FF,4-Seam Fastball,-1.2,-2,186,65.0,41,0.333,0.528,0.41,20.2,14.6,11.1,0.359,0.658,0.465,46.7,2022
"Szapucki, Thomas",663378,SF,FF,4-Seam Fastball,-2.7,-5,177,60.8,41,0.343,0.886,0.534,19.1,19.5,16.7,0.281,0.662,0.439,55.6,2022
"Foley, Jason",671345,DET,SL,Slider,-0.6,-1,156,16.2,41,0.3,0.4,0.316,28.6,14.6,11.5,0.29,0.465,0.333,35.3,2022
"Tapia, Domingo",593619,ATH,SI,Sinker,-1.7,-3,153,42.1,41,0.343,0.6,0.449,14.3,4.9,8.0,0.243,0.397,0.343,41.2,2022
"Norwood, James",656803,PHI,FS,Split-Finger,-0.5,-1,151,40.8,41,0.27,0.297,0.318,42.7,36.6,23.1,0.199,0.263,0.25,36.4,2022
"Ohtani, Shohei",660271,LAA,FC,Cutter,1.2,3,233,8.9,41,0.316,0.447,0.359,23.2,2.4,4.5,0.341,0.597,0.42,56.8,2022
"Graterol, Brusdar",660813,LAD,SL,Slider,1.3,2,129,19.1,41,0.158,0.342,0.216,37.3,46.3,27.9,0.188,0.404,0.262,42.9,2022
"Sanchez, Aaron",592717,MIN,FF,4-Seam Fastball,0.5,1,207,20.6,41,0.324,0.432,0.349,17.4,12.2,10.4,0.243,0.366,0.288,48.5,2022
"Cabrera, Edward",665795,MIA,FF,4-Seam Fastball,-1.2,-3,243,20.0,41,0.167,0.528,0.333,22.7,19.5,13.6,0.226,0.581,0.379,39.3,2022
"Young, Alex",622065,SF,CU,Curveball,0.1,0,179,40.2,41,0.282,0.359,0.301,42.4,26.8,18.6,0.231,0.373,0.279,35.7,2022
"Brasier, Ryan",518489,BOS,SI,Sinker,-3.5,-4,116,11.8,40,0.447,0.553,0.475,8.6,5.0,13.3,0.311,0.416,0.334,41.7,2022
"Gonzales, Marco",594835,SEA,SI,Sinker,-0.8,-1,115,4.1,40,0.257,0.429,0.326,11.3,2.5,4.8,0.313,0.564,0.404,48.6,2022
"Bird, Jake",656234,COL,FC,Cutter,-1.9,-4,187,25.1,40,0.351,0.568,0.416,24.4,22.5,18.8,0.304,0.54,0.386,39.3,2022
"Holmes, Clay",605280,NYY,ST,Sweeper,0.9,1,129,13.2,40,0.162,0.27,0.224,41.8,45.0,31.6,0.136,0.202,0.188,36.8,2022
"Swanson, Erik",657024,SEA,SL,Slider,-2.0,-3,173,19.7,40,0.359,0.538,0.396,29.5,27.5,17.7,0.272,0.375,0.291,32.1,2022
"Faedo, Alex",656412,DET,CH,Changeup,0.1,0,126,13.0,40,0.222,0.333,0.269,19.7,7.5,7.3,0.292,0.572,0.392,26.5,2022
"Winckowski, Josh",670174,BOS,CH,Changeup,0.3,0,150,12.6,40,0.278,0.361,0.304,11.1,12.5,13.2,0.3,0.407,0.334,53.1,2022
"Germán, Domingo",593334,NYY,SI,Sinker,-0.5,-1,130,12.0,40,0.235,0.471,0.367,9.1,12.5,20.0,0.27,0.576,0.408,48.3,2022
"Ohtani, Shohei",660271,LAA,CU,Curveball,-0.4,-1,223,8.5,40,0.216,0.405,0.295,41.8,47.5,34.5,0.16,0.248,0.217,31.6,2022
"Williams, Trevor",592866,NYM,SL,Slider,-1.8,-3,165,11.7,40,0.237,0.526,0.338,36.4,22.5,20.5,0.24,0.407,0.298,31.0,2022
"Hunter, Tommy",488984,NYM,FC,Cutter,0.4,1,161,46.1,40,0.176,0.353,0.285,30.7,35.0,26.9,0.207,0.497,0.346,42.9,2022
"Gillaspie, Logan",670810,BAL,FF,4-Seam Fastball,0.1,0,126,48.1,40,0.297,0.378,0.309,14.1,12.5,15.6,0.318,0.536,0.394,54.5,2022
"García, Rony",665621,DET,SI,Sinker,2.0,2,116,13.1,40,0.211,0.368,0.269,9.1,7.5,11.5,0.293,0.513,0.362,42.9,2022
"Holderman, Colin",670059,PIT,SL,Slider,1.9,3,176,40.7,40,0.114,0.114,0.16,42.3,47.5,32.8,0.093,0.162,0.166,23.5,2022
"Reed, Jake",596082,BAL,SL,Slider,-3.4,-5,135,44.0,40,0.286,0.6,0.411,29.7,20.0,14.0,0.236,0.598,0.39,51.9,2022
"Yarbrough, Ryan",642232,TB,FF,4-Seam Fastball,0.2,0,252,18.6,40,0.281,0.406,0.379,17.7,15.0,10.2,0.293,0.415,0.378,44.4,2022
"García, Yimi",554340,TOR,SI,Sinker,2.0,3,146,14.1,40,0.216,0.27,0.273,12.0,5.0,9.5,0.196,0.221,0.224,17.1,2022
"Allard, Kolby",663465,TEX,FF,4-Seam Fastball,-0.5,-1,159,53.2,40,0.278,0.583,0.395,29.4,27.5,24.4,0.289,0.519,0.381,40.0,2022
"Patiño, Luis",672715,TB,FF,4-Seam Fastball,-2.0,-3,171,44.1,40,0.364,0.606,0.465,14.5,10.0,6.9,0.28,0.432,0.375,34.5,2022
"Moore, Matt",519043,TEX,CH,Changeup,2.2,5,210,16.8,40,0.111,0.139,0.169,46.6,37.5,22.4,0.139,0.258,0.222,19.0,2022
"Kuhl, Chad",641771,COL,CH,Changeup,-3.5,-6,170,7.2,39,0.361,0.694,0.49,22.5,7.7,11.5,0.302,0.629,0.417,39.4,2022
"Smith, Joe",501925,MIN,FF,4-Seam Fastball,-1.1,-1,139,30.9,39,0.2,0.429,0.313,16.9,25.6,16.1,0.224,0.513,0.33,30.8,2022
"Assad, Javier",665871,CHC,FF,4-Seam Fastball,-0.8,-1,165,23.9,39,0.273,0.515,0.388,23.2,15.4,10.9,0.278,0.581,0.414,37.0,2022
"Thompson, Zack",668868,STL,CU,Curveball,1.5,3,180,31.3,39,0.108,0.216,0.165,16.9,20.5,13.3,0.239,0.345,0.279,24.1,2022
"Gibson, Kyle",502043,PHI,CU,Curveball,-5.0,-9,191,7.0,39,0.417,0.944,0.559,30.7,23.1,12.5,0.329,0.727,0.445,50.0,2022
"Newcomb, Sean",656794,CHC,FC,Cutter,-5.4,-10,176,31.9,39,0.342,0.868,0.505,21.8,17.9,18.4,0.338,0.723,0.453,51.6,2022
"Rucker, Michael",621074,CHC,CU,Curveball,1.3,2,157,17.6,39,0.211,0.211,0.226,19.3,17.9,14.3,0.239,0.328,0.259,19.4,2022
"Naughton, Packy",676050,STL,SI,Sinker,2.7,3,116,20.6,39,0.257,0.286,0.285,12.5,7.7,13.0,0.25,0.346,0.296,33.3,2022
"Hand, Brad",543272,PHI,SI,Sinker,2.6,4,163,20.0,39,0.235,0.353,0.332,11.1,5.1,8.0,0.264,0.372,0.32,33.3,2022
"Pérez, Francisco",660906,WSH,FF,4-Seam Fastball,-2.4,-3,129,62.9,39,0.387,0.548,0.467,14.0,10.3,13.3,0.347,0.589,0.462,63.0,2022
"Gsellman, Robert",607229,CHC,SI,Sinker,-1.6,-2,111,53.6,39,0.342,0.605,0.41,17.5,10.3,17.4,0.364,0.675,0.449,55.9,2022
"Boxberger, Brad",502202,MIL,SL,Slider,0.3,1,245,22.5,39,0.289,0.474,0.337,23.7,15.4,14.3,0.217,0.426,0.284,21.9,2022
"Long, Sam",669674,SF,CU,Curveball,-0.1,0,198,26.8,39,0.211,0.368,0.281,23.1,25.6,20.8,0.251,0.375,0.28,42.9,2022
"Crismatt, Nabil",622503,SD,CU,Curveball,-0.2,0,216,20.4,39,0.219,0.344,0.294,27.1,17.9,15.2,0.248,0.471,0.359,35.7,2022
"Bummer, Aaron",607481,CWS,ST,Sweeper,1.5,2,124,27.1,39,0.143,0.143,0.169,42.2,51.3,33.9,0.149,0.19,0.188,12.5,2022
"Clevinger, Mike",605182,SD,CH,Changeup,0.0,0,181,9.4,39,0.2,0.457,0.308,33.7,15.4,12.2,0.203,0.455,0.31,23.3,2022
"Clarke, Taylor",664199,KC,CH,Changeup,-1.3,-2,184,21.4,39,0.316,0.447,0.364,28.3,15.4,10.2,0.233,0.352,0.262,40.6,2022
"Jefferies, Daulton",641726,ATH,FC,Cutter,-3.5,-4,125,20.5,39,0.342,0.632,0.442,25.4,12.8,27.8,0.241,0.5,0.321,39.4,2022
"Ort, Kaleb",672391,BOS,ST,Sweeper,-1.7,-3,176,33.3,39,0.25,0.375,0.371,34.2,23.1,14.8,0.293,0.485,0.398,39.1,2022
"Barnes, Jacob",606930,NYY,FC,Cutter,0.0,0,153,42.4,39,0.273,0.394,0.343,38.6,17.9,17.9,0.285,0.467,0.372,44.4,2022
"Kowar, Jackson",663804,KC,CH,Changeup,-2.6,-3,133,42.8,39,0.306,0.528,0.382,35.8,33.3,29.5,0.208,0.319,0.264,34.8,2022
"Stroman, Marcus",573186,CHC,SL,Slider,-1.0,-1,111,5.1,39,0.256,0.41,0.286,31.0,46.2,21.4,0.241,0.398,0.274,38.1,2022
"Bird, Jake",656234,COL,CU,Curveball,-2.0,-2,113,15.2,39,0.211,0.474,0.296,53.5,61.5,36.9,0.161,0.32,0.217,35.7,2022
"Matz, Steven",571927,STL,CU,Curveball,-0.8,-1,170,20.0,39,0.256,0.462,0.328,24.7,20.5,12.5,0.239,0.427,0.284,25.8,2022
"Naughton, Packy",676050,STL,FF,4-Seam Fastball,-1.1,-2,186,33.1,39,0.324,0.514,0.377,26.9,33.3,21.7,0.268,0.46,0.33,41.7,2022
"Mikolas, Miles",571945,STL,CH,Changeup,-1.8,-2,124,3.9,39,0.316,0.684,0.406,9.4,2.6,4.8,0.307,0.572,0.366,31.6,2022
"Barlow, Joe",669618,TEX,FF,4-Seam Fastball,-0.8,-1,167,30.1,39,0.25,0.5,0.367,24.3,23.1,20.9,0.251,0.63,0.41,45.8,2022
"Overton, Connor",656818,CIN,SI,Sinker,2.3,3,114,24.3,38,0.242,0.273,0.272,5.9,10.5,16.0,0.324,0.503,0.388,60.0,2022
"Jax, Griffin",643377,MIN,CH,Changeup,1.3,2,158,13.7,38,0.222,0.25,0.232,31.7,26.3,27.8,0.232,0.333,0.271,26.9,2022
"Waldichuk, Ken",686610,ATH,ST,Sweeper,1.8,2,123,21.0,38,0.121,0.273,0.216,35.5,34.2,22.0,0.149,0.35,0.26,23.8,2022
"Mills, Alec",621219,CHC,SI,Sinker,-0.2,0,113,37.4,38,0.25,0.5,0.336,12.9,15.8,21.4,0.27,0.5,0.345,40.0,2022
"Liberatore, Matthew",669461,STL,SI,Sinker,0.3,0,133,20.5,38,0.25,0.357,0.331,3.6,7.9,9.4,0.278,0.499,0.404,60.7,2022
"Fulmer, Michael",605242,MIN,FF,4-Seam Fastball,-2.5,-4,160,15.3,38,0.3,0.533,0.426,32.8,18.4,15.2,0.273,0.463,0.395,43.5,2022
"Nogosek, Stephen",668665,NYM,FF,4-Seam Fastball,1.5,2,156,41.5,38,0.156,0.25,0.258,24.0,31.6,23.5,0.202,0.388,0.32,45.0,2022
"Strahm, Matt",621381,BOS,CU,Curveball,1.6,2,121,15.8,38,0.114,0.229,0.188,20.3,34.2,18.6,0.165,0.325,0.246,36.4,2022
"Eflin, Zach",621107,PHI,FC,Cutter,-2.2,-4,179,15.0,38,0.375,0.688,0.471,19.0,15.8,17.6,0.29,0.551,0.392,44.4,2022
"Lambert, Jimmy",669424,CWS,CH,Changeup,1.4,2,116,14.2,38,0.2,0.286,0.254,19.3,15.8,14.6,0.215,0.282,0.237,33.3,2022
"Wright, Kyle",657140,ATL,SL,Slider,1.3,3,195,7.2,38,0.27,0.432,0.313,24.7,10.5,44.4,0.278,0.536,0.354,27.3,2022
"Richards, Trevor",670950,TOR,SL,Slider,-2.2,-5,214,18.4,38,0.333,0.515,0.382,32.9,13.2,12.5,0.308,0.589,0.406,40.0,2022
"Ruiz, Norge",650204,ATH,SL,Slider,-3.7,-5,139,38.0,38,0.344,0.656,0.447,29.6,28.9,20.8,0.244,0.55,0.389,63.6,2022
"Feltner, Ryan",663372,COL,CU,Curveball,-1.5,-2,160,9.6,38,0.235,0.324,0.254,24.2,36.8,17.5,0.245,0.326,0.262,40.9,2022
"Morton, Charlie",450203,ATL,FC,Cutter,-1.3,-3,271,9.3,38,0.353,0.912,0.555,30.0,0.0,0.0,0.28,0.765,0.461,44.1,2022
"Stout, Eric",657770,PIT,FF,4-Seam Fastball,-1.3,-2,157,34.9,38,0.333,0.533,0.441,27.3,18.4,13.2,0.281,0.566,0.429,43.5,2022
"Nance, Tommy",667297,MIA,SL,Slider,0.9,1,138,18.4,38,0.222,0.333,0.264,30.6,28.9,25.6,0.255,0.359,0.29,40.0,2022
"Pérez, Cionel",672335,BAL,SI,Sinker,0.9,1,141,15.6,38,0.324,0.353,0.33,15.6,15.8,26.1,0.224,0.263,0.239,53.3,2022
"Jameson, Drey",686753,AZ,FF,4-Seam Fastball,0.1,0,129,35.0,38,0.229,0.343,0.283,19.1,15.8,13.6,0.315,0.54,0.392,58.6,2022
"Gustave, Jandel",594311,MIL,SL,Slider,1.8,3,170,36.5,38,0.147,0.176,0.183,22.6,26.3,15.2,0.143,0.26,0.225,32.0,2022
"Hearn, Taylor",621368,TEX,CH,Changeup,-1.6,-2,155,8.7,37,0.361,0.5,0.407,18.9,5.4,6.9,0.296,0.464,0.335,41.2,2022
"Cabrera, Génesis",650893,STL,SI,Sinker,-0.2,0,129,17.5,37,0.324,0.353,0.358,16.3,2.7,3.2,0.352,0.417,0.368,24.2,2022
"Norwood, James",656803,PHI,FF,4-Seam Fastball,-1.5,-3,184,49.7,37,0.375,0.594,0.455,17.9,16.2,8.7,0.305,0.56,0.413,53.8,2022
"Wainwright, Adam",425794,STL,CH,Changeup,0.0,0,189,6.0,37,0.222,0.389,0.272,18.1,2.7,5.6,0.268,0.427,0.308,25.7,2022
"Garcia, Bryan",650530,DET,FF,4-Seam Fastball,-0.8,-1,154,48.6,37,0.226,0.419,0.343,16.7,24.3,21.4,0.234,0.469,0.361,50.0,2022
"Uelmen, Erich",657272,CHC,FF,4-Seam Fastball,-1.2,-2,146,31.5,37,0.259,0.407,0.361,21.8,21.6,17.4,0.243,0.408,0.357,33.3,2022
"Brogdon, Connor",641401,PHI,FC,Cutter,1.6,3,176,24.8,37,0.229,0.4,0.292,34.8,21.6,29.6,0.176,0.286,0.225,22.2,2022
"Sánchez, Miguel",667376,MIL,CH,Changeup,-1.0,-1,110,52.1,37,0.265,0.529,0.345,21.3,18.9,22.6,0.266,0.479,0.332,35.7,2022
"Stroman, Marcus",573186,CHC,FF,4-Seam Fastball,0.2,0,179,8.2,37,0.2,0.429,0.286,18.4,32.4,16.9,0.242,0.431,0.31,39.1,2022
"Edwards Jr., Carl",605218,WSH,CH,Changeup,1.6,2,98,9.7,37,0.206,0.235,0.249,24.5,13.5,25.0,0.276,0.324,0.299,33.3,2022
"Sousa, Bennett",656986,CWS,FF,4-Seam Fastball,-3.6,-5,154,42.2,37,0.452,0.71,0.514,16.5,2.7,3.2,0.373,0.694,0.475,67.7,2022
"Anderson, Tyler",542881,LAD,SI,Sinker,-1.5,-2,139,5.4,37,0.324,0.595,0.412,10.3,5.4,10.0,0.239,0.407,0.275,37.1,2022
"Sánchez, Aníbal",434671,WSH,FF,4-Seam Fastball,-0.3,-1,215,17.5,37,0.212,0.424,0.339,13.3,5.4,3.2,0.304,0.664,0.436,58.1,2022
"Lange, Alex",656638,DET,CH,Changeup,1.5,3,204,19.5,37,0.118,0.147,0.143,56.0,35.1,22.0,0.14,0.2,0.194,33.3,2022
"Martin, Davis",663436,CWS,CH,Changeup,-2.0,-2,113,10.8,37,0.286,0.4,0.32,16.7,10.8,13.8,0.358,0.536,0.403,38.7,2022
"Loup, Aaron",571901,LAA,CH,Changeup,0.3,0,121,12.5,37,0.2,0.257,0.276,31.4,21.6,14.0,0.215,0.253,0.233,14.8,2022
"Kuhnel, Joel",669270,CIN,CH,Changeup,0.5,1,143,15.4,37,0.2,0.371,0.249,25.4,35.1,25.0,0.184,0.428,0.277,39.1,2022
"Bundy, Dylan",605164,MIN,CU,Curveball,1.8,4,231,10.6,37,0.216,0.324,0.234,11.3,8.1,11.1,0.272,0.469,0.319,20.6,2022
"Scherzer, Max",453286,NYM,CU,Curveball,0.9,2,200,9.2,37,0.229,0.286,0.251,21.9,24.3,22.5,0.251,0.382,0.294,34.6,2022
"Cleavinger, Garrett",664076,TB,FF,4-Seam Fastball,0.2,0,130,37.5,37,0.219,0.406,0.323,27.1,37.8,34.1,0.23,0.474,0.351,50.0,2022
"Estévez, Carlos",608032,COL,CH,Changeup,0.4,1,148,14.5,37,0.206,0.324,0.266,27.1,21.6,18.2,0.244,0.441,0.323,38.5,2022
"Mills, Wyatt",670090,KC,FF,4-Seam Fastball,1.9,3,146,29.0,37,0.133,0.2,0.236,35.1,32.4,23.5,0.198,0.363,0.315,36.8,2022
"Uceta, Edwin",670955,AZ,FF,4-Seam Fastball,-0.5,-1,159,54.5,37,0.241,0.448,0.381,27.0,21.6,17.8,0.244,0.377,0.361,47.6,2022
"Borucki, Ryan",621366,SEA,SL,Slider,-2.7,-4,160,38.6,37,0.242,0.697,0.419,42.5,43.2,27.1,0.184,0.459,0.316,41.2,2022
"Middleton, Keynan",641871,AZ,FF,4-Seam Fastball,-5.5,-7,122,50.6,37,0.294,0.824,0.477,30.2,21.6,24.2,0.286,0.703,0.436,50.0,2022
"Brigham, Jeff",656257,MIA,FF,4-Seam Fastball,0.7,1,176,42.0,37,0.212,0.455,0.314,26.7,18.9,14.0,0.235,0.466,0.33,48.1,2022
"Fleming, Josh",676596,TB,CH,Changeup,-4.5,-6,126,19.0,37,0.324,0.529,0.466,21.9,10.8,7.1,0.286,0.522,0.373,50.0,2022
"Woodford, Jake",663765,STL,ST,Sweeper,0.8,2,195,28.0,37,0.194,0.333,0.219,26.1,18.9,12.1,0.231,0.396,0.273,23.3,2022
"Banda, Anthony",607455,NYY,FF,4-Seam Fastball,-2.6,-4,167,30.3,36,0.433,0.7,0.503,23.2,27.8,16.9,0.325,0.464,0.386,28.6,2022
"Hill, Garrett",682051,DET,CH,Changeup,-2.0,-2,118,11.6,36,0.182,0.364,0.319,20.4,16.7,15.4,0.272,0.546,0.374,48.1,2022
"Brown, Hunter",686613,HOU,FF,4-Seam Fastball,2.3,4,164,53.1,36,0.167,0.233,0.261,19.4,25.0,18.4,0.231,0.304,0.311,47.6,2022
"De Jesus, Angel",669804,DET,FF,4-Seam Fastball,-0.5,-1,107,55.7,36,0.161,0.387,0.318,12.3,8.3,10.0,0.264,0.482,0.371,60.7,2022
"Hernández, Jonathan",642546,TEX,SL,Slider,2.6,5,185,36.2,36,0.061,0.091,0.118,43.8,33.3,21.8,0.122,0.175,0.174,33.3,2022
"García, Yimi",554340,TOR,SL,Slider,0.2,0,179,17.2,36,0.241,0.379,0.332,26.5,19.4,17.5,0.265,0.499,0.378,39.1,2022
"Hentges, Sam",656529,CLE,SL,Slider,2.1,3,150,15.9,36,0.118,0.147,0.133,35.8,38.9,22.2,0.131,0.179,0.15,14.3,2022
"DeSclafani, Anthony",543101,SF,SI,Sinker,-1.9,-2,98,29.8,36,0.375,0.531,0.424,4.1,13.9,23.8,0.29,0.434,0.348,55.2,2022
"Llovera, Mauricio",661440,SF,SL,Slider,0.6,1,170,55.6,36,0.182,0.303,0.274,33.3,30.6,17.2,0.158,0.298,0.237,13.6,2022
"Matzek, Tyler",554431,ATL,SL,Slider,-1.0,-2,165,23.1,36,0.172,0.207,0.276,42.4,36.1,17.6,0.188,0.252,0.274,29.4,2022
"Milone, Tommy",543548,SEA,CH,Changeup,-3.2,-3,92,38.7,36,0.258,0.548,0.368,23.1,11.1,10.5,0.293,0.534,0.382,21.4,2022
"Dunn, Justin",643290,CIN,SL,Slider,-1.2,-2,129,23.9,36,0.212,0.333,0.274,34.4,19.4,12.3,0.29,0.399,0.331,34.6,2022
"Misiewicz, Anthony",664948,KC,CU,Curveball,-1.7,-3,156,33.5,36,0.294,0.5,0.358,20.3,16.7,9.1,0.252,0.471,0.327,42.9,2022
"Davies, Zach",605200,AZ,FC,Cutter,-2.6,-3,129,5.6,36,0.25,0.438,0.338,16.3,8.3,20.0,0.221,0.367,0.302,17.2,2022
"Peralta, Wily",503449,DET,SL,Slider,1.5,3,207,29.8,36,0.118,0.206,0.194,23.9,27.8,18.5,0.153,0.308,0.223,29.2,2022
"Minor, Mike",501985,CIN,CU,Curveball,-1.0,-2,182,10.4,36,0.265,0.441,0.306,21.2,30.6,18.0,0.218,0.398,0.27,50.0,2022
"Stashak, Cody",664054,MIN,SL,Slider,3.2,4,112,49.3,36,0.167,0.222,0.169,36.2,30.6,28.2,0.182,0.304,0.209,28.0,2022
"Pineda, Michael",501381,DET,CH,Changeup,-3.1,-4,141,19.3,36,0.265,0.529,0.356,24.3,13.9,11.4,0.311,0.504,0.368,27.6,2022
"Alexander, Tyler",641302,DET,ST,Sweeper,0.4,1,157,9.9,36,0.171,0.371,0.253,18.5,13.9,8.9,0.256,0.577,0.36,38.7,2022
"Peters, Dillon",596071,PIT,CH,Changeup,-2.2,-3,153,24.1,36,0.258,0.516,0.378,39.4,27.8,18.2,0.228,0.428,0.336,42.9,2022
"Montas, Frankie",593423,NYY,FC,Cutter,1.6,3,198,8.5,36,0.194,0.29,0.278,23.6,8.3,12.5,0.282,0.516,0.39,21.4,2022
