"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Holland, Derek",502706,DET,SI,Sinker,0.9,4,391,46.8,120,0.238,0.343,0.302,18.1,26.7,26.0,0.22,0.338,0.293,40.5
"González, Chi Chi",592346,COL,SL,Slider,-3.6,-14,396,24.2,120,0.36,0.748,0.484,18.5,15.0,16.7,0.34,0.675,0.445,47.9
"Weathers, Ryan",677960,SD,SL,Slider,0.4,2,463,28.6,120,0.193,0.294,0.256,24.7,24.2,17.4,0.23,0.344,0.278,32.5
"Duffy, Danny",518633,KC,FF,4-Seam Fastball,1.6,7,432,42.8,119,0.212,0.298,0.297,26.2,25.2,22.2,0.229,0.379,0.313,35.1
"Helsley, Ryan",664854,STL,FF,4-Seam Fastball,0.1,1,435,54.0,119,0.279,0.413,0.341,15.7,13.4,17.6,0.294,0.513,0.384,51.6
"Yarbrough, Ryan",642232,TB,ST,Sweeper,1.9,8,448,18.0,119,0.173,0.318,0.235,33.5,26.1,21.5,0.173,0.283,0.224,16.0
"Tepera, Ryan",572193,CWS,SL,Slider,2.5,11,426,44.9,119,0.132,0.264,0.228,50.6,44.5,31.5,0.142,0.253,0.228,33.9
"Price, David",456034,LAD,SI,Sinker,-0.8,-3,407,34.6,119,0.311,0.505,0.397,14.1,9.2,10.5,0.275,0.446,0.351,33.7
"Fedde, Erick",607200,WSH,FC,Cutter,-0.1,-1,552,22.9,118,0.232,0.464,0.315,23.8,28.0,19.2,0.234,0.511,0.325,40.0
"Wells, Tyler",669330,BAL,FF,4-Seam Fastball,1.3,7,524,58.6,118,0.196,0.383,0.285,26.6,28.0,21.2,0.243,0.501,0.339,50.0
"Lyles, Jordan",543475,TEX,ST,Sweeper,-0.4,-2,420,14.2,118,0.196,0.429,0.278,32.5,25.4,17.8,0.211,0.414,0.283,33.7
"Norris, Daniel",596057,MIL,FF,4-Seam Fastball,0.4,2,469,47.5,118,0.242,0.4,0.355,18.8,18.6,17.1,0.221,0.401,0.346,47.3
"Morton, Charlie",450203,ATL,SI,Sinker,-0.6,-2,389,13.0,118,0.316,0.429,0.403,9.4,12.7,19.2,0.25,0.322,0.33,41.0
"Gonsolin, Tony",664062,LAD,FF,4-Seam Fastball,-1.2,-5,431,43.5,118,0.298,0.564,0.43,15.2,13.6,16.0,0.252,0.446,0.375,39.2
"Woodford, Jake",663765,STL,SI,Sinker,1.1,5,428,37.0,118,0.24,0.39,0.346,15.4,11.0,15.5,0.28,0.437,0.35,41.8
"Freeland, Kyle",607536,COL,FF,4-Seam Fastball,0.5,2,480,25.5,118,0.283,0.453,0.349,15.1,6.8,10.3,0.26,0.463,0.342,30.0
"deGrom, Jacob",594798,NYM,SL,Slider,3.9,16,409,33.4,117,0.096,0.175,0.132,58.1,59.0,39.9,0.101,0.16,0.126,28.3
"Staumont, Josh",622251,KC,FF,4-Seam Fastball,1.3,6,482,44.0,117,0.204,0.296,0.298,21.1,19.7,20.2,0.236,0.381,0.335,44.0
"Tomlin, Josh",458708,ATL,FC,Cutter,-0.4,-2,381,47.2,117,0.307,0.553,0.392,20.8,15.4,17.3,0.262,0.509,0.336,35.4
"Bass, Anthony",542914,MIA,SL,Slider,0.6,3,479,49.9,117,0.182,0.345,0.257,39.7,35.9,26.1,0.174,0.356,0.243,28.6
"Jiménez, Joe",641729,DET,FF,4-Seam Fastball,0.3,2,468,54.0,117,0.19,0.369,0.361,25.5,23.1,20.0,0.165,0.358,0.348,36.2
"Vesia, Alex",681911,LAD,FF,4-Seam Fastball,0.9,4,471,72.4,116,0.163,0.398,0.299,38.6,36.2,27.8,0.152,0.363,0.283,36.8
"Musgrove, Joe",605397,SD,FC,Cutter,0.3,2,534,18.2,116,0.294,0.523,0.358,21.9,10.3,18.5,0.328,0.56,0.392,39.8
"Plutko, Adam",592644,BAL,FF,4-Seam Fastball,-1.5,-7,506,49.9,116,0.296,0.561,0.4,22.1,15.5,15.0,0.277,0.532,0.382,39.8
"Arrieta, Jake",453562,SD,SL,Slider,-1.9,-8,415,23.8,116,0.26,0.54,0.387,21.6,25.0,21.8,0.271,0.524,0.374,44.6
"Peralta, Wandy",593974,NYY,CH,Changeup,2.5,9,376,48.1,116,0.2,0.286,0.251,34.4,21.6,21.7,0.194,0.292,0.258,25.9
"Romano, Jordan",605447,TOR,SL,Slider,0.8,3,379,36.8,115,0.231,0.337,0.297,36.5,31.3,29.5,0.184,0.299,0.255,33.8
"Castro, Miguel",612434,NYM,SI,Sinker,0.0,0,530,43.2,115,0.256,0.407,0.405,24.3,9.6,18.6,0.288,0.524,0.434,46.7
"Irvin, Cole",608344,ATH,SL,Slider,-1.2,-5,388,14.5,115,0.245,0.427,0.301,22.8,19.1,16.5,0.275,0.466,0.33,39.3
"Chapman, Aroldis",547973,NYY,FF,4-Seam Fastball,-1.2,-7,568,56.6,115,0.306,0.6,0.457,29.4,23.5,27.0,0.252,0.554,0.426,46.7
"Díaz, Edwin",621242,NYM,SL,Slider,3.4,13,378,37.8,115,0.152,0.181,0.203,47.9,47.0,42.2,0.118,0.171,0.176,23.5
"Morgan, Eli",669212,CLE,CH,Changeup,1.2,4,328,23.2,115,0.171,0.369,0.243,25.1,26.1,20.8,0.253,0.524,0.339,40.7
"Smith, Will",519293,ATL,SL,Slider,0.1,1,450,41.7,115,0.124,0.314,0.232,49.4,47.0,30.2,0.091,0.183,0.173,21.6
"Kelly, Merrill",518876,AZ,CH,Changeup,0.4,2,422,17.4,114,0.257,0.367,0.291,27.4,16.7,15.1,0.287,0.425,0.32,36.3
"Hand, Brad",543272,NYM,FF,4-Seam Fastball,-0.5,-2,444,41.3,114,0.253,0.462,0.371,17.3,21.9,17.7,0.255,0.481,0.37,43.7
"Santana, Edgar",650828,ATL,SI,Sinker,0.2,1,387,63.4,114,0.26,0.462,0.346,15.8,9.6,16.2,0.276,0.48,0.352,41.5
"Germán, Domingo",593334,NYY,CU,Curveball,1.5,8,536,34.0,114,0.144,0.231,0.223,42.0,34.2,25.8,0.179,0.309,0.251,30.8
"Cisnero, José",542585,DET,FF,4-Seam Fastball,0.8,4,437,41.0,114,0.196,0.337,0.326,29.2,32.5,20.7,0.186,0.34,0.315,36.4
"Thompson, Zach",605507,MIA,FC,Cutter,2.9,12,419,35.1,113,0.186,0.284,0.236,21.3,17.7,21.1,0.208,0.339,0.268,31.4
"Fry, Paul",643316,BAL,FF,4-Seam Fastball,0.1,1,475,54.5,113,0.244,0.289,0.348,20.3,23.9,23.7,0.231,0.32,0.327,32.3
"Nola, Aaron",605400,PHI,SI,Sinker,0.2,1,420,14.1,113,0.243,0.359,0.296,16.4,31.9,21.4,0.21,0.304,0.261,38.2
"De Los Santos, Enyel",660853,PIT,FF,4-Seam Fastball,-2.4,-11,477,68.4,113,0.333,0.625,0.463,30.3,27.4,21.2,0.256,0.506,0.368,47.1
"López, Jorge",605347,BAL,FF,4-Seam Fastball,-1.9,-9,456,21.1,113,0.287,0.596,0.417,22.4,23.0,20.0,0.246,0.48,0.364,47.1
"Suarez, Ranger",624133,PHI,CH,Changeup,0.4,2,380,23.5,113,0.206,0.333,0.291,39.8,31.9,24.3,0.206,0.327,0.266,30.9
"Minter, A.J.",621345,ATL,FC,Cutter,1.2,5,387,44.2,112,0.182,0.303,0.27,31.9,25.9,25.0,0.183,0.318,0.252,32.9
"Garcia, Bryan",650530,DET,SI,Sinker,-1.3,-5,387,52.9,112,0.29,0.538,0.432,13.8,16.1,19.8,0.318,0.655,0.455,61.8
"Ponce de Leon, Daniel",594965,STL,FF,4-Seam Fastball,-1.4,-7,481,73.7,112,0.298,0.548,0.426,24.1,17.0,13.5,0.264,0.547,0.421,37.7
"Woodruff, Brandon",605540,MIL,CU,Curveball,1.6,8,480,17.1,112,0.139,0.204,0.179,32.7,41.1,23.6,0.178,0.275,0.204,28.1
"Eovaldi, Nathan",543135,BOS,FS,Split-Finger,0.2,1,370,12.6,112,0.178,0.28,0.243,31.9,33.9,20.0,0.235,0.36,0.276,46.4
"Barria, Jaime",642545,LAA,FF,4-Seam Fastball,-0.5,-2,333,36.3,111,0.301,0.417,0.349,13.9,15.3,14.0,0.308,0.487,0.365,57.0
"Peralta, Wily",503449,DET,FS,Split-Finger,3.2,11,350,22.5,110,0.071,0.121,0.135,36.8,32.7,21.3,0.142,0.196,0.188,21.2
"Shoemaker, Matt",533167,MIN,FS,Split-Finger,-0.3,-1,354,33.3,110,0.245,0.392,0.306,29.2,22.7,17.5,0.242,0.373,0.29,31.6
"King, John",667463,TEX,SI,Sinker,-0.2,-1,396,56.9,110,0.299,0.423,0.397,20.4,14.5,18.6,0.23,0.34,0.298,50.0
"Kittredge, Andrew",552640,TB,SI,Sinker,1.1,5,432,44.0,110,0.228,0.366,0.293,23.4,11.8,20.3,0.25,0.409,0.315,43.8
"Fleming, Josh",676596,TB,FC,Cutter,0.3,2,440,27.0,110,0.267,0.446,0.34,15.5,12.7,11.5,0.259,0.476,0.332,28.9
"Germán, Domingo",593334,NYY,FF,4-Seam Fastball,-2.1,-10,453,28.7,110,0.29,0.65,0.429,22.4,18.2,16.0,0.273,0.605,0.395,55.0
"Bass, Anthony",542914,MIA,SI,Sinker,-1.1,-4,395,41.2,110,0.293,0.446,0.399,12.0,11.8,14.9,0.321,0.481,0.399,42.7
"White, Mitch",669952,LAD,FF,4-Seam Fastball,0.5,2,400,52.5,110,0.211,0.368,0.315,15.5,20.0,20.2,0.267,0.46,0.353,44.0
"Hembree, Heath",592390,NYM,FF,4-Seam Fastball,-0.3,-2,570,52.3,110,0.253,0.444,0.345,18.8,26.4,14.6,0.235,0.392,0.31,50.0
"Castro, Miguel",612434,NYM,SL,Slider,1.7,7,432,35.2,110,0.131,0.222,0.208,41.5,43.6,28.7,0.166,0.25,0.232,25.5
"Miller, Andrew",453192,STL,SL,Slider,-0.5,-2,401,64.7,110,0.29,0.452,0.368,33.7,31.8,30.2,0.227,0.363,0.319,31.7
"Hernández, Elieser",622694,MIA,FF,4-Seam Fastball,-2.2,-9,421,51.5,109,0.354,0.697,0.466,15.6,15.6,12.6,0.299,0.599,0.397,53.6
"Underwood Jr., Duane",621249,PIT,FF,4-Seam Fastball,0.5,2,424,36.0,109,0.25,0.38,0.343,16.6,13.8,13.0,0.271,0.471,0.364,40.0
"Zimmermann, Bruce",669145,BAL,FF,4-Seam Fastball,-2.6,-12,455,41.2,109,0.379,0.684,0.482,13.6,8.3,8.4,0.349,0.657,0.46,48.3
"Eovaldi, Nathan",543135,BOS,SL,Slider,-0.2,-1,402,13.7,109,0.269,0.433,0.335,35.1,23.9,22.6,0.204,0.322,0.248,32.1
"Kluber, Corey",446372,NYY,CU,Curveball,1.4,6,393,29.4,109,0.186,0.289,0.255,39.1,36.7,25.5,0.204,0.312,0.262,20.3
"Duffey, Tyler",608648,MIN,FF,4-Seam Fastball,0.7,3,469,44.5,109,0.253,0.374,0.339,19.7,22.0,17.5,0.22,0.401,0.332,45.6
"Watkins, Spenser",657093,BAL,FF,4-Seam Fastball,-2.5,-11,447,46.6,109,0.347,0.643,0.443,13.1,15.6,16.8,0.31,0.601,0.412,41.0
"Cimber, Adam",643256,TOR,SI,Sinker,1.8,7,367,35.9,109,0.294,0.333,0.305,10.3,5.5,12.8,0.269,0.353,0.303,39.2
"Allen, Logan",663531,CLE,FF,4-Seam Fastball,-2.5,-9,366,41.9,109,0.326,0.611,0.432,11.9,12.8,13.9,0.341,0.655,0.447,53.0
"Clarke, Taylor",664199,AZ,FF,4-Seam Fastball,-1.7,-7,402,53.4,109,0.38,0.61,0.449,16.3,16.5,13.4,0.307,0.519,0.373,50.6
"Hand, Brad",543272,NYM,ST,Sweeper,1.2,6,458,42.6,109,0.184,0.286,0.237,27.9,29.4,23.0,0.19,0.313,0.251,24.6
"Loup, Aaron",571901,NYM,SI,Sinker,2.6,11,432,51.9,109,0.188,0.26,0.253,20.9,27.5,26.3,0.213,0.31,0.274,35.3
"Gant, John",607231,MIN,CH,Changeup,-1.4,-6,444,22.5,109,0.217,0.413,0.335,37.5,21.1,15.0,0.232,0.336,0.316,32.9
"Mejía, J.C.",650496,CLE,SI,Sinker,-1.7,-7,414,42.2,109,0.358,0.611,0.456,14.6,9.2,13.5,0.351,0.581,0.434,54.7
"Dunn, Justin",643290,SEA,FF,4-Seam Fastball,-0.5,-2,450,51.7,108,0.232,0.476,0.394,21.1,12.0,15.3,0.262,0.544,0.425,46.4
"Taylor, Josh",657031,BOS,SL,Slider,2.8,10,364,46.0,108,0.176,0.225,0.205,46.8,39.8,31.6,0.195,0.297,0.238,47.5
"Toussaint, Touki",657053,ATL,SI,Sinker,-0.2,-1,391,47.7,108,0.275,0.505,0.394,12.8,11.1,16.2,0.313,0.557,0.413,53.7
"Feyereisen, J.P.",656420,TB,FF,4-Seam Fastball,1.8,9,508,51.5,108,0.167,0.286,0.307,28.3,17.6,14.8,0.187,0.401,0.338,44.8
"Brogdon, Connor",641401,PHI,CH,Changeup,2.4,8,329,35.6,108,0.167,0.275,0.221,33.3,25.0,19.0,0.173,0.25,0.2,22.1
"Guerra, Deolis",500610,ATH,FF,4-Seam Fastball,0.4,2,409,37.7,107,0.281,0.469,0.357,15.2,18.7,18.5,0.221,0.418,0.308,42.9
"Taillon, Jameson",592791,NYY,CU,Curveball,-1.1,-5,453,19.1,107,0.26,0.375,0.321,29.7,30.8,20.0,0.232,0.323,0.29,45.3
"Fedde, Erick",607200,WSH,CU,Curveball,1.0,4,439,18.2,107,0.186,0.289,0.248,37.5,37.4,22.0,0.207,0.335,0.269,30.5
"Hearn, Taylor",621368,TEX,SI,Sinker,1.6,6,362,21.0,107,0.258,0.333,0.324,17.1,10.3,18.6,0.266,0.403,0.336,38.1
"McFarland, T.J.",519008,STL,SI,Sinker,1.3,5,351,68.6,107,0.243,0.379,0.3,12.4,15.0,19.5,0.254,0.403,0.3,47.1
"Lamet, Dinelson",659275,SD,SL,Slider,1.3,5,420,50.5,106,0.158,0.297,0.219,42.5,41.5,27.8,0.149,0.286,0.209,31.6
"Kelly, Merrill",518876,AZ,FC,Cutter,1.5,5,343,14.1,106,0.24,0.36,0.284,16.1,23.6,25.0,0.254,0.347,0.286,22.7
"Garrett, Amir",607237,CIN,SL,Slider,0.1,1,423,51.1,106,0.212,0.343,0.277,47.8,45.3,32.0,0.172,0.298,0.232,41.2
"Freeland, Kyle",607536,COL,FC,Cutter,-0.7,-3,430,22.8,106,0.289,0.515,0.362,22.7,18.9,16.0,0.217,0.368,0.276,29.1
"Dunning, Dane",641540,TEX,SL,Slider,-1.2,-5,423,22.2,106,0.235,0.412,0.3,39.0,43.4,22.7,0.19,0.35,0.248,37.5
"Santana, Dennis",642701,TEX,SI,Sinker,1.2,5,383,42.1,106,0.253,0.299,0.326,16.3,5.7,13.6,0.358,0.537,0.442,50.6
"Sawamura, Hirokazu",617228,BOS,FF,4-Seam Fastball,-0.9,-4,429,45.4,106,0.247,0.584,0.403,19.3,16.0,20.5,0.259,0.547,0.395,47.9
"Reyes, Alex",621052,STL,FF,4-Seam Fastball,-0.1,0,383,30.7,105,0.207,0.293,0.333,23.2,18.1,17.3,0.219,0.387,0.348,35.9
"Neris, Héctor",593576,PHI,FF,4-Seam Fastball,-0.4,-2,446,35.9,105,0.233,0.478,0.364,32.2,36.2,24.8,0.188,0.419,0.317,53.8
"Givens, Mychal",571710,CIN,FF,4-Seam Fastball,-0.6,-3,407,46.7,105,0.293,0.489,0.373,29.7,33.3,25.2,0.22,0.369,0.3,29.3
"Javier, Cristian",664299,HOU,ST,Sweeper,2.1,10,464,25.9,105,0.091,0.202,0.165,49.2,52.4,31.4,0.094,0.176,0.141,17.8
"Walker, Taijuan",592836,NYM,FS,Split-Finger,-1.5,-5,365,14.3,105,0.258,0.505,0.359,26.6,20.0,17.9,0.276,0.525,0.367,40.8
"Burnes, Corbin",669203,MIL,CU,Curveball,2.6,12,470,18.1,105,0.071,0.121,0.124,49.7,49.5,32.3,0.111,0.155,0.155,17.0
"Soto, Gregory",642397,DET,SL,Slider,2.4,10,425,37.6,104,0.138,0.223,0.216,43.0,33.7,24.3,0.174,0.276,0.244,37.3
"Pressly, Ryan",519151,HOU,FF,4-Seam Fastball,0.7,3,378,39.5,104,0.255,0.372,0.322,18.6,22.1,20.5,0.224,0.407,0.308,39.4
"Flaherty, Jack",656427,STL,SL,Slider,0.4,2,383,28.3,104,0.215,0.366,0.306,40.5,29.8,23.3,0.24,0.488,0.347,36.5
"Skubal, Tarik",669373,DET,SI,Sinker,1.9,6,328,12.9,104,0.216,0.433,0.304,15.2,12.5,18.6,0.301,0.591,0.393,48.2
"Santillan, Tony",663574,CIN,FF,4-Seam Fastball,-0.2,-1,358,47.0,104,0.232,0.5,0.375,22.8,21.2,22.4,0.202,0.396,0.334,37.5
"Bradley, Archie",605151,PHI,FF,4-Seam Fastball,0.1,0,434,47.1,104,0.242,0.484,0.363,18.1,26.9,18.4,0.213,0.425,0.322,46.0
"Kintzler, Brandon",445213,PHI,SI,Sinker,-2.3,-9,380,74.5,103,0.368,0.611,0.465,12.1,16.5,18.5,0.31,0.536,0.39,53.2
"Maeda, Kenta",628317,MIN,FF,4-Seam Fastball,-1.6,-7,460,25.9,103,0.297,0.549,0.396,23.2,27.2,23.3,0.264,0.544,0.376,48.4
"Sawamura, Hirokazu",617228,BOS,FS,Split-Finger,0.3,1,372,39.4,103,0.202,0.245,0.276,46.7,40.8,30.0,0.151,0.195,0.201,34.6
"Germán, Domingo",593334,NYY,CH,Changeup,1.3,5,350,22.2,103,0.2,0.358,0.28,31.7,26.2,29.7,0.205,0.353,0.281,25.0
"Odorizzi, Jake",543606,HOU,FS,Split-Finger,-1.3,-5,406,22.0,103,0.266,0.457,0.351,20.9,16.5,11.2,0.274,0.438,0.34,40.3
"Zimmer, Kyle",622092,KC,FF,4-Seam Fastball,-0.4,-2,471,50.4,103,0.3,0.412,0.388,16.6,12.6,12.3,0.25,0.379,0.368,40.6
"López, Jorge",605347,BAL,CU,Curveball,-0.9,-5,513,23.7,103,0.302,0.49,0.357,22.5,20.4,14.7,0.281,0.45,0.336,47.4
"Wendelken, J.B.",605525,AZ,FF,4-Seam Fastball,0.7,3,378,50.5,103,0.239,0.352,0.332,22.1,22.3,19.8,0.271,0.49,0.378,33.8
"Barlow, Scott",605130,KC,FF,4-Seam Fastball,0.4,2,405,33.1,103,0.275,0.396,0.338,16.8,11.7,15.8,0.277,0.492,0.371,49.4
"Chafin, Andrew",605177,ATH,SI,Sinker,1.4,6,414,43.7,102,0.261,0.315,0.3,15.4,8.8,14.8,0.248,0.344,0.302,26.2
"Crowe, Wil",640444,PIT,CH,Changeup,0.5,2,395,18.2,102,0.258,0.452,0.337,37.4,26.5,22.9,0.237,0.42,0.316,33.3
"Canning, Griffin",656288,LAA,FF,4-Seam Fastball,-1.4,-6,435,40.4,102,0.247,0.541,0.403,20.8,17.6,17.0,0.265,0.537,0.397,52.2
"Thompson, Keegan",624522,CHC,FF,4-Seam Fastball,-0.5,-2,446,46.2,102,0.263,0.438,0.389,17.2,15.7,16.7,0.275,0.494,0.401,42.4
"Reyes, Alex",621052,STL,SL,Slider,3.1,11,350,28.0,102,0.089,0.222,0.196,55.8,56.9,43.0,0.097,0.211,0.196,28.1
"Cueto, Johnny",456501,SF,SL,Slider,-1.3,-5,408,21.7,102,0.303,0.539,0.386,14.4,14.7,15.3,0.308,0.528,0.385,32.9
"Dolis, Rafael",503569,TOR,SI,Sinker,-0.8,-3,393,65.0,102,0.256,0.341,0.366,16.2,16.7,24.3,0.257,0.39,0.355,33.3
"Stammen, Craig",489334,SD,CU,Curveball,0.8,3,384,29.4,102,0.22,0.35,0.263,36.6,33.3,22.7,0.213,0.345,0.25,25.4
"Foster, Matt",641582,CWS,FF,4-Seam Fastball,0.9,4,463,63.5,102,0.233,0.326,0.327,22.9,23.5,19.7,0.27,0.478,0.371,54.7
"Gray, Sonny",543243,CIN,CU,Curveball,0.2,1,516,23.2,102,0.258,0.412,0.307,30.2,26.5,24.1,0.236,0.337,0.269,37.1
"Leone, Dominic",608678,SF,FF,4-Seam Fastball,1.2,5,403,47.4,102,0.247,0.388,0.335,22.3,19.6,16.1,0.271,0.509,0.378,55.1
"Fleming, Josh",676596,TB,CH,Changeup,-0.5,-2,359,22.0,102,0.242,0.333,0.281,20.1,15.7,10.9,0.256,0.401,0.298,38.6
"Kay, Anthony",641743,TOR,FF,4-Seam Fastball,-1.3,-5,379,58.4,102,0.31,0.54,0.421,20.5,21.6,18.2,0.269,0.465,0.369,30.8
"Lucchesi, Joey",664192,NYM,SI,Sinker,0.7,3,389,60.2,101,0.256,0.477,0.363,18.3,20.8,20.8,0.226,0.42,0.328,41.2
"Rainey, Tanner",663432,WSH,FF,4-Seam Fastball,-1.7,-7,430,64.7,101,0.253,0.57,0.413,28.1,20.8,15.3,0.242,0.58,0.411,55.9
"Fry, Paul",643316,BAL,SL,Slider,0.0,0,392,45.0,101,0.181,0.277,0.287,32.7,32.7,24.6,0.192,0.287,0.294,36.0
"Fairbanks, Pete",664126,TB,SL,Slider,-0.3,-1,326,42.1,101,0.278,0.378,0.34,29.7,31.7,27.1,0.202,0.304,0.27,32.8
"Lauer, Eric",641778,MIL,FC,Cutter,0.5,2,357,18.3,101,0.256,0.467,0.355,22.4,13.9,20.3,0.244,0.468,0.338,37.7
"Treinen, Blake",595014,LAD,ST,Sweeper,2.8,11,380,34.7,101,0.074,0.074,0.122,45.7,56.4,29.4,0.111,0.142,0.146,7.9
"Thompson, Mason",666168,WSH,SI,Sinker,-1.9,-7,350,82.5,101,0.318,0.482,0.417,14.2,13.9,27.5,0.257,0.393,0.342,40.3
"Brothers, Rex",571521,CHC,SL,Slider,1.0,3,344,34.5,100,0.13,0.261,0.194,55.2,53.0,29.9,0.145,0.262,0.202,26.8
"Bard, Daniel",453268,COL,FF,4-Seam Fastball,-1.7,-7,404,33.2,100,0.346,0.531,0.439,23.7,22.0,17.6,0.256,0.415,0.365,44.1
"Buehler, Walker",621111,LAD,CU,Curveball,0.3,1,415,13.2,100,0.175,0.299,0.218,35.4,43.0,28.5,0.187,0.313,0.229,45.5
"Coonrod, Sam",656322,PHI,SI,Sinker,-0.8,-3,381,53.5,100,0.299,0.471,0.391,13.2,9.0,14.3,0.257,0.393,0.332,26.6
"Stephenson, Robert",596112,COL,FF,4-Seam Fastball,-0.6,-2,379,49.4,100,0.307,0.534,0.407,17.3,14.0,15.7,0.277,0.497,0.366,40.8
"Alcala, Jorge",660896,MIN,SL,Slider,2.6,9,354,40.7,100,0.181,0.277,0.223,31.9,31.0,25.8,0.196,0.313,0.247,32.8
"Akin, Keegan",669211,BAL,CH,Changeup,-2.0,-7,344,19.5,100,0.333,0.494,0.405,29.1,16.0,17.6,0.242,0.428,0.333,38.9
"Gibson, Kyle",502043,PHI,CH,Changeup,0.8,3,385,13.4,100,0.202,0.372,0.28,27.0,17.0,14.5,0.252,0.386,0.301,40.3
"Iglesias, Raisel",628452,LAA,FF,4-Seam Fastball,0.9,3,372,35.1,100,0.209,0.418,0.278,31.1,36.0,27.9,0.192,0.39,0.266,45.8
"Garrett, Amir",607237,CIN,FF,4-Seam Fastball,-1.3,-5,386,46.6,100,0.298,0.583,0.439,15.0,11.0,14.3,0.293,0.536,0.405,51.4
"Bieber, Shane",669456,CLE,SL,Slider,2.3,9,397,25.5,99,0.189,0.274,0.23,45.7,31.3,24.6,0.184,0.302,0.228,39.1
"Manaea, Sean",640455,ATH,SL,Slider,-0.3,-1,444,14.9,99,0.209,0.385,0.306,28.1,30.3,19.2,0.22,0.389,0.295,31.1
"De Jong, Chase",608328,PIT,FF,4-Seam Fastball,-1.7,-6,378,48.8,99,0.292,0.674,0.429,16.1,17.2,15.2,0.307,0.708,0.446,53.4
"Bender, Anthony",669622,MIA,SL,Slider,0.9,3,373,38.3,99,0.165,0.275,0.261,44.9,43.4,32.8,0.144,0.223,0.187,20.0
"Lynch IV, Daniel",663738,KC,SL,Slider,0.6,2,360,28.6,99,0.193,0.253,0.286,42.2,35.4,22.9,0.199,0.325,0.302,41.7
"Castillo, Luis",622491,CIN,SL,Slider,1.1,6,550,17.4,98,0.17,0.309,0.242,42.2,32.7,24.8,0.208,0.316,0.246,37.1
"Civale, Aaron",650644,CLE,FF,4-Seam Fastball,-1.6,-7,428,22.4,98,0.278,0.6,0.394,15.3,14.3,10.8,0.311,0.613,0.416,48.7
"Cease, Dylan",656302,CWS,CU,Curveball,0.2,1,449,15.2,98,0.2,0.326,0.24,40.5,48.0,28.5,0.15,0.259,0.199,38.8
"Chacín, Jhoulys",468504,COL,SI,Sinker,-0.9,-3,346,32.3,98,0.25,0.4,0.381,13.9,7.1,9.1,0.259,0.396,0.358,38.7
"Sulser, Cole",642121,BAL,FF,4-Seam Fastball,0.2,1,547,51.1,98,0.279,0.5,0.376,28.7,26.5,18.2,0.217,0.449,0.329,58.3
"Andriese, Matt",542882,SEA,FF,4-Seam Fastball,-1.3,-5,375,43.9,98,0.326,0.581,0.407,23.8,25.5,20.2,0.273,0.53,0.361,45.3
"Greinke, Zack",425844,HOU,SL,Slider,0.1,0,339,13.2,97,0.222,0.389,0.288,30.2,16.5,12.1,0.221,0.377,0.283,24.0
"Howard, Sam",607572,PIT,SL,Slider,0.7,3,465,55.0,97,0.19,0.274,0.256,41.0,25.8,18.5,0.184,0.266,0.255,21.3
"Howard, Sam",607572,PIT,FF,4-Seam Fastball,-1.4,-5,366,43.3,97,0.216,0.486,0.382,34.0,35.1,26.2,0.185,0.411,0.361,46.3
"Fulmer, Michael",605242,DET,SI,Sinker,-1.5,-5,332,28.1,97,0.295,0.511,0.377,16.7,18.6,23.1,0.268,0.474,0.351,44.3
"Trivino, Lou",642152,ATH,FF,4-Seam Fastball,1.5,5,311,26.4,97,0.163,0.287,0.274,28.5,32.0,23.0,0.208,0.42,0.336,38.0
"Guerra, Deolis",500610,ATH,CH,Changeup,0.4,2,336,30.9,97,0.241,0.391,0.308,39.7,29.9,21.8,0.192,0.314,0.259,27.1
"Lamet, Dinelson",659275,SD,FF,4-Seam Fastball,-1.7,-6,369,44.4,97,0.368,0.513,0.446,19.8,13.4,15.9,0.306,0.485,0.408,40.0
"Falter, Bailey",663559,PHI,SI,Sinker,0.7,3,346,62.7,96,0.261,0.386,0.317,21.6,21.9,21.9,0.24,0.352,0.286,38.2
"Martinez, Carlos",593372,STL,FF,4-Seam Fastball,-1.4,-5,352,27.5,96,0.269,0.474,0.391,11.8,9.4,9.3,0.295,0.539,0.419,48.6
"Barnes, Matt",598264,BOS,CU,Curveball,1.8,8,445,48.4,96,0.174,0.228,0.198,41.5,51.0,32.2,0.167,0.245,0.199,44.2
"Gomber, Austin",596295,COL,CH,Changeup,1.4,5,360,19.4,96,0.191,0.337,0.259,31.3,17.7,17.0,0.246,0.39,0.305,29.2
"Oviedo, Johan",670912,STL,SL,Slider,-0.3,-1,269,24.8,96,0.239,0.455,0.336,41.3,28.1,25.7,0.253,0.49,0.347,36.1
"McClanahan, Shane",663556,TB,CU,Curveball,1.8,6,338,17.3,96,0.198,0.231,0.211,40.8,36.5,28.7,0.213,0.322,0.259,40.4
"Flexen, Chris",623167,SEA,CU,Curveball,-0.5,-2,395,14.1,96,0.298,0.426,0.322,22.4,12.5,13.0,0.298,0.453,0.332,41.5
"Rodriguez, Chris",669735,LAA,SI,Sinker,0.7,2,318,63.0,96,0.25,0.313,0.332,22.1,19.8,26.8,0.207,0.29,0.297,37.7
