name,mlbam_id,april_ip,actual_era,actual_whip,actual_k,actual_w,model_era,model_whip,model_k,model_w,naive_era,naive_whip,naive_k,naive_w,rtm_era,rtm_whip,rtm_k,rtm_w,era_err,signal,signal_norm,signal_era,signal_whip,signal_k
Lake Bachar,669199,12.666666666666666,3.93,1.2,75.0,8.0,3.51,1.32,102.0,0.0,1.8,0.79,51.6,0.0,2.46,1.04,49.199999999999996,0.0,-0.4200000000000004,neutral,neutral,3.51,1.32,102.0
Brad Keller,641745,11.0,2.07,0.96,75.0,4.0,4.9,1.55,102.0,0.0,4.09,1.36,58.8,0.0,4.15,1.33,52.8,0.0,2.8300000000000005,neutral,neutral,4.9,1.55,102.0
Taijuan Walker,592836,22.666666666666668,4.08,1.41,86.0,5.0,4.32,1.46,102.0,0.0,3.57,1.46,44.4,0.0,3.89,1.38,45.6,0.0,0.2400000000000002,Neutral,neutral,4.32,1.46,102.0
Sean Burke,680732,20.333333333333332,4.29,1.45,133.0,4.0,2.81,0.94,102.0,0.0,8.41,1.92,42.0,0.0,6.3,1.61,44.4,0.0,-1.48,Neutral,neutral,2.81,0.94,102.0
Kyle Leahy,681517,17.333333333333332,3.07,1.23,80.0,4.0,4.78,1.6,102.0,0.0,1.8,0.7,45.6,0.0,2.88,0.91,46.8,0.0,1.7100000000000004,Sell high,sell high,5.258000000000001,1.6800000000000002,96.89999999999999
Alex Vesia,681911,9.666666666666666,3.02,0.99,80.0,4.0,3.26,1.1,102.0,0.0,6.52,1.24,82.8,0.0,5.36,1.27,64.8,0.0,0.23999999999999977,neutral,neutral,3.26,1.1,102.0
Steven Matz,571927,20.0,3.05,1.1,59.0,5.0,3.81,1.43,102.0,0.0,2.25,1.15,44.4,0.0,3.22,1.23,45.6,0.0,0.7600000000000002,Neutral,neutral,3.81,1.43,102.0
Jacob Latz,656641,5.666666666666667,2.84,1.24,76.0,2.0,3.54,1.22,102.0,0.0,4.76,1.24,16.8,0.0,4.48,1.27,32.4,0.0,0.7000000000000002,neutral,neutral,3.54,1.22,102.0
Steven Okert,595345,14.0,3.01,0.89,84.0,3.0,3.96,1.37,102.0,0.0,3.21,0.7,54.0,0.0,3.71,0.86,50.4,0.0,0.9500000000000002,neutral,neutral,3.96,1.37,102.0
Tony Santillan,663574,13.0,2.44,1.11,75.0,1.0,3.91,1.35,102.0,0.0,3.46,0.92,34.8,0.0,3.83,1.11,40.8,0.0,1.4700000000000002,neutral,neutral,3.91,1.35,102.0
Shelby Miller,571946,10.333333333333334,2.74,1.04,54.0,4.0,3.69,1.27,102.0,0.0,4.35,0.87,57.599999999999994,0.0,4.28,1.09,52.8,0.0,0.9499999999999997,neutral,neutral,3.69,1.27,102.0
Tyler Kinley,641755,10.666666666666666,3.96,1.18,73.0,6.0,4.75,1.53,102.0,0.0,3.38,1.22,61.199999999999996,0.0,3.79,1.26,54.0,0.0,0.79,neutral,neutral,4.75,1.53,102.0
Jeremiah Estrada,669093,12.0,3.45,1.16,108.0,4.0,3.63,1.27,102.0,0.0,3.75,1.0,58.8,0.0,3.98,1.15,52.8,0.0,0.17999999999999972,neutral,neutral,3.63,1.27,102.0
Jared Koenig,657649,12.333333333333334,2.86,1.17,68.0,6.0,3.43,1.31,102.0,0.0,1.8,0.89,48.0,0.0,2.46,1.1,48.0,0.0,0.5700000000000003,neutral,neutral,3.43,1.31,102.0
Tyler Phillips,663969,12.333333333333334,2.78,1.15,52.0,2.0,5.55,1.63,102.0,0.0,5.84,1.54,27.599999999999998,0.0,5.02,1.42,37.199999999999996,0.0,2.77,neutral,neutral,5.55,1.63,102.0
Tanner Banks,621383,11.333333333333334,3.07,1.01,61.0,6.0,3.65,1.32,102.0,0.0,2.38,1.15,61.199999999999996,0.0,3.29,1.22,54.0,0.0,0.5800000000000001,neutral,neutral,3.65,1.32,102.0
Jordan Leasure,673929,9.333333333333334,3.92,1.23,81.0,5.0,6.42,1.68,102.0,0.0,9.0,1.71,75.6,0.0,7.89,1.51,61.199999999999996,0.0,2.5,neutral,neutral,6.42,1.68,102.0
Keegan Akin,669211,12.0,3.41,1.37,59.0,5.0,3.67,1.31,102.0,0.0,3.0,1.42,58.8,0.0,3.6,1.36,52.8,0.0,0.2599999999999998,neutral,neutral,3.67,1.31,102.0
Matt Strahm,621381,10.333333333333334,2.74,1.07,70.0,2.0,3.2,1.16,102.0,0.0,4.35,1.45,67.2,0.0,4.28,1.38,57.599999999999994,0.0,0.45999999999999996,neutral,neutral,3.2,1.16,102.0
Jason Adam,592094,14.333333333333334,1.93,1.15,70.0,8.0,2.1,1.0,102.0,0.0,1.88,1.05,62.4,0.0,3.04,1.17,55.199999999999996,0.0,0.17000000000000015,neutral,neutral,2.1,1.0,102.0
Robert Garcia,676395,10.333333333333334,2.95,1.25,68.0,4.0,3.65,1.35,102.0,0.0,1.8,0.87,52.8,0.0,2.1,1.09,50.4,0.0,0.6999999999999997,neutral,neutral,3.65,1.35,102.0
JoJo Romero,668941,7.666666666666667,2.07,1.25,55.0,4.0,4.02,1.29,102.0,0.0,5.87,1.7,45.6,0.0,5.03,1.5,46.8,0.0,1.9499999999999997,neutral,neutral,4.02,1.29,102.0
Bryan King,687911,13.333333333333334,2.78,1.04,69.0,5.0,2.34,1.05,102.0,0.0,2.02,1.05,52.8,0.0,3.11,1.18,49.199999999999996,0.0,-0.43999999999999995,neutral,neutral,2.34,1.05,102.0
Bennett Sousa,656986,6.333333333333333,2.84,1.03,59.0,5.0,4.9,1.63,102.0,0.0,1.8,0.95,63.599999999999994,0.0,2.81,1.12,55.199999999999996,0.0,2.0600000000000005,neutral,neutral,4.9,1.63,102.0
Victor Vodnik,680767,6.666666666666667,3.02,1.4,49.0,4.0,4.86,1.49,102.0,0.0,5.4,1.5,52.8,0.0,4.8,1.4,49.199999999999996,0.0,1.8400000000000003,neutral,neutral,4.86,1.49,102.0
Phil Maton,664208,10.666666666666666,2.79,1.06,81.0,4.0,3.48,1.25,102.0,0.0,3.38,1.31,56.4,0.0,3.79,1.31,51.6,0.0,0.69,neutral,neutral,3.48,1.25,102.0
Tyler Holton,663947,13.0,3.66,1.04,64.0,6.0,2.49,1.01,102.0,0.0,4.15,1.31,50.4,0.0,4.18,1.3,48.0,0.0,-1.17,neutral,neutral,2.49,1.01,102.0
Bryan Baker,641329,9.333333333333334,4.06,1.11,83.0,4.0,3.5,1.31,102.0,0.0,1.93,1.29,54.0,0.0,3.06,1.29,50.4,0.0,-0.5599999999999996,neutral,neutral,3.5,1.31,102.0
Orion Kerkering,689147,9.666666666666666,3.3,1.37,65.0,8.0,3.03,1.03,102.0,0.0,9.0,1.66,51.6,0.0,8.62,1.48,49.199999999999996,0.0,-0.27,neutral,neutral,3.03,1.03,102.0
Sean Newcomb,656794,19.333333333333332,2.73,1.35,91.0,2.0,5.44,1.63,102.0,0.0,5.12,1.86,67.2,0.0,4.66,1.58,57.599999999999994,0.0,2.7100000000000004,Neutral,neutral,5.44,1.63,102.0
Greg Weissert,669711,9.333333333333334,2.82,1.16,57.0,6.0,3.8,1.28,102.0,0.0,4.82,1.29,63.599999999999994,0.0,4.51,1.29,55.199999999999996,0.0,0.98,neutral,neutral,3.8,1.28,102.0
Ben Casparius,676508,18.666666666666668,4.64,1.27,71.0,7.0,2.34,1.0,102.0,0.0,3.38,0.96,54.0,0.0,3.79,1.13,50.4,0.0,-2.3,Neutral,neutral,2.34,1.0,102.0
Carmen Mlodzinski,669387,22.0,3.55,1.3,89.0,5.0,3.3,1.15,102.0,0.0,4.5,1.73,40.8,0.0,4.35,1.51,44.4,0.0,-0.25,Neutral,neutral,3.3,1.15,102.0
Lucas Erceg,668674,10.333333333333334,2.64,1.17,48.0,8.0,3.67,1.36,102.0,0.0,1.8,0.7,38.4,0.0,2.1,0.99,43.199999999999996,0.0,1.0299999999999998,neutral,neutral,3.67,1.36,102.0
Ben Brown,676962,17.666666666666668,5.92,1.44,121.0,5.0,3.96,1.27,102.0,0.0,6.11,2.04,58.8,0.0,5.16,1.67,52.8,0.0,-1.96,Neutral,neutral,3.96,1.27,102.0
Tyler Rogers,643511,13.333333333333334,1.98,0.94,48.0,4.0,2.9,1.19,102.0,0.0,1.8,0.7,52.8,0.0,2.44,0.95,49.199999999999996,0.0,0.9199999999999999,neutral,neutral,2.9,1.19,102.0
Gabe Speier,642100,11.333333333333334,2.61,0.87,82.0,4.0,3.64,1.35,102.0,0.0,1.8,0.88,66.0,0.0,2.89,1.09,56.4,0.0,1.0300000000000002,neutral,neutral,3.64,1.35,102.0
Keider Montero,672456,13.333333333333334,4.37,1.39,72.0,5.0,4.96,1.49,102.0,0.0,6.07,1.88,48.0,0.0,5.14,1.59,48.0,0.0,0.5899999999999999,neutral,neutral,4.96,1.49,102.0
Ryan Gusto,687473,24.666666666666668,5.67,1.48,97.0,7.0,3.93,1.38,102.0,0.0,3.28,1.22,56.4,0.0,3.74,1.26,51.6,0.0,-1.7399999999999998,Neutral,neutral,3.93,1.38,102.0
Wandy Peralta,593974,9.0,3.14,1.34,63.0,6.0,2.86,1.18,102.0,0.0,1.8,0.89,44.4,0.0,2.6,1.09,45.6,0.0,-0.28000000000000025,neutral,neutral,2.86,1.18,102.0
Jimmy Herget,623474,13.333333333333334,2.48,1.18,81.0,1.0,3.74,1.22,102.0,0.0,6.07,1.42,33.6,0.0,5.14,1.36,40.8,0.0,1.2600000000000002,neutral,neutral,3.74,1.22,102.0
Reid Detmers,672282,12.0,3.96,1.3,80.0,5.0,5.12,1.5,102.0,0.0,7.5,1.5,45.6,0.0,5.85,1.4,46.8,0.0,1.1600000000000001,neutral,neutral,5.12,1.5,102.0
Dylan Lee,669276,10.0,3.29,0.98,76.0,2.0,2.4,1.07,102.0,0.0,1.8,1.0,50.4,0.0,3.0,1.15,48.0,0.0,-0.8900000000000001,neutral,neutral,2.4,1.07,102.0
Spencer Bivens,702352,11.666666666666666,4.0,1.33,61.0,4.0,2.9,1.19,102.0,0.0,1.8,1.03,38.4,0.0,2.87,1.16,43.199999999999996,0.0,-1.1,neutral,neutral,2.9,1.19,102.0
Hunter Gaddis,683769,9.333333333333334,3.11,1.19,73.0,2.0,3.61,1.35,102.0,0.0,1.8,0.86,91.2,0.0,2.58,1.08,69.6,0.0,0.5,neutral,neutral,3.61,1.35,102.0
