name,team,type,signal,luck_score,proj_avg,proj_hr,proj_r,proj_rbi,proj_sb,proj_era,proj_whip,proj_k,proj_w,proj_sv_h,proj_ip,confidence,games_remaining,generated_date,pf_adj_applied,steamer_pt_override,decline_flag
Dustin Harris,HOU,hitter,Neutral,0.0193,0.241,1.0,8.0,5.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jahmai Jones,DET,hitter,Neutral,0.0192,0.275,4.0,7.0,6.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jesús Sánchez,TOR,hitter,Neutral,0.0179,0.254,8.0,32.0,36.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Hao-yu Lee,DET,hitter,Neutral,0.0143,0.25,4.0,7.0,7.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jj Bleday,CIN,hitter,Neutral,0.014,0.269,18.0,62.0,51.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Brenton Doyle,COL,hitter,Neutral,0.0114,0.228,7.0,50.0,41.0,17.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Eli White,ATL,hitter,Neutral,0.0109,0.226,3.0,9.0,7.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Santiago Espinal,LAD,hitter,Neutral,0.0104,0.243,4.0,18.0,17.0,4.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Andrés Giménez,TOR,hitter,Neutral,0.0102,0.252,9.0,49.0,43.0,16.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Paul Goldschmidt,NYY,hitter,Neutral,0.0096,0.293,18.0,59.0,54.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Yandy Díaz,TB,hitter,Neutral,0.0093,0.309,13.0,64.0,49.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jeremy Peña,HOU,hitter,Neutral,0.0086,0.274,11.0,53.0,47.0,11.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Sam Antonacci,CWS,hitter,Neutral,0.0067,0.261,16.0,43.0,45.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jasson Domínguez,NYY,hitter,Neutral,0.0048,0.256,7.0,42.0,37.0,12.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Ty France,SD,hitter,Neutral,0.0046,0.263,12.0,37.0,37.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Masataka Yoshida,BOS,hitter,Neutral,0.0038,0.274,4.0,19.0,16.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Nathan Lukes,TOR,hitter,Neutral,0.0031,0.253,2.0,11.0,10.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Edmundo Sosa,PHI,hitter,Neutral,0.0026,0.26,5.0,19.0,16.0,6.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Austin Hays,CWS,hitter,Neutral,0.0025,0.25,6.0,29.0,31.0,3.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Nick Loftin,KC,hitter,Neutral,0.0014,0.223,3.0,9.0,8.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Travis D'arnaud,LAA,hitter,Neutral,0.001,0.242,6.0,20.0,20.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Jake Rogers,DET,hitter,Neutral,0.0009,0.207,8.0,27.0,26.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Sam Haggerty,TEX,hitter,Neutral,0.0006,0.238,1.0,4.0,3.0,5.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Dominic Canzone,SEA,hitter,Neutral,0.0006,0.255,5.0,10.0,11.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Luis Arráez,SF,hitter,Neutral,0.0003,0.297,6.0,54.0,37.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Daniel Susac,SF,hitter,Neutral,0.0,0.253,2.0,4.0,4.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Jared Young,NYM,hitter,Neutral,0.0,0.227,3.0,3.0,3.0,4.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Esteury Ruiz,MIA,hitter,Neutral,0.0,0.242,4.0,12.0,10.0,9.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Bryce Eldridge,SF,hitter,Neutral,0.0,0.143,2.0,8.0,7.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Carlos Santana,AZ,hitter,Neutral,0.0,0.228,8.0,43.0,40.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Zach Cole,HOU,hitter,Neutral,0.0,0.268,3.0,4.0,4.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Ryan Waldschmidt,AZ,hitter,Neutral,0.0,0.25,12.0,39.0,37.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Griffin Conine,MIA,hitter,Neutral,0.0,0.292,10.0,23.0,24.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Cj Kayfus,CLE,hitter,Neutral,0.0,0.234,3.0,4.0,3.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Jose Trevino,CIN,hitter,Neutral,0.0,0.229,4.0,20.0,17.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Bryce Johnson,SD,hitter,Neutral,0.0,0.231,1.0,3.0,3.0,4.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Alejandro Kirk,TOR,hitter,Neutral,0.0,0.272,9.0,36.0,38.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Justin Foscue,TEX,hitter,Neutral,0.0,0.13,1.0,3.0,3.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Zack Short,DET,hitter,Neutral,0.0,0.193,1.0,5.0,4.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Víctor Robles,SEA,hitter,Neutral,0.0,0.256,10.0,41.0,33.0,19.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Sebastián Rivero,LAA,hitter,Neutral,0.0,0.18,0.0,2.0,2.0,0.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Noelvi Marte,CIN,hitter,Neutral,0.0,0.242,3.0,14.0,13.0,6.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Colby Thomas,ATH,hitter,Neutral,0.0,0.237,4.0,13.0,13.0,5.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Connor Joe,SEA,hitter,Neutral,0.0,0.229,3.0,13.0,13.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Addison Barger,TOR,hitter,Neutral,0.0,0.228,2.0,10.0,10.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Joe Mack,MIA,hitter,Neutral,0.0,0.237,3.0,7.0,6.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Nick Allen,HOU,hitter,Neutral,0.0,0.214,2.0,16.0,12.0,4.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Max Schuemann,NYY,hitter,Neutral,0.0,0.216,2.0,12.0,10.0,3.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Tyler Black,MIL,hitter,Neutral,0.0,0.212,3.0,14.0,13.0,3.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Ryan Mountcastle,BAL,hitter,Neutral,0.0,0.259,6.0,38.0,38.0,3.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Sung mun Song,SD,hitter,Neutral,0.0,0.25,12.0,36.0,33.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Gabriel Arias,CLE,hitter,Neutral,0.0,0.221,7.0,24.0,23.0,5.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Jesus Rodriguez,SF,hitter,Neutral,0.0,0.258,2.0,6.0,5.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Andy Ibáñez,ATH,hitter,Neutral,0.0,0.233,2.0,14.0,12.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Christian Koss,SF,hitter,Neutral,0.0,0.249,2.0,10.0,8.0,5.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Garrett Stubbs,PHI,hitter,Neutral,0.0,0.219,2.0,7.0,5.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Mickey Gasper,BOS,hitter,Neutral,0.0,0.198,4.0,10.0,9.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
P. j. Higgins,CIN,hitter,Neutral,0.0,0.232,1.0,4.0,3.0,0.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Spencer Jones,NYY,hitter,Neutral,0.0,0.245,2.0,5.0,5.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Eric Haase,SF,hitter,Neutral,0.0,0.247,6.0,12.0,11.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Zach Dezenzo,HOU,hitter,Neutral,0.0,0.262,5.0,14.0,14.0,5.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Ryan Kreidler,MIN,hitter,Neutral,0.0,0.169,4.0,10.0,9.0,3.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Jeimer Candelario,LAA,hitter,Neutral,0.0,0.223,7.0,38.0,36.0,4.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Billy Cook,PIT,hitter,Neutral,0.0,0.229,2.0,11.0,11.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Carson Williams,TB,hitter,Neutral,0.0,0.183,2.0,6.0,4.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Luis Matos,MIL,hitter,Neutral,0.0,0.234,3.0,21.0,22.0,3.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Petey Halpin,CLE,hitter,Neutral,0.0,0.299,3.0,7.0,6.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Elías Díaz,KC,hitter,Neutral,0.0,0.249,7.0,23.0,23.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Johnathan Rodríguez,BAL,hitter,Neutral,0.0,0.204,2.0,10.0,10.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Kyle Farmer,ATL,hitter,Neutral,0.0,0.219,2.0,14.0,12.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Tommy Pham,NYM,hitter,Neutral,0.0,0.236,6.0,30.0,24.0,6.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Sean Murphy,ATL,hitter,Neutral,0.0,0.228,6.0,27.0,27.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Otto Kemp,PHI,hitter,Neutral,0.0,0.23,1.0,3.0,2.0,4.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Greg Jones,MIL,hitter,Neutral,0.0,0.167,2.0,5.0,5.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Jordan Lawlar,AZ,hitter,Neutral,0.0,0.203,4.0,17.0,14.0,7.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Shay Whitcomb,HOU,hitter,Neutral,0.0,0.189,1.0,6.0,5.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Daniel Johnson,HOU,hitter,Neutral,0.0,0.222,1.0,4.0,3.0,4.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Andrew Vaughn,MIL,hitter,Neutral,0.0,0.269,11.0,50.0,53.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Dylan Moore,PHI,hitter,Neutral,0.0,0.217,5.0,26.0,20.0,10.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Yohel Pozo,STL,hitter,Neutral,0.0,0.225,1.0,3.0,2.0,0.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Christopher Morel,MIA,hitter,Neutral,-0.0001,0.22,7.0,36.0,37.0,8.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Willi Castro,COL,hitter,Neutral,-0.0007,0.263,13.0,48.0,46.0,12.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Jake Meyers,HOU,hitter,Neutral,-0.0007,0.245,9.0,35.0,31.0,8.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Drew Gilbert,SF,hitter,Neutral,-0.0011,0.203,2.0,5.0,5.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Ernie Clement,TOR,hitter,Neutral,-0.0018,0.26,5.0,28.0,28.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Trevor Story,BOS,hitter,Neutral,-0.0019,0.239,7.0,37.0,34.0,12.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Ronny Mauricio,NYM,hitter,Neutral,-0.002,0.229,3.0,8.0,8.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
George Valera,CLE,hitter,Neutral,-0.002,0.217,2.0,4.0,4.0,0.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Pete Crow-armstrong,CHC,hitter,Neutral,-0.0024,0.241,10.0,41.0,40.0,16.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Spencer Horwitz,PIT,hitter,Neutral,-0.0026,0.266,6.0,37.0,31.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Nolan Schanuel,LAA,hitter,Neutral,-0.0028,0.258,7.0,47.0,42.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jerar Encarnacion,SF,hitter,Neutral,-0.003,0.215,4.0,17.0,16.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Ramón Laureano,SD,hitter,Neutral,-0.0038,0.248,10.0,24.0,24.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,True,True,False
Daylen Lile,WSH,hitter,Neutral,-0.004,0.298,6.0,10.0,9.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Nolan Gorman,STL,hitter,Neutral,-0.0046,0.232,9.0,33.0,35.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Michael Harris,ATL,hitter,Neutral,-0.0047,0.299,18.0,57.0,53.0,12.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
James Outman,MIN,hitter,Neutral,-0.0049,0.214,2.0,12.0,12.0,5.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Bobby Witt,KC,hitter,Neutral,-0.0052,0.304,20.0,70.0,65.0,20.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jarred Kelenic,CWS,hitter,Neutral,-0.0052,0.232,5.0,15.0,15.0,3.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Brandon Lowe,PIT,hitter,Neutral,-0.0053,0.266,15.0,48.0,47.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Kyle Higashioka,TEX,hitter,Neutral,-0.0055,0.23,7.0,24.0,24.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Isiah Kiner-falefa,BOS,hitter,Neutral,-0.0055,0.268,8.0,34.0,31.0,8.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Luis García,WSH,hitter,Neutral,-0.0059,0.268,10.0,42.0,46.0,8.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Luis Torrens,NYM,hitter,Neutral,-0.0064,0.224,2.0,16.0,15.0,3.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jackson Chourio,MIL,hitter,Neutral,-0.0067,0.273,16.0,64.0,57.0,16.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Kyle Manzardo,CLE,hitter,Neutral,-0.0069,0.242,11.0,35.0,37.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Danny Jansen,TEX,hitter,Neutral,-0.0073,0.234,9.0,32.0,31.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,True,False
Yoán Moncada,LAA,hitter,Neutral,-0.008,0.235,8.0,32.0,32.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Eloy Jiménez,TOR,hitter,Neutral,-0.0082,0.263,4.0,12.0,14.0,0.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Miguel Rojas,LAD,hitter,Neutral,-0.0083,0.255,4.0,13.0,12.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Miguel Amaya,CHC,hitter,Neutral,-0.0083,0.235,7.0,28.0,26.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Reese Mcguire,CWS,hitter,Neutral,-0.0085,0.242,2.0,7.0,6.0,0.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Leo Jimenez,MIA,hitter,Neutral,-0.0085,0.222,3.0,8.0,7.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Parker Meadows,DET,hitter,Neutral,-0.0086,0.226,7.0,34.0,30.0,11.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Weston Wilson,BAL,hitter,Neutral,-0.0088,0.241,3.0,12.0,11.0,5.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
Jacob Wilson,ATH,hitter,Neutral,-0.009,0.289,7.0,38.0,39.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Nolan Arenado,AZ,hitter,Neutral,-0.0092,0.272,12.0,53.0,54.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
James Wood,WSH,hitter,Neutral,-0.0095,0.29,23.0,54.0,52.0,12.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Richie Palacios,TB,hitter,Neutral,-0.0095,0.25,5.0,25.0,20.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jared Triolo,PIT,hitter,Neutral,-0.0095,0.234,5.0,21.0,20.0,6.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Ozzie Albies,ATL,hitter,Neutral,-0.0102,0.261,10.0,53.0,51.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Derek Hill,CWS,hitter,Neutral,-0.0104,0.236,6.0,27.0,22.0,8.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Javier Báez,DET,hitter,Neutral,-0.0105,0.233,5.0,27.0,24.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Matt Shaw,CHC,hitter,Neutral,-0.0105,0.234,7.0,32.0,32.0,10.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
José Fermín,STL,hitter,Neutral,-0.0108,0.22,2.0,9.0,7.0,5.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Andrew Benintendi,CWS,hitter,Neutral,-0.0112,0.262,11.0,42.0,38.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jorbit Vivas,WSH,hitter,Neutral,-0.0114,0.185,2.0,7.0,6.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Wyatt Langford,TEX,hitter,Neutral,-0.0119,0.246,10.0,47.0,47.0,11.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jung hoo Lee,SF,hitter,Neutral,-0.0124,0.264,7.0,44.0,39.0,8.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Braden Shewmake,HOU,hitter,Neutral,-0.0127,0.168,2.0,5.0,4.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Andrew Mccutchen,TEX,hitter,Neutral,-0.014,0.244,7.0,33.0,30.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Connor Wong,BOS,hitter,Neutral,-0.0147,0.237,6.0,28.0,29.0,7.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Colton Cowser,BAL,hitter,Neutral,-0.0163,0.214,9.0,45.0,36.0,6.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Ian Happ,CHC,hitter,Neutral,-0.0166,0.264,18.0,62.0,52.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Mitch Garver,SEA,hitter,Neutral,-0.0172,0.215,6.0,24.0,24.0,0.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Willson Contreras,BOS,hitter,Neutral,-0.0172,0.286,18.0,54.0,47.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Taylor Trammell,HOU,hitter,Neutral,-0.0182,0.191,2.0,7.0,6.0,2.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Denzel Clarke,ATH,hitter,Neutral,-0.0185,0.222,2.0,5.0,4.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Kevin Mcgonigle,DET,hitter,Neutral,-0.0202,0.262,6.0,10.0,7.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Yohendrick Pinango,TOR,hitter,Neutral,-0.0203,0.25,2.0,4.0,3.0,1.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Seiya Suzuki,CHC,hitter,Neutral,-0.0215,0.28,13.0,54.0,48.0,9.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Austin Slater,MIA,hitter,Neutral,-0.0221,0.231,4.0,19.0,15.0,6.0,,,,,,,Low (<50 PA),121,2026-05-14,True,False,False
James Mccann,AZ,hitter,Neutral,-0.0227,0.219,3.0,9.0,7.0,0.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Dylan Beavers,BAL,hitter,Neutral,-0.0236,0.241,3.0,7.0,6.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Alejandro Osuna,TEX,hitter,Neutral,-0.0248,0.226,1.0,4.0,3.0,4.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Alex Call,LAD,hitter,Neutral,-0.0268,0.241,3.0,20.0,18.0,7.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Darell Hernaiz,ATH,hitter,Neutral,-0.0269,0.215,2.0,11.0,8.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Dalton Rushing,LAD,hitter,Neutral,-0.028,0.271,4.0,8.0,7.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Everson Pereira,CWS,hitter,Neutral,-0.028,0.201,4.0,11.0,11.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jeff Mcneil,ATH,hitter,Neutral,-0.0313,0.27,5.0,29.0,28.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Ryan O'hearn,PIT,hitter,Neutral,-0.0314,0.277,9.0,35.0,38.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Leody Taveras,BAL,hitter,Neutral,-0.0336,0.255,6.0,30.0,27.0,10.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Jake Fraley,TB,hitter,Neutral,-0.0346,0.239,7.0,29.0,29.0,11.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Brandon Nimmo,TEX,hitter,Neutral,-0.0352,0.285,16.0,56.0,51.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Mauricio Dubón,ATL,hitter,Neutral,-0.0369,0.257,7.0,32.0,27.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Masyn Winn,STL,hitter,Neutral,-0.0425,0.25,8.0,52.0,44.0,11.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Isaac Paredes,HOU,hitter,Neutral,-0.0428,0.242,10.0,56.0,53.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Myles Straw,TOR,hitter,Neutral,-0.0439,0.247,3.0,10.0,8.0,6.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Tristan Gray,MIN,hitter,Neutral,-0.0439,0.238,5.0,8.0,9.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Cole Young,SEA,hitter,Neutral,-0.0441,0.224,9.0,20.0,20.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Daulton Varsho,TOR,hitter,Neutral,-0.0448,0.236,10.0,42.0,39.0,9.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Zack Gelof,ATH,hitter,Neutral,-0.046,0.231,9.0,32.0,28.0,10.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Mickey Moniak,COL,hitter,Neutral,-0.0462,0.261,14.0,31.0,30.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Fernando Tatís,SD,hitter,Neutral,-0.0465,0.274,16.0,64.0,57.0,12.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Carter Jensen,KC,hitter,Neutral,-0.0482,0.279,5.0,8.0,7.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
David Fry,CLE,hitter,Neutral,-0.0488,0.244,5.0,17.0,17.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Mike Trout,LAA,hitter,Neutral,-0.0502,0.283,19.0,50.0,52.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jac Caglianone,KC,hitter,Neutral,-0.0511,0.185,7.0,9.0,9.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Bryce Teodosio,LAA,hitter,Neutral,-0.0511,0.199,1.0,4.0,3.0,4.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Matt Olson,ATL,hitter,Neutral,-0.0519,0.283,22.0,65.0,70.0,0.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Francisco Álvarez,NYM,hitter,Neutral,-0.0526,0.239,13.0,30.0,31.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Max Muncy,LAD,hitter,Neutral,-0.0529,0.257,17.0,47.0,43.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Hyeseong Kim,LAD,hitter,Neutral,-0.0545,0.27,7.0,29.0,26.0,9.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Starling Marte,KC,hitter,Neutral,-0.0569,0.268,7.0,25.0,22.0,6.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Luis Campusano,SD,hitter,Neutral,-0.0573,0.253,6.0,19.0,20.0,0.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Christian Walker,HOU,hitter,Neutral,-0.058,0.262,16.0,52.0,60.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Brett Baty,NYM,hitter,Neutral,-0.0582,0.231,7.0,19.0,18.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Jorge Soler,LAA,hitter,Neutral,-0.0592,0.242,14.0,47.0,51.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Brayan Rocchio,CLE,hitter,Neutral,-0.0594,0.227,6.0,36.0,32.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Angel Martínez,CLE,hitter,Neutral,-0.0599,0.238,7.0,14.0,14.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Javier Sanoja,MIA,hitter,Neutral,-0.06,0.233,4.0,21.0,18.0,7.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
