player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status,fp_ownership,fp_espn_own,fp_yahoo_own,fp_vbr_rank,fp_fetched,fp_ros_rank
George Lombard Jr.,,0.67,618,ESPN,2026-05-14,ACTIVE,,,,,,
Gage Workman,,0.66,619,ESPN,2026-05-14,ACTIVE,,,,,,521
Austin Hays,669720,0.66,620,ESPN,2026-05-14,ACTIVE,,,,,,275
Andrew Kittredge,,0.62,621,ESPN,2026-05-14,ACTIVE,,,,,,85
Kody Clemens,665019,0.62,622,ESPN,2026-05-14,ACTIVE,1.0,1.0,1.0,177,2026-05-14,290
Orion Kerkering,,0.61,623,ESPN,2026-05-14,ACTIVE,1.0,1.0,2.0,208,2026-05-14,79
Javier Assad,,0.61,624,ESPN,2026-05-14,ACTIVE,1.0,1.0,1.0,228,2026-05-14,234
Josue De Paula,,0.61,625,ESPN,2026-05-14,ACTIVE,,,,,,
Shawn Armstrong,,0.59,626,ESPN,2026-05-14,ACTIVE,,,,,,111
Taylor Clarke,,0.59,627,ESPN,2026-05-14,ACTIVE,1.0,1.0,2.0,158,2026-05-14,209
Blake Treinen,,0.58,628,ESPN,2026-05-14,ACTIVE,,,,,,123
German Marquez,,0.58,629,ESPN,2026-05-14,ACTIVE,1.0,1.0,2.0,238,2026-05-14,333
Braden Shewmake,669699,0.58,630,ESPN,2026-05-14,ACTIVE,1.0,1.0,1.0,278,2026-05-14,436
Pedro Pages,686780,0.58,631,ESPN,2026-05-14,ACTIVE,1.0,1.0,1.0,269,2026-05-14,311
Ethan Holliday,,0.57,632,ESPN,2026-05-14,ACTIVE,,,,,,
Enrique Hernandez,,0.57,633,ESPN,2026-05-14,ACTIVE,,,,,,375
Kristian Campbell,,0.56,634,ESPN,2026-05-14,ACTIVE,,,,,,473
Zach Eflin,,0.55,635,ESPN,2026-05-14,ACTIVE,,,,,,
Edgar Quero,700337,0.55,636,ESPN,2026-05-14,ACTIVE,,,,,,307
Alek Thomas,677950,0.55,637,ESPN,2026-05-14,ACTIVE,1.0,1.0,1.0,243,2026-05-14,433
Cole Sands,,0.55,638,ESPN,2026-05-14,ACTIVE,,,,,,139
Simeon Woods Richardson,,0.54,639,ESPN,2026-05-14,ACTIVE,,,,,,219
James Tibbs III,,0.54,640,ESPN,2026-05-14,ACTIVE,,,,,,
Adrian Houser,,0.53,641,ESPN,2026-05-14,ACTIVE,,,,,,197
Taylor Rogers,,0.53,642,ESPN,2026-05-14,ACTIVE,,,,,,175
Ben Williamson,810938,0.53,643,ESPN,2026-05-14,ACTIVE,1.0,1.0,1.0,143,2026-05-14,286
Luis Campusano,669134,0.53,644,ESPN,2026-05-14,ACTIVE,1.0,1.0,1.0,233,2026-05-14,318
Parker Meadows,678009,0.53,645,ESPN,2026-05-14,ACTIVE,,,,,,341
Freddy Fermin,666023,0.53,646,ESPN,2026-05-14,ACTIVE,,,,,,312
Danny Jansen,643376,0.52,647,ESPN,2026-05-14,ACTIVE,,,,,,308
Braden Montgomery,,0.52,648,ESPN,2026-05-14,ACTIVE,,,,,,441
Alex Freeland,690976,0.52,649,ESPN,2026-05-14,ACTIVE,1.0,1.0,1.0,271,2026-05-14,469
Yennier Cano,,0.51,650,ESPN,2026-05-14,ACTIVE,1.0,1.0,1.0,140,2026-05-14,141
Tyler Freeman,671289,0.51,651,ESPN,2026-05-14,ACTIVE,1.0,1.0,1.0,203,2026-05-14,243
Hagen Smith,,0.51,652,ESPN,2026-05-14,ACTIVE,,,,,,318
Jared Koenig,,0.51,653,ESPN,2026-05-14,ACTIVE,,,,,,147
Pierce Johnson,,0.5,654,ESPN,2026-05-14,ACTIVE,2.0,1.0,3.0,242,2026-05-14,170
Michael Lorenzen,,0.5,655,ESPN,2026-05-14,ACTIVE,,,,,,397
Ke'Bryan Hayes,663647,0.5,656,ESPN,2026-05-14,ACTIVE,,,,,,227
Wenceel Perez,672761,0.5,657,ESPN,2026-05-14,ACTIVE,1.0,1.0,1.0,289,2026-05-14,219
Troy Melton,,0.5,658,ESPN,2026-05-14,ACTIVE,,,,,,171
Henry Davis,680779,0.5,659,ESPN,2026-05-14,ACTIVE,,,,,,328
Jake Meyers,676694,0.49,660,ESPN,2026-05-14,ACTIVE,,,,,,287
Ryan Sloan,,0.49,661,ESPN,2026-05-14,ACTIVE,,,,,,
Carson Williams,700246,0.49,662,ESPN,2026-05-14,ACTIVE,,,,,,294
Zach Cole,805904,0.48,663,ESPN,2026-05-14,ACTIVE,,,,,,280
Joshua Baez,,0.47,664,ESPN,2026-05-14,ACTIVE,,,,,,797
Clarke Schmidt,,0.47,665,ESPN,2026-05-14,ACTIVE,,,,,,232
Isaac Mattson,,0.47,666,ESPN,2026-05-14,ACTIVE,,,,,,264
Kyle Higashioka,543309,0.47,667,ESPN,2026-05-14,ACTIVE,,,,,,316
Drew Romo,691011,0.46,668,ESPN,2026-05-14,ACTIVE,,,,,,388
Eli Willits,,0.46,669,ESPN,2026-05-14,ACTIVE,,,,,,
Starling Marte,516782,0.46,670,ESPN,2026-05-14,ACTIVE,,,,,,306
Liam Doyle,,0.45,671,ESPN,2026-05-14,ACTIVE,,,,,,
Sung-Mun Song,,0.45,672,ESPN,2026-05-14,ACTIVE,,,,,,329
Jake Mangum,663968,0.44,673,ESPN,2026-05-14,ACTIVE,1.0,0.0,2.0,218,2026-05-14,281
Ryne Stanek,,0.43,674,ESPN,2026-05-14,ACTIVE,,,,,,140
Jorge Mateo,622761,0.43,675,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,172,2026-05-14,400
Bryan Hudson,,0.43,676,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,123,2026-05-14,131
Brad Lord,,0.43,677,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,125,2026-05-14,161
Jake Bennett,,0.42,678,ESPN,2026-05-14,ACTIVE,,,,,,268
Jett Williams,,0.42,679,ESPN,2026-05-14,ACTIVE,,,,,,464
Davis Schneider,676914,0.42,680,ESPN,2026-05-14,ACTIVE,,,,,,291
Jordan Leasure,,0.42,681,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,261,2026-05-14,200
Franklin Arias,,0.42,682,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Wells,,0.42,683,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,285,2026-05-14,170
Ty France,664034,0.41,684,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,215,2026-05-14,296
Emmanuel Rodriguez,,0.41,685,ESPN,2026-05-14,ACTIVE,,,,,,479
Robert Stephenson,,0.4,686,ESPN,2026-05-14,ACTIVE,,,,,,
Edmundo Sosa,624641,0.39,687,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,258,2026-05-14,260
Huascar Brazoban,,0.38,688,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,117,2026-05-14,188
Ryan Mountcastle,663624,0.38,689,ESPN,2026-05-14,ACTIVE,,,,,,430
John King,,0.38,690,ESPN,2026-05-14,ACTIVE,1.0,0.0,2.0,103,2026-05-14,221
Calvin Faucher,,0.38,691,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,128,2026-05-14,143
Luis Pena,,0.38,692,ESPN,2026-05-14,ACTIVE,,,,,,
AJ Smith-Shawver,,0.37,693,ESPN,2026-05-14,ACTIVE,,,,,,326
Nathan Lukes,664770,0.37,694,ESPN,2026-05-14,ACTIVE,,,,,,320
Cade Povich,,0.37,695,ESPN,2026-05-14,ACTIVE,,,,,,198
Edward Florentino,,0.37,696,ESPN,2026-05-14,ACTIVE,,,,,,
Tristan Gray,656484,0.36,697,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,237,2026-05-14,372
Zyhir Hope,,0.36,698,ESPN,2026-05-14,ACTIVE,,,,,,
Scott Barlow,,0.35,699,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,217,2026-05-14,220
Cooper Criswell,,0.35,700,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,139,2026-05-14,153
Jared Triolo,669707,0.35,701,ESPN,2026-05-14,ACTIVE,,,,,,288
Lazaro Montes,,0.35,702,ESPN,2026-05-14,ACTIVE,,,,,,
Christian Moore,,0.35,703,ESPN,2026-05-14,ACTIVE,,,,,,386
Jamie Arnold,,0.34,704,ESPN,2026-05-14,ACTIVE,,,,,,
Felix Bautista,,0.34,705,ESPN,2026-05-14,ACTIVE,,,,,,409
Luis Torrens,620443,0.33,706,ESPN,2026-05-14,ACTIVE,,,,,,350
Jaxon Wiggins,,0.33,707,ESPN,2026-05-14,ACTIVE,,,,,,343
Joey Loperfido,694388,0.33,708,ESPN,2026-05-14,ACTIVE,,,,,,279
Johan Oviedo,,0.33,709,ESPN,2026-05-14,ACTIVE,,,,,,284
MJ Melendez,669004,0.32,710,ESPN,2026-05-14,ACTIVE,,,,,,374
Cole Winn,,0.32,711,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,232,2026-05-14,269
Miles Mikolas,,0.32,712,ESPN,2026-05-14,ACTIVE,,,,,,228
Victor Robles,645302,0.31,713,ESPN,2026-05-14,ACTIVE,,,,,,332
Edwin Arroyo,,0.31,714,ESPN,2026-05-14,ACTIVE,,,,,,465
Gabriel Arias,672356,0.31,715,ESPN,2026-05-14,ACTIVE,,,,,,326
Matt Vierling,663837,0.31,716,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,246,2026-05-14,285
Emmanuel Clase,,0.31,717,ESPN,2026-05-14,ACTIVE,,,,,,
Harry Ford,,0.31,718,ESPN,2026-05-14,ACTIVE,,,,,,423
Christopher Morel,666624,0.3,719,ESPN,2026-05-14,ACTIVE,,,,,,293
Reese Olson,,0.3,720,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Waldron,,0.3,721,ESPN,2026-05-14,ACTIVE,,,,,,250
Matt Svanson,,0.3,722,ESPN,2026-05-14,ACTIVE,,,,,,208
Yohendrick Pinango,682818,0.29,723,ESPN,2026-05-14,ACTIVE,,,,,,432
Alek Manoah,,0.29,724,ESPN,2026-05-14,ACTIVE,,,,,,297
Gage Jump,,0.29,725,ESPN,2026-05-14,ACTIVE,,,,,,223
Rainiel Rodriguez,,0.29,726,ESPN,2026-05-14,ACTIVE,,,,,,
Kaelen Culpepper,,0.29,727,ESPN,2026-05-14,ACTIVE,,,,,,456
Bradgley Rodriguez,,0.29,728,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,184,2026-05-14,144
River Ryan,,0.29,729,ESPN,2026-05-14,ACTIVE,,,,,,288
Tyler Bremner,,0.29,730,ESPN,2026-05-14,ACTIVE,,,,,,
Eduardo Quintero,,0.29,731,ESPN,2026-05-14,ACTIVE,,,,,,
Yimi Garcia,,0.28,732,ESPN,2026-05-14,ACTIVE,,,,,,100
Lane Thomas,657041,0.28,733,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,294,2026-05-14,192
Joey Bart,663698,0.28,734,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,286,2026-05-14,356
Everson Pereira,677592,0.28,735,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,270,2026-05-14,274
Anthony Bender,,0.28,736,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,255,2026-05-14,101
Ethan Salas,,0.28,737,ESPN,2026-05-14,ACTIVE,,,,,,
Carlos Santana,467793,0.28,738,ESPN,2026-05-14,ACTIVE,,,,,,399
Ryan Yarbrough,,0.27,739,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,288,2026-05-14,212
Justin Slaten,,0.27,740,ESPN,2026-05-14,ACTIVE,,,,,,92
Bryce Rainer,,0.27,741,ESPN,2026-05-14,ACTIVE,,,,,,
Brandon Lockridge,663604,0.27,742,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,179,2026-05-14,409
Kyle Karros,691720,0.27,743,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,228,2026-05-14,249
Sam Bachman,,0.26,744,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,209,2026-05-14,215
A.J. Puk,,0.26,745,ESPN,2026-05-14,ACTIVE,,,,,,83
Connor Wong,657136,0.26,746,ESPN,2026-05-14,ACTIVE,,,,,,343
Wilmer Flores,,0.26,747,ESPN,2026-05-14,ACTIVE,,,,,,415
Gavin Stone,,0.26,748,ESPN,2026-05-14,ACTIVE,,,,,,279
Isiah Kiner-Falefa,643396,0.25,749,ESPN,2026-05-14,ACTIVE,,,,,,391
Chris Paddack,,0.25,750,ESPN,2026-05-14,ACTIVE,,,,,,237
Travis Sykora,,0.25,751,ESPN,2026-05-14,ACTIVE,,,,,,
Ryan Thompson,,0.25,752,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,220,2026-05-14,152
Brendon Little,,0.25,753,ESPN,2026-05-14,ACTIVE,,,,,,229
Caleb Bonemer,,0.25,754,ESPN,2026-05-14,ACTIVE,,,,,,
Jonah Heim,641680,0.24,755,ESPN,2026-05-14,ACTIVE,,,,,,401
Brock Burke,,0.24,756,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,189,2026-05-14,110
Ronny Mauricio,677595,0.24,757,ESPN,2026-05-14,ACTIVE,,,,,,460
Blaze Alexander,677942,0.24,758,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,267,2026-05-14,337
Brandon Williamson,,0.24,759,ESPN,2026-05-14,ACTIVE,,,,,,327
Gordon Graceffo,,0.24,760,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,107,2026-05-14,289
Michael Massey,686681,0.24,761,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,235,2026-05-14,191
Austin Hedges,595978,0.23,762,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,277,2026-05-14,440
Myles Straw,664702,0.23,763,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,208,2026-05-14,405
Jarlin Susana,,0.23,764,ESPN,2026-05-14,ACTIVE,,,,,,
David Fry,681807,0.23,765,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,248,2026-05-14,395
Quinn Mathews,,0.23,766,ESPN,2026-05-14,ACTIVE,,,,,,277
Tyler Black,672012,0.23,767,ESPN,2026-05-14,ACTIVE,,,,,,578
Josue Briceno,,0.23,768,ESPN,2026-05-14,ACTIVE,,,,,,760
Chris Martin,,0.22,769,ESPN,2026-05-14,ACTIVE,,,,,,116
Yoan Moncada,660162,0.22,770,ESPN,2026-05-14,ACTIVE,,,,,,247
Mark Leiter Jr.,,0.22,771,ESPN,2026-05-14,ACTIVE,,,,,,135
Jonathan Loaisiga,,0.22,772,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,277,2026-05-14,127
Grant Anderson,,0.22,773,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,222,2026-05-14,151
Kevin Alcantara,,0.22,774,ESPN,2026-05-14,ACTIVE,,,,,,560
Romy Gonzalez,,0.22,775,ESPN,2026-05-14,ACTIVE,,,,,,292
Spencer Miles,,0.22,776,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,180,2026-05-14,180
Andrew Fischer,,0.22,777,ESPN,2026-05-14,ACTIVE,,,,,,
Will Klein,,0.22,778,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,253,2026-05-14,176
Andrew McCutchen,457705,0.22,779,ESPN,2026-05-14,ACTIVE,,,,,,369
Taylor Walls,670764,0.21,780,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,222,2026-05-14,333
Cam Caminiti,,0.21,781,ESPN,2026-05-14,ACTIVE,,,,,,
Wander Franco,,0.21,782,ESPN,2026-05-14,ACTIVE,,,,,,505
JoJo Parker,,0.21,783,ESPN,2026-05-14,ACTIVE,,,,,,
Taijuan Walker,,0.21,784,ESPN,2026-05-14,ACTIVE,,,,,,390
Drew Gilbert,687551,0.21,785,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,296,2026-05-14,335
Ricky Tiedemann,,0.2,786,ESPN,2026-05-14,ACTIVE,,,,,,276
Hoby Milner,,0.2,787,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,247,2026-05-14,225
Ralphy Velazquez,,0.2,788,ESPN,2026-05-14,ACTIVE,,,,,,
Cooper Pratt,,0.2,789,ESPN,2026-05-14,ACTIVE,,,,,,626
Justin Martinez,,0.2,790,ESPN,2026-05-14,ACTIVE,,,,,,243
Kutter Crawford,,0.2,791,ESPN,2026-05-14,ACTIVE,,,,,,213
Griffin Conine,665052,0.2,792,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,291,2026-05-14,323
Adrian Del Castillo,680728,0.2,793,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,240,2026-05-14,380
Mickey Gasper,,0.2,794,ESPN,2026-05-14,ACTIVE,,,,,,608
Joc Pederson,592626,0.2,795,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,263,2026-05-14,218
Zac Veen,,0.2,796,ESPN,2026-05-14,ACTIVE,,,,,,431
Denzel Clarke,672016,0.19,797,ESPN,2026-05-14,ACTIVE,,,,,,325
Luis Morales,,0.19,798,ESPN,2026-05-14,ACTIVE,,,,,,328
Matt Festa,,0.19,799,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,235,2026-05-14,174
Brody Hopkins,,0.19,800,ESPN,2026-05-14,ACTIVE,,,,,,331
Kody Funderburk,,0.19,801,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,254,2026-05-14,272
Jack Wenninger,,0.19,802,ESPN,2026-05-14,ACTIVE,,,,,,
Hunter Barco,,0.18,803,ESPN,2026-05-14,ACTIVE,,,,,,222
Sean Newcomb,,0.18,804,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,237,2026-05-14,164
Colin Holderman,,0.18,805,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,210,2026-05-14,160
Connor Phillips,,0.18,806,ESPN,2026-05-14,ACTIVE,,,,,,352
Justin Topa,,0.18,807,ESPN,2026-05-14,ACTIVE,,,,,,194
Alex Call,669743,0.18,808,ESPN,2026-05-14,ACTIVE,,,,,,407
Will Benson,666181,0.18,809,ESPN,2026-05-14,ACTIVE,,,,,,272
John Schreiber,,0.18,810,ESPN,2026-05-14,ACTIVE,,,,,,242
Eli White,642201,0.18,811,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,266,2026-05-14,404
Andrew Alvarez,,0.18,812,ESPN,2026-05-14,ACTIVE,,,,,,187
Drew Anderson,,0.18,813,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,266,2026-05-14,87
Chase Petty,,0.18,814,ESPN,2026-05-14,ACTIVE,,,,,,381
Tristan Peters,671976,0.17,815,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,229,2026-05-14,364
Pavin Smith,,0.17,816,ESPN,2026-05-14,ACTIVE,,,,,,349
DL Hall,,0.17,817,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,231,2026-05-14,186
Greg Weissert,,0.17,818,ESPN,2026-05-14,ACTIVE,,,,,,182
Hao-Yu Lee,701678,0.17,819,ESPN,2026-05-14,ACTIVE,,,,,,483
Jurrangelo Cijntje,,0.17,820,ESPN,2026-05-14,ACTIVE,,,,,,
Trey Gibson,,0.17,821,ESPN,2026-05-14,ACTIVE,,,,,,290
Thomas Saggese,695336,0.17,822,ESPN,2026-05-14,ACTIVE,,,,,,371
Shane Drohan,,0.17,823,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,221,2026-05-14,163
Otto Kemp,805249,0.17,824,ESPN,2026-05-14,ACTIVE,,,,,,477
Ryan Clifford,,0.17,825,ESPN,2026-05-14,ACTIVE,,,,,,629
Nick Yorke,694377,0.17,826,ESPN,2026-05-14,ACTIVE,,,,,,353
Tyler Heineman,623168,0.16,827,ESPN,2026-05-14,ACTIVE,,,,,,450
Adam Frazier,624428,0.16,828,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,283,2026-05-14,362
Bobby Miller,,0.16,829,ESPN,2026-05-14,ACTIVE,,,,,,289
Felix Reyes,694025,0.16,830,ESPN,2026-05-14,ACTIVE,,,,,,403
Mason Fluharty,,0.16,831,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,264,2026-05-14,132
Jovani Moran,,0.16,832,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,241,2026-05-14,198
Jordan Hicks,,0.16,833,ESPN,2026-05-14,ACTIVE,,,,,,220
Richie Palacios,680700,0.16,834,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,238,2026-05-14,360
Darell Hernaiz,687231,0.16,835,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,295,2026-05-14,330
Josuar Gonzalez,,0.16,836,ESPN,2026-05-14,ACTIVE,,,,,,
Anthony Eyanson,,0.16,837,ESPN,2026-05-14,ACTIVE,,,,,,
Kyson Witherspoon,,0.16,838,ESPN,2026-05-14,ACTIVE,,,,,,
Chase Silseth,,0.16,839,ESPN,2026-05-14,ACTIVE,,,,,,222
Jhostynxon Garcia,,0.16,840,ESPN,2026-05-14,ACTIVE,,,,,,406
Aiva Arquette,,0.16,841,ESPN,2026-05-14,ACTIVE,,,,,,
Tyrone Taylor,621438,0.15,842,ESPN,2026-05-14,ACTIVE,,,,,,359
CJ Kayfus,692216,0.15,843,ESPN,2026-05-14,ACTIVE,,,,,,367
A.J. Minter,,0.15,844,ESPN,2026-05-14,ACTIVE,,,,,,105
Jalen Beeks,,0.15,845,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,178,2026-05-14,171
Keegan Akin,,0.15,846,ESPN,2026-05-14,ACTIVE,,,,,,175
Cole Carrigg,,0.15,847,ESPN,2026-05-14,ACTIVE,,,,,,613
Jake Fraley,641584,0.15,848,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,279,2026-05-14,259
Alfredo Duno,,0.15,849,ESPN,2026-05-14,ACTIVE,,,,,,
Tanner Banks,,0.15,850,ESPN,2026-05-14,ACTIVE,,,,,,138
Cody Bolton,,0.15,851,ESPN,2026-05-14,ACTIVE,,,,,,263
Mike Sirota,,0.15,852,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Tena,677588,0.15,853,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,217,2026-05-14,339
AJ Blubaugh,,0.15,854,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,257,2026-05-14,193
Michael Arroyo,,0.15,855,ESPN,2026-05-14,ACTIVE,,,,,,
Cooper Ingle,,0.15,856,ESPN,2026-05-14,ACTIVE,,,,,,804
Logan Allen,,0.15,857,ESPN,2026-05-14,ACTIVE,,,,,,184
Drew Pomeranz,,0.15,858,ESPN,2026-05-14,ACTIVE,,,,,,192
Ethan Conrad,,0.14,859,ESPN,2026-05-14,ACTIVE,,,,,,
Steven Okert,,0.14,860,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,296,2026-05-14,136
Brent Suter,,0.14,861,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,250,2026-05-14,218
Jimmy Herget,,0.14,862,ESPN,2026-05-14,ACTIVE,,,,,,206
Heston Kjerstad,,0.14,863,ESPN,2026-05-14,ACTIVE,,,,,,570
Dane Myers,667472,0.14,864,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,282,2026-05-14,331
Deyvison De Los Santos,,0.14,865,ESPN,2026-05-14,ACTIVE,,,,,,418
Drew Thorpe,,0.14,866,ESPN,2026-05-14,ACTIVE,,,,,,309
J.C. Escarra,,0.14,867,ESPN,2026-05-14,ACTIVE,,,,,,435
Ronel Blanco,,0.14,868,ESPN,2026-05-14,ACTIVE,,,,,,247
Yuki Matsui,,0.14,869,ESPN,2026-05-14,ACTIVE,,,,,,214
Cody Bradford,,0.14,870,ESPN,2026-05-14,ACTIVE,,,,,,179
Endy Rodriguez,,0.14,871,ESPN,2026-05-14,ACTIVE,,,,,,410
Mitchell Parker,,0.14,872,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,198,2026-05-14,191
JP Sears,,0.13,873,ESPN,2026-05-14,ACTIVE,,,,,,245
Dylan Moore,664238,0.13,874,ESPN,2026-05-14,ACTIVE,,,,,,516
Josiah Gray,,0.13,875,ESPN,2026-05-14,ACTIVE,,,,,,361
Dax Kilby,,0.13,876,ESPN,2026-05-14,ACTIVE,,,,,,
Emil Morales,,0.13,877,ESPN,2026-05-14,ACTIVE,,,,,,
PJ Poulin,,0.13,878,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,129,2026-05-14,215
Sheng-En Lin,,0.13,879,ESPN,2026-05-14,ACTIVE,,,,,,
Seth Halvorsen,,0.13,880,ESPN,2026-05-14,ACTIVE,,,,,,382
Clayton Kershaw,,0.13,881,ESPN,2026-05-14,ACTIVE,,,,,,
Hunter Harvey,,0.12,882,ESPN,2026-05-14,ACTIVE,,,,,,121
Rob Refsnyder,608701,0.12,883,ESPN,2026-05-14,ACTIVE,,,,,,342
Mitch Garver,641598,0.12,884,ESPN,2026-05-14,ACTIVE,,,,,,425
Ben Casparius,,0.12,885,ESPN,2026-05-14,ACTIVE,,,,,,286
Jonathan Harris,,0.12,886,ESPN,2026-05-14,ACTIVE,,,,,,
Robert Gasser,,0.12,887,ESPN,2026-05-14,ACTIVE,,,,,,173
Tim Mayza,,0.12,888,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,154,2026-05-14,184
Andruw Monasterio,655316,0.12,889,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,287,2026-05-14,416
Nolan Jones,,0.12,890,ESPN,2026-05-14,ACTIVE,,,,,,489
Jake Rogers,668670,0.12,891,ESPN,2026-05-14,ACTIVE,,,,,,417
Juan Mejia,,0.12,892,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,293,2026-05-14,253
Ramon Urias,602104,0.12,893,ESPN,2026-05-14,ACTIVE,,,,,,334
Rafael Marchan,665561,0.12,894,ESPN,2026-05-14,ACTIVE,,,,,,447
Lake Bachar,,0.12,895,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,159,2026-05-14,211
Gage Wood,,0.12,896,ESPN,2026-05-14,ACTIVE,,,,,,
Tim Tawa,694374,0.12,897,ESPN,2026-05-14,ACTIVE,,,,,,422
Ryan Feltner,,0.12,898,ESPN,2026-05-14,ACTIVE,,,,,,373
Alexis Diaz,,0.12,899,ESPN,2026-05-14,ACTIVE,,,,,,436
Luis Lara,,0.12,900,ESPN,2026-05-14,ACTIVE,,,,,,688
Kendry Chourio,,0.12,901,ESPN,2026-05-14,ACTIVE,,,,,,
Pedro Ramirez,,0.11,902,ESPN,2026-05-14,ACTIVE,,,,,,
Paul Blackburn,,0.11,903,ESPN,2026-05-14,ACTIVE,,,,,,214
Druw Jones,,0.11,904,ESPN,2026-05-14,ACTIVE,,,,,,
Xavier Isaac,,0.11,905,ESPN,2026-05-14,ACTIVE,,,,,,
Jace Jung,,0.11,906,ESPN,2026-05-14,ACTIVE,,,,,,511
Jeferson Quero,,0.11,907,ESPN,2026-05-14,ACTIVE,,,,,,803
Tanner McDougal,,0.11,908,ESPN,2026-05-14,ACTIVE,,,,,,382
Aaron Bummer,,0.11,909,ESPN,2026-05-14,ACTIVE,,,,,,177
Blaze Jordan,,0.11,910,ESPN,2026-05-14,ACTIVE,,,,,,603
Arjun Nimmala,,0.11,911,ESPN,2026-05-14,ACTIVE,,,,,,
Hunter Bigge,,0.11,912,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,193,2026-05-14,192
Brenan Hanifee,,0.11,913,ESPN,2026-05-14,ACTIVE,,,,,,189
Leo Rivas,660844,0.11,914,ESPN,2026-05-14,ACTIVE,,,,,,442
Jose Suarez,,0.11,915,ESPN,2026-05-14,ACTIVE,,,,,,452
