"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Alvarado, José",621237,2008.0,2095.0,2207.0,,,2465.0,,,,
"Swanson, Erik",657024,2291.0,,,2311.0,,,1152.0,,,
"Wilson, Steven",621051,2366.0,,,2610.0,2122.0,,,,2693.0,
"Elder, Bryce",693821,2156.0,1970.0,,2413.0,2110.0,,,,,
"Kennedy, Ian",453178,2447.0,,2075.0,2462.0,1988.0,2595.0,1147.0,,,
"Floro, Dylan",571670,2178.0,2127.0,,1891.0,1819.0,,,,,
"Mantiply, Joe",573009,2149.0,2192.0,,,1702.0,2336.0,,,,
"Clarke, Taylor",664199,2268.0,,,2177.0,1536.0,,,,,
"Martin, Chris",455119,2183.0,2053.0,2158.0,,,2574.0,1507.0,,2425.0,
"Marte, Yunior",628708,2392.0,2343.0,,2601.0,2462.0,,,,,
"Ober, Bailey",641927,2301.0,,,2175.0,1818.0,2242.0,,,,
"Matz, Steven",571927,,2260.0,,2160.0,2322.0,2371.0,,,,
"Hoffman, Jeff",656546,2457.0,2482.0,,2691.0,2269.0,,1571.0,,,
"Raley, Brooks",548384,2452.0,2311.0,2551.0,,1901.0,,,,2940.0,
"De Los Santos, Enyel",660853,2251.0,,,2143.0,1861.0,,,,,
"Abbott, Cory",676265,2253.0,,,2133.0,,2291.0,,,,
"Rodríguez, Joely",570257,2032.0,1955.0,,2266.0,1069.0,,,,,
"Bednar, David",670280,2298.0,,,,,2436.0,1562.0,,,
"Castillo, Diego",650895,1957.0,1999.0,,2260.0,,,,,,
"Sawamura, Hirokazu",617228,2112.0,,,2298.0,,,1418.0,,,
"Farmer, Buck",571656,2325.0,,,2688.0,1678.0,,,,,
"Ramirez, Noé",598287,2187.0,,,,2023.0,2524.0,,,,
"Wantz, Andrew",681806,2371.0,1711.0,2567.0,,1632.0,,,,2430.0,
"Leone, Dominic",608678,2322.0,2420.0,2404.0,2453.0,,,,,,
"Domínguez, Seranthony",622554,2357.0,2312.0,2473.0,2441.0,1783.0,,,,,
"Lambert, Jimmy",669424,2221.0,,,2583.0,1576.0,2597.0,,,,
"Familia, Jeurys",544727,2297.0,2188.0,,2183.0,,,1806.0,,,
"Hand, Brad",543272,2354.0,2288.0,,,,,,,2282.0,
"Peralta, Wandy",593974,2213.0,2187.0,,2241.0,2184.0,,,,,
"Effross, Scott",664123,2248.0,2218.0,,2380.0,2068.0,,,,2451.0,
"Pruitt, Austin",643493,2265.0,,,2562.0,1671.0,2899.0,,,,
"Garrett, Amir",607237,2233.0,2174.0,,1848.0,,,,,,
"Colomé, Alex",517008,2125.0,2180.0,2153.0,,,,,,,
"Suarez, Robert",663158,2311.0,2232.0,2214.0,2186.0,1763.0,2134.0,,,,
"Gilbreath, Lucas",656458,2371.0,,,2392.0,,,1188.0,,,
"Knebel, Corey",608349,2369.0,,,2543.0,,2832.0,,,,
"Megill, Tylor",656731,2171.0,,2220.0,2295.0,1546.0,2369.0,,,,
"Chacín, Jhoulys",468504,2389.0,2305.0,2625.0,,1467.0,2564.0,,,,
"Leclerc, José",600917,2641.0,2146.0,2781.0,2583.0,2153.0,,,,,
"Snead, Kirby",669912,2489.0,2403.0,,2788.0,2222.0,,,,,
"Smith, Drew",622098,2503.0,2505.0,,2812.0,1964.0,2809.0,,,,
"Megill, Trevor",656730,2448.0,1801.0,,2747.0,,2759.0,,,,
"Henry, Tommy",674072,2185.0,,,2193.0,1435.0,2389.0,,,,
"King, Michael",650633,2432.0,2375.0,,,2152.0,,,,2785.0,
"Bleier, Richard",542947,2127.0,2036.0,1995.0,2017.0,1533.0,,1947.0,,,
"Foster, Matt",641582,2243.0,,2288.0,2298.0,1824.0,2150.0,,,,
"Strahm, Matt",621381,2304.0,2248.0,2392.0,2611.0,2153.0,2670.0,,,,
"Lawrence, Justin",664875,2476.0,2280.0,,,,,,,2797.0,
"Gott, Trevor",641627,2202.0,2038.0,2258.0,,1429.0,2073.0,,,,
"Loáisiga, Jonathan",642528,2423.0,2317.0,,,1943.0,2624.0,,,,
"McCullers Jr., Lance",621121,2211.0,2100.0,2583.0,,1717.0,3013.0,,,2866.0,
"Littell, Zack",641793,2132.0,2099.0,,2220.0,,,880.0,,,
"Marinaccio, Ron",676760,2325.0,,,,1981.0,,,,2354.0,
"Lee, Dylan",669276,2261.0,2060.0,,2080.0,1525.0,,,,,
"Nance, Tommy",667297,2340.0,2327.0,,2652.0,,2886.0,,,,
"Martin, Brett",656685,2149.0,2200.0,,2207.0,,2250.0,,,,
"Wisler, Matt",605538,1939.0,2004.0,,2479.0,1105.0,,,,,
"King, John",667463,,2066.0,2433.0,2700.0,1638.0,,,,2636.0,
"Castellanos, Humberto",528748,2134.0,2030.0,2074.0,,1410.0,2406.0,,,,
"Bird, Jake",656234,1959.0,1951.0,2354.0,,1730.0,2832.0,,,,
"Hill, Tim",657612,2216.0,2066.0,1963.0,2008.0,,,,,,
"Duffey, Tyler",608648,2276.0,2401.0,,2381.0,1863.0,2479.0,,,,
"Cotton, Jharel",605194,2263.0,,,2440.0,2392.0,2614.0,,,,
"Sandlin, Nick",680704,2325.0,2149.0,,2617.0,,,1507.0,,,
"Long, Sam",669674,2208.0,2034.0,,,1946.0,2520.0,,,,
"Weems, Jordan",607179,2134.0,,,2233.0,,2187.0,992.0,,,
"Moll, Sam",594580,,2523.0,,,,,,,3182.0,
"Pepiot, Ryan",686752,2410.0,1971.0,,2693.0,2374.0,,,,,
"Cabrera, Génesis",650893,2228.0,2211.0,2121.0,,1768.0,2402.0,,,,
"Staumont, Josh",622251,2261.0,2188.0,,2779.0,,2689.0,,,,
"Mayza, Tim",641835,1993.0,2032.0,,2200.0,,,,,,
"Pineda, Michael",501381,1934.0,,,1933.0,1713.0,,,,,
"Weaver, Luke",596133,2377.0,1983.0,,2256.0,1664.0,2303.0,,,,
"Banuelos, Manny",544365,2061.0,1827.0,,2389.0,1703.0,2467.0,,,,
"Matzek, Tyler",554431,2443.0,2883.0,,2808.0,,2641.0,,,,
"Pressly, Ryan",519151,2512.0,2534.0,,2729.0,1974.0,3272.0,,,,
"Brogdon, Connor",641401,2294.0,,2376.0,,2060.0,,,,,
"Richards, Garrett",572070,2310.0,2382.0,,2605.0,1690.0,2859.0,,,,
"Abreu, Albert",656061,2149.0,2200.0,,2265.0,1914.0,,,,,
"Ragans, Cole",666142,2401.0,,2419.0,,2210.0,2220.0,,,,
"Karinchak, James",675916,2349.0,,,,,2398.0,,,,
"Kelly, Joe",523260,2233.0,2169.0,,2908.0,2045.0,2868.0,,,,
"Stammen, Craig",489334,2174.0,2214.0,2315.0,2382.0,1703.0,2321.0,,,,
"Castillo, Max",666721,2190.0,2904.0,,2377.0,1615.0,,,,,
"Woodford, Jake",663765,2209.0,2025.0,,2589.0,1401.0,2541.0,,,2507.0,
"Gibaut, Ian",664139,2273.0,,2357.0,2506.0,1894.0,,,,2487.0,
"Peralta, Wily",503449,1954.0,1870.0,,2257.0,,,1165.0,,,
"Barnes, Matt",598264,2249.0,,,,2064.0,2049.0,2029.0,,,
"Howard, Spencer",675921,2144.0,,,2162.0,1471.0,1934.0,,,,
"Quijada, José",650671,2206.0,,,2525.0,1649.0,,,,,
"Assad, Javier",665871,2211.0,1985.0,2134.0,2267.0,1510.0,2432.0,,,2314.0,
"Cuas, Jose",621016,1717.0,2471.0,,2669.0,1722.0,,,,,
"Gutierrez, Vladimir",661269,2140.0,,,2490.0,1737.0,2555.0,,,,
"Chapman, Aroldis",547973,2362.0,2431.0,,2282.0,,,835.0,,,
"Thompson, Ryan",657044,2149.0,1987.0,2167.0,2147.0,745.0,,,,,
"Arano, Víctor",644364,2269.0,2120.0,,2511.0,,,,,,
"Graterol, Brusdar",660813,2103.0,2048.0,2321.0,2533.0,,,,,,
"Blach, Ty",621389,,2185.0,2357.0,,1898.0,2387.0,,,,
"Morán, Jovani",663558,2225.0,,,2623.0,1809.0,2565.0,,,,
"Thornton, Trent",663423,2431.0,2263.0,,2705.0,,3028.0,,,2923.0,
"Danish, Tyler",641501,1884.0,1802.0,,2291.0,1424.0,1994.0,,,2412.0,
"Fleming, Josh",676596,,1761.0,1897.0,,1691.0,1846.0,,,,
"Sánchez, Cristopher",650911,1724.0,2064.0,,1912.0,1914.0,,,,,
"Flaherty, Jack",656427,2286.0,2009.0,2279.0,2435.0,1847.0,2396.0,,,,
"Harvey, Hunter",640451,2029.0,,,2340.0,,1997.0,1002.0,,,
"Swarmer, Matt",664161,1989.0,,,2194.0,1468.0,,,,,
"Warren, Art",605521,2251.0,2134.0,,2513.0,,,,,,
"Koenig, Jared",657649,2148.0,2142.0,,2124.0,1621.0,2211.0,,,,
"Liberatore, Matthew",669461,2112.0,2045.0,,2573.0,1527.0,2737.0,,,,
"Moronta, Reyes",606625,2351.0,,,2491.0,1943.0,,,,,
"Peters, Dillon",596071,2306.0,2191.0,,2377.0,1543.0,2906.0,,,,
"Brazobán, Huascar",623211,2233.0,2275.0,2363.0,,1840.0,,,,,
"McGee, Jake",459429,2079.0,2072.0,,1842.0,,,,,,
"Ramírez, Yohan",670990,2235.0,2234.0,,,,,,,2375.0,
"Sulser, Cole",642121,2235.0,,,2274.0,1512.0,2375.0,,,,
"Moreta, Dauri",664294,2266.0,,,1996.0,1810.0,,,,,
"Jefferies, Daulton",641726,2133.0,2046.0,2161.0,2368.0,1502.0,,,,,
"Strzelecki, Peter",657265,2416.0,,,,1746.0,,,,2974.0,
"Sands, Cole",663485,2221.0,2259.0,2375.0,,2057.0,2812.0,1285.0,,,
"Price, David",456034,1896.0,1877.0,1954.0,,1627.0,2224.0,,,,
"Nelson, Kyle",669459,2148.0,,1991.0,2573.0,,2415.0,,,2538.0,
"Martinez, Seth",661527,2192.0,2141.0,2436.0,,1719.0,,,,2467.0,
"Waldichuk, Ken",686610,2335.0,,,,1649.0,2059.0,,,2289.0,
"Snider, Collin",676092,,2428.0,,2676.0,2259.0,,,,,
"Lamet, Dinelson",659275,2403.0,2400.0,,2422.0,2029.0,,,,,
"Ferguson, Caleb",657571,2319.0,,,,,3084.0,,,,
"Baumann, Mike",657508,2195.0,,,2315.0,1894.0,2217.0,,,,
"Castano, Daniel",641447,2246.0,2164.0,2388.0,2437.0,1769.0,,,,,
"Thompson, Zack",668868,2002.0,2002.0,,2107.0,1464.0,2811.0,,,,
"McCarty, Kirk",668948,2311.0,,2416.0,2466.0,1610.0,2714.0,,,,
"Ortega, Oliver",661383,2296.0,2254.0,,,,2307.0,,,2431.0,
"Gilbert, Tyler",656457,2106.0,2019.0,2219.0,,,2497.0,1431.0,,,
"Naughton, Packy",676050,2079.0,2020.0,,2350.0,1428.0,,,,,
"Miley, Wade",489119,2264.0,2047.0,2284.0,2345.0,1835.0,2438.0,,,,
"Wentz, Joey",666214,2273.0,,2295.0,,2085.0,2291.0,,,,
"Barlow, Joe",669618,2332.0,2309.0,,2285.0,,2458.0,,,,
"Newcomb, Sean",656794,2351.0,,2625.0,2707.0,1272.0,2808.0,,,,
"Banda, Anthony",607455,2126.0,2053.0,,1957.0,1748.0,2000.0,,,,
"Head, Louis",545343,2173.0,,,2624.0,1472.0,,,,,
"Morejon, Adrian",670970,2498.0,,,2655.0,,2534.0,,859.0,2569.0,
"Dunn, Justin",643290,2227.0,,,2358.0,1645.0,2365.0,,,,
"Jiménez, Dany",666204,2216.0,,2150.0,2360.0,,,,,,
"Pop, Zach",647315,,2069.0,,2406.0,1927.0,,,,,
"Rodríguez, Elvin",660730,2417.0,2337.0,2332.0,2429.0,2096.0,2654.0,,,2453.0,
"Ort, Kaleb",672391,2177.0,,,,1891.0,,,,2378.0,
"Rainey, Tanner",663432,2432.0,1360.0,,2383.0,1119.0,,,,,
"Castro, Miguel",612434,2201.0,2114.0,,2821.0,1822.0,,,,,
"Garza Jr., Ralph",621248,2248.0,2163.0,2247.0,2367.0,1705.0,2495.0,,,,
"Hernández, Jonathan",642546,,2237.0,,2520.0,2181.0,,,,,
"Mills, Wyatt",670090,2044.0,1868.0,,2353.0,,,,,,
"Silseth, Chase",681217,2354.0,2202.0,2714.0,2575.0,,2677.0,1296.0,,,
"Wesneski, Hayden",669713,2153.0,2043.0,2398.0,,1545.0,,,,2566.0,
"Anderson, Chase",502624,2163.0,2167.0,2327.0,2302.0,2274.0,2201.0,,,2295.0,
"Wendelken, J.B.",605525,2442.0,2256.0,,2660.0,1628.0,2576.0,,,,
"McFarland, T.J.",519008,1954.0,1939.0,,2257.0,1623.0,,,,2317.0,
"Wittgren, Nick",621295,2034.0,2070.0,2241.0,2324.0,1727.0,,,,,
"Ginkel, Kevin",656464,2352.0,,,2168.0,1826.0,,,,,
"May, Dustin",669160,2356.0,2328.0,2462.0,3048.0,1929.0,,,,3276.0,
"Shreve, Chasen",592741,2338.0,,,2272.0,,,989.0,,,
"Hjelle, Sean",663546,2079.0,1978.0,,,1758.0,1879.0,,,,
"Grove, Michael",675627,2182.0,,,2274.0,,2559.0,,,,
"Detwiler, Ross",446321,2244.0,2073.0,2150.0,,1468.0,2141.0,,,,
"Yajure, Miguel",664337,2327.0,2106.0,2375.0,2127.0,1523.0,2666.0,,,,
"Overton, Connor",656818,2227.0,2118.0,2241.0,2438.0,1712.0,1947.0,,,2471.0,
"Almonte, Yency",622075,2166.0,2131.0,,,1834.0,,,,2464.0,
"Gustave, Jandel",594311,2485.0,2379.0,,2379.0,,,,,,
"Misiewicz, Anthony",664948,2122.0,,2416.0,2708.0,,2855.0,,,,
"May, Trevor",543507,2295.0,,,2425.0,1696.0,,1113.0,,,
"Uelmen, Erich",657272,2148.0,2010.0,,2433.0,1956.0,,,,,
"Kelley, Trevor",665001,2222.0,1910.0,,2462.0,1916.0,2550.0,,,,
"Bummer, Aaron",607481,2130.0,2061.0,2385.0,,1926.0,,,,2488.0,
"Smith, Joe",501925,2053.0,1895.0,,2223.0,,,,,,
"Stout, Eric",657770,2256.0,,,,1498.0,2445.0,,,2480.0,
"De los Santos, Yerry",660787,2237.0,2196.0,,2185.0,,,,,,
"Poteet, Cody",547001,2343.0,2172.0,,2810.0,1984.0,2796.0,,,2884.0,
"Vespi, Nick",663989,,,2264.0,2552.0,,2422.0,,,,
"Young, Alex",622065,2316.0,2324.0,,2311.0,1486.0,2298.0,,,,
"Baz, Shane",669358,2429.0,,,2541.0,2009.0,2744.0,,,,
"Poppen, Sean",664092,2152.0,2087.0,2465.0,2277.0,1860.0,,,,,
"Faucher, Calvin",676534,2261.0,,,,,2925.0,,,2780.0,
"Holderman, Colin",670059,2230.0,2174.0,2405.0,2455.0,1899.0,,,,,
"Toussaint, Touki",657053,2250.0,2203.0,,,,2410.0,1568.0,,,
"Cisnero, José",542585,2457.0,2248.0,2477.0,2631.0,1761.0,,,,,
"Martin, Corbin",656686,2304.0,,,2292.0,1987.0,2450.0,,,2468.0,
"Robles, Hansel",570663,2308.0,2256.0,,2287.0,1607.0,,,,,
"VerHagen, Drew",572403,2374.0,2369.0,2347.0,,1686.0,2216.0,,,2312.0,
"Brigham, Jeff",656257,2277.0,,2210.0,,,,,,2831.0,
"Rogers, Josh",642028,2100.0,2117.0,,2210.0,1509.0,,,,2206.0,
"Sborz, Josh",622250,2337.0,,,2089.0,,2270.0,,,,
"Merryweather, Julian",657240,2283.0,2556.0,,2345.0,1340.0,2308.0,,,,
"Borucki, Ryan",621366,1965.0,2191.0,,2357.0,1709.0,,,,,
"Medina, Adonis",658431,2364.0,2283.0,,2412.0,1756.0,2452.0,,,,
"Varland, Louis",686973,2206.0,,,2267.0,1511.0,2273.0,,,2346.0,
"Santillan, Tony",663574,2206.0,,,2320.0,,,,,,2246.0
"Hudson, Daniel",543339,2410.0,2359.0,,2469.0,2379.0,,,,,
"Morris, Cody",663752,2500.0,,2329.0,,1402.0,2364.0,,,,
"Hembree, Heath",592390,2320.0,,,2645.0,,2659.0,,,,
"Ryu, Hyun Jin",547943,1953.0,2016.0,1959.0,,1510.0,2530.0,,,,
"Cano, Yennier",666974,2233.0,2229.0,,2477.0,1802.0,,1936.0,,,
"Arihara, Kohei",685503,2196.0,2059.0,2137.0,2124.0,1408.0,2123.0,1425.0,,,
"Gose, Anthony",543238,2246.0,,,2288.0,1859.0,,,,,
"Patiño, Luis",672715,2248.0,2131.0,,2388.0,1837.0,,,,,
"O'Day, Darren",503285,2387.0,2176.0,,2315.0,,,,,,
"Nogosek, Stephen",668665,2279.0,,2243.0,2320.0,1418.0,2309.0,,,2456.0,
"González, Chi Chi",592346,2288.0,2168.0,,2553.0,1908.0,2478.0,,,,
"Goudeau, Ashton",623485,2066.0,,,,1543.0,2301.0,,,,
"Kinley, Tyler",641755,2248.0,2163.0,,2424.0,1622.0,,,,,
"Espinoza, Anderson",659262,1906.0,1842.0,,2148.0,2078.0,,,,,
"Nardi, Andrew",677053,2309.0,,,2321.0,1800.0,,,,,
"Seabold, Connor",657756,2113.0,,,2388.0,2009.0,2569.0,,,2612.0,
"Norwood, James",656803,2146.0,,,2031.0,,,1543.0,,,
"Jameson, Drey",686753,2236.0,2080.0,,2406.0,1761.0,2452.0,,,,
"Thompson, Mason",666168,2252.0,2252.0,,2207.0,2001.0,,,,,
"Paddack, Chris",663978,2193.0,,,1861.0,1949.0,2155.0,,,,
"Ruiz, Norge",650204,2250.0,,,2584.0,1784.0,,,,,
"Tetreault, Jackson",676194,2018.0,,1994.0,,1513.0,2119.0,,,,
"Sousa, Bennett",656986,2055.0,2160.0,,2141.0,,,,,,
"Tapia, Domingo",593619,2273.0,2160.0,,2353.0,1781.0,,,,,
"Thornburg, Tyler",592804,2405.0,,,2260.0,1448.0,2615.0,,,,
"Barnes, Jacob",606930,2406.0,,2323.0,2170.0,,,,,,
"Sulser, Beau",676641,2344.0,,2342.0,,1469.0,2495.0,,,,
"Frías, Luis",666818,2231.0,,,2029.0,1324.0,,,,,
"Fairbanks, Pete",664126,2515.0,,,2465.0,2032.0,,,,,
"Law, Derek",571882,2089.0,1999.0,2366.0,2320.0,1727.0,2150.0,,,,
"Tinoco, Jesus",622786,2315.0,2350.0,,2367.0,1489.0,2419.0,,,,
"Hunter, Tommy",488984,2336.0,2378.0,2423.0,,1682.0,2701.0,,,,
"Cleavinger, Garrett",664076,2301.0,2345.0,,2637.0,,2711.0,,,,
"Feyereisen, J.P.",656420,2345.0,,,2715.0,1456.0,,,,,
"Bruihl, Justin",677865,,2127.0,2279.0,,,,,,2391.0,
"Smith, Chad",663385,,2265.0,,2265.0,1576.0,,,,,
"Romo, Sergio",489265,2285.0,2150.0,,2789.0,2121.0,,,,,
"Chargois, JT",608638,2271.0,2227.0,,2550.0,,,,,,
"Fernández, Junior",658551,2211.0,2052.0,,2120.0,1864.0,,,,,
"Bolaños, Ronald",671790,2201.0,2197.0,,2423.0,1486.0,2538.0,,,,
"Guerra, Javy",642770,2371.0,2134.0,,2366.0,,,,,,
"DeSclafani, Anthony",543101,2301.0,2070.0,,2204.0,1641.0,2031.0,,,,
"Widener, Taylor",642203,2206.0,,1867.0,2269.0,1664.0,2230.0,,,,
"Kolarek, Adam",592473,2174.0,2162.0,,2050.0,2104.0,,,,,
"Garcia, Bryan",650530,2112.0,2180.0,,2187.0,1927.0,,,,,
"Kowar, Jackson",663804,2259.0,,,2306.0,2512.0,,,,,
"Brown, Hunter",686613,2262.0,,2182.0,,1438.0,2467.0,,,,
"Peguero, Elvis",665625,1978.0,1988.0,,2525.0,,,,,,
"Reed, Jake",596082,2304.0,2124.0,,2457.0,1607.0,,,,,
"Llovera, Mauricio",661440,2055.0,2116.0,,2396.0,,,,,,
"Taylor, Blake",642130,2347.0,,,2246.0,,,,,,
"Bradley, Archie",605151,2186.0,2080.0,,,1396.0,1968.0,,,,
"Mills, Alec",621219,2193.0,2181.0,,2569.0,1691.0,2314.0,,,,
"Allard, Kolby",663465,2108.0,,2139.0,,1646.0,1858.0,,,,
"Speier, Gabe",642100,2166.0,1934.0,,2091.0,1303.0,,,,,
"Lemoine, Jake",621082,2165.0,2061.0,,2242.0,1517.0,,,,,
"Lawrence, Casey",596271,2229.0,2143.0,2369.0,2471.0,1776.0,2554.0,,,,
"Selman, Sam",572125,2175.0,2053.0,,2329.0,,,,,,
"Uceta, Edwin",670955,2348.0,1717.0,2385.0,,2117.0,2575.0,,,,
"Yacabonis, Jimmy",642231,,2239.0,,,1797.0,,,,2788.0,
"Szapucki, Thomas",663378,2148.0,,,,2015.0,2635.0,,,,
"Valdez, Phillips",570488,,2378.0,,2323.0,2038.0,,,,,
"Steckenrider, Drew",608716,2300.0,,,2147.0,1758.0,2072.0,,,,
"Perdomo, Luis",606131,,1986.0,,2332.0,,,1564.0,,,
"Farrell, Luke",608652,2327.0,,,2514.0,1457.0,2585.0,,,,
"Dugger, Robert",667498,2127.0,2036.0,,2292.0,1408.0,2240.0,,,,
"Johnson, Pierce",572955,2172.0,,,3054.0,,2880.0,,,,
"Crick, Kyle",605195,2321.0,2141.0,,3053.0,,,,,,
"Grimm, Justin",518748,2113.0,,,2367.0,,2238.0,,,,
"Ortiz, Luis",682847,2368.0,2351.0,,2527.0,1573.0,,,,,
"Bender, Anthony",669622,2236.0,2231.0,,2489.0,1779.0,,,,,
"Alvarez, Jose",501625,2066.0,2032.0,,2161.0,1659.0,,,,,
"Whitley, Kodi",676831,2247.0,1496.0,,1933.0,1874.0,,,,,
"Romero, JoJo",668941,2220.0,2125.0,2321.0,,1560.0,,,,2655.0,
"Beasley, Jeremy",676886,2440.0,,,2447.0,,,1345.0,,,
"Hall, DL",669084,2248.0,,,,2187.0,2590.0,,,2447.0,
"Cousins, Jake",664776,2297.0,2214.0,,,1998.0,,,,2624.0,
"Hoeing, Bryan",663773,2013.0,1967.0,,2362.0,1719.0,2364.0,,,,
"Warren, Austin",681810,2381.0,2167.0,2495.0,2639.0,1991.0,,,,,
"Marte, José",665896,2344.0,2232.0,2459.0,2681.0,2116.0,,,,,
"Gillaspie, Logan",670810,2151.0,,,,1532.0,2222.0,,,2334.0,
"Cruz, Fernando",518585,2273.0,2065.0,2492.0,,,,845.0,,,
"Castro, Anthony",621593,2416.0,2302.0,,2593.0,2090.0,,,,,
"Scott, Tayler",605463,2231.0,2224.0,,,1689.0,,,,2769.0,
"Nelson, Ryne",669194,2199.0,,2314.0,2439.0,1873.0,2507.0,,,,
"Zeuch, T.J.",643615,2180.0,2130.0,2086.0,2041.0,1676.0,,,,,
"Knehr, Reiss",663753,2387.0,2358.0,2250.0,2411.0,1801.0,2020.0,,,,
"Bard, Luke",572703,2570.0,,2686.0,2733.0,1795.0,2744.0,,,,
"Middleton, Keynan",641871,2363.0,,,2371.0,1822.0,,,,,
"Green, Chad",643338,2409.0,,,2446.0,1582.0,,,,2475.0,
"Devenski, Chris",606965,2179.0,,,2175.0,1546.0,2184.0,,,2183.0,
"Castro, Kervin",665645,2370.0,,2389.0,,,2141.0,,,,
"Milone, Tommy",543548,2205.0,,,2326.0,1688.0,2450.0,,,,
"Díaz, Jhonathan",646242,2145.0,2132.0,,2736.0,1788.0,2699.0,,,,
"Bazardo, Eduard",660825,2068.0,2099.0,,,,,1532.0,,2577.0,
"Coonrod, Sam",656322,2228.0,2022.0,,2288.0,1506.0,,,,2573.0,
"Kilian, Caleb",668873,2175.0,2017.0,2168.0,,1898.0,2407.0,,,,
"Kittredge, Andrew",552640,2634.0,2339.0,,2658.0,,,,,,
"Muller, Kyle",666205,2384.0,,,2046.0,1611.0,2446.0,,,,
"Fry, Paul",643316,2320.0,,,2711.0,2188.0,,,,,
"Coulombe, Danny",543056,2384.0,2312.0,,2535.0,1721.0,2688.0,,,2587.0,
"Miller, Tyson",668338,2086.0,2084.0,,2417.0,2084.0,2538.0,,,,
"Stashak, Cody",664054,2194.0,,,2113.0,1278.0,,,,,
"Bielak, Brandon",656232,2421.0,2219.0,,2404.0,1745.0,2337.0,,,2321.0,
"Cyr, Tyler",664202,2159.0,1082.0,2237.0,,1227.0,,,,,
"Kelly, Zack",677161,2145.0,,,2549.0,2380.0,,,,2531.0,
"Sanders, Phoenix",676637,2079.0,,,2097.0,,2294.0,,,,
"Alexander, Scott",518397,1891.0,2180.0,,2381.0,1576.0,,,,,
"Sánchez, Miguel",667376,2142.0,,,2220.0,1589.0,,,,,
"Weiss, Zack",592848,2463.0,1738.0,2438.0,2305.0,,,,,2537.0,
"Lakins, Travis",664042,2234.0,2108.0,2465.0,2662.0,1670.0,2812.0,,,,
"Vieaux, Cam",664944,2256.0,,,2624.0,1589.0,,,,,
"Gsellman, Robert",607229,1952.0,1936.0,,2164.0,1694.0,2537.0,,,,
"Pérez, Francisco",660906,2066.0,,,2430.0,1529.0,2654.0,,,,
"Rodríguez, Manuel",655889,2306.0,2120.0,,2317.0,1427.0,,,,,
"Reid-Foley, Sean",656887,2259.0,,,2224.0,1338.0,,,,,
"Garrett, Reed",657585,2284.0,2146.0,2363.0,,,,1434.0,,,
"López, Yoan",661255,2156.0,,,2439.0,1009.0,,,,,
"Rosenberg, Kenny",670046,2087.0,,2316.0,2207.0,1596.0,2254.0,,,,
"Alzolay, Adbert",640470,2382.0,2250.0,2471.0,2591.0,1799.0,,,,,
"Knight, Dusten",643400,2198.0,,2253.0,,1465.0,2217.0,,,,
"De Jesus, Angel",669804,2215.0,,,2344.0,1887.0,,,,,
"Boyd, Matthew",571510,2482.0,2413.0,,2405.0,1962.0,2486.0,,,,
"Romero, Tommy",676720,1953.0,,,1994.0,,,1225.0,,,
"Gage, Matt",657424,2135.0,,,2198.0,1543.0,,,,2143.0,
"Weissert, Greg",669711,2254.0,2069.0,,,1723.0,,,,2859.0,
"Hernández, Darwinzon",650382,2358.0,,,2527.0,,2901.0,,,,
"Henriquez, Ronny",678692,2420.0,,,2537.0,1637.0,,,,,
"Sheffield, Justus",656954,1971.0,1978.0,,2480.0,1755.0,,,,,
"Roberts, Ethan",681799,,,2597.0,,,2888.0,,,3096.0,
"Kahnle, Tommy",592454,2135.0,,,2280.0,1322.0,,,,,
"Minaya, Juan",573668,2219.0,,,2162.0,1601.0,,,,,
"Fletcher, Aaron",667465,,2282.0,,1809.0,1884.0,,,,,
"Gaddis, Hunter",683769,2150.0,,2261.0,2228.0,2026.0,2538.0,,,,
"Fishman, Jake",670288,2190.0,1959.0,,2316.0,,,,,,
"Mize, Casey",663554,1949.0,1960.0,,2135.0,,1935.0,854.0,,,
"Lee, Evan",681885,2390.0,,,,1942.0,2717.0,,,,
"Curry, Xzavion",675540,2227.0,,,2455.0,1590.0,2427.0,,,,
"Allen, Logan",663531,1978.0,1702.0,2201.0,,1431.0,2614.0,,,2403.0,
"Cruz, Jesus",672911,2167.0,,,2443.0,,,,,,
"Brentz, Jake",641394,2237.0,2125.0,,2233.0,1752.0,,,,,
"Holton, Tyler",663947,2154.0,2060.0,2290.0,,1630.0,2588.0,,,,
"Junk, Janson",676083,2377.0,,,2252.0,1763.0,2375.0,1292.0,,2252.0,
"Zerpa, Angel",672582,2111.0,2035.0,,2501.0,1606.0,,,,,
"Solomon, Jared",676660,2256.0,2311.0,,2356.0,2105.0,,,,,
"Brault, Steven",643230,2190.0,1935.0,,2163.0,1830.0,,,,,
"Jackson, Andre",656578,2192.0,,,2180.0,1764.0,1901.0,,,,
"Brooks, Aaron",605156,2126.0,1971.0,,2511.0,1765.0,2271.0,,,,
"Wiles, Collin",621079,2073.0,2045.0,2228.0,2444.0,1451.0,2400.0,,,,
"Vasquez, Andrew",607755,,2207.0,,2564.0,,,,,,
"Alexy, A.J.",669935,2139.0,,,2417.0,1504.0,2469.0,,,,
"Appel, Mark",571446,,1892.0,,1793.0,1443.0,,,,,
