"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Almonte, Yency",622075,2094.0,2146.0,,2298.0,1716.0,,,,2373.0,
"Dunn, Justin",643290,2357.0,,,2499.0,1922.0,2502.0,,,,
"Alcala, Jorge",660896,2346.0,2188.0,,2435.0,2301.0,,,,,
"Doolittle, Sean",448281,2261.0,,,2260.0,,2405.0,982.0,,,
"Jiménez, Joe",641729,2494.0,,,2280.0,2251.0,,,,,
"Watson, Tony",453265,2311.0,2295.0,,2374.0,2351.0,,,,,
"Raley, Brooks",548384,2430.0,2296.0,2540.0,,1938.0,2949.0,,,2826.0,
"Hudson, Daniel",543339,2311.0,2449.0,,2434.0,2283.0,,,,,
"Andriese, Matt",542882,2341.0,2095.0,2438.0,,2196.0,2678.0,,,,
"Anderson, Chase",502624,2120.0,2103.0,2327.0,2164.0,2162.0,2034.0,,,,
"Leone, Dominic",608678,2229.0,2039.0,2478.0,2483.0,,,,,,
"Howard, Sam",607572,2370.0,,,2333.0,2149.0,,,,,
"Mayza, Tim",641835,2001.0,2058.0,,2177.0,,,,,,
"Bielak, Brandon",656232,2421.0,2312.0,2437.0,2325.0,1815.0,2498.0,,,2430.0,
"Holland, Derek",502706,2296.0,2361.0,,,2079.0,2088.0,,,,
"Loup, Aaron",571901,,2212.0,2423.0,,1877.0,2473.0,,,,
"Lamet, Dinelson",659275,2428.0,2378.0,,2455.0,1987.0,,,,,
"Garrett, Amir",607237,2247.0,2222.0,,1807.0,,,,,,
"Payamps, Joel",606303,2431.0,2269.0,,2190.0,2045.0,,,,2575.0,
"Toussaint, Touki",657053,2185.0,2182.0,,,,2348.0,1335.0,,,
"Hernández, Elieser",622694,2129.0,2058.0,,2169.0,2015.0,,,,,
"Sims, Lucas",608371,2581.0,,,2956.0,2325.0,3109.0,,,,
"Tomlin, Josh",458708,2311.0,,2557.0,,1720.0,2687.0,,,,
"Helsley, Ryan",664854,2526.0,2488.0,,2451.0,1545.0,2503.0,,,,
"Clay, Sam",621348,,1926.0,,2539.0,1763.0,,,,,
"LeBlanc, Wade",453281,1994.0,1893.0,2026.0,,1498.0,2321.0,,,,
"Taylor, Josh",657031,2248.0,2204.0,,2277.0,,2145.0,,,,
"Winkler, Dan",595465,2551.0,2386.0,2552.0,,,2619.0,,,,
"Wisler, Matt",605538,2110.0,,,2525.0,,,,,,
"Peralta, Wandy",593974,2207.0,2142.0,,2288.0,2182.0,,,,,
"Bickford, Phil",641360,2344.0,1964.0,,2324.0,1180.0,,,,,
"Turnbull, Spencer",605513,2497.0,2236.0,,2523.0,1850.0,2622.0,,,,
"De Jong, Chase",608328,2434.0,2324.0,,2443.0,1840.0,2635.0,,,,
"Fairbanks, Pete",664126,2397.0,,,2378.0,1791.0,,,,,
"Davis, Wade",451584,2391.0,2384.0,2685.0,,1772.0,2474.0,,,,
"Stephenson, Robert",596112,2521.0,,2933.0,2980.0,,3085.0,1753.0,,,
"Dobnak, Randy",677976,2075.0,1942.0,,2428.0,1699.0,,,,,
"White, Mitch",669952,2334.0,2341.0,,2427.0,1395.0,2355.0,,,2328.0,
"Rodríguez, Joely",570257,2051.0,1996.0,,2160.0,1121.0,,,,,
"Santillan, Tony",663574,2109.0,,,2355.0,1476.0,,,,,2278.0
"Suero, Wander",593833,,,2522.0,,2127.0,2677.0,,,,
"Valdez, César",491624,2130.0,2018.0,,2351.0,1771.0,,,,,
"Hernández, Darwinzon",650382,2319.0,2285.0,,2552.0,,2825.0,,,,
"Wells, Alex",649144,2147.0,,,2311.0,1558.0,2485.0,,,,
"Clarke, Taylor",664199,2204.0,,,2156.0,1632.0,2510.0,,,,
"Springs, Jeffrey",605488,2284.0,,,2308.0,1476.0,,,,,
"Wendelken, J.B.",605525,2400.0,2196.0,,2611.0,1582.0,2426.0,,,,
"Taylor, Blake",642130,2319.0,,,2271.0,,,,,,
"Sale, Chris",519242,2291.0,2145.0,,2243.0,2019.0,,,,,
"Long, Sam",669674,2104.0,2118.0,,2093.0,1895.0,2459.0,,,,
"Gilbreath, Lucas",656458,2424.0,,,2439.0,,,1277.0,,,
"Garcia, Bryan",650530,2048.0,2116.0,,2280.0,1844.0,,,,,
"Lugo, Seth",607625,2229.0,2272.0,,2397.0,1678.0,3261.0,,,,
"Foster, Matt",641582,2298.0,,2327.0,2274.0,1726.0,,,,,
"Farmer, Buck",571656,2285.0,1714.0,,2677.0,1606.0,,,,,
"Castellanos, Humberto",528748,2078.0,1986.0,1986.0,,1261.0,2352.0,,,,
"Parker, Blake",453284,2002.0,,2076.0,,,2092.0,804.0,,,
"Coonrod, Sam",656322,2281.0,2113.0,2411.0,2514.0,1487.0,2671.0,,,2617.0,
"Kelly, Joe",523260,2121.0,2071.0,,2802.0,2001.0,2891.0,,,,
"Ponce, Cody",664074,2260.0,,2320.0,2317.0,1885.0,2165.0,,,,
"Mikolas, Miles",571945,2301.0,2226.0,,2395.0,1642.0,2566.0,,,,
"Patton, Spencer",607359,2036.0,1733.0,,1984.0,,,1656.0,,,
"Curtiss, John",595928,2269.0,,,2611.0,2455.0,,,,,
"De Los Santos, Enyel",660853,2194.0,,,2035.0,1842.0,,,,,
"King, John",667463,2027.0,1960.0,2107.0,2371.0,1568.0,,,,2473.0,
"Arihara, Kohei",685503,2155.0,2031.0,2161.0,2194.0,1429.0,2252.0,1476.0,,,
"Díaz, Miguel",622766,2187.0,2218.0,,2247.0,1759.0,,,,,
"Abreu, Bryan",650556,2212.0,2276.0,,2527.0,,2791.0,,,,
"Armstrong, Shawn",542888,2460.0,,2658.0,,,,,,,2702.0
"Bleier, Richard",542947,2048.0,1990.0,1959.0,2014.0,1659.0,,,,,
"Valdez, Phillips",570488,2288.0,2264.0,,2312.0,1944.0,,,,,
"Blackburn, Paul",621112,2134.0,1992.0,2428.0,2419.0,1788.0,2579.0,,,,
"Smith, Burch",572143,2277.0,,2233.0,2235.0,1870.0,2422.0,,,,
"Muller, Kyle",666205,2435.0,2453.0,,2093.0,1688.0,2421.0,,,,
"Kranick, Max",668820,2137.0,1958.0,,2096.0,1827.0,2254.0,,,,
"Bowden, Ben",641386,2409.0,,,2169.0,1988.0,,,,,
"Newcomb, Sean",656794,2295.0,2489.0,2702.0,,1951.0,2877.0,,,,2732.0
"Rainey, Tanner",663432,2400.0,,,2340.0,802.0,,,,,
"Cahill, Trevor",502239,2232.0,2177.0,2211.0,,1525.0,3022.0,,,,
"Holloway, Jordan",656548,2184.0,2131.0,,2236.0,1618.0,2382.0,,,,
"Martin, Chris",455119,2122.0,2051.0,2077.0,,,2461.0,1352.0,,2527.0,
"Minaya, Juan",573668,2236.0,,,2179.0,1584.0,,,,,
"Barnes, Charlie",656212,1649.0,1832.0,,2407.0,1721.0,2101.0,,,,
"Keller, Kyle",664918,2308.0,,,,,2515.0,,,,
"Ponce de Leon, Daniel",594965,2281.0,2373.0,2256.0,,1907.0,2539.0,,,,
"Vesia, Alex",681911,2365.0,,,2432.0,1923.0,,,,,
"Smith, Joe",501925,1995.0,1882.0,,2192.0,1600.0,,,,,
"Kay, Anthony",641743,2383.0,,2473.0,2527.0,1774.0,2370.0,,,,
"Lucchesi, Joey",664192,2236.0,2210.0,2207.0,,,2114.0,1318.0,,,
"Abreu, Albert",656061,2131.0,2155.0,,2209.0,1781.0,2561.0,,,,
"Rogers, Taylor",573124,,2055.0,,,,,,,2550.0,
"Faria, Jake",607188,2105.0,2273.0,,1886.0,,2292.0,1181.0,,,
"Lange, Alex",656638,2342.0,2391.0,,2363.0,1707.0,2107.0,,,,
"Kowar, Jackson",663804,2193.0,,,2300.0,2413.0,2080.0,,,,
"Junis, Jakob",596001,2243.0,2197.0,2303.0,2450.0,1692.0,2320.0,,,,
"Machado, Andrés",600921,2102.0,2030.0,,2015.0,1472.0,,,,,
"Mantiply, Joe",573009,2250.0,2199.0,,,1697.0,2352.0,,,,
"Miller, Andrew",453192,2050.0,1803.0,,2475.0,,,,,,
"Smith, Drew",622098,2430.0,2419.0,2658.0,2668.0,2015.0,2724.0,,,,
"Banda, Anthony",607455,2109.0,,2171.0,1979.0,1780.0,2050.0,,,,
"Santana, Edgar",650828,2104.0,2203.0,,2210.0,,,,,,
"Vest, Will",676684,1989.0,,,2371.0,1541.0,,,,,
"Soria, Joakim",465657,2337.0,2280.0,,2765.0,1659.0,2659.0,,,,
"Dolis, Rafael",503569,2298.0,2277.0,,2445.0,,,1295.0,,,
"Wilson, Justin",458677,2249.0,,2355.0,2615.0,,,,,,
"Garrett, Braxton",666129,2178.0,1948.0,1990.0,2335.0,1622.0,2167.0,,,,
"Sandlin, Nick",680704,2341.0,2212.0,,2684.0,,,1434.0,,,
"Okert, Steven",595345,2231.0,2202.0,,2459.0,,,,,,
"Gilbert, Tyler",656457,2166.0,2008.0,2242.0,,,2402.0,1370.0,,,
"Neidert, Nick",663734,2071.0,,2070.0,2141.0,1637.0,2030.0,,,,
"Sanchez, Aaron",592717,2016.0,2030.0,,,1489.0,2485.0,,,,
"Burr, Ryan",621114,2001.0,,2317.0,2473.0,,,,,,
"Yang, Hyeon-Jong",660365,2168.0,,,2389.0,1695.0,2339.0,,,,
"Chatwood, Tyler",543022,2387.0,2406.0,2713.0,,1755.0,2878.0,,,,
"Claudio, Alex",592222,1962.0,1828.0,,2167.0,1886.0,,,,,
"Sadler, Casey",594987,2396.0,2200.0,2513.0,,2411.0,2819.0,,,,
"Oviedo, Luis",665854,2200.0,,,2174.0,1969.0,2298.0,,,,
"Brach, Brad",542960,2178.0,2231.0,2322.0,2538.0,1908.0,,,,,
"Ramirez, Noé",598287,2210.0,,,,2127.0,2566.0,,,,
"Lowther, Zac",675912,2206.0,,,2630.0,1897.0,2591.0,,,,
"Barnes, Jacob",606930,2396.0,,2319.0,2158.0,1091.0,,,,,
"Webb, Jacob",657097,2415.0,,,,2260.0,2599.0,,,,
"Harper, Ryne",607560,1822.0,,,2062.0,,2178.0,,,,
"Slegers, Aaron",642083,2014.0,1941.0,,2091.0,1616.0,,,,,
"Maples, Dillon",596027,2658.0,2611.0,,2842.0,,3149.0,,,,
"Swanson, Erik",657024,2303.0,,,2348.0,,,1081.0,,,
"Goudeau, Ashton",623485,2059.0,,,,1475.0,2321.0,,,,
"González, Victor",624647,,2231.0,,2499.0,,,,,,
"Ginkel, Kevin",656464,2386.0,1962.0,,2276.0,,,,,,
"Sampson, Adrian",592716,2027.0,1928.0,2402.0,2541.0,1713.0,,,,,
"Falter, Bailey",663559,1801.0,1765.0,,1873.0,1659.0,1908.0,,,,
"Poteet, Cody",547001,2422.0,,,2845.0,2014.0,2917.0,,,,
"Head, Louis",545343,2254.0,,,2675.0,1541.0,,,,,
"Cotton, Jharel",605194,2297.0,,2208.0,2459.0,2350.0,2547.0,,,,
"Hendrix, Ryan",641682,2224.0,2041.0,1993.0,2422.0,,2054.0,,,,
"Rogers, Josh",642028,2078.0,2053.0,,2172.0,1442.0,2080.0,,,,
"Cousins, Jake",664776,,2164.0,,,1859.0,,,,2584.0,
"Gil, Luis",661563,2445.0,,,2471.0,1824.0,,,,,
"Ashby, Aaron",676879,2069.0,1983.0,,2557.0,1886.0,2504.0,,,,
"Middleton, Keynan",641871,2379.0,,,2406.0,1727.0,,,,,
"Antone, Tejay",622088,2677.0,,,2842.0,,2995.0,,,,
"Coulombe, Danny",543056,2246.0,2191.0,,2385.0,,2466.0,,,,
"Chavez, Jesse",445926,2068.0,2005.0,2248.0,2221.0,1823.0,,,,,
"Graterol, Brusdar",660813,2095.0,2066.0,2352.0,2521.0,,,,,,
"Nelson, Jimmy",519076,2613.0,,,2976.0,,2930.0,,,,
"Evans, Demarcus",663770,2467.0,,2452.0,,,2262.0,,,,
"Tapia, Domingo",593619,2326.0,2108.0,2473.0,2346.0,1801.0,,,,,
"McGowin, Kyle",641851,2344.0,2346.0,,2731.0,,,,,,
"Workman, Brandon",519443,2050.0,,2083.0,,,2501.0,,,,
"Knehr, Reiss",663753,2396.0,2330.0,2290.0,2233.0,1847.0,,,,,
"McFarland, T.J.",519008,,1953.0,2290.0,2291.0,1630.0,,,,2306.0,
"Diplán, Marcos",650959,2246.0,,,2586.0,1588.0,2752.0,,,,
"Kintzler, Brandon",445213,1929.0,1969.0,,2350.0,2176.0,,,,,
"Zuber, Tyler",676604,2231.0,,,2679.0,1248.0,2760.0,,,2643.0,
"Rodriguez, Chris",669735,2205.0,2089.0,,2397.0,1552.0,2445.0,,,,
"Garza, Justin",621057,2249.0,,2324.0,2409.0,1666.0,,,,,
"García, Luis",472610,2195.0,2175.0,,2386.0,,,1125.0,,,
"Lakins, Travis",664042,2238.0,2131.0,2416.0,,1626.0,2721.0,,,,
"Quijada, José",650671,2262.0,,,2550.0,1617.0,,,,,
"Nolin, Sean",543594,2087.0,2130.0,2016.0,1930.0,1670.0,1763.0,,,,
"Brault, Steven",643230,2069.0,1924.0,,2225.0,1648.0,2139.0,,,,
"Selman, Sam",572125,2346.0,2432.0,,2451.0,,,,,,
"Santiago, Héctor",502327,2044.0,1982.0,,2085.0,1904.0,2292.0,,,,
"Rucker, Michael",621074,2259.0,2186.0,2417.0,2519.0,1685.0,2584.0,,,,
"Murphy, Patrick",641907,2158.0,2092.0,,,2030.0,2186.0,,,,
"Garza Jr., Ralph",621248,2195.0,2133.0,2224.0,2400.0,1783.0,2487.0,,,,
"Wantz, Andrew",681806,2283.0,,2515.0,2390.0,1539.0,,,,2353.0,
"Thompson, Ryan",657044,2230.0,1980.0,2109.0,2129.0,910.0,,,,,
"Ellis, Chris",595939,2365.0,,,2372.0,1739.0,2421.0,,,,
"Cabrera, Edward",665795,2266.0,,,2381.0,1783.0,2383.0,,,,
"Lorenzen, Michael",547179,2409.0,2231.0,2527.0,2560.0,1943.0,2447.0,,,2401.0,
"Davis, Austin",656354,2161.0,2221.0,,2288.0,1925.0,2220.0,,,,
"Farrell, Luke",608652,2383.0,,,2546.0,1517.0,2616.0,,,,
"Sánchez, Miguel",667376,2234.0,,,2276.0,1613.0,,,,,
"Bedrosian, Cam",592135,2261.0,,,2413.0,,,1446.0,,,
"Greene, Shane",572888,2255.0,2097.0,2459.0,,1613.0,,,,2576.0,
"Campbell, Paul",669294,2475.0,2483.0,,2440.0,1570.0,2854.0,,,,
"Hale, David",571735,2225.0,2190.0,,,1605.0,2304.0,,,,
"Dugger, Robert",667498,2102.0,2058.0,,2218.0,1471.0,2244.0,,,,
"Benjamin, Wes",605138,2298.0,,2291.0,2307.0,1663.0,2489.0,,,,
"Megill, Trevor",656730,2423.0,,,2629.0,,2759.0,,,,
"Ríos, Yacksel",605441,2052.0,2120.0,,2126.0,,,501.0,,,
"Sheffield, Jordan",642068,2590.0,2667.0,,2868.0,2097.0,,,,,
"Nance, Tommy",667297,2273.0,2309.0,,2619.0,,2822.0,,,,
"Barlow, Joe",669618,2256.0,2227.0,,2179.0,,2212.0,,,,
"Castro, Anthony",621593,2486.0,2469.0,,2732.0,2122.0,,,,,
"Pérez, Cionel",672335,2107.0,,,,1817.0,,,,,2611.0
"Mears, Nick",683232,2184.0,,,,,2296.0,,,,
"Doval, Camilo",666808,2550.0,,2574.0,2511.0,,,,,,
"Fulmer, Carson",608334,2278.0,2251.0,2633.0,,1442.0,2714.0,,,,
"Otto Jr., Glenn",657248,2186.0,2151.0,,,1872.0,2396.0,,,2522.0,
"Greene, Conner",641632,2337.0,2322.0,,2345.0,1814.0,2422.0,,,,
"Díaz, Yennsy",660546,1996.0,,,2216.0,1611.0,,,,,
"Peters, Dillon",596071,2257.0,2149.0,,,1479.0,2812.0,,,,
"Morgan, Adam",605388,2300.0,2294.0,,2792.0,1838.0,2981.0,,,,
"Eshelman, Thomas",664045,1821.0,1845.0,,1907.0,1474.0,1835.0,,,,
"Romano, Sal",607219,2078.0,2090.0,,2230.0,,2276.0,,,,
"Anderson, Shaun",641312,2528.0,2359.0,,2756.0,1334.0,2668.0,,,,
"Ramírez, Yohan",670990,2310.0,2407.0,,,,,,,2437.0,
"Marshall, Evan",605359,2442.0,2319.0,,,1658.0,2712.0,,,,
"Crick, Kyle",605195,2305.0,2203.0,,3295.0,2013.0,,,,,
"Saucedo, Tayler",642048,2475.0,2370.0,,2405.0,2014.0,2483.0,,,,
"Pomeranz, Drew",519141,2507.0,,,,,2237.0,,,,
"Gsellman, Robert",607229,1963.0,2007.0,,2140.0,1639.0,2575.0,,,,
"Alexy, A.J.",669935,2218.0,,,2382.0,1487.0,2469.0,,,,
"Thompson, Mason",666168,2229.0,2214.0,,2209.0,1992.0,,,,,
"Mejía, Humberto",650668,2166.0,2185.0,,2325.0,1829.0,2535.0,,,,
"Mazza, Chris",607391,2053.0,1826.0,2271.0,2340.0,1292.0,,,,,
"Ryan, Joe",657746,2175.0,,,2209.0,2071.0,2374.0,,,,
"Rodriguez, Jefry",622446,2362.0,2249.0,2287.0,,1754.0,2304.0,,,,
"Clippard, Tyler",461325,2254.0,2158.0,,2105.0,2090.0,2086.0,630.0,,,
"Poppen, Sean",664092,2257.0,2015.0,,2195.0,1981.0,,,,,
"Hammer, JD",670456,2298.0,2388.0,,2592.0,,2311.0,,,,
"Crichton, Stefan",592233,1855.0,1868.0,,,1705.0,2547.0,,,,
"Whitley, Kodi",676831,2248.0,,,2027.0,1841.0,,,,,
"Wick, Rowan",592858,2282.0,,2294.0,2194.0,,2618.0,,,,
"Knebel, Corey",608349,2403.0,,,,,2792.0,,,,
"Milner, Hoby",571948,1971.0,1933.0,,,1729.0,,,,1865.0,
"Webb, Tyler",643778,2129.0,2073.0,,,1690.0,2261.0,,,,
"Ramírez, Erasmo",541640,2173.0,2113.0,2336.0,2231.0,1643.0,2502.0,,,,
"Jackson, Jay",543351,2284.0,,,2372.0,1993.0,,,,,
"Naughton, Packy",676050,2035.0,2052.0,,2234.0,1327.0,2173.0,,,,
"Detmers, Reid",672282,2078.0,,,2143.0,1368.0,2416.0,,,,
"Fernández, Junior",658551,2174.0,2150.0,,2035.0,1972.0,,,,,
"Reid-Foley, Sean",656887,2139.0,1855.0,,2220.0,1394.0,,,,,
"Feliz, Michael",593140,2179.0,,,2275.0,1757.0,,,,,
"Borucki, Ryan",621366,,2352.0,,2529.0,1884.0,,,,,
"May, Dustin",669160,2306.0,2361.0,2517.0,2922.0,,,,,3245.0,
"Hess, David",605276,2085.0,,,2418.0,1595.0,2451.0,,,,
"Albers, Andrew",452027,2187.0,2038.0,,2299.0,1407.0,2260.0,,,,
"Strasburg, Stephen",544931,2079.0,2079.0,,,1556.0,2718.0,,,,
"Uceta, Edwin",670955,2354.0,,,,2026.0,2418.0,,,,
"Guenther, Sean",674944,2233.0,,,2421.0,1719.0,,,,,
"Enns, Dietrich",608650,2246.0,,2106.0,,1504.0,2110.0,,,,
"Baragar, Caleb",670056,2363.0,,,2681.0,,2644.0,,,,
"Eickhoff, Jerad",595191,2057.0,2038.0,,2252.0,1436.0,2659.0,,,,
"Cleavinger, Garrett",664076,2290.0,2160.0,,2713.0,,,,,,
"Perdomo, Angel",622780,2487.0,,,2659.0,2133.0,,,,,
"Scrubb, Andre",668687,,,2360.0,2391.0,,2749.0,,,,
"Abbott, Cory",676265,2320.0,,,2201.0,2125.0,2439.0,,,,
"Anderson, Drew",623454,2128.0,,,2398.0,1754.0,2531.0,,,,
"Krol, Ian",571871,2387.0,2305.0,2469.0,2416.0,1800.0,2527.0,,,,
"De León, José",592254,2058.0,,,,1793.0,,,,2371.0,
"Lindblom, Josh",458676,2593.0,2481.0,2452.0,2470.0,1958.0,2821.0,1102.0,,,
"Martin, Corbin",656686,2348.0,,,2336.0,2008.0,2494.0,,,,
"Hutchison, Drew",571800,2146.0,2154.0,,2530.0,1604.0,,,,,
"Warren, Art",605521,2193.0,,,2593.0,,,,,,
"Nelson, Nick",656793,2070.0,,,2570.0,1819.0,2518.0,,,,
"Castano, Daniel",641447,2214.0,2102.0,2350.0,2405.0,1539.0,,,,,
"Brebbia, John",605154,2257.0,,,2487.0,1922.0,,,,,
"Archer, Chris",502042,2120.0,,,2432.0,1868.0,2275.0,,,,
"Britton, Zack",502154,,1953.0,,2489.0,,,,,,
"Lawrence, Justin",664875,,2350.0,,,,,,,2786.0,
"Wright Jr., Mike",605541,2223.0,2059.0,,2247.0,1548.0,,,,,
"Yardley, Eric",642233,,2062.0,,,1739.0,2732.0,,,,
"Lovelady, Richard",663992,2491.0,2351.0,,2628.0,,,,,,
"Ramirez, Nick",598286,1952.0,1961.0,2185.0,2224.0,1518.0,2232.0,,,,
"Jones, Nate",518858,2407.0,2423.0,,2265.0,2057.0,,,,,
"Stashak, Cody",664054,2210.0,,,2204.0,1435.0,,,,,
"Davidson, Tucker",656353,2027.0,,,2242.0,1619.0,2481.0,,,,
"Pearson, Nate",663878,2201.0,,,2585.0,1713.0,2308.0,,,,
"Rodríguez, Manuel",655889,2303.0,1988.0,,2255.0,,,,,,
"Abad, Fernando",472551,2124.0,2145.0,2310.0,,1644.0,2502.0,,,,
"Herget, Jimmy",623474,2229.0,2231.0,,2494.0,1716.0,,,,2676.0,
"Conley, Adam",543045,2340.0,,,2258.0,2055.0,,,,,
"Miller, Justin",502522,2296.0,2204.0,,2560.0,,,,,,
"Gustave, Jandel",594311,2382.0,2255.0,,2422.0,,,,,,
"Buchter, Ryan",488748,2217.0,,2208.0,,,1971.0,,,,
"Wieck, Brad",623364,2297.0,,,2298.0,,2322.0,,,,
"Law, Derek",571882,2128.0,2162.0,2353.0,2302.0,1862.0,2051.0,,,,
"Warren, Austin",681810,2287.0,2120.0,2445.0,2575.0,1827.0,,,,,
"Bukauskas, J.B.",656266,2307.0,2318.0,,2380.0,1746.0,,,,,
"Zeuch, T.J.",643615,2333.0,2225.0,2012.0,1975.0,1573.0,,,,,
"García, Edgar",658305,2081.0,2035.0,,2235.0,1676.0,,,,,
"Sherriff, Ryan",595411,,2136.0,,2547.0,1601.0,,,,,
"Newsome, Ljay",664714,2036.0,,,,1798.0,2218.0,,,,
"Brice, Austin",592169,2244.0,2088.0,,,1963.0,2695.0,,,,
"Overton, Connor",656818,2242.0,2104.0,2274.0,2444.0,1891.0,2237.0,,,1496.0,
"Miller, Shelby",571946,2363.0,,2268.0,,,,,,2315.0,
"Duplantier, Jon",641541,2209.0,2095.0,,2196.0,1644.0,2402.0,,,,
"Barraclough, Kyle",607457,2371.0,2354.0,,2401.0,1306.0,,,,,
"Burrows, Beau",663366,2194.0,,,2229.0,1981.0,2320.0,,,,
"Frankoff, Seth",571676,2411.0,,,2543.0,2153.0,2467.0,,,,
"Alexander, Scott",518397,,2188.0,,2449.0,1608.0,,,,,
"Margevicius, Nick",676606,2172.0,,,1995.0,,2084.0,1584.0,,,
"Bruihl, Justin",677865,,2142.0,2354.0,,,,,,2379.0,
"Paredes, Enoli",660600,2390.0,,,2953.0,,2959.0,,,,
"Thorpe, Lewis",626929,1957.0,,,1886.0,1568.0,2377.0,,,,
"Heasley, Jonathan",669169,2260.0,2339.0,,1949.0,1938.0,2624.0,,,,
"Dayton, Grant",594795,2186.0,2258.0,,,,2328.0,,,,
"Wade, Konner",592831,2150.0,2025.0,2124.0,,2079.0,1868.0,,,,
"Menez, Conner",669214,2164.0,,,2107.0,,2151.0,,,,
"Junk, Janson",676083,2357.0,,,,1799.0,2416.0,1049.0,,2536.0,
"Lambert, Jimmy",669424,2054.0,,,2447.0,1759.0,2148.0,,,,
"Phillips, Evan",623465,2223.0,2178.0,2310.0,,1192.0,,,,2341.0,
"Puk, A.J.",640462,2214.0,2104.0,,2220.0,1748.0,2235.0,,,,
"Milone, Tommy",543548,2106.0,,,2182.0,1610.0,2310.0,,,,
"Emanuel, Kent",592288,,2053.0,,,1812.0,,,,2321.0,
"Yajure, Miguel",664337,2375.0,2092.0,2558.0,2388.0,1603.0,2643.0,,,,
"Díaz, Jhonathan",646242,2073.0,2084.0,,2737.0,1777.0,2766.0,,,,
"Stewart, Kohl",640464,2086.0,2062.0,2297.0,2543.0,1763.0,2607.0,,,,
"Osich, Josh",592612,2304.0,2332.0,2231.0,2183.0,1602.0,,,,,
"Sherfy, James",642073,2261.0,,,2680.0,1667.0,2391.0,,,,
"Mills, Wyatt",670090,1955.0,1914.0,,2501.0,,,,,,
"Guduan, Reymin",594056,2302.0,2331.0,,2056.0,,,,,,
"Solomon, Peter",656981,2178.0,,2238.0,2368.0,1969.0,1971.0,,,,
"Ryan, Kyle",594986,1945.0,1716.0,1994.0,,,2259.0,,,,
"Effross, Scott",664123,2273.0,2227.0,,,2022.0,,,,2481.0,
"Elledge, Seth",676220,,2276.0,,2376.0,1630.0,,,,,
"Jefferies, Daulton",641726,2026.0,2088.0,2211.0,2485.0,1466.0,,,,,
"Williams, Taylor",592865,2352.0,2276.0,,2583.0,,,,,,
"Adam, Jason",592094,2605.0,,,2762.0,1656.0,2650.0,,,,
"Merryweather, Julian",657240,2262.0,,,2243.0,1406.0,2387.0,,,2510.0,
"López, Yoan",661255,2204.0,,,2546.0,,,,,,
"Jewell, Jake",657228,2082.0,2029.0,,2155.0,1497.0,,,,,
"Baldonado, Alberto",593604,2260.0,2250.0,,2178.0,2094.0,,,,,
"Madero, Luís",650347,2274.0,2299.0,,2541.0,1834.0,,,,,
"Hartlieb, Geoff",664129,2373.0,2357.0,2540.0,2500.0,,,,,,
"Waddell, Brandon",663399,2355.0,2218.0,,2496.0,1446.0,,,,,
"Sánchez, Cristopher",650911,,2071.0,,2051.0,1843.0,,,,,
"Cody, Kyle",621129,2059.0,2128.0,,2422.0,1896.0,,,,,
"Robertson, David",502085,2626.0,,2557.0,2621.0,,2637.0,,,,
"Hicks, Jordan",663855,2041.0,2011.0,2385.0,,,,964.0,,2379.0,
"Kazmir, Scott",431148,2155.0,1770.0,,1946.0,1482.0,,,,,
"Kela, Keone",605309,2336.0,,,,1689.0,2453.0,,,,
"Castro, Kervin",665645,2287.0,448.0,2205.0,,,1969.0,,,,
"Jackson, Andre",656578,2225.0,,,2103.0,1713.0,1929.0,,,,
"Morimando, Shawn",596049,2347.0,2187.0,2331.0,,1620.0,2283.0,,,,
"Bettinger, Alec",676424,2106.0,,2106.0,2230.0,1553.0,2343.0,,,,
"Swarzak, Anthony",461872,2282.0,1997.0,,2397.0,,,,,,
"Rowen, Ben",594985,2182.0,1892.0,,2616.0,,,,,,
"Sceroler, Mac",669135,2487.0,,,2443.0,,2885.0,1410.0,,,
"Baz, Shane",669358,2415.0,,,2422.0,1981.0,2689.0,,,,
"Beasley, Jeremy",676886,2500.0,,,2540.0,,2281.0,991.0,,,
"Foley, Jason",671345,2216.0,2050.0,,2344.0,1640.0,,,,,
"Brasier, Ryan",518489,2135.0,,,2330.0,,2425.0,,,,
"Klobosits, Gabe",656620,2183.0,,,2536.0,,,1020.0,,,
"Kriske, Brooks",621139,2208.0,,2225.0,2263.0,,,608.0,,2217.0,
"Tyler, Kyle",667725,,,2140.0,2219.0,1613.0,2222.0,,,,
"Kolarek, Adam",592473,2137.0,2179.0,,1946.0,2194.0,,,,,
"O'Day, Darren",503285,2374.0,2271.0,,2292.0,,,,,,
"Phelps, David",475479,2373.0,2251.0,2443.0,,2231.0,2559.0,,,,
"Hanhold, Eric",621098,2287.0,2227.0,,2551.0,2031.0,,,,,
"Bergen, Travis",664157,2341.0,,,2599.0,,2549.0,,,,
"Biddle, Jesse",592145,2607.0,2652.0,,2654.0,,2622.0,,,,
"Knight, Dusten",643400,2060.0,,2307.0,,1422.0,2108.0,,,,
"Baumann, Mike",657508,2093.0,,,2294.0,1761.0,2109.0,,,,
"Vincent, Nick",543883,2366.0,2231.0,2457.0,2761.0,1739.0,,,,,
