"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Valdez, Framber",664285,HOU,CH,Changeup,0.1,0,461,15.6,123,0.226,0.339,0.296,31.4,23.6,27.4,0.255,0.393,0.303,37.1
"Verlander, Justin",434378,HOU,CU,Curveball,0.5,3,520,20.0,123,0.241,0.328,0.284,24.4,21.1,16.7,0.225,0.321,0.261,26.7
"Taillon, Jameson",592791,CHC,ST,Sweeper,1.0,4,382,15.1,123,0.231,0.331,0.253,27.7,28.5,21.3,0.206,0.325,0.232,24.1
"Wheeler, Zack",554430,PHI,FC,Cutter,-0.2,-1,453,14.4,123,0.27,0.426,0.332,22.8,17.9,16.4,0.289,0.449,0.341,34.4
"Bello, Brayan",678394,BOS,FF,4-Seam Fastball,-1.5,-8,540,20.6,122,0.31,0.646,0.424,19.9,18.0,12.4,0.283,0.561,0.374,46.7
"Lynn, Lance",458681,LAD,CU,Curveball,-2.7,-12,442,14.0,122,0.252,0.477,0.347,33.8,35.2,16.9,0.214,0.395,0.296,35.3
"King, Michael",650633,NYY,ST,Sweeper,-1.3,-6,493,29.3,122,0.264,0.455,0.348,39.5,29.5,22.6,0.226,0.37,0.301,26.7
"Graterol, Brusdar",660813,LAD,SI,Sinker,2.9,12,403,43.4,122,0.224,0.284,0.266,9.5,18.0,23.7,0.227,0.284,0.248,30.9
"Peguero, Elvis",665625,MIL,SL,Slider,0.7,3,465,50.9,122,0.209,0.291,0.274,41.4,30.3,23.7,0.219,0.33,0.277,35.1
"Gore, MacKenzie",669022,WSH,CU,Curveball,-1.1,-5,453,18.4,121,0.261,0.423,0.337,37.7,33.9,24.6,0.23,0.407,0.301,40.8
"Littell, Zack",641793,TB,SL,Slider,0.9,4,427,32.1,121,0.27,0.47,0.342,17.9,7.4,15.8,0.302,0.498,0.355,45.8
"Contreras, Roansy",672710,PIT,FF,4-Seam Fastball,-2.8,-13,459,40.2,121,0.381,0.598,0.476,9.7,9.9,13.3,0.327,0.573,0.443,54.0
"Pressly, Ryan",519151,HOU,SL,Slider,2.2,9,410,40.0,120,0.186,0.319,0.255,35.0,25.8,27.0,0.239,0.387,0.28,44.0
"Kremer, Dean",665152,BAL,SI,Sinker,1.6,7,443,15.1,120,0.255,0.364,0.305,9.7,13.3,18.2,0.295,0.456,0.354,40.4
"Weaver, Luke",596133,NYY,CH,Changeup,-2.2,-10,452,20.0,120,0.316,0.547,0.383,32.3,26.7,21.5,0.271,0.409,0.302,30.6
"Corbin, Patrick",571578,WSH,FF,4-Seam Fastball,-1.2,-6,498,17.0,120,0.342,0.577,0.388,12.8,5.8,8.0,0.338,0.68,0.428,50.0
"Manoah, Alek",666201,TOR,FF,4-Seam Fastball,-2.5,-12,489,29.0,120,0.316,0.592,0.437,24.6,18.3,15.5,0.279,0.594,0.423,54.5
"Kaprielian, James",621076,ATH,FF,4-Seam Fastball,0.3,2,450,41.3,120,0.202,0.384,0.329,25.2,19.2,16.0,0.217,0.465,0.355,49.4
"Dunning, Dane",641540,TEX,CH,Changeup,-0.8,-3,418,15.5,120,0.295,0.473,0.362,26.0,12.5,13.8,0.274,0.444,0.333,32.0
"Fried, Max",608331,ATL,FF,4-Seam Fastball,0.9,4,399,32.1,119,0.278,0.407,0.329,18.5,17.6,20.0,0.256,0.378,0.306,36.4
"Faedo, Alex",656412,DET,FF,4-Seam Fastball,0.7,3,502,48.5,119,0.2,0.438,0.325,12.4,15.1,12.8,0.259,0.526,0.372,42.5
"Pearson, Nate",663878,TOR,FF,4-Seam Fastball,0.5,3,456,61.9,119,0.229,0.381,0.313,24.3,20.2,21.1,0.228,0.424,0.324,51.9
"Hand, Brad",543272,ATL,ST,Sweeper,-0.1,-1,483,49.8,119,0.236,0.415,0.314,28.6,32.8,20.2,0.213,0.317,0.27,29.0
"Weathers, Ryan",677960,MIA,FF,4-Seam Fastball,-1.1,-6,576,53.7,118,0.34,0.58,0.431,20.3,18.6,14.7,0.231,0.407,0.327,42.5
"Sims, Lucas",608371,CIN,FF,4-Seam Fastball,-0.3,-2,458,43.4,118,0.191,0.36,0.318,23.1,26.3,21.5,0.191,0.366,0.321,37.5
"Graveman, Kendall",608665,HOU,SI,Sinker,0.0,0,439,39.4,118,0.26,0.5,0.386,16.8,8.5,12.5,0.306,0.497,0.398,36.7
"Megill, Tylor",656731,NYM,SL,Slider,-1.1,-5,463,20.7,118,0.264,0.445,0.332,31.4,27.1,18.0,0.262,0.475,0.338,39.2
"Walker, Ryan",676254,SF,SI,Sinker,0.4,2,523,48.5,118,0.284,0.363,0.336,16.9,22.9,21.6,0.229,0.307,0.283,24.4
"Morgan, Eli",669212,CLE,CH,Changeup,0.9,3,377,31.7,118,0.236,0.327,0.286,30.8,32.2,23.3,0.209,0.322,0.254,23.3
"Bielak, Brandon",656232,HOU,FF,4-Seam Fastball,-1.4,-6,425,30.6,118,0.273,0.505,0.411,15.9,16.1,17.3,0.251,0.511,0.38,55.0
"Lively, Ben",594902,CIN,FF,4-Seam Fastball,-2.4,-11,451,32.6,118,0.365,0.673,0.476,17.8,10.2,13.5,0.325,0.616,0.431,38.0
"Davies, Zach",605200,AZ,SI,Sinker,-2.2,-10,445,29.7,118,0.406,0.584,0.47,9.5,8.5,13.5,0.352,0.529,0.422,43.5
"Díaz, Alexis",664747,CIN,FF,4-Seam Fastball,-0.4,-2,561,48.3,118,0.239,0.359,0.354,30.6,24.6,24.8,0.212,0.368,0.338,46.2
"Bummer, Aaron",607481,CWS,ST,Sweeper,1.0,4,418,38.0,117,0.16,0.245,0.23,45.3,46.2,29.2,0.15,0.222,0.217,30.8
"Wilson, Bryse",669060,MIL,SI,Sinker,-0.4,-2,401,34.7,117,0.31,0.5,0.398,12.8,17.1,22.2,0.272,0.443,0.35,42.2
"Kelly, Merrill",518876,AZ,SI,Sinker,0.5,2,341,12.2,117,0.269,0.389,0.318,16.4,20.5,24.5,0.293,0.452,0.351,49.4
"Peterson, David",656849,NYM,SI,Sinker,0.9,4,492,25.0,117,0.308,0.452,0.385,16.3,12.0,21.2,0.296,0.426,0.355,46.7
"Beck, Tristan",663941,SF,FF,4-Seam Fastball,2.9,14,475,36.6,117,0.17,0.189,0.218,17.4,15.4,16.7,0.23,0.363,0.295,37.5
"Medina, Luis",665622,ATH,SL,Slider,-1.2,-6,455,23.4,117,0.233,0.456,0.349,48.4,40.2,27.2,0.2,0.34,0.284,50.9
"Davies, Zach",605200,AZ,CH,Changeup,-1.7,-6,370,24.7,117,0.275,0.477,0.34,37.2,28.2,23.6,0.254,0.417,0.31,37.7
"Hernandez, Jose E.",669796,PIT,SL,Slider,1.7,8,481,55.9,117,0.17,0.259,0.216,39.5,42.7,29.8,0.173,0.261,0.21,23.8
"Pérez, Martín",527048,TEX,FC,Cutter,-2.0,-10,489,22.0,117,0.336,0.609,0.418,12.2,12.0,14.3,0.312,0.581,0.394,42.3
"Alzolay, Adbert",640470,CHC,SL,Slider,1.8,8,448,46.6,116,0.198,0.311,0.269,39.4,32.8,24.5,0.214,0.348,0.27,35.7
"Yates, Kirby",489446,ATL,FS,Split-Finger,1.1,5,471,44.6,116,0.16,0.22,0.243,34.3,29.3,22.2,0.22,0.329,0.296,34.3
"Miller, Bobby",676272,LAD,FF,4-Seam Fastball,1.1,6,498,25.4,116,0.267,0.4,0.321,19.8,14.7,13.9,0.262,0.395,0.321,39.3
"Sears, JP",676664,ATH,CH,Changeup,-0.4,-2,434,15.1,116,0.277,0.438,0.337,22.5,9.5,13.1,0.306,0.526,0.366,44.6
"Stripling, Ross",548389,SF,CH,Changeup,-1.5,-5,354,24.4,116,0.302,0.509,0.357,29.1,22.4,17.4,0.286,0.47,0.323,28.9
"Carrasco, Carlos",471911,NYM,FF,4-Seam Fastball,-2.2,-11,504,31.8,116,0.347,0.634,0.453,17.1,8.6,8.5,0.317,0.578,0.419,49.5
"Doval, Camilo",666808,SF,SL,Slider,1.0,4,412,36.2,115,0.173,0.296,0.276,49.3,41.7,31.4,0.153,0.279,0.253,29.4
"Wesneski, Hayden",669713,CHC,FF,4-Seam Fastball,-1.7,-7,427,28.9,114,0.327,0.636,0.436,17.1,15.8,14.9,0.318,0.641,0.42,49.4
"Woodford, Jake",663765,STL,SI,Sinker,-0.9,-4,462,50.8,114,0.299,0.536,0.401,11.5,12.3,13.9,0.295,0.51,0.392,47.1
"Gomber, Austin",596295,COL,CH,Changeup,-0.2,-1,390,18.1,114,0.296,0.509,0.36,19.9,7.0,10.5,0.272,0.483,0.337,32.7
"Bummer, Aaron",607481,CWS,SI,Sinker,0.0,0,488,44.4,114,0.315,0.446,0.399,16.1,9.6,13.1,0.296,0.401,0.374,54.9
"Muller, Kyle",666205,ATH,SL,Slider,-0.1,0,368,25.3,114,0.293,0.475,0.362,24.2,15.8,16.8,0.273,0.494,0.363,29.4
"Freeland, Kyle",607536,COL,FF,4-Seam Fastball,0.3,1,439,18.2,114,0.241,0.435,0.323,13.0,8.8,9.9,0.248,0.398,0.291,35.0
"Blanco, Ronel",669854,HOU,SL,Slider,0.8,4,440,48.6,114,0.189,0.321,0.26,42.6,28.1,21.6,0.195,0.329,0.257,23.0
"Ortiz, Luis",682847,PIT,SI,Sinker,1.6,6,410,28.1,113,0.303,0.354,0.335,13.8,4.4,16.7,0.324,0.49,0.384,53.1
"Webb, Jacob",657097,BAL,FF,4-Seam Fastball,1.3,6,454,48.9,113,0.185,0.326,0.304,29.9,27.4,23.0,0.234,0.421,0.352,54.8
"Scherzer, Max",453286,TEX,SL,Slider,-0.7,-3,413,16.8,113,0.25,0.545,0.336,36.5,29.2,22.6,0.242,0.469,0.302,35.4
"McHugh, Collin",543521,ATL,FC,Cutter,0.5,2,466,45.8,113,0.33,0.392,0.37,22.6,9.7,11.7,0.304,0.412,0.363,31.0
"Varland, Louis",686973,MIN,FF,4-Seam Fastball,-0.1,-1,465,42.6,113,0.267,0.533,0.37,23.8,26.5,20.7,0.233,0.453,0.317,53.3
"Sandlin, Nick",680704,CLE,SL,Slider,0.7,3,500,49.7,113,0.154,0.356,0.253,38.5,29.2,19.9,0.164,0.327,0.242,25.0
"Minter, A.J.",621345,ATL,FC,Cutter,0.6,2,413,38.9,113,0.255,0.377,0.309,37.6,33.6,28.6,0.227,0.371,0.282,34.8
"Cabrera, Edward",665795,MIA,CU,Curveball,-0.3,-1,422,23.4,113,0.24,0.38,0.319,38.0,45.1,32.9,0.182,0.296,0.261,44.9
"Loup, Aaron",571901,LAA,SI,Sinker,-1.1,-5,456,54.5,112,0.354,0.495,0.419,14.0,17.0,16.0,0.267,0.474,0.358,43.8
"Gallegos, Giovanny",606149,STL,SL,Slider,0.1,1,409,46.3,112,0.214,0.447,0.319,50.6,31.3,22.2,0.224,0.418,0.305,36.2
"Yarbrough, Ryan",642232,LAD,ST,Sweeper,-0.3,-1,371,26.1,112,0.208,0.386,0.296,38.2,34.8,22.5,0.206,0.372,0.289,27.4
"Gray, Sonny",543243,MIN,CU,Curveball,1.2,6,476,16.9,112,0.257,0.371,0.307,28.2,19.6,19.5,0.255,0.427,0.315,43.4
"Marsh, Alec",679525,KC,FF,4-Seam Fastball,-0.9,-5,500,37.3,112,0.256,0.523,0.41,25.8,28.6,23.4,0.239,0.502,0.397,41.8
"Ottavino, Adam",493603,NYM,SI,Sinker,0.6,2,386,37.7,112,0.239,0.37,0.34,16.4,21.4,20.7,0.224,0.371,0.333,50.0
"Floro, Dylan",571670,MIN,SI,Sinker,-0.5,-2,321,33.4,112,0.36,0.41,0.388,11.5,21.4,25.5,0.267,0.332,0.308,44.7
"Skubal, Tarik",669373,DET,FF,4-Seam Fastball,2.3,10,439,36.0,112,0.206,0.299,0.248,26.2,37.5,25.6,0.188,0.295,0.228,43.1
"Tonkin, Michael",543859,ATL,SL,Slider,-0.5,-2,478,37.3,112,0.196,0.304,0.277,30.4,24.1,14.8,0.21,0.29,0.255,30.3
"Waldichuk, Ken",686610,ATH,CH,Changeup,-1.7,-7,423,16.6,111,0.34,0.515,0.377,37.4,16.2,19.1,0.283,0.451,0.331,34.1
"Taillon, Jameson",592791,CHC,CU,Curveball,0.3,1,375,14.8,111,0.2,0.352,0.272,19.5,27.0,19.0,0.212,0.423,0.288,40.3
"Karinchak, James",675916,CLE,FF,4-Seam Fastball,-0.9,-4,413,56.4,111,0.222,0.407,0.367,24.7,25.2,20.3,0.257,0.507,0.414,49.1
"Cease, Dylan",656302,CWS,CU,Curveball,-2.0,-10,495,15.2,111,0.298,0.538,0.386,24.9,20.7,19.8,0.286,0.513,0.36,42.7
"Gallegos, Giovanny",606149,STL,FF,4-Seam Fastball,0.5,2,444,50.3,111,0.267,0.448,0.32,20.0,21.6,17.5,0.263,0.467,0.322,56.6
"Phillips, Evan",623465,LAD,ST,Sweeper,2.8,11,416,45.5,111,0.111,0.194,0.165,42.1,43.2,29.4,0.165,0.27,0.195,37.7
"Cosgrove, Tom",676680,SD,ST,Sweeper,1.3,6,437,52.2,110,0.153,0.265,0.238,27.7,27.3,17.9,0.149,0.239,0.226,16.2
"Cisnero, José",542585,DET,FF,4-Seam Fastball,-0.4,-1,371,37.6,110,0.222,0.433,0.362,25.8,31.8,24.3,0.228,0.438,0.356,34.5
"Peralta, Wandy",593974,NYY,CH,Changeup,0.2,1,388,44.2,110,0.187,0.341,0.326,37.0,24.5,21.6,0.239,0.383,0.342,32.8
"Ragans, Cole",666142,KC,CH,Changeup,2.6,10,376,23.7,110,0.152,0.192,0.212,34.4,22.7,19.7,0.193,0.277,0.249,20.0
"Stroman, Marcus",573186,CHC,SV,Slurve,0.2,1,506,23.0,110,0.24,0.38,0.302,30.1,30.9,22.4,0.249,0.418,0.315,38.8
"Garrett, Braxton",666129,MIA,FC,Cutter,1.4,6,440,17.7,110,0.243,0.477,0.314,25.1,17.3,20.2,0.313,0.582,0.386,48.9
"Kelly, Merrill",518876,AZ,FC,Cutter,0.8,4,530,18.9,110,0.219,0.344,0.305,24.3,23.6,22.0,0.224,0.357,0.301,28.2
"Syndergaard, Noah",592789,CLE,CH,Changeup,-3.9,-12,311,22.2,110,0.286,0.571,0.376,21.8,19.1,17.2,0.296,0.558,0.376,34.5
"Greinke, Zack",425844,KC,CH,Changeup,0.3,1,367,16.5,110,0.241,0.37,0.273,20.7,17.3,14.4,0.266,0.357,0.276,36.7
"Bradish, Kyle",680694,BAL,FF,4-Seam Fastball,-1.1,-6,586,22.2,110,0.362,0.596,0.452,14.3,12.7,11.1,0.332,0.57,0.429,53.8
"Ramírez, Erasmo",541640,TB,FC,Cutter,-0.4,-2,420,43.7,110,0.35,0.55,0.396,17.7,11.8,16.3,0.301,0.511,0.365,46.7
"Megill, Trevor",656730,MIL,FF,4-Seam Fastball,0.3,1,432,72.1,110,0.281,0.406,0.33,25.4,26.4,23.2,0.227,0.383,0.305,40.0
"Smith, Will",519293,TEX,SL,Slider,3.3,14,433,50.2,110,0.12,0.213,0.152,39.8,39.1,27.9,0.148,0.231,0.172,23.1
"Kirby, George",669923,SEA,SL,Slider,1.0,5,556,19.7,110,0.264,0.377,0.298,22.0,12.7,9.8,0.268,0.367,0.286,28.0
"Gomber, Austin",596295,COL,CU,Curveball,-0.6,-2,362,16.8,110,0.226,0.358,0.284,28.0,34.5,21.5,0.214,0.382,0.268,44.1
"Kelly, Kevin",687330,TB,ST,Sweeper,0.5,2,436,40.9,109,0.212,0.288,0.248,27.5,22.0,14.6,0.197,0.287,0.23,22.5
"Stripling, Ross",548389,SF,SL,Slider,-0.8,-3,398,27.4,109,0.291,0.524,0.367,18.4,10.1,11.6,0.307,0.583,0.392,45.7
"Lively, Ben",594902,CIN,SI,Sinker,1.0,3,298,21.5,109,0.255,0.412,0.313,15.4,29.4,27.8,0.215,0.356,0.273,34.3
"Honeywell, Brent",641703,CWS,FF,4-Seam Fastball,-0.4,-2,426,45.3,109,0.256,0.407,0.374,16.8,11.9,11.9,0.312,0.515,0.425,51.4
"France, J.P.",641585,HOU,FC,Cutter,-0.1,0,425,19.3,109,0.314,0.441,0.346,21.7,11.0,15.0,0.276,0.458,0.322,33.0
"Wells, Tyler",669330,BAL,CH,Changeup,0.6,2,353,18.5,109,0.196,0.382,0.282,33.3,26.6,20.7,0.205,0.352,0.268,19.2
"Hudson, Dakota",641712,STL,SL,Slider,-1.0,-4,421,32.0,108,0.266,0.436,0.336,39.1,31.5,22.4,0.234,0.449,0.329,44.4
"Erceg, Lucas",668674,ATH,SI,Sinker,0.4,1,331,31.4,108,0.274,0.345,0.369,28.5,14.8,24.6,0.206,0.293,0.32,30.4
"Winckowski, Josh",670174,BOS,FC,Cutter,0.7,3,437,31.6,108,0.276,0.337,0.318,32.9,25.0,28.1,0.23,0.305,0.275,29.6
"Houser, Adrian",605288,MIL,FF,4-Seam Fastball,0.6,3,443,23.9,108,0.227,0.34,0.293,24.1,25.9,16.4,0.193,0.356,0.274,54.3
"Castro, Miguel",612434,AZ,SL,Slider,1.0,4,420,41.7,108,0.171,0.333,0.235,33.8,30.6,23.4,0.19,0.36,0.245,23.6
"Bard, Daniel",453268,COL,SL,Slider,-0.3,-1,423,45.3,108,0.224,0.471,0.353,25.4,25.9,20.1,0.23,0.515,0.372,32.3
"Jackson, Andre",656578,PIT,FF,4-Seam Fastball,0.8,4,446,44.6,107,0.222,0.367,0.327,19.1,18.7,17.5,0.256,0.445,0.357,47.2
"Martinez, Nick",607259,SD,SI,Sinker,1.3,5,384,21.9,107,0.303,0.343,0.315,8.5,9.3,11.0,0.308,0.406,0.336,28.9
"Sears, JP",676664,ATH,SL,Slider,-0.6,-3,442,15.4,107,0.229,0.49,0.335,30.9,26.2,19.2,0.203,0.402,0.293,30.4
"Llovera, Mauricio",661440,BOS,SI,Sinker,1.1,4,389,62.6,107,0.247,0.29,0.317,11.3,16.8,15.8,0.254,0.381,0.323,47.4
"Quintana, Jose",500779,NYM,SI,Sinker,3.0,12,394,32.1,107,0.194,0.247,0.262,12.4,15.9,16.7,0.243,0.395,0.326,41.6
"Baker, Bryan",641329,BAL,FF,4-Seam Fastball,-0.2,-1,445,56.8,107,0.267,0.467,0.363,22.4,25.2,18.2,0.245,0.426,0.34,48.5
"Glasnow, Tyler",607192,TB,CU,Curveball,1.2,5,404,21.3,107,0.095,0.19,0.137,52.2,68.2,29.6,0.104,0.202,0.145,45.5
"Woo, Bryan",693433,SEA,SI,Sinker,0.9,3,369,25.5,106,0.213,0.372,0.314,20.8,16.0,16.2,0.23,0.344,0.295,28.2
"Peralta, Freddy",642547,MIL,ST,Sweeper,-0.5,-2,383,13.5,106,0.211,0.421,0.311,46.0,34.9,26.2,0.218,0.414,0.312,37.9
"Jackson, Luke",592426,SF,SL,Slider,1.4,5,370,70.5,106,0.2,0.3,0.269,27.4,30.2,24.4,0.191,0.319,0.244,33.8
"Muñoz, Andrés",662253,SEA,SL,Slider,0.4,2,406,48.6,106,0.23,0.36,0.287,48.3,39.6,29.6,0.195,0.303,0.24,34.5
"Long, Sam",669674,ATH,FF,4-Seam Fastball,-0.6,-2,384,49.5,106,0.348,0.522,0.402,15.7,13.2,12.1,0.31,0.528,0.387,43.2
"Quantrill, Cal",615698,CLE,FC,Cutter,-0.8,-3,412,24.1,106,0.33,0.495,0.378,22.1,12.3,14.3,0.29,0.497,0.361,40.0
"Dunning, Dane",641540,TEX,FC,Cutter,1.2,7,542,20.1,106,0.256,0.389,0.335,24.0,14.2,16.9,0.248,0.409,0.336,28.9
"Walker, Taijuan",592836,PHI,FC,Cutter,-0.2,-1,487,17.2,106,0.276,0.418,0.333,16.0,10.4,11.7,0.264,0.375,0.294,29.2
"Soto, Gregory",642397,PHI,SI,Sinker,1.7,7,416,43.1,106,0.2,0.267,0.289,21.7,15.1,20.5,0.222,0.304,0.292,32.0
"Beck, Tristan",663941,SF,ST,Sweeper,-1.4,-4,285,22.0,106,0.25,0.452,0.314,30.8,29.2,21.7,0.202,0.346,0.242,26.0
"Syndergaard, Noah",592789,CLE,SI,Sinker,-1.2,-4,367,26.1,105,0.356,0.589,0.433,13.8,8.6,14.5,0.315,0.527,0.405,45.8
"Woodruff, Brandon",605540,MIL,FF,4-Seam Fastball,0.4,2,430,41.2,105,0.177,0.385,0.275,31.1,43.8,23.7,0.165,0.292,0.236,48.0
"Shuster, Jared",694363,ATL,FF,4-Seam Fastball,-0.7,-3,379,43.9,105,0.315,0.494,0.403,9.9,11.4,12.8,0.306,0.477,0.394,44.9
"Scherzer, Max",453286,TEX,CH,Changeup,-0.2,-1,347,14.1,105,0.207,0.283,0.267,27.5,28.6,15.9,0.197,0.284,0.27,27.0
"Speier, Gabe",642100,SEA,SI,Sinker,0.0,0,359,45.9,105,0.293,0.434,0.337,19.0,15.2,21.6,0.273,0.402,0.313,37.3
"Ortiz, Luis",682847,PIT,FF,4-Seam Fastball,-3.6,-13,369,25.3,105,0.369,0.679,0.491,15.2,12.4,11.1,0.351,0.781,0.503,57.5
"Davidson, Tucker",656353,KC,SL,Slider,-1.3,-5,375,44.3,105,0.34,0.485,0.377,23.1,16.2,16.5,0.33,0.494,0.373,37.0
"Jackson, Andre",656578,PIT,CH,Changeup,-1.5,-5,320,32.0,105,0.273,0.566,0.38,29.7,24.8,22.8,0.289,0.536,0.368,39.7
"Sewald, Paul",623149,AZ,ST,Sweeper,-0.5,-2,444,42.8,105,0.191,0.394,0.287,30.9,31.4,20.6,0.175,0.306,0.249,27.4
"Devenski, Chris",606965,TB,CH,Changeup,1.3,4,350,51.5,105,0.227,0.361,0.271,36.0,29.5,23.3,0.22,0.369,0.274,30.0
"Gore, MacKenzie",669022,WSH,SL,Slider,0.3,1,461,18.7,104,0.211,0.411,0.303,37.9,27.9,21.3,0.258,0.491,0.349,43.9
"Maeda, Kenta",628317,MIN,SL,Slider,-0.8,-3,376,22.1,104,0.247,0.577,0.366,27.2,24.0,21.6,0.21,0.446,0.303,37.5
"Allen, Logan",671106,CLE,CH,Changeup,1.4,6,454,21.3,104,0.191,0.223,0.231,33.0,29.8,19.4,0.214,0.289,0.254,38.5
"Suarez, Ranger",624133,PHI,FF,4-Seam Fastball,-0.5,-2,432,21.4,104,0.308,0.484,0.38,22.0,23.1,22.9,0.285,0.519,0.373,44.9
"Ginkel, Kevin",656464,AZ,FF,4-Seam Fastball,0.9,4,485,46.0,104,0.222,0.378,0.309,25.1,21.2,14.9,0.237,0.45,0.337,37.7
"Faedo, Alex",656412,DET,SL,Slider,0.0,0,394,38.1,104,0.192,0.364,0.283,41.3,30.8,21.1,0.176,0.321,0.234,22.4
"Littell, Zack",641793,TB,FF,4-Seam Fastball,0.5,2,413,31.1,104,0.263,0.444,0.326,21.6,27.9,20.6,0.221,0.443,0.296,50.7
"Weems, Jordan",607179,WSH,SL,Slider,1.2,5,399,43.4,104,0.204,0.323,0.267,28.4,29.8,23.3,0.205,0.346,0.268,40.0
"Civale, Aaron",650644,TB,SI,Sinker,1.8,7,371,18.5,104,0.202,0.292,0.284,14.4,19.2,18.0,0.236,0.339,0.312,34.8
"Weems, Jordan",607179,WSH,FF,4-Seam Fastball,0.3,1,442,48.0,104,0.198,0.523,0.369,23.9,23.1,26.1,0.255,0.577,0.398,40.6
"Detmers, Reid",672282,LAA,CU,Curveball,0.4,2,505,19.4,103,0.191,0.326,0.285,28.6,29.1,19.7,0.174,0.265,0.258,16.9
"Iglesias, Raisel",628452,ATL,CH,Changeup,1.5,5,307,35.3,103,0.182,0.313,0.232,40.8,35.9,32.5,0.162,0.26,0.194,27.0
"Manoah, Alek",666201,TOR,SL,Slider,-1.2,-6,507,30.0,103,0.239,0.432,0.352,28.6,28.2,14.3,0.193,0.314,0.293,32.2
"Toussaint, Touki",657053,CWS,SI,Sinker,0.0,0,423,26.5,103,0.321,0.432,0.391,8.7,7.8,11.4,0.296,0.481,0.387,34.6
"Fairbanks, Pete",664126,TB,FF,4-Seam Fastball,0.3,1,363,49.5,103,0.151,0.279,0.264,29.6,40.8,31.1,0.14,0.262,0.252,37.8
"Wilson, Bryse",669060,MIL,FC,Cutter,2.8,11,399,34.5,103,0.165,0.33,0.239,23.6,13.6,21.9,0.256,0.463,0.32,36.9
"Beck, Tristan",663941,SF,SL,Slider,0.1,1,429,33.1,102,0.309,0.489,0.386,23.0,13.7,20.9,0.291,0.498,0.36,42.0
"Bradley, Taj",671737,TB,FC,Cutter,-1.1,-5,451,24.8,102,0.312,0.581,0.4,30.0,19.6,22.5,0.28,0.505,0.358,51.4
"Brash, Matt",666374,SEA,FF,4-Seam Fastball,-0.8,-3,439,33.7,102,0.346,0.481,0.423,26.3,23.5,22.0,0.267,0.4,0.378,53.4
"Bibee, Tanner",676440,CLE,CH,Changeup,1.2,5,386,16.6,102,0.213,0.298,0.277,37.8,33.3,26.4,0.179,0.275,0.235,23.3
"Clarke, Taylor",664199,KC,SL,Slider,1.1,5,395,37.0,102,0.242,0.429,0.329,32.3,24.5,20.3,0.19,0.387,0.291,39.4
"Urquidy, José",664353,HOU,FF,4-Seam Fastball,-2.1,-9,418,38.1,102,0.284,0.625,0.424,18.9,8.8,8.3,0.296,0.602,0.419,49.4
"Winn, Keaton",676775,SF,FS,Split-Finger,1.5,5,329,55.4,102,0.221,0.347,0.271,34.4,22.5,22.3,0.216,0.359,0.271,42.5
"Minter, A.J.",621345,ATL,FF,4-Seam Fastball,0.7,3,501,47.2,102,0.211,0.367,0.293,25.0,27.5,19.7,0.22,0.412,0.318,42.9
"Blackburn, Paul",621112,ATH,ST,Sweeper,1.4,5,340,18.1,102,0.198,0.308,0.258,34.4,30.4,21.1,0.218,0.355,0.274,22.2
"Marte, Yunior",628708,PHI,SI,Sinker,-1.4,-5,346,49.4,101,0.337,0.407,0.39,16.7,13.9,16.3,0.266,0.349,0.328,24.7
"Abreu, Bryan",650556,HOU,FF,4-Seam Fastball,1.5,7,496,41.0,101,0.165,0.259,0.248,37.3,30.7,26.3,0.182,0.329,0.278,35.1
"Toussaint, Touki",657053,CWS,FF,4-Seam Fastball,-1.5,-5,376,23.6,101,0.269,0.403,0.42,22.8,17.8,20.2,0.261,0.465,0.43,48.1
"Anderson, Chase",502624,COL,FC,Cutter,0.7,3,381,26.3,101,0.244,0.444,0.33,22.6,15.8,19.3,0.226,0.396,0.306,25.3
"Almonte, Yency",622075,LAD,ST,Sweeper,1.7,7,401,50.1,101,0.156,0.281,0.211,48.5,42.6,31.6,0.176,0.279,0.219,30.2
"Darvish, Yu",506433,SD,FF,4-Seam Fastball,-1.4,-5,371,16.7,101,0.25,0.533,0.333,15.9,22.8,15.5,0.227,0.425,0.298,37.0
"Liberatore, Matthew",669461,STL,FF,4-Seam Fastball,-0.9,-3,389,36.7,101,0.309,0.495,0.359,17.5,14.9,18.1,0.312,0.546,0.377,45.1
"Strahm, Matt",621381,PHI,SL,Slider,2.2,8,360,26.4,100,0.14,0.269,0.176,33.9,34.0,25.6,0.158,0.276,0.192,34.4
"Smith, Will",519293,TEX,FF,4-Seam Fastball,-0.2,-1,336,38.9,100,0.303,0.494,0.381,12.9,11.0,11.7,0.295,0.538,0.39,47.4
"Eovaldi, Nathan",543135,TEX,FC,Cutter,1.7,7,393,17.6,100,0.238,0.417,0.335,19.8,11.0,20.8,0.276,0.468,0.366,36.0
"Soto, Gregory",642397,PHI,SL,Slider,0.6,2,377,39.0,100,0.16,0.362,0.248,49.0,37.0,24.3,0.161,0.284,0.213,32.8
"Musgrove, Joe",605397,SD,FF,4-Seam Fastball,1.9,7,381,24.6,100,0.207,0.276,0.268,22.2,23.0,16.5,0.212,0.297,0.276,27.7
