name,mlbam_id,april_ip,actual_era,actual_whip,actual_k,actual_w,naive_era,naive_whip,naive_k,naive_w,rtm_era,rtm_whip,rtm_k,rtm_w,model_era,model_whip,model_k,model_w,signal_era,signal_whip,signal_k,steamer_era,steamer_whip,steamer_k,steamer_w,steamer_fip,zips_era,zips_whip,zips_k,zips_w,zips_fip
Taj Bradley,671737,29.333333333333332,5.05,1.31,127.0,6.0,4.3,1.43,37.199999999999996,0.0,4.25,1.37,42.0,0.0,4.62,1.48,102.0,0.0,4.62,1.48,102.0,4.0545299,1.254515948,179.1885986,10.15009975,4.098010638,4.05228767150763,1.2418300928813704,138.0,9.0,4.023415164020799
Bryce Elder,693821,26.666666666666668,5.3,1.39,131.0,8.0,5.4,1.42,30.0,0.0,4.8,1.36,38.4,0.0,4.56,1.38,102.0,0.0,4.56,1.38,102.0,4.224615538,1.372057133,57.1629982,4.14620018,4.099583407,4.158620689655172,1.3241379310344827,123.0,10.0,4.08372115760014
Ronny Henriquez,678692,12.333333333333334,2.22,1.1,98.0,7.0,5.84,1.62,68.39999999999999,0.0,5.02,1.46,57.599999999999994,0.0,3.34,1.14,102.0,0.0,3.34,1.14,102.0,4.018229893,1.338846445,47.57979965,2.610599995,4.109595788,4.216867642153397,1.3788487845771427,63.0,3.0,4.290977816197367
Justin Verlander,434378,25.666666666666668,3.85,1.36,137.0,4.0,5.26,1.36,44.4,0.0,4.73,1.33,45.6,0.0,3.8,1.2,102.0,0.0,3.8,1.2,102.0,4.207240944,1.235559503,119.7684021,7.916100025,4.252032269,4.076923076923077,1.2991452991452992,89.0,7.0,4.175026786836804
Adrian Morejon,670970,12.0,2.08,0.9,70.0,13.0,3.0,0.92,42.0,0.0,3.6,1.11,44.4,0.0,3.57,1.29,102.0,0.0,3.57,1.29,102.0,3.499520067,1.227578648,64.92099762,3.21449995,3.727399169,3.588516702746077,1.2280701604953241,64.0,3.0,3.5811528194960083
Eduardo Rodriguez,593958,27.333333333333332,5.02,1.54,143.0,9.0,6.26,1.5,55.199999999999996,0.0,5.23,1.4,50.4,0.0,4.57,1.32,102.0,0.0,4.57,1.254,107.10000000000001,4.01842642,1.300938074,141.6692047,9.610199928,3.960902422,3.650943396226415,1.2641509433962264,99.0,8.0,3.7608194009313047
Patrick Corbin,571578,18.666666666666668,4.4,1.36,131.0,7.0,3.86,1.61,39.6,0.0,4.03,1.45,43.199999999999996,0.0,5.42,1.67,102.0,0.0,5.42,1.67,102.0,4.595661371,1.377039314,69.42060089,5.05009985,4.622459291,5.478260869565218,1.5,113.0,6.0,4.89836383626081
Davis Martin,663436,27.666666666666668,4.1,1.29,104.0,7.0,4.23,1.48,33.6,0.0,4.21,1.39,40.8,0.0,4.49,1.45,102.0,0.0,4.49,1.45,102.0,4.548899126,1.37266492,113.1853027,6.822999954,4.683004421,4.404015225093951,1.342534555797871,72.0,4.0,4.270620347544119
Miles Mikolas,571945,23.666666666666668,4.84,1.32,100.0,8.0,4.56,1.52,28.799999999999997,0.0,4.38,1.41,38.4,0.0,4.48,1.43,102.0,0.0,4.48,1.43,102.0,4.291570576,1.261620076,121.713501,9.656599998,4.324788026,4.563380281690141,1.2887323943661972,95.0,7.0,4.469296679698246
Shawn Armstrong,542888,10.333333333333334,2.31,0.81,74.0,4.0,5.23,1.45,57.599999999999994,0.0,4.71,1.38,52.8,0.0,3.98,1.3,102.0,0.0,3.98,1.3,102.0,4.022740046,1.259901824,52.69620132,2.700299978,4.037785217,4.394213442179363,1.3019891680531448,55.0,2.0,3.9621398254333835
Jake Irvin,663623,36.666666666666664,5.7,1.43,124.0,9.0,3.93,1.09,42.0,0.0,4.06,1.2,44.4,0.0,4.32,1.43,102.0,0.0,4.32,1.43,102.0,4.324559624,1.319676644,140.7660065,9.157999992,4.463753099,4.606525821765827,1.3051823161669844,127.0,8.0,4.669998622893919
Devin Williams,642207,9.0,4.79,1.13,90.0,4.0,9.0,2.0,44.4,0.0,6.6,1.65,45.6,0.0,2.46,0.93,102.0,0.0,2.46,0.93,102.0,3.249400003,1.217668291,80.40010071,3.485399961,3.411313164,2.659090909090909,1.0681818181818181,61.0,5.0,2.7119343237443405
Tanner Scott,656945,10.666666666666666,4.74,1.26,60.0,1.0,1.8,0.84,46.8,0.0,2.52,1.07,46.8,0.0,2.58,1.12,102.0,0.0,2.58,1.12,102.0,3.131370111,1.228103002,82.39700317,3.786200047,3.359274087,3.075779949680008,1.1887072269294716,83.0,9.0,2.9881736942503743
Michael Lorenzen,547179,33.666666666666664,4.64,1.33,127.0,7.0,3.48,1.37,40.8,0.0,3.84,1.33,44.4,0.0,3.77,1.33,102.0,0.0,3.77,1.33,102.0,4.649073327,1.450587727,121.4885025,8.024999619,4.581649184,4.439140919229777,1.3444709952505955,91.0,5.0,4.765525163173639
Camilo Doval,666808,12.333333333333334,3.58,1.32,72.0,4.0,2.92,0.97,36.0,0.0,3.56,1.14,42.0,0.0,3.35,1.24,102.0,0.0,3.35,1.24,102.0,3.153160064,1.231859669,74.49130249,3.313699961,3.210944017,3.307809952608961,1.2404287322283603,81.0,6.0,3.243049453118706
Bailey Ober,641927,30.0,5.1,1.3,120.0,6.0,1.8,1.13,36.0,0.0,3.0,1.22,42.0,0.0,3.1,1.29,102.0,0.0,3.4100000000000006,1.3545,96.89999999999999,4.041079761,1.187141876,175.9042969,10.17940044,4.033602173,3.849056603773585,1.1320754716981132,161.0,10.0,3.91490745124577
Kodai Senga,673540,27.666666666666668,3.02,1.31,109.0,7.0,1.95,1.12,44.4,0.0,3.08,1.21,45.6,0.0,2.68,1.17,102.0,0.0,2.68,1.17,102.0,3.782488661,1.278433685,176.3818054,10.35009956,3.903286381,3.5140997055373737,1.243673146815696,148.0,9.0,3.8461616143402337
Daniel Palencia,694037,8.666666666666666,2.91,1.14,61.0,1.0,2.08,0.81,39.6,0.0,3.14,1.05,43.199999999999996,0.0,4.62,1.55,102.0,0.0,4.62,1.55,102.0,3.672260586,1.294442127,43.02259827,1.949100018,3.843835206,4.143646467059878,1.362799282499693,60.0,2.0,4.1609549303841655
Abner Uribe,682842,13.333333333333334,1.67,1.04,90.0,3.0,3.38,1.42,63.599999999999994,0.0,3.79,1.36,55.199999999999996,0.0,3.5,1.26,102.0,0.0,3.5,1.26,102.0,3.469300461,1.345754554,65.66729736,2.869699955,3.686466746,3.7417942482546507,1.3129102625454916,56.0,2.0,3.8885804226898153
Ryan Helsley,664854,7.666666666666667,4.5,1.54,63.0,3.0,4.7,1.83,32.4,0.0,4.45,1.56,39.6,0.0,2.27,0.94,102.0,0.0,2.27,0.94,102.0,3.058299585,1.140853044,83.26190186,3.680399895,3.160090807,2.7714748441739463,1.0858995003488563,73.0,7.0,2.874745584166222
Simeon Woods Richardson,680573,23.666666666666668,4.04,1.28,107.0,7.0,3.8,1.56,55.199999999999996,0.0,4.0,1.43,50.4,0.0,4.2,1.41,102.0,0.0,4.2,1.41,102.0,4.71118982,1.395682588,108.9272995,7.143400192,4.699767083,4.335664438472399,1.359751391994032,111.0,5.0,4.293130931656279
JP Sears,676664,27.0,5.04,1.32,117.0,9.0,2.67,1.22,42.0,0.0,3.43,1.26,44.4,0.0,3.85,1.41,102.0,0.0,3.85,1.41,102.0,4.627069922,1.305014917,144.5957947,9.41590023,4.815448631,4.4423076923076925,1.2692307692307692,129.0,9.0,4.653659265469282
Mike Vasil,678024,14.333333333333334,2.5,1.25,82.0,5.0,1.88,1.33,38.4,0.0,3.04,1.31,42.0,0.0,3.85,1.39,102.0,0.0,3.85,1.39,102.0,4.480323508,1.346498198,62.66770172,3.703200102,4.671367712,4.65,1.375,92.0,6.0,4.458146444956462
Chris Paddack,663978,24.0,5.35,1.28,112.0,5.0,3.38,1.29,42.0,0.0,3.79,1.3,44.4,0.0,4.39,1.49,102.0,0.0,4.39,1.49,102.0,4.152720953,1.242548716,122.2394028,7.551700115,4.053336086,4.302788670238129,1.2881805586824027,72.0,4.0,3.95001228305538
Calvin Faucher,676534,8.666666666666666,3.28,1.28,59.0,4.0,5.19,1.27,45.6,0.0,4.7,1.28,46.8,0.0,4.78,1.48,102.0,0.0,4.78,1.48,102.0,3.916419983,1.336196869,64.01490021,2.98029995,3.900338538,4.098671667418627,1.4611005481075663,55.0,2.0,4.096271036176428
Joey Cantillo,676282,14.333333333333334,3.21,1.26,108.0,5.0,4.4,1.19,66.0,0.0,4.3,1.24,56.4,0.0,4.82,1.52,102.0,0.0,4.82,1.52,102.0,3.763873357,1.303648719,107.3335037,5.545100212,3.962859335,4.0813953488372094,1.372093023255814,92.0,6.0,4.108340243406074
Ryan Walker,676254,8.666666666666666,4.11,1.27,60.0,5.0,6.23,1.62,57.599999999999994,0.0,5.22,1.46,52.8,0.0,3.07,1.07,102.0,0.0,3.07,1.07,102.0,3.047020239,1.1275338,80.47910309,3.701100111,3.093606652,2.9032256821887565,1.1079943424778347,87.0,7.0,2.773772922728031
Edwin Uceta,670955,11.0,3.79,1.17,103.0,10.0,4.09,1.55,40.8,0.0,4.15,1.42,44.4,0.0,2.94,1.11,102.0,0.0,2.94,1.11,102.0,4.040670336,1.285881541,68.10489655,3.209300041,4.212043766,3.9726029242529988,1.248097470454965,73.0,3.0,3.897073419531726
Bryan Abreu,650556,11.333333333333334,2.28,1.15,105.0,3.0,3.97,1.32,66.0,0.0,4.09,1.31,56.4,0.0,2.56,1.03,102.0,0.0,2.56,1.03,102.0,3.30685997,1.183140278,91.30899811,3.921200037,3.320293789,3.0,1.1666666666666667,93.0,4.0,3.3470353338453505
Brad Lord,695418,16.333333333333332,4.34,1.29,108.0,5.0,3.86,1.65,39.6,0.0,4.03,1.48,43.199999999999996,0.0,4.15,1.39,102.0,0.0,4.15,1.39,102.0,4.012706526,1.306233991,47.5177002,2.807600021,4.238240003,5.3,1.4111111111111112,47.0,3.0,5.133146444956462
Eduard Bazardo,660825,11.666666666666666,2.52,1.02,82.0,5.0,5.4,1.2,33.6,0.0,4.8,1.25,40.8,0.0,4.38,1.38,102.0,0.0,4.38,1.38,102.0,3.720140576,1.246870875,46.9054985,2.383399963,3.922795852,3.8336714589220935,1.237322534361099,48.0,3.0,3.693863153591247
Charlie Morton,450203,23.333333333333332,5.83,1.58,149.0,9.0,8.49,2.19,49.199999999999996,0.0,6.34,1.74,48.0,0.0,4.94,1.36,102.0,0.0,4.94,1.36,102.0,4.193150905,1.338678412,158.3069,9.510199547,4.287339964,4.340254432381745,1.3328867778456286,146.0,9.0,4.439085244574566
Garrett Whitlock,676477,13.333333333333334,2.25,1.08,91.0,7.0,4.72,1.42,60.0,0.0,4.46,1.36,54.0,0.0,4.14,1.35,102.0,0.0,4.14,1.35,102.0,3.617870418,1.176525737,67.51779938,3.479099989,3.481204072,3.48,1.1466666666666667,76.0,5.0,3.4198131116231285
Luke Weaver,596133,13.0,3.62,1.02,72.0,4.0,1.8,0.7,45.6,0.0,2.1,0.92,46.8,0.0,4.76,1.6,102.0,0.0,4.76,1.6,102.0,3.736810684,1.182952965,72.89219666,3.56340003,3.876222402,4.228915662650603,1.2409638554216869,88.0,4.0,4.0098532722656985
Jack Dreyer,676263,14.0,2.95,1.05,74.0,3.0,4.5,1.14,63.599999999999994,0.0,4.35,1.22,55.199999999999996,0.0,4.25,1.39,102.0,0.0,4.25,1.39,102.0,4.181808962,1.360782869,33.91419983,1.785099983,4.450196004,4.0754716981132075,1.2452830188679245,57.0,4.0,4.053272231119983
Lake Bachar,669199,12.666666666666666,3.93,1.2,75.0,8.0,1.8,0.79,51.6,0.0,2.46,1.04,49.199999999999996,0.0,3.51,1.32,102.0,0.0,3.51,1.32,102.0,4.424749374,1.357830016,53.40470123,2.682399988,4.555156895,4.567164179104478,1.4179104477611941,62.0,3.0,4.644091718588303
Brad Keller,641745,11.0,2.07,0.96,75.0,4.0,4.09,1.36,58.8,0.0,4.15,1.33,52.8,0.0,4.9,1.55,102.0,0.0,4.9,1.55,102.0,4.130319395,1.392389498,46.62319946,2.754199982,4.237823665,4.591836734693878,1.4387755102040816,79.0,6.0,4.686887941555101
Taijuan Walker,592836,22.666666666666668,4.08,1.41,86.0,5.0,3.57,1.46,44.4,0.0,3.89,1.38,45.6,0.0,4.32,1.46,102.0,0.0,4.32,1.46,102.0,4.558585501,1.364820002,56.89799881,3.752799988,4.7968727,5.1451188716064795,1.4160070740660566,79.0,5.0,5.075011052031002
Sean Burke,680732,20.333333333333332,4.29,1.45,133.0,4.0,8.41,1.92,42.0,0.0,6.3,1.61,44.4,0.0,2.81,0.94,102.0,0.0,2.81,0.94,102.0,4.722994664,1.419865694,154.8345032,7.592000008,4.902441185,4.771084337349397,1.4578313253012047,79.0,3.0,4.7688894168440115
Kyle Leahy,681517,17.333333333333332,3.07,1.23,80.0,4.0,1.8,0.7,45.6,0.0,2.88,0.91,46.8,0.0,4.78,1.6,102.0,0.0,5.258000000000001,1.6800000000000002,96.89999999999999,4.146999223,1.355614288,44.49399948,2.715899944,4.316811173,4.270462478856261,1.376037909853684,66.0,4.0,4.423893730397472
Alex Vesia,681911,9.666666666666666,3.02,0.99,80.0,4.0,6.52,1.24,82.8,0.0,5.36,1.27,64.8,0.0,3.26,1.1,102.0,0.0,3.26,1.1,102.0,3.748580735,1.235644801,71.46579742,3.123100042,3.986147015,3.1781701833828477,1.1556982485028537,81.0,6.0,3.4233016112904293
Steven Matz,571927,20.0,3.05,1.1,59.0,5.0,2.25,1.15,44.4,0.0,3.22,1.23,45.6,0.0,3.81,1.43,102.0,0.0,3.81,1.43,102.0,3.84930887,1.239562974,114.0751038,7.495800018,3.942799985,4.1056421064894915,1.3445377658679036,71.0,4.0,3.9467918745524178
Jacob Latz,656641,5.666666666666667,2.84,1.24,76.0,2.0,4.76,1.24,16.8,0.0,4.48,1.27,32.4,0.0,3.54,1.22,102.0,0.0,3.54,1.22,102.0,4.108740091,1.365808288,50.13370132,2.375299931,4.357799798,4.7120419475567665,1.4485165986933763,57.0,3.0,4.6673523986226915
Steven Okert,595345,14.0,3.01,0.89,84.0,3.0,3.21,0.7,54.0,0.0,3.71,0.86,50.4,0.0,3.96,1.37,102.0,0.0,3.96,1.37,102.0,4.22081984,1.320625012,54.77640152,2.546900034,4.416161343,3.8054968901345396,1.205074015209271,54.0,3.0,4.202420598381975
Tony Santillan,663574,13.0,2.44,1.11,75.0,1.0,3.46,0.92,34.8,0.0,3.83,1.11,40.8,0.0,3.91,1.35,102.0,0.0,3.91,1.35,102.0,4.302160549,1.350360012,66.85739899,2.906699896,4.389214214,4.477611996951025,1.3598673472221634,67.0,4.0,4.360509644143402
Shelby Miller,571946,10.333333333333334,2.74,1.04,54.0,4.0,4.35,0.87,57.599999999999994,0.0,4.28,1.09,52.8,0.0,3.69,1.27,102.0,0.0,3.69,1.27,102.0,4.327870233,1.34155001,53.40610123,2.747800112,4.222489092,3.773584845303632,1.215932894597837,46.0,5.0,3.858303666595461
Tyler Kinley,641755,10.666666666666666,3.96,1.18,73.0,6.0,3.38,1.22,61.199999999999996,0.0,3.79,1.26,54.0,0.0,4.75,1.53,102.0,0.0,4.75,1.53,102.0,4.509440303,1.371549964,66.38310242,2.955699921,4.343659346,4.708249424706051,1.3883299585671691,54.0,2.0,4.534689012819759
Jeremiah Estrada,669093,12.0,3.45,1.16,108.0,4.0,3.75,1.0,58.8,0.0,3.98,1.15,52.8,0.0,3.63,1.27,102.0,0.0,3.63,1.27,102.0,3.251999991,1.184049182,82.42089844,3.438699961,3.397373489,3.2459016393442623,1.1475409836065573,84.0,5.0,3.1828732209127457
Jared Koenig,657649,12.333333333333334,2.86,1.17,68.0,6.0,1.8,0.89,48.0,0.0,2.46,1.1,48.0,0.0,3.43,1.31,102.0,0.0,3.43,1.31,102.0,3.580549825,1.245922581,62.38159943,3.198999882,3.757685064,3.9033458725163106,1.2763321424418412,77.0,6.0,3.971932101189986
Tyler Phillips,663969,12.333333333333334,2.78,1.15,52.0,2.0,5.84,1.54,27.599999999999998,0.0,5.02,1.42,37.199999999999996,0.0,5.55,1.63,102.0,0.0,5.55,1.63,102.0,4.029139709,1.325791988,38.6446991,2.324199915,4.052936418,5.071428571428571,1.4365079365079365,93.0,6.0,4.737908349718366
Tanner Banks,621383,11.333333333333334,3.07,1.01,61.0,6.0,2.38,1.15,61.199999999999996,0.0,3.29,1.22,54.0,0.0,3.65,1.32,102.0,0.0,3.65,1.32,102.0,3.65135967,1.24073382,67.90200043,3.566099882,3.846044012,3.9545454545454546,1.2575757575757576,64.0,3.0,3.757388869198886
Jordan Leasure,673929,9.333333333333334,3.92,1.23,81.0,5.0,9.0,1.71,75.6,0.0,7.89,1.51,61.199999999999996,0.0,6.42,1.68,102.0,0.0,6.42,1.68,102.0,4.401809965,1.398649246,61.68270111,2.80369997,4.637798769,4.794188950549053,1.3801453039459395,41.0,2.0,4.522412006727912
Keegan Akin,669211,12.0,3.41,1.37,59.0,5.0,3.0,1.42,58.8,0.0,3.6,1.36,52.8,0.0,3.67,1.31,102.0,0.0,3.67,1.31,102.0,3.374439403,1.162298584,77.77400208,3.805799961,3.557664582,3.4714285714285715,1.1285714285714286,81.0,3.0,3.3379083497183664
Matt Strahm,621381,10.333333333333334,2.74,1.07,70.0,2.0,4.35,1.45,67.2,0.0,4.28,1.38,57.599999999999994,0.0,3.2,1.16,102.0,0.0,3.2,1.16,102.0,3.302910024,1.093599984,78.1486969,3.637700081,3.428781335,3.375,1.03125,75.0,6.0,3.385229778289795
Jason Adam,592094,14.333333333333334,1.93,1.15,70.0,8.0,1.88,1.05,62.4,0.0,3.04,1.17,55.199999999999996,0.0,2.1,1.0,102.0,0.0,2.1,1.0,102.0,3.434240085,1.160326887,77.82959747,3.564500093,3.529652836,3.338709677419355,1.064516129032258,70.0,5.0,3.730995907322053
Robert Garcia,676395,10.333333333333334,2.95,1.25,68.0,4.0,1.8,0.87,52.8,0.0,2.1,1.09,50.4,0.0,3.65,1.35,102.0,0.0,3.65,1.35,102.0,3.406040132,1.219820291,72.37409973,3.434999943,3.549295575,3.6666666666666665,1.1851851851851851,62.0,4.0,3.35166496347498
JoJo Romero,668941,7.666666666666667,2.07,1.25,55.0,4.0,5.87,1.7,45.6,0.0,5.03,1.5,46.8,0.0,4.02,1.29,102.0,0.0,4.02,1.29,102.0,3.450890387,1.266280636,60.49079895,3.261800051,3.715327108,3.3931776914041447,1.1849191938236696,59.0,5.0,3.5794061640162256
Bryan King,687911,13.333333333333334,2.78,1.04,69.0,5.0,2.02,1.05,52.8,0.0,3.11,1.18,49.199999999999996,0.0,2.34,1.05,102.0,0.0,2.34,1.05,102.0,3.767459439,1.315706438,61.86989975,3.17689991,3.967915053,3.8596491802081605,1.3645224374473295,50.0,1.0,4.121645484502926
Bennett Sousa,656986,6.333333333333333,2.84,1.03,59.0,5.0,1.8,0.95,63.599999999999994,0.0,2.81,1.12,55.199999999999996,0.0,4.9,1.63,102.0,0.0,4.9,1.63,102.0,3.92978921,1.341804637,41.47240067,2.162699938,4.118607479,4.45229693981742,1.3074205299463852,28.0,2.0,4.297221858243425
Victor Vodnik,680767,6.666666666666667,3.02,1.4,49.0,4.0,5.4,1.5,52.8,0.0,4.8,1.4,49.199999999999996,0.0,4.86,1.49,102.0,0.0,4.86,1.49,102.0,4.366520339,1.457626108,63.14429855,3.028300047,4.213355692,4.359375,1.4375,61.0,4.0,4.228979778289795
Phil Maton,664208,10.666666666666666,2.79,1.06,81.0,4.0,3.38,1.31,56.4,0.0,3.79,1.31,51.6,0.0,3.48,1.25,102.0,0.0,3.48,1.25,102.0,4.172230039,1.334015861,56.13589859,3.053499937,4.37064501,4.083769687882531,1.256544519348471,55.0,3.0,4.300860247146054
Tyler Holton,663947,13.0,3.66,1.04,64.0,6.0,4.15,1.31,50.4,0.0,4.18,1.3,48.0,0.0,2.49,1.01,102.0,0.0,2.49,1.01,102.0,3.566110066,1.217282553,56.75139999,3.17840004,3.732611503,3.3493396131887954,1.0804321332867082,72.0,5.0,3.5506334256806245
Bryan Baker,641329,9.333333333333334,4.06,1.11,83.0,4.0,1.93,1.29,54.0,0.0,3.06,1.29,50.4,0.0,3.5,1.31,102.0,0.0,3.5,1.31,102.0,4.005389434,1.314019203,54.10219955,2.621400118,4.13357417,4.098671667418627,1.2903225619651235,52.0,3.0,4.039345040795614
Orion Kerkering,689147,9.666666666666666,3.3,1.37,65.0,8.0,9.0,1.66,51.6,0.0,8.62,1.48,49.199999999999996,0.0,3.03,1.03,102.0,0.0,3.03,1.03,102.0,3.202690125,1.16370955,72.32959747,3.488600016,3.315338579,3.1993819128862246,1.0973725401687051,75.0,5.0,3.1201119244798496
Sean Newcomb,656794,19.333333333333332,2.73,1.35,91.0,2.0,5.12,1.86,67.2,0.0,4.66,1.58,57.599999999999994,0.0,5.44,1.63,102.0,0.0,5.44,1.63,102.0,4.525684663,1.491408602,42.33150101,2.206500053,4.639153005,5.017421469408056,1.5331010045413505,27.0,1.0,4.9783264200204815
Greg Weissert,669711,9.333333333333334,2.82,1.16,57.0,6.0,4.82,1.29,63.599999999999994,0.0,4.51,1.29,55.199999999999996,0.0,3.8,1.28,102.0,0.0,3.8,1.28,102.0,4.155829525,1.343401686,57.55020142,2.968400002,4.086924795,3.9,1.3166666666666667,60.0,4.0,3.8664797782897953
Ben Casparius,676508,18.666666666666668,4.64,1.27,71.0,7.0,3.38,0.96,54.0,0.0,3.79,1.13,50.4,0.0,2.34,1.0,102.0,0.0,2.34,1.0,102.0,4.422979193,1.349042608,46.30210114,2.342700005,4.631312926,4.9186046511627906,1.430232558139535,81.0,5.0,4.81764256898747
Carmen Mlodzinski,669387,22.0,3.55,1.3,89.0,5.0,4.5,1.73,40.8,0.0,4.35,1.51,44.4,0.0,3.3,1.15,102.0,0.0,3.3,1.15,102.0,4.430911074,1.406070845,63.06890106,3.585900068,4.395578033,3.8912135547425573,1.3110181869025104,62.0,5.0,3.961458891624296
Lucas Erceg,668674,10.333333333333334,2.64,1.17,48.0,8.0,1.8,0.7,38.4,0.0,2.1,0.99,43.199999999999996,0.0,3.67,1.36,102.0,0.0,3.67,1.36,102.0,3.407530343,1.244105951,76.58560181,3.586800098,3.369626933,3.6871507856038583,1.3035381565266166,60.0,4.0,3.576163198912446
Ben Brown,676962,17.666666666666668,5.92,1.44,121.0,5.0,6.11,2.04,58.8,0.0,5.16,1.67,52.8,0.0,3.96,1.27,102.0,0.0,3.96,1.27,102.0,3.683335908,1.238264501,123.8942032,6.715499878,3.741273492,3.725743708019826,1.2289779592426509,82.0,5.0,3.6321977417922735
Tyler Rogers,643511,13.333333333333334,1.98,0.94,48.0,4.0,1.8,0.7,52.8,0.0,2.44,0.95,49.199999999999996,0.0,2.9,1.19,102.0,0.0,2.9,1.19,102.0,3.996349689,1.294371441,49.98310089,3.358400106,4.020401308,3.515625,1.171875,45.0,4.0,3.682104778289795
Gabe Speier,642100,11.333333333333334,2.61,0.87,82.0,4.0,1.8,0.88,66.0,0.0,2.89,1.09,56.4,0.0,3.64,1.35,102.0,0.0,3.64,1.35,102.0,3.484120402,1.227401733,60.24530029,2.965399981,3.720548422,3.6818181818181817,1.1818181818181819,45.0,2.0,3.6892070510170676
Keider Montero,672456,13.333333333333334,4.37,1.39,72.0,5.0,6.07,1.88,48.0,0.0,5.14,1.59,48.0,0.0,4.96,1.49,102.0,0.0,4.96,1.49,102.0,4.261957563,1.318371701,43.50680161,2.641299963,4.39286326,4.465116279069767,1.3410852713178294,109.0,7.0,4.569580553483593
Ryan Gusto,687473,24.666666666666668,5.67,1.48,97.0,7.0,3.28,1.22,56.4,0.0,3.74,1.26,51.6,0.0,3.93,1.38,102.0,0.0,3.93,1.38,102.0,4.470276309,1.33774331,44.89970016,2.711800098,4.577212718,4.473902350068488,1.375310722428461,97.0,6.0,4.657780561645957
Wandy Peralta,593974,9.0,3.14,1.34,63.0,6.0,1.8,0.89,44.4,0.0,2.6,1.09,45.6,0.0,2.86,1.18,102.0,0.0,2.86,1.18,102.0,3.735730538,1.347848085,47.01070023,2.646199942,4.126976974,4.063205487584193,1.3092551015549068,36.0,3.0,4.498308243664614
Jimmy Herget,623474,13.333333333333334,2.48,1.18,81.0,1.0,6.07,1.42,33.6,0.0,5.14,1.36,40.8,0.0,3.74,1.22,102.0,0.0,3.74,1.22,102.0,4.875670967,1.378211994,41.67219925,2.217000008,4.684074659,4.665226858731871,1.360691167130129,40.0,3.0,4.505572672925795
Reid Detmers,672282,12.0,3.96,1.3,80.0,5.0,7.5,1.5,45.6,0.0,5.85,1.4,46.8,0.0,5.12,1.5,102.0,0.0,5.12,1.5,102.0,3.744666969,1.19939357,121.0916977,6.299799919,3.806612145,4.172185430463577,1.2516556291390728,164.0,9.0,3.908201632594431
Dylan Lee,669276,10.0,3.29,0.98,76.0,2.0,1.8,1.0,50.4,0.0,3.0,1.15,48.0,0.0,2.4,1.07,102.0,0.0,2.4,1.07,102.0,3.533790373,1.192672606,68.96710205,3.402100086,3.616398375,3.103448275862069,1.103448275862069,70.0,4.0,3.0975142610484157
Spencer Bivens,702352,11.666666666666666,4.0,1.33,61.0,4.0,1.8,1.03,38.4,0.0,2.87,1.16,43.199999999999996,0.0,2.9,1.19,102.0,0.0,2.9,1.19,102.0,4.072080576,1.341418896,40.65439987,2.520699978,4.216302847,4.443037974683544,1.379746835443038,60.0,4.0,4.546226613732833
Hunter Gaddis,683769,9.333333333333334,3.11,1.19,73.0,2.0,1.8,0.86,91.2,0.0,2.58,1.08,69.6,0.0,3.61,1.35,102.0,0.0,3.61,1.35,102.0,4.144379425,1.241113839,61.30479813,3.132699966,4.253714437,4.044943820224719,1.247191011235955,78.0,6.0,4.379962924357211
