"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Buttrey, Ty",621142,LAA,FF,4-Seam Fastball,-0.4,-1,249,58.2,73,0.318,0.515,0.376,16.8,15.1,14.1,0.269,0.457,0.33,38.6
"Staumont, Josh",622251,KC,FF,4-Seam Fastball,1.6,5,314,66.5,73,0.211,0.228,0.31,32.9,21.9,18.6,0.218,0.33,0.338,51.2
"Givens, Mychal",571710,COL,FF,4-Seam Fastball,0.9,2,269,64.8,73,0.177,0.419,0.306,23.3,28.8,20.4,0.195,0.418,0.312,35.7
"Cisnero, José",542585,DET,FF,4-Seam Fastball,0.5,1,298,57.4,73,0.274,0.403,0.354,27.2,23.3,19.5,0.266,0.463,0.369,57.8
"Ray, Robbie",592662,TOR,SL,Slider,1.1,3,313,29.4,73,0.164,0.224,0.206,47.0,45.2,29.7,0.174,0.272,0.216,36.1
"McKenzie, Triston",663474,CLE,FF,4-Seam Fastball,2.3,7,293,53.3,73,0.194,0.328,0.262,23.7,34.2,23.6,0.212,0.419,0.299,38.1
"Wainwright, Adam",425794,STL,SI,Sinker,-0.1,0,252,27.1,72,0.2,0.415,0.326,13.3,23.6,25.4,0.239,0.449,0.33,37.5
"Suero, Wander",593833,WSH,FC,Cutter,1.4,4,309,81.1,72,0.222,0.349,0.315,32.5,26.4,25.0,0.215,0.414,0.318,36.4
"Gomber, Austin",596295,STL,FF,4-Seam Fastball,2.3,6,276,52.5,72,0.143,0.161,0.253,21.2,19.4,15.9,0.226,0.308,0.323,34.1
"Rogers, Trevor",669432,MIA,FF,4-Seam Fastball,-1.2,-4,341,60.0,71,0.321,0.607,0.438,27.3,31.0,21.2,0.213,0.352,0.318,44.4
"Yardley, Eric",642233,MIL,SI,Sinker,1.1,3,267,65.1,71,0.266,0.422,0.353,14.9,12.7,10.3,0.274,0.448,0.349,45.5
"Kim, Kwang Hyun",547942,STL,FF,4-Seam Fastball,1.5,4,298,48.6,71,0.182,0.303,0.28,13.1,12.7,11.5,0.253,0.385,0.303,33.3
"Bumgarner, Madison",518516,AZ,FC,Cutter,-2.5,-6,260,36.6,71,0.288,0.667,0.434,22.2,21.1,17.4,0.315,0.619,0.405,40.4
"Pérez, Martín",527048,BOS,FC,Cutter,0.3,1,331,32.0,71,0.172,0.266,0.294,18.2,21.1,18.8,0.236,0.347,0.294,26.5
"Gallen, Zac",668678,AZ,CH,Changeup,-0.4,-1,212,19.0,71,0.206,0.397,0.305,43.8,29.6,30.9,0.215,0.326,0.284,47.6
"Gonzales, Marco",594835,SEA,FC,Cutter,0.3,1,256,24.2,71,0.188,0.377,0.263,21.2,23.9,16.8,0.238,0.506,0.318,32.7
"Kintzler, Brandon",445213,MIA,SI,Sinker,0.7,2,257,74.9,71,0.238,0.397,0.348,11.1,11.3,14.0,0.282,0.476,0.36,41.1
"Dayton, Grant",594795,ATL,FF,4-Seam Fastball,1.1,3,294,60.0,71,0.175,0.397,0.29,32.5,31.0,20.2,0.184,0.452,0.312,36.6
"Kershaw, Clayton",477132,LAD,FF,4-Seam Fastball,1.4,5,363,40.9,70,0.2,0.446,0.307,17.6,18.6,18.6,0.255,0.542,0.35,43.4
"Green, Chad",643338,NYY,FF,4-Seam Fastball,2.3,7,313,73.6,70,0.111,0.302,0.219,31.3,34.3,22.0,0.163,0.364,0.251,24.4
"Rodríguez, Richard",593144,PIT,FF,4-Seam Fastball,1.8,5,281,71.9,70,0.206,0.365,0.283,27.1,30.0,22.1,0.225,0.392,0.294,51.2
"Freeland, Kyle",607536,COL,FC,Cutter,-0.6,-2,265,23.6,70,0.254,0.508,0.371,32.3,22.9,17.8,0.238,0.401,0.317,25.5
"Bumgarner, Madison",518516,AZ,FF,4-Seam Fastball,-2.2,-6,276,38.9,70,0.274,0.548,0.4,8.4,12.9,10.3,0.322,0.718,0.463,47.2
"Heaney, Andrew",571760,LAA,CH,Changeup,1.1,2,189,17.4,70,0.242,0.333,0.276,26.1,15.7,18.3,0.275,0.386,0.308,30.9
"Crichton, Stefan",592233,AZ,SI,Sinker,2.1,5,244,60.7,70,0.262,0.338,0.298,12.2,14.3,17.5,0.318,0.435,0.353,45.5
"Finnegan, Kyle",640448,WSH,FF,4-Seam Fastball,0.4,1,295,70.4,69,0.274,0.387,0.353,19.8,18.8,15.1,0.273,0.427,0.342,26.5
"King, Michael",650633,NYY,SI,Sinker,-0.9,-3,279,59.4,69,0.328,0.517,0.423,16.2,21.7,22.7,0.252,0.377,0.34,41.9
"Colomé, Alex",517008,CWS,FC,Cutter,2.9,8,262,71.6,69,0.154,0.2,0.199,32.9,18.8,15.1,0.19,0.25,0.221,25.0
"Oviedo, Johan",670912,STL,FF,4-Seam Fastball,-1.1,-3,249,56.1,69,0.254,0.492,0.372,13.2,11.6,13.1,0.341,0.596,0.429,57.7
"Wright, Kyle",657140,ATL,SI,Sinker,1.7,4,208,32.4,68,0.211,0.368,0.333,19.2,16.2,20.8,0.265,0.473,0.375,45.7
"Bundy, Dylan",605164,LAA,SL,Slider,2.2,6,255,25.0,68,0.138,0.2,0.173,50.0,50.0,31.2,0.152,0.202,0.178,29.0
"Mahle, Tyler",641816,CIN,SL,Slider,0.7,2,278,32.6,68,0.18,0.361,0.269,41.2,36.8,22.9,0.179,0.321,0.242,36.8
"Hoffman, Jeff",656546,COL,FF,4-Seam Fastball,-3.3,-7,218,54.6,68,0.356,0.627,0.448,14.3,11.8,15.1,0.341,0.609,0.421,60.4
"Cordero, Jimmy",622772,CWS,SI,Sinker,1.6,4,250,59.0,68,0.233,0.283,0.317,15.0,8.8,16.7,0.264,0.387,0.326,30.9
"Hernández, Elieser",622694,MIA,FF,4-Seam Fastball,-1.1,-3,267,58.9,67,0.274,0.484,0.361,23.1,26.9,19.6,0.232,0.407,0.311,40.9
"Dobnak, Randy",677976,MIN,SL,Slider,2.1,5,264,35.3,67,0.219,0.234,0.232,33.8,28.4,20.0,0.21,0.284,0.236,31.1
"Keuchel, Dallas",572971,CWS,CH,Changeup,1.8,5,268,27.9,67,0.159,0.19,0.223,33.9,16.4,16.7,0.214,0.251,0.229,13.2
"García, Rony",665621,DET,FF,4-Seam Fastball,-1.4,-3,248,63.1,67,0.317,0.617,0.426,20.2,13.4,15.3,0.339,0.602,0.428,47.1
"Williams, Devin",642207,MIL,CH,Changeup,5.6,13,227,52.7,67,0.032,0.032,0.093,61.1,61.2,52.6,0.063,0.073,0.109,9.5
"Eovaldi, Nathan",543135,BOS,FC,Cutter,-1.8,-4,215,28.7,67,0.328,0.578,0.433,21.0,9.0,11.1,0.317,0.589,0.397,43.1
"Matz, Steven",571927,NYM,SI,Sinker,-2.2,-7,340,53.7,67,0.322,0.678,0.466,20.6,19.4,14.9,0.305,0.563,0.405,47.8
"Alcantara, Sandy",645261,MIA,SI,Sinker,2.5,6,228,34.4,67,0.179,0.196,0.281,16.2,10.4,25.0,0.252,0.349,0.333,28.6
"Buehler, Walker",621111,LAD,FF,4-Seam Fastball,3.7,12,323,53.8,67,0.102,0.119,0.172,26.1,34.3,24.0,0.125,0.186,0.2,30.6
"Barria, Jaime",642545,LAA,SL,Slider,3.3,8,234,45.8,67,0.188,0.328,0.229,27.7,28.4,22.1,0.177,0.251,0.204,30.4
"Luzardo, Jesús",666200,ATH,FF,4-Seam Fastball,0.0,0,291,31.0,67,0.213,0.508,0.335,19.8,23.9,22.2,0.257,0.521,0.357,51.1
"Yarbrough, Ryan",642232,TB,CH,Changeup,1.0,2,250,30.0,67,0.215,0.323,0.247,36.0,19.4,14.0,0.235,0.369,0.272,15.4
"Harris, Will",501789,WSH,FC,Cutter,-0.5,-1,267,76.5,66,0.246,0.404,0.368,27.2,22.7,19.0,0.257,0.429,0.348,45.2
"Kuhl, Chad",641771,PIT,SI,Sinker,-0.3,-1,247,31.3,66,0.245,0.429,0.388,9.3,4.5,7.1,0.33,0.56,0.457,48.9
"Eovaldi, Nathan",543135,BOS,FF,4-Seam Fastball,-0.2,-1,282,37.7,66,0.328,0.574,0.403,21.6,30.3,20.8,0.268,0.449,0.329,47.6
"Heuer, Codi",676051,CWS,FF,4-Seam Fastball,2.3,6,246,65.8,66,0.186,0.271,0.265,23.0,19.7,21.0,0.259,0.37,0.318,45.7
"Jackson, Luke",592426,ATL,SL,Slider,-2.4,-5,213,43.6,66,0.357,0.429,0.389,29.8,19.7,14.4,0.26,0.301,0.31,37.8
"Manaea, Sean",640455,ATH,CH,Changeup,2.5,6,231,28.4,66,0.213,0.262,0.229,29.0,21.2,18.2,0.235,0.308,0.252,32.7
"Erlin, Robbie",572362,ATL,FF,4-Seam Fastball,-0.6,-1,257,55.7,66,0.274,0.645,0.389,16.3,18.2,15.8,0.243,0.561,0.349,39.2
"Plutko, Adam",592644,CLE,FF,4-Seam Fastball,0.8,2,224,50.2,66,0.25,0.433,0.308,25.8,10.6,8.5,0.272,0.419,0.326,35.2
"Bundy, Dylan",605164,LAA,CH,Changeup,-0.1,0,217,21.3,66,0.22,0.39,0.306,32.7,16.7,19.6,0.23,0.35,0.297,39.6
"Peterson, David",656849,NYM,SL,Slider,1.1,2,210,25.9,65,0.119,0.254,0.209,37.1,36.9,22.4,0.135,0.254,0.215,22.9
"Stammen, Craig",489334,SD,SI,Sinker,-0.7,-1,221,58.6,65,0.333,0.476,0.394,16.0,12.3,16.7,0.278,0.386,0.288,33.3
"Freeland, Kyle",607536,COL,CU,Curveball,0.8,2,212,18.9,65,0.246,0.295,0.281,18.8,21.5,17.3,0.261,0.362,0.294,31.9
"Richards, Trevor",670950,TB,FF,4-Seam Fastball,-0.4,-1,292,50.7,65,0.328,0.466,0.426,18.1,12.3,12.7,0.297,0.483,0.362,51.0
"Hudson, Daniel",543339,WSH,FF,4-Seam Fastball,0.5,1,287,75.9,65,0.17,0.434,0.341,27.8,26.2,19.1,0.185,0.43,0.332,37.8
"Bielak, Brandon",656232,HOU,FF,4-Seam Fastball,-1.6,-5,295,49.5,64,0.327,0.712,0.48,15.4,7.8,7.8,0.345,0.634,0.461,47.9
"Hendriks, Liam",521230,ATH,FF,4-Seam Fastball,3.2,8,260,70.3,64,0.2,0.283,0.222,30.1,32.8,30.9,0.247,0.392,0.286,34.1
"Rogers, Tyler",643511,SF,SI,Sinker,1.9,4,241,52.6,64,0.25,0.283,0.287,18.6,18.8,29.3,0.2,0.248,0.222,36.7
"Holland, Greg",518813,KC,SL,Slider,2.8,6,226,50.6,64,0.194,0.274,0.218,34.2,35.9,27.4,0.186,0.297,0.222,35.9
"Paredes, Enoli",660600,HOU,FF,4-Seam Fastball,0.3,1,247,68.2,64,0.269,0.365,0.379,26.4,17.2,16.9,0.319,0.482,0.404,45.2
"Turley, Nik",543867,PIT,FF,4-Seam Fastball,3.2,7,207,55.5,63,0.148,0.259,0.234,22.6,17.5,19.6,0.2,0.351,0.282,33.3
"Britton, Zack",502154,NYY,SI,Sinker,1.9,4,232,80.3,63,0.207,0.276,0.272,21.4,11.1,15.2,0.224,0.317,0.274,33.3
"Carrasco, Carlos",471911,CLE,FF,4-Seam Fastball,0.9,3,382,34.7,63,0.241,0.426,0.336,26.9,22.2,16.9,0.255,0.459,0.352,43.9
"Karinchak, James",675916,CLE,CU,Curveball,1.8,4,233,49.8,63,0.14,0.14,0.233,56.3,54.0,38.6,0.115,0.126,0.222,17.6
"Allard, Kolby",663465,TEX,FF,4-Seam Fastball,-0.2,-1,310,47.1,63,0.216,0.412,0.351,24.5,23.8,14.2,0.205,0.398,0.333,37.8
"Kay, Anthony",641743,TOR,FF,4-Seam Fastball,-1.7,-4,231,56.5,63,0.3,0.62,0.467,27.7,25.4,23.9,0.246,0.507,0.384,40.0
"Lindblom, Josh",458676,MIL,FF,4-Seam Fastball,-0.6,-2,278,35.1,63,0.275,0.49,0.397,26.4,27.0,21.3,0.249,0.415,0.361,50.0
"Pagán, Emilio",641941,SD,FF,4-Seam Fastball,-0.6,-1,228,62.3,62,0.245,0.509,0.361,24.6,22.6,17.3,0.247,0.523,0.365,45.0
"Graterol, Brusdar",660813,LAD,SI,Sinker,2.0,4,197,67.7,62,0.263,0.351,0.281,6.8,6.5,9.5,0.269,0.387,0.297,36.4
"Morton, Charlie",450203,TB,CU,Curveball,-1.3,-3,216,32.7,62,0.228,0.456,0.315,31.0,38.7,22.4,0.213,0.37,0.287,31.4
"Foster, Matt",641582,CWS,FF,4-Seam Fastball,2.1,5,249,57.1,62,0.161,0.286,0.232,27.1,33.9,26.9,0.233,0.438,0.315,44.4
"Brubaker, JT",664141,PIT,SL,Slider,1.6,4,260,32.4,62,0.204,0.352,0.3,36.9,38.7,27.3,0.163,0.358,0.288,32.3
"Cease, Dylan",656302,CWS,SL,Slider,0.3,1,327,30.1,62,0.182,0.4,0.294,39.5,25.8,13.0,0.195,0.413,0.304,35.9
"Ryu, Hyun Jin",547943,TOR,FC,Cutter,2.0,6,276,24.4,62,0.2,0.333,0.257,29.7,33.9,29.6,0.17,0.246,0.195,28.2
"Márquez, Germán",608566,COL,SI,Sinker,-0.4,-1,171,13.9,62,0.345,0.448,0.402,7.3,6.5,20.0,0.38,0.533,0.407,56.4
"Scherzer, Max",453286,WSH,CH,Changeup,-3.2,-6,194,16.0,62,0.328,0.466,0.376,26.3,25.8,14.7,0.242,0.376,0.283,27.9
"Tanaka, Masahiro",547888,NYY,FS,Split-Finger,0.9,2,191,24.8,62,0.207,0.379,0.282,23.0,12.9,10.7,0.255,0.41,0.313,32.0
"Jiménez, Joe",641729,DET,FF,4-Seam Fastball,-1.8,-4,242,62.2,62,0.28,0.5,0.402,17.7,14.5,13.4,0.29,0.491,0.394,44.2
"Taylor, Blake",642130,HOU,FF,4-Seam Fastball,3.1,8,261,76.5,61,0.12,0.14,0.209,17.8,21.3,22.0,0.135,0.205,0.248,18.9
"Wainwright, Adam",425794,STL,FC,Cutter,0.8,2,213,22.9,61,0.3,0.467,0.352,22.4,6.6,13.8,0.311,0.522,0.359,42.9
"Díaz, Edwin",621242,NYM,FF,4-Seam Fastball,-0.2,-1,294,60.9,61,0.231,0.385,0.328,41.1,44.3,29.7,0.167,0.273,0.263,48.0
"Canning, Griffin",656288,LAA,SL,Slider,1.1,2,221,22.9,61,0.179,0.286,0.244,47.1,44.3,28.1,0.142,0.243,0.208,27.6
"Scrubb, Andre",668687,HOU,FC,Cutter,1.3,3,214,52.6,61,0.178,0.267,0.313,18.4,13.1,23.5,0.196,0.349,0.341,23.1
"Stratton, Chris",608717,PIT,FF,4-Seam Fastball,1.4,4,254,46.4,61,0.204,0.306,0.303,39.1,37.7,28.4,0.224,0.404,0.339,37.0
"Pérez, Martín",527048,BOS,SI,Sinker,-0.3,-1,183,17.7,61,0.26,0.4,0.342,7.8,14.8,16.1,0.224,0.412,0.33,30.2
"Familia, Jeurys",544727,NYM,SI,Sinker,1.2,3,215,47.3,60,0.231,0.365,0.33,22.7,15.0,25.0,0.271,0.384,0.338,37.2
"Yamaguchi, Shun",685493,TOR,FS,Split-Finger,-1.2,-2,198,39.5,60,0.222,0.407,0.288,27.7,26.7,21.3,0.169,0.314,0.231,35.0
"López, Reynaldo",625643,CWS,FF,4-Seam Fastball,-1.6,-4,253,50.3,60,0.333,0.646,0.467,20.3,20.0,16.0,0.28,0.576,0.422,54.1
"Rosenthal, Trevor",572096,SD,FF,4-Seam Fastball,2.8,7,257,67.5,60,0.154,0.212,0.219,35.0,41.7,37.3,0.124,0.196,0.201,39.3
"Kim, Kwang Hyun",547942,STL,SL,Slider,1.6,3,191,31.2,60,0.228,0.333,0.28,20.6,23.3,16.3,0.236,0.341,0.27,27.9
"Fairbanks, Pete",664126,TB,SL,Slider,1.2,2,200,40.8,60,0.185,0.278,0.277,42.7,38.3,25.8,0.177,0.295,0.262,45.2
"Brasier, Ryan",518489,BOS,FF,4-Seam Fastball,0.2,0,247,58.3,60,0.268,0.446,0.335,29.3,26.7,21.6,0.255,0.45,0.315,53.7
"Dunning, Dane",641540,CWS,SI,Sinker,3.5,8,222,38.9,60,0.173,0.173,0.243,15.5,16.7,19.6,0.282,0.375,0.34,33.3
"Kolarek, Adam",592473,LAD,SI,Sinker,4.0,8,201,79.8,60,0.145,0.218,0.206,20.0,16.7,30.3,0.205,0.248,0.244,23.9
"McFarland, T.J.",519008,ATH,SI,Sinker,-1.5,-3,198,59.8,60,0.268,0.554,0.397,6.8,6.7,10.8,0.287,0.529,0.371,44.2
"Hernández, Jonathan",642546,TEX,SI,Sinker,0.0,0,234,47.1,60,0.32,0.5,0.394,16.7,6.7,9.1,0.273,0.455,0.357,47.9
"Hartlieb, Geoff",664129,PIT,SI,Sinker,1.2,3,211,51.6,59,0.19,0.214,0.333,16.5,8.5,10.4,0.265,0.319,0.384,39.5
"Barnes, Matt",598264,BOS,FF,4-Seam Fastball,0.2,1,246,54.1,59,0.224,0.367,0.345,26.9,27.1,20.3,0.231,0.421,0.348,51.5
"Dolis, Rafael",503569,TOR,SI,Sinker,0.6,1,251,60.6,59,0.239,0.348,0.356,13.4,18.6,20.0,0.195,0.369,0.327,29.7
"Sims, Lucas",608371,CIN,FF,4-Seam Fastball,0.6,1,223,48.1,59,0.184,0.429,0.351,29.0,22.0,19.7,0.172,0.293,0.284,41.7
"Montas, Frankie",593423,ATH,SL,Slider,0.7,2,229,25.1,59,0.208,0.283,0.284,24.5,23.7,17.5,0.218,0.318,0.279,35.9
"Hill, Rich",448179,MIN,FF,4-Seam Fastball,0.5,1,273,44.1,59,0.245,0.472,0.343,17.4,18.6,23.9,0.291,0.64,0.417,40.5
"Plesac, Zach",668676,CLE,SL,Slider,5.4,12,217,28.0,59,0.069,0.103,0.085,42.4,44.1,32.1,0.129,0.161,0.135,21.9
"Minor, Mike",501985,ATH,CH,Changeup,1.2,3,216,22.1,59,0.2,0.345,0.264,34.4,37.3,29.3,0.202,0.374,0.273,36.4
"Howard, Spencer",675921,PHI,FF,4-Seam Fastball,-0.1,0,248,56.5,59,0.28,0.4,0.339,18.8,20.3,16.4,0.27,0.388,0.33,32.5
"Heaney, Andrew",571760,LAA,CU,Curveball,0.2,0,265,24.4,59,0.203,0.356,0.238,37.9,39.0,21.7,0.211,0.417,0.264,38.9
"Anderson, Chase",502624,TOR,FF,4-Seam Fastball,-5.0,-11,221,33.9,59,0.386,0.895,0.547,24.1,27.1,22.5,0.35,0.778,0.476,53.7
"Patiño, Luis",672715,SD,FF,4-Seam Fastball,-0.2,-1,226,64.8,59,0.298,0.383,0.381,19.8,22.0,21.3,0.208,0.322,0.323,29.4
"Montgomery, Jordan",656756,NYY,CH,Changeup,0.4,1,191,25.6,58,0.228,0.386,0.301,38.5,24.1,21.9,0.21,0.346,0.246,14.0
"Brewer, Colten",605155,BOS,FC,Cutter,-1.5,-3,222,43.9,58,0.327,0.558,0.434,21.8,19.0,15.5,0.35,0.619,0.442,43.9
"Nola, Aaron",605400,PHI,SI,Sinker,-0.5,-1,247,21.5,58,0.28,0.38,0.348,3.4,19.0,13.8,0.296,0.425,0.357,45.0
"Godley, Zack",643327,BOS,CU,Curveball,-2.1,-5,211,38.2,58,0.333,0.588,0.437,28.7,24.1,21.2,0.249,0.461,0.348,56.8
"Sánchez, Sixto",664350,MIA,CH,Changeup,5.4,8,149,26.7,58,0.148,0.148,0.16,28.0,31.0,28.1,0.159,0.192,0.188,40.5
"Castano, Daniel",641447,MIA,FF,4-Seam Fastball,-0.7,-1,185,39.0,58,0.302,0.434,0.396,14.0,8.6,10.4,0.358,0.522,0.406,45.8
"Fulmer, Michael",605242,DET,SI,Sinker,-3.6,-7,181,34.3,58,0.46,0.66,0.5,6.2,8.6,19.2,0.346,0.544,0.416,48.9
"Anderson, Ian",666120,ATL,FF,4-Seam Fastball,0.9,2,268,46.9,58,0.212,0.288,0.299,15.2,25.9,21.1,0.178,0.252,0.239,43.2
"Newberry, Jake",623470,KC,SL,Slider,0.8,2,198,51.2,58,0.224,0.388,0.305,48.5,32.8,31.7,0.175,0.333,0.268,37.5
"Gibson, Kyle",502043,TEX,CH,Changeup,-0.9,-2,203,17.8,58,0.222,0.389,0.306,31.3,27.6,23.9,0.253,0.393,0.307,34.2
"Bass, Anthony",542914,TOR,SI,Sinker,1.9,4,203,52.9,58,0.212,0.327,0.294,8.9,12.1,13.7,0.199,0.273,0.248,41.3
"Javier, Cristian",664299,HOU,ST,Sweeper,3.1,7,226,25.4,58,0.075,0.075,0.122,32.1,41.4,24.5,0.103,0.125,0.153,6.9
"Garcia, Bryan",650530,DET,SI,Sinker,1.7,3,199,59.9,58,0.25,0.292,0.325,13.3,8.6,12.2,0.311,0.435,0.387,51.2
"Scherzer, Max",453286,WSH,SL,Slider,2.7,6,234,19.3,58,0.148,0.167,0.213,51.2,39.7,30.3,0.184,0.239,0.22,22.6
"Norris, Daniel",596057,DET,FF,4-Seam Fastball,0.8,2,233,47.6,58,0.288,0.423,0.348,20.2,17.2,16.9,0.294,0.573,0.396,52.4
"Hearn, Taylor",621368,TEX,FF,4-Seam Fastball,2.3,5,212,60.2,57,0.174,0.239,0.268,26.0,33.3,27.9,0.169,0.271,0.276,35.7
"Fairbanks, Pete",664126,TB,FF,4-Seam Fastball,0.0,0,281,57.3,57,0.277,0.34,0.37,33.3,28.1,23.2,0.225,0.303,0.313,41.9
"Kinley, Tyler",641755,COL,SL,Slider,2.2,5,222,59.8,57,0.106,0.255,0.214,41.6,33.3,27.1,0.127,0.261,0.239,23.3
"Hatch, Thomas",641672,TOR,FF,4-Seam Fastball,0.1,0,208,47.2,57,0.234,0.298,0.332,25.3,17.5,15.9,0.273,0.459,0.38,45.9
"Richards, Trevor",670950,TB,CH,Changeup,-2.4,-4,179,31.1,57,0.269,0.519,0.354,36.8,26.3,18.3,0.233,0.372,0.288,23.7
"Flaherty, Jack",656427,STL,SL,Slider,1.3,3,206,28.7,57,0.176,0.314,0.276,49.5,36.8,22.3,0.179,0.289,0.252,23.3
"Hughes, Jared",453172,NYM,SI,Sinker,-1.0,-2,212,51.6,57,0.346,0.481,0.421,27.6,12.3,16.3,0.259,0.41,0.325,37.8
"Clevinger, Mike",605182,SD,FF,4-Seam Fastball,1.1,3,259,39.9,57,0.236,0.564,0.345,23.3,24.6,22.2,0.307,0.631,0.402,46.3
"Mills, Alec",621219,CHC,FF,4-Seam Fastball,-3.1,-7,239,25.3,57,0.32,0.72,0.454,13.1,14.0,12.9,0.318,0.73,0.465,51.2
"Boyd, Matthew",571510,DET,SL,Slider,-2.9,-7,246,22.7,57,0.229,0.583,0.411,40.4,36.8,20.6,0.223,0.539,0.366,46.4
"Berríos, José",621244,MIN,FF,4-Seam Fastball,-2.7,-8,286,26.0,57,0.38,0.78,0.512,23.5,17.5,11.4,0.333,0.691,0.459,60.0
"Lugo, Seth",607625,NYM,FF,4-Seam Fastball,-4.0,-8,199,32.6,57,0.269,0.673,0.417,34.1,45.6,29.2,0.264,0.581,0.381,53.8
"Milone, Tommy",543548,ATL,FF,4-Seam Fastball,0.1,0,302,43.3,57,0.283,0.604,0.396,18.9,21.1,19.7,0.263,0.546,0.351,45.2
"Sneed, Cy",605482,HOU,FC,Cutter,-2.0,-5,233,69.6,57,0.34,0.638,0.455,27.6,28.1,22.5,0.229,0.449,0.344,42.4
"Anderson, Ian",666120,ATL,CH,Changeup,2.2,4,176,30.8,57,0.104,0.146,0.218,39.8,33.3,31.1,0.172,0.201,0.249,20.7
"Guerra, Javy",642770,SD,SI,Sinker,-2.5,-4,159,67.7,56,0.431,0.549,0.434,13.2,12.5,17.1,0.331,0.476,0.38,40.0
"Means, John",607644,BAL,CH,Changeup,0.6,1,184,24.7,56,0.275,0.51,0.354,23.4,7.1,6.7,0.263,0.523,0.358,35.4
"Almonte, Yency",622075,COL,SL,Slider,1.2,2,200,44.8,56,0.173,0.308,0.243,38.8,37.5,29.6,0.162,0.292,0.215,25.0
"Happ, J.A.",457918,NYY,SI,Sinker,4.3,7,173,22.0,56,0.135,0.25,0.202,21.8,25.0,23.7,0.197,0.299,0.249,31.6
"Boyd, Matthew",571510,DET,CH,Changeup,0.9,2,187,17.2,56,0.25,0.462,0.346,42.5,25.0,26.4,0.193,0.315,0.252,28.9
"James, Josh",657624,HOU,FF,4-Seam Fastball,-2.1,-4,196,57.8,56,0.3,0.6,0.471,19.4,21.4,32.4,0.263,0.533,0.439,35.7
"Andriese, Matt",542882,LAA,CH,Changeup,0.7,1,184,36.8,56,0.196,0.373,0.298,26.5,28.6,22.9,0.207,0.318,0.27,34.3
"Quantrill, Cal",615698,CLE,SI,Sinker,1.9,5,239,47.4,56,0.213,0.213,0.265,21.9,26.8,34.9,0.227,0.292,0.297,18.2
"Montgomery, Jordan",656756,NYY,SI,Sinker,0.9,2,199,26.6,56,0.286,0.408,0.39,17.4,12.5,18.9,0.274,0.403,0.344,35.7
"Widener, Taylor",642203,AZ,FF,4-Seam Fastball,1.1,2,233,64.0,56,0.191,0.404,0.321,29.4,30.4,21.5,0.192,0.413,0.321,43.3
"Ferguson, Caleb",657571,LAD,FF,4-Seam Fastball,1.1,3,241,79.3,56,0.245,0.396,0.32,28.9,33.9,24.4,0.175,0.322,0.237,35.3
"Kikuchi, Yusei",579328,SEA,FF,4-Seam Fastball,-0.6,-2,300,37.7,56,0.265,0.388,0.35,30.8,26.8,19.5,0.261,0.353,0.318,35.3
"Castro, Miguel",612434,NYM,SI,Sinker,-1.4,-3,238,50.1,56,0.354,0.563,0.438,19.1,21.4,34.3,0.264,0.436,0.357,58.3
"Valdez, Phillips",570488,BOS,SI,Sinker,-2.0,-5,230,45.2,56,0.375,0.563,0.463,14.3,14.3,38.1,0.286,0.424,0.362,37.5
"Sánchez, Aníbal",434671,WSH,FF,4-Seam Fastball,-3.3,-9,260,26.8,55,0.426,0.889,0.554,13.4,5.5,5.3,0.391,0.8,0.5,54.9
"Bassitt, Chris",605135,ATH,FC,Cutter,-0.4,-1,213,22.5,55,0.231,0.404,0.326,22.2,9.1,33.3,0.288,0.485,0.351,51.1
"Melancon, Mark",453343,ATL,FC,Cutter,1.3,2,178,55.1,55,0.306,0.388,0.342,13.8,9.1,12.8,0.236,0.361,0.298,24.4
"Hendricks, Kyle",543294,CHC,FF,4-Seam Fastball,2.5,6,242,21.0,55,0.2,0.34,0.261,22.0,21.8,25.0,0.255,0.487,0.335,43.6
"Urquidy, José",664353,HOU,FF,4-Seam Fastball,2.0,5,234,54.5,55,0.216,0.333,0.276,17.7,10.9,10.5,0.322,0.551,0.394,51.1
"Greinke, Zack",425844,HOU,CU,Curveball,2.7,4,166,15.7,55,0.245,0.302,0.257,25.6,25.5,30.4,0.206,0.289,0.232,17.9
"Teheran, Julio",527054,LAA,SI,Sinker,1.4,3,190,33.2,55,0.208,0.396,0.328,13.3,12.7,17.5,0.287,0.466,0.369,48.8
"Treinen, Blake",595014,LAD,SI,Sinker,0.9,2,221,55.8,55,0.308,0.423,0.355,11.5,12.7,13.7,0.244,0.332,0.278,40.0
"Anderson, Brett",474463,MIL,CH,Changeup,1.4,3,180,23.9,55,0.245,0.34,0.285,21.3,10.9,13.6,0.269,0.429,0.309,41.7
"deGrom, Jacob",594798,NYM,CH,Changeup,1.3,2,192,16.9,55,0.163,0.286,0.246,43.9,40.0,24.4,0.165,0.278,0.245,40.7
"Cessa, Luis",570666,NYY,SL,Slider,1.0,2,196,54.4,55,0.18,0.34,0.263,35.1,29.1,21.3,0.184,0.329,0.262,32.4
"Nola, Aaron",605400,PHI,FF,4-Seam Fastball,2.1,6,281,24.5,55,0.137,0.333,0.248,30.2,25.5,26.9,0.216,0.44,0.304,45.9
