player_id,name,type,call,call_date,week1_luck,week1_woba,week1_xwoba,woba_delta,xwoba_delta,mechanism,prediction_correct,last_updated,notes,week2_luck,week2_woba,week2_xwoba,week3_luck,week3_woba,week3_xwoba,week4_luck,week4_woba,week4_xwoba,luck_delta,week5_luck,week5_woba,week5_xwoba,week6_luck,week6_woba,week6_xwoba,week7_luck,week7_woba,week7_xwoba,week8_luck,week8_woba,week8_xwoba,rolling_4wk_woba_delta,rolling_4wk_luck_delta,window_signal,week9_luck,week9_woba,week9_xwoba,signal_age_weeks,window_4wk_status,urgency_flag,resolution_eta,signal_type,confidence_weight,delta_own_1w,delta_own_4w,own_velocity,own_acceleration,week10_luck,week10_woba,week10_xwoba
678246,Miguel Vargas,Hitter,Buy low,2026-04-22,0.1706,0.36,0.401,0.006000000000000005,0.013999999999999957,insufficient_movement,,2026-05-06,,0.1744,0.36,0.401,0.1763,0.35,0.395,0.1763,0.35,0.395,-0.0919,0.1525,0.368,0.41,0.1525,0.368,0.41,0.1525,0.368,0.41,0.0649,0.361,0.398,-0.0020000000000000018,-0.07379999999999999,still_waiting,0.0574,0.368,0.408,9,stale,False,0.0,PURE_LUCK,1.0,2.2,,2.2,,0.0787,0.366,0.415
605170,Víctor Caratini,Hitter,Buy low,2026-04-22,0.1679,0.291,0.354,-0.006000000000000005,-0.013999999999999957,insufficient_movement,,2026-05-06,,0.1651,0.291,0.354,0.1651,0.291,0.354,0.1651,0.291,0.354,-0.007500000000000007,0.1996,0.278,0.34,0.1996,0.278,0.34,0.1996,0.278,0.34,0.1604,0.285,0.34,0.006999999999999951,-0.03920000000000001,still_waiting,0.1604,0.285,0.34,9,stale,False,1.2,MECHANICAL,0.6,-0.03,,-0.03,,0.1604,0.285,0.34
593428,Xander Bogaerts,Hitter,Buy low,2026-04-22,0.1625,0.371,0.374,-0.01100000000000001,-0.01100000000000001,insufficient_movement,,2026-05-06,,0.1548,0.371,0.374,0.1522,0.365,0.368,0.1522,0.365,0.368,-0.0631,0.1112,0.376,0.379,0.1112,0.376,0.379,0.1112,0.376,0.379,0.0852,0.354,0.358,-0.016000000000000014,-0.011799999999999991,still_waiting,0.1113,0.346,0.353,9,stale,False,0.0,PURE_LUCK,1.0,1.66,,1.66,,0.0994,0.36,0.363
547180,Bryce Harper,Hitter,Buy low,2026-04-22,0.151,0.397,0.43,0.019999999999999962,0.0040000000000000036,insufficient_movement,,2026-05-06,,0.1493,0.397,0.43,0.1586,0.383,0.415,0.1586,0.383,0.415,-0.0639,0.1214,0.388,0.411,0.1214,0.388,0.411,0.1214,0.388,0.411,0.151,0.374,0.402,0.02899999999999997,-0.0343,confirming,0.1079,0.393,0.413,9,stale,False,0.0,INJURY_RISK,0.3,0.12,,0.12,,0.0871,0.417,0.434
681715,Heriberto Hernandez,Hitter,Slight buy,2026-04-22,0.1466,0.261,0.291,-0.0020000000000000018,0.0020000000000000018,insufficient_movement,,2026-05-06,,0.1466,0.261,0.291,0.1649,0.259,0.293,0.1649,0.259,0.293,0.018299999999999983,0.1649,0.259,0.293,0.1649,0.259,0.293,0.1649,0.259,0.293,0.1649,0.259,0.293,0.0,0.0,still_waiting,0.1649,0.259,0.293,9,stale,False,1.3,MECHANICAL,0.6,-0.01,,-0.01,,0.1649,0.259,0.293
650402,Gleyber Torres,Hitter,Slight buy,2026-04-22,0.1454,0.313,0.349,0.028000000000000025,0.016000000000000014,confirmed,1.0,2026-05-06,,0.1337,0.313,0.349,0.0509,0.34,0.364,0.0509,0.34,0.364,-0.1168,0.0955,0.337,0.362,0.0955,0.337,0.362,0.0955,0.337,0.362,0.0286,0.341,0.365,0.0040000000000000036,-0.0669,still_waiting,0.0286,0.341,0.365,9,stale,False,0.0,INJURY_RISK,0.3,-1.12,,-1.12,,0.0286,0.341,0.365
681351,Logan O'Hoppe,Hitter,Slight buy,2026-04-22,0.1336,0.268,0.298,0.0,0.0,insufficient_movement,,2026-05-06,,0.1239,0.268,0.298,0.1239,0.268,0.298,0.1239,0.268,0.298,-0.0692,0.1239,0.268,0.298,0.1239,0.268,0.298,0.1239,0.268,0.298,0.0644,0.268,0.298,0.0,-0.0595,still_waiting,0.0644,0.268,0.298,9,stale,False,0.0,INJURY_RISK,0.3,-0.04,,-0.04,,0.0644,0.268,0.298
663728,Cal Raleigh,Hitter,Slight buy,2026-04-22,0.1334,0.298,0.336,-0.01799999999999996,-0.008000000000000007,insufficient_movement,,2026-05-06,,0.113,0.298,0.336,0.1182,0.305,0.342,0.1182,0.305,0.342,0.0257,0.1547,0.299,0.338,0.1547,0.299,0.338,0.1547,0.299,0.338,0.2052,0.288,0.336,-0.01899999999999996,0.004399999999999987,still_waiting,0.2052,0.288,0.336,9,stale,False,1.2,INJURY_RISK,0.3,-0.01,,-0.01,,0.1591,0.28,0.328
701350,Roman Anthony,Hitter,Slight buy,2026-04-22,0.1329,0.296,0.349,0.0,-0.0020000000000000018,insufficient_movement,,2026-05-06,,0.1329,0.296,0.349,0.161,0.291,0.347,0.161,0.291,0.347,0.0063,0.1806,0.281,0.331,0.1806,0.281,0.331,0.1806,0.281,0.331,0.1246,0.299,0.347,0.014999999999999958,-0.04140000000000002,still_waiting,0.1392,0.296,0.347,9,stale,False,0.8,MECHANICAL,0.6,-1.93,,-1.93,,0.1392,0.296,0.347
671732,Lawrence Butler,Hitter,Slight buy,2026-04-22,0.1294,0.256,0.321,0.013000000000000012,0.0030000000000000027,insufficient_movement,,2026-05-06,,0.1274,0.256,0.321,0.1324,0.255,0.324,0.1324,0.255,0.324,0.05930000000000002,0.1338,0.252,0.321,0.1338,0.252,0.321,0.1338,0.252,0.321,0.1887,0.269,0.324,0.017000000000000015,0.054900000000000004,deepening,0.1887,0.269,0.324,9,stale,True,1.8,PURE_LUCK,1.0,-0.4,,-0.4,,0.1887,0.269,0.324
701358,Cam Smith,Hitter,Slight buy,2026-04-22,0.1149,0.309,0.362,-0.0030000000000000027,-0.0030000000000000027,insufficient_movement,,2026-05-06,,0.1174,0.309,0.362,0.1279,0.31,0.362,0.1279,0.31,0.362,-0.03900000000000001,0.0931,0.307,0.352,0.0931,0.307,0.352,0.0931,0.307,0.352,0.0471,0.316,0.355,-0.0010000000000000009,-0.017200000000000007,still_waiting,0.0462,0.313,0.365,9,stale,False,0.0,MECHANICAL,0.6,-0.51,,-0.51,,0.0759,0.306,0.359
687597,Jordan Beck,Hitter,Slight buy,2026-04-22,0.1108,0.222,0.272,0.01200000000000001,0.013999999999999957,insufficient_movement,,2026-05-06,,0.1145,0.222,0.272,0.1502,0.223,0.271,0.1502,0.223,0.271,0.046,0.1391,0.234,0.282,0.1391,0.234,0.282,0.1391,0.234,0.282,0.1736,0.222,0.276,0.0,0.017699999999999994,still_waiting,0.1568,0.234,0.286,9,stale,False,1.1,MECHANICAL,0.6,-0.03,,-0.03,,0.1568,0.234,0.286
668715,Spencer Steer,Hitter,Slight buy,2026-04-22,0.1088,0.325,0.367,0.015000000000000013,0.014000000000000012,insufficient_movement,,2026-05-06,,0.116,0.325,0.367,0.188,0.311,0.357,0.188,0.311,0.357,-0.0681,0.2418,0.319,0.369,0.2418,0.319,0.369,0.2418,0.319,0.369,0.094,0.34,0.387,0.02100000000000002,-0.2011,confirming,0.0453,0.343,0.388,9,stale,False,0.0,MECHANICAL,0.6,0.29,,0.29,,0.0407,0.34,0.381
596019,Francisco Lindor,Hitter,Slight buy,2026-04-22,0.1071,0.304,0.336,0.0,0.0,insufficient_movement,,2026-05-06,,0.1071,0.304,0.336,0.1071,0.304,0.336,0.1071,0.304,0.336,0.0,0.1071,0.304,0.336,0.1071,0.304,0.336,0.1071,0.304,0.336,0.1071,0.304,0.336,0.0,0.0,still_waiting,0.1071,0.304,0.336,9,stale,False,0.1,MECHANICAL,0.6,-0.9,,-0.9,,0.1071,0.304,0.336
694212,Samuel Basallo,Hitter,Slight buy,2026-04-22,0.1009,0.321,0.371,0.023999999999999966,-0.01200000000000001,results_improving,,2026-05-06,,0.1108,0.321,0.371,0.0976,0.341,0.385,0.0976,0.341,0.385,-0.1404,0.0589,0.351,0.393,0.0589,0.351,0.393,0.0589,0.351,0.393,0.0285,0.335,0.359,-0.006000000000000005,-0.0984,still_waiting,0.0571,0.322,0.349,9,stale,False,0.0,PURE_LUCK,1.0,0.7,,0.7,,-0.0395,0.345,0.359
691723,Coby Mayo,Hitter,Slight buy,2026-04-22,0.1009,0.283,0.325,-0.052999999999999964,-0.044999999999999984,still_waiting,,2026-05-06,,0.1108,0.283,0.325,0.091,0.283,0.325,0.091,0.283,0.325,0.05070000000000001,0.0917,0.272,0.315,0.0917,0.272,0.315,0.0917,0.272,0.315,0.1289,0.24,0.284,-0.04200000000000001,0.05990000000000001,deepening,0.1289,0.24,0.284,9,stale,True,1.0,PURE_LUCK,1.0,-0.06,,-0.06,,0.1516,0.23,0.28
804606,Konnor Griffin,Hitter,Slight sell,2026-04-22,-0.0863,0.294,0.281,0.04800000000000004,0.04999999999999999,results_declining,,2026-05-06,,-0.0822,0.294,0.281,-0.0804,0.292,0.28,-0.0804,0.292,0.28,-0.15489999999999998,-0.0481,0.298,0.293,-0.0481,0.298,0.293,-0.0481,0.298,0.293,-0.252,0.334,0.317,0.04400000000000004,-0.1931,deepening,-0.252,0.334,0.317,9,stale,True,3.1,N/A,1.0,0.64,,0.64,,-0.2412,0.342,0.331
686555,Isaac Collins,Hitter,Slight sell,2026-04-22,-0.0895,0.298,0.282,0.05099999999999999,0.066,results_declining,,2026-05-06,,-0.0852,0.298,0.282,-0.0986,0.324,0.311,-0.0986,0.324,0.311,-0.06940000000000002,-0.0362,0.317,0.318,-0.0362,0.317,0.318,-0.0362,0.317,0.318,-0.074,0.32,0.325,0.03199999999999997,-0.1227,deepening,-0.0751,0.321,0.325,9,stale,True,1.5,N/A,1.0,0.18,,0.18,,-0.1589,0.349,0.348
666397,Edouard Julien,Hitter,Slight sell,2026-04-22,-0.0924,0.333,0.36,0.013999999999999957,0.0,insufficient_movement,,2026-05-06,,-0.0924,0.333,0.36,-0.1241,0.342,0.366,-0.1241,0.342,0.366,-0.0888,-0.2094,0.374,0.388,-0.2094,0.374,0.388,-0.2094,0.374,0.388,-0.2032,0.35,0.364,-0.027000000000000024,0.028200000000000003,confirming,-0.1812,0.347,0.36,9,stale,False,1.9,N/A,1.0,-0.1,,-0.1,,-0.1812,0.347,0.36
687859,Troy Johnston,Hitter,Slight sell,2026-04-22,-0.0984,0.364,0.339,0.0020000000000000018,-0.01100000000000001,insufficient_movement,,2026-05-06,,-0.1093,0.364,0.339,-0.1367,0.36,0.341,-0.1367,0.36,0.341,-0.09499999999999999,-0.1542,0.365,0.341,-0.1542,0.365,0.341,-0.1542,0.365,0.341,-0.1936,0.369,0.331,0.0010000000000000009,-0.039199999999999985,deepening,-0.1934,0.366,0.328,9,stale,True,2.2,N/A,1.0,-0.27,,-0.27,,-0.1934,0.366,0.328
808982,Jung Hoo Lee,Hitter,Slight sell,2026-04-22,-0.0991,0.358,0.356,-0.02899999999999997,-0.022999999999999965,genuine_decline,1.0,2026-05-06,,-0.0944,0.358,0.356,-0.172,0.382,0.365,-0.172,0.382,0.365,0.0619,-0.1377,0.368,0.356,-0.1377,0.368,0.356,-0.1377,0.368,0.356,-0.0764,0.343,0.344,-0.03899999999999998,0.10049999999999999,confirming,-0.0372,0.332,0.342,9,stale,False,0.0,N/A,1.0,-0.8,,-0.8,,-0.0372,0.329,0.333
696100,Hunter Goodman,Hitter,Slight sell,2026-04-22,-0.1007,0.37,0.36,-0.02799999999999997,-0.014000000000000012,results_declining,,2026-05-06,,-0.1007,0.37,0.36,-0.0796,0.375,0.366,-0.0796,0.375,0.366,0.24309999999999998,-0.0205,0.358,0.351,-0.0205,0.358,0.351,-0.0205,0.358,0.351,0.0774,0.353,0.353,-0.01599999999999996,0.1629,still_waiting,0.1424,0.342,0.346,9,stale,False,1.1,N/A,1.0,-0.79,,-0.79,,0.1424,0.342,0.346
650489,Willi Castro,Hitter,Slight sell,2026-04-22,-0.1055,0.299,0.287,-0.013000000000000012,-0.006999999999999951,insufficient_movement,,2026-05-06,,-0.1055,0.299,0.287,-0.0844,0.299,0.287,-0.0844,0.299,0.287,0.009999999999999995,-0.0844,0.299,0.287,-0.0844,0.299,0.287,-0.0844,0.299,0.287,-0.1082,0.288,0.275,-0.013000000000000012,-0.011099999999999999,still_waiting,-0.0955,0.286,0.28,9,stale,False,0.2,N/A,1.0,-0.14,,-0.14,,-0.0955,0.286,0.28
694388,Joey Loperfido,Hitter,Slight sell,2026-04-22,-0.1063,0.305,0.27,0.0,0.0,insufficient_movement,,2026-05-06,,-0.1063,0.305,0.27,-0.1063,0.305,0.27,-0.1063,0.305,0.27,0.024000000000000007,-0.1063,0.305,0.27,-0.1063,0.305,0.27,-0.1063,0.305,0.27,-0.0823,0.305,0.27,0.0,0.024000000000000007,still_waiting,-0.0823,0.305,0.27,9,stale,False,0.0,N/A,1.0,0.0,,0.0,,-0.0823,0.305,0.27
553993,Eugenio Suárez,Hitter,Slight sell,2026-04-22,-0.1069,0.345,0.304,0.0,0.0010000000000000009,insufficient_movement,,2026-05-06,,-0.1069,0.345,0.304,-0.1069,0.345,0.304,-0.1069,0.345,0.304,0.022099999999999995,-0.1069,0.345,0.304,-0.1069,0.345,0.304,-0.1069,0.345,0.304,-0.106,0.345,0.305,0.0,0.022099999999999995,still_waiting,-0.106,0.345,0.305,9,stale,False,0.0,N/A,1.0,-0.65,,-0.65,,-0.0848,0.345,0.305
645277,Ozzie Albies,Hitter,Slight sell,2026-04-22,-0.1093,0.385,0.344,0.022999999999999965,0.028000000000000025,still_waiting,,2026-05-06,,-0.1093,0.385,0.344,-0.0953,0.379,0.341,-0.0953,0.379,0.341,-0.0029,-0.0863,0.389,0.353,-0.0863,0.389,0.353,-0.0863,0.389,0.353,-0.1323,0.41,0.37,0.01899999999999996,-0.025899999999999992,still_waiting,-0.1108,0.412,0.378,9,stale,False,0.5,N/A,1.0,0.19,,0.19,,-0.1122,0.408,0.372
592885,Christian Yelich,Hitter,Slight sell,2026-04-22,-0.1144,0.353,0.28,0.0,0.0,insufficient_movement,,2026-05-06,,-0.1144,0.353,0.28,-0.0858,0.353,0.28,-0.0858,0.353,0.28,0.0267,-0.0858,0.353,0.28,-0.0858,0.353,0.28,-0.0858,0.353,0.28,-0.0877,0.353,0.28,0.0,-0.001899999999999999,still_waiting,-0.0877,0.353,0.28,9,stale,False,0.1,N/A,1.0,-0.22,,-0.22,,-0.0877,0.353,0.28
691781,Brady House,Hitter,Slight sell,2026-04-22,-0.1148,0.302,0.306,-0.009000000000000008,0.0010000000000000009,insufficient_movement,,2026-05-06,,-0.1148,0.302,0.306,-0.0836,0.293,0.3,-0.0836,0.293,0.3,0.0612,-0.0401,0.283,0.293,-0.0401,0.283,0.293,-0.0401,0.283,0.293,-0.0536,0.293,0.307,0.010000000000000009,-0.013500000000000005,still_waiting,-0.0536,0.293,0.307,9,stale,False,0.0,N/A,1.0,-0.07,,-0.07,,-0.0536,0.293,0.307
643289,Mauricio Dubón,Hitter,Slight sell,2026-04-22,-0.1158,0.35,0.31,-0.0010000000000000009,0.017000000000000015,contact_improving,,2026-05-06,,-0.1158,0.35,0.31,-0.1444,0.36,0.317,-0.1444,0.36,0.317,0.066,-0.1334,0.358,0.314,-0.1334,0.358,0.314,-0.1334,0.358,0.314,-0.0497,0.348,0.322,-0.009000000000000008,0.0836,still_waiting,0.0057,0.338,0.325,9,stale,False,0.0,N/A,1.0,-0.26,,-0.26,,-0.0498,0.349,0.327
683146,Brett Baty,Hitter,Slight sell,2026-04-22,-0.1187,0.289,0.289,-0.01699999999999996,0.0010000000000000009,insufficient_movement,,2026-05-06,,-0.1187,0.289,0.289,-0.0483,0.27,0.283,-0.0483,0.27,0.283,0.107,-0.0061,0.266,0.289,-0.0061,0.266,0.289,-0.0061,0.266,0.289,-0.0546,0.283,0.299,0.006000000000000005,-0.0056,still_waiting,-0.0117,0.272,0.29,9,stale,False,0.0,N/A,1.0,-0.15,,-0.15,,-0.0117,0.272,0.29
609280,Miguel Andújar,Hitter,Slight sell,2026-04-22,-0.1198,0.374,0.263,0.020000000000000018,0.061,results_declining,,2026-05-06,,-0.1198,0.374,0.263,-0.1225,0.37,0.279,-0.1225,0.37,0.279,-0.0475,-0.1322,0.372,0.283,-0.1322,0.372,0.283,-0.1322,0.372,0.283,-0.1576,0.386,0.31,0.02200000000000002,-0.03509999999999999,deepening,-0.1209,0.372,0.305,9,stale,True,1.6,N/A,1.0,0.53,,0.53,,-0.1673,0.394,0.324
693304,Nick Gonzales,Hitter,Slight sell,2026-04-22,-0.1219,0.307,0.322,0.02400000000000002,0.013000000000000012,insufficient_movement,,2026-05-06,,-0.1161,0.307,0.322,-0.164,0.315,0.325,-0.164,0.315,0.325,-0.15589999999999998,-0.3017,0.338,0.334,-0.3017,0.338,0.334,-0.3017,0.338,0.334,-0.324,0.342,0.341,-0.007000000000000006,0.023900000000000032,still_waiting,-0.324,0.342,0.341,9,stale,False,3.9,N/A,1.0,0.12,,0.12,,-0.2778,0.331,0.335
691594,Javier Sanoja,Hitter,Slight sell,2026-04-22,-0.1302,0.36,0.279,-0.01699999999999996,-0.020000000000000018,insufficient_movement,,2026-05-06,,-0.1241,0.36,0.279,-0.1241,0.36,0.279,-0.1241,0.36,0.279,-0.03159999999999999,-0.1249,0.352,0.272,-0.1249,0.352,0.272,-0.1249,0.352,0.272,-0.1618,0.343,0.259,-0.008999999999999952,-0.0369,deepening,-0.1618,0.343,0.259,9,stale,True,1.5,N/A,1.0,-0.09,,-0.09,,-0.1618,0.343,0.259
650490,Yandy Díaz,Hitter,Slight sell,2026-04-22,-0.1319,0.391,0.392,-0.006000000000000005,0.01799999999999996,contact_improving,,2026-05-06,,-0.1256,0.391,0.392,-0.1055,0.401,0.409,-0.1055,0.401,0.409,0.10349999999999998,-0.0721,0.391,0.407,-0.0721,0.391,0.407,-0.0721,0.391,0.407,-0.0791,0.402,0.425,-0.006000000000000005,0.043699999999999996,still_waiting,-0.0337,0.39,0.417,9,stale,False,0.0,N/A,1.0,0.06,,0.06,,-0.0284,0.385,0.41
691718,Pete Crow-Armstrong,Hitter,Slight sell,2026-04-22,-0.1329,0.266,0.266,0.023999999999999966,0.046999999999999986,refuted,0.0,2026-05-06,,-0.1265,0.266,0.266,-0.1123,0.27,0.273,-0.1123,0.27,0.273,0.11179999999999998,-0.1272,0.286,0.289,-0.1272,0.286,0.289,-0.1272,0.286,0.289,-0.0136,0.288,0.312,0.0040000000000000036,0.1061,still_waiting,-0.0176,0.291,0.314,9,stale,False,0.0,N/A,1.0,-0.15,,-0.15,,-0.0211,0.29,0.313
686894,Joey Wiemer,Hitter,Slight sell,2026-04-22,-0.1332,0.374,0.303,-0.014000000000000012,-0.016000000000000014,insufficient_movement,,2026-05-06,,-0.148,0.374,0.303,-0.148,0.374,0.303,-0.148,0.374,0.303,-0.04629999999999998,-0.111,0.374,0.303,-0.111,0.374,0.303,-0.111,0.374,0.303,-0.1795,0.36,0.287,-0.014000000000000012,-0.06849999999999999,deepening,-0.1795,0.36,0.287,9,stale,True,1.9,N/A,1.0,-0.29,,-0.29,,-0.1795,0.36,0.287
664728,Kyle Isbel,Hitter,Slight sell,2026-04-22,-0.1366,0.348,0.335,-0.006999999999999951,-0.0030000000000000027,insufficient_movement,,2026-05-06,,-0.1366,0.348,0.335,-0.1093,0.348,0.335,-0.1093,0.348,0.335,-0.065,-0.1617,0.351,0.335,-0.1617,0.351,0.335,-0.1617,0.351,0.335,-0.2175,0.344,0.329,-0.009999999999999953,-0.03989999999999999,deepening,-0.2175,0.344,0.329,9,stale,True,2.3,N/A,1.0,-0.1,,-0.1,,-0.2016,0.341,0.332
676391,Ernie Clement,Hitter,Slight sell,2026-04-22,-0.1382,0.334,0.287,-0.02100000000000002,0.0010000000000000009,results_declining,,2026-05-06,,-0.1382,0.334,0.287,-0.1506,0.333,0.281,-0.1506,0.333,0.281,0.1283,-0.0436,0.323,0.28,-0.0436,0.323,0.28,-0.0436,0.323,0.28,-0.0246,0.318,0.288,-0.010000000000000009,0.0337,still_waiting,-0.0164,0.316,0.288,9,stale,False,0.0,N/A,1.0,-0.39,,-0.39,,-0.0099,0.313,0.288
686948,Drake Baldwin,Hitter,Slight sell,2026-04-22,-0.1386,0.395,0.412,-0.0010000000000000009,0.0030000000000000027,insufficient_movement,,2026-05-06,,-0.132,0.395,0.412,-0.1702,0.401,0.421,-0.1702,0.401,0.421,0.010200000000000015,-0.1114,0.39,0.413,-0.1114,0.39,0.413,-0.1114,0.39,0.413,-0.1988,0.399,0.417,0.0040000000000000036,-0.016999999999999987,still_waiting,-0.1651,0.403,0.423,9,stale,False,0.9,N/A,1.0,0.13,,0.13,,-0.1284,0.394,0.415
695506,Jac Caglianone,Hitter,Slight sell,2026-04-22,-0.1404,0.324,0.341,0.009000000000000008,0.0010000000000000009,insufficient_movement,,2026-05-06,,-0.156,0.324,0.341,-0.1726,0.339,0.355,-0.1726,0.339,0.355,-0.014600000000000002,-0.1599,0.325,0.341,-0.1599,0.325,0.341,-0.1599,0.325,0.341,-0.2014,0.333,0.34,0.008000000000000007,0.004899999999999988,still_waiting,-0.1898,0.345,0.352,9,stale,False,1.4,N/A,1.0,0.21,,0.21,,-0.155,0.333,0.342
575929,Willson Contreras,Hitter,Slight sell,2026-04-22,-0.1432,0.366,0.395,0.02100000000000002,0.03199999999999997,still_waiting,,2026-05-06,,-0.159,0.366,0.395,-0.1408,0.377,0.407,-0.1408,0.377,0.407,0.054099999999999995,-0.1409,0.373,0.402,-0.1409,0.373,0.402,-0.1409,0.373,0.402,-0.1416,0.391,0.431,0.014000000000000012,0.0518,still_waiting,-0.113,0.382,0.421,9,stale,False,0.1,N/A,1.0,0.3,,0.3,,-0.0891,0.387,0.427
668885,Austin Martin,Hitter,Slight sell,2026-04-22,-0.1442,0.448,0.393,-0.03200000000000003,-0.01200000000000001,results_declining,,2026-05-06,,-0.1602,0.448,0.393,-0.1602,0.448,0.393,-0.1602,0.448,0.393,-0.11920000000000003,-0.1498,0.436,0.391,-0.1498,0.436,0.391,-0.1498,0.436,0.391,-0.2311,0.429,0.387,-0.020000000000000018,-0.11360000000000003,deepening,-0.2311,0.429,0.387,9,stale,True,3.6,N/A,1.0,0.06,,0.06,,-0.2634,0.416,0.381
802415,Chandler Simpson,Hitter,Sell high,2026-04-22,-0.1505,0.305,0.279,-0.0050000000000000044,-0.015000000000000013,insufficient_movement,,2026-05-06,,-0.1505,0.305,0.279,-0.1807,0.318,0.282,-0.1807,0.318,0.282,0.0023999999999999855,-0.1399,0.31,0.278,-0.1399,0.31,0.278,-0.1399,0.31,0.278,-0.1326,0.298,0.265,-0.010000000000000009,-0.008200000000000013,still_waiting,-0.133,0.296,0.265,9,stale,False,1.3,N/A,1.0,-0.45,,-0.45,,-0.1481,0.3,0.264
701762,Nick Kurtz,Hitter,Sell high,2026-04-22,-0.1517,0.384,0.432,-0.02200000000000002,-0.04299999999999998,genuine_decline,1.0,2026-05-06,,-0.1517,0.384,0.432,-0.1479,0.379,0.426,-0.1479,0.379,0.426,-0.0247,-0.1324,0.37,0.417,-0.1324,0.37,0.417,-0.1324,0.37,0.417,-0.1816,0.366,0.39,-0.008000000000000007,-0.04400000000000001,deepening,-0.1816,0.366,0.39,9,stale,True,1.8,N/A,1.0,-0.73,,-0.73,,-0.1764,0.362,0.389
691026,Masyn Winn,Hitter,Sell high,2026-04-22,-0.156,0.357,0.314,-0.01100000000000001,0.01200000000000001,insufficient_movement,,2026-05-06,,-0.156,0.357,0.314,-0.133,0.341,0.301,-0.133,0.341,0.301,0.032,-0.109,0.328,0.311,-0.109,0.328,0.311,-0.109,0.328,0.311,-0.1324,0.336,0.324,0.01799999999999996,-0.015,still_waiting,-0.124,0.346,0.326,9,stale,False,0.8,N/A,1.0,0.25,,0.25,,-0.124,0.346,0.326
621566,Matt Olson,Hitter,Sell high,2026-04-22,-0.1564,0.408,0.402,0.03300000000000003,0.034999999999999976,still_waiting,,2026-05-06,,-0.1408,0.408,0.402,-0.1187,0.411,0.405,-0.1187,0.411,0.405,0.06740000000000002,-0.1267,0.413,0.41,-0.1267,0.413,0.41,-0.1267,0.413,0.41,-0.0733,0.424,0.422,0.028000000000000025,0.03770000000000001,refuted_4wk,-0.0654,0.43,0.429,9,stale,False,0.1,N/A,1.0,0.08,,0.08,,-0.089,0.441,0.437
663604,Brandon Lockridge,Hitter,Sell high,2026-04-22,-0.1565,0.298,0.252,0.030000000000000027,0.01200000000000001,insufficient_movement,,2026-05-06,,-0.149,0.298,0.252,-0.181,0.307,0.263,-0.181,0.307,0.263,-0.1499,-0.1905,0.297,0.263,-0.1905,0.297,0.263,-0.1905,0.297,0.263,-0.3064,0.328,0.264,0.031000000000000028,-0.1159,deepening,-0.3064,0.328,0.264,9,stale,True,4.4,N/A,1.0,-0.01,,-0.01,,-0.3064,0.328,0.264
690993,Colt Keith,Hitter,Sell high,2026-04-22,-0.1611,0.344,0.352,-0.004999999999999949,-0.014999999999999958,insufficient_movement,,2026-05-06,,-0.1611,0.344,0.352,-0.1551,0.331,0.343,-0.1551,0.331,0.343,-0.05890000000000001,-0.1678,0.334,0.345,-0.1678,0.334,0.345,-0.1678,0.334,0.345,-0.2083,0.333,0.332,0.0050000000000000044,-0.052199999999999996,deepening,-0.22,0.339,0.337,9,stale,True,2.7,N/A,1.0,-0.21,,-0.21,,-0.22,0.339,0.337
656811,Ryan O'Hearn,Hitter,Slight sell,2026-04-22,-0.1616,0.388,0.417,-0.02200000000000002,-0.02699999999999997,genuine_decline,1.0,2026-05-06,,-0.1696,0.388,0.417,-0.0782,0.373,0.411,-0.0782,0.373,0.411,0.0818,-0.1341,0.387,0.423,-0.1341,0.387,0.423,-0.1341,0.387,0.423,-0.1279,0.374,0.395,-0.02100000000000002,0.0543,confirming,-0.1279,0.374,0.395,9,stale,False,0.0,N/A,1.0,-0.32,,-0.32,,-0.0798,0.366,0.39
699912,Jose Fernandez,Hitter,Sell high,2026-04-22,-0.1722,0.375,0.322,-0.016000000000000014,-0.0020000000000000018,insufficient_movement,,2026-05-06,,-0.1722,0.375,0.322,-0.243,0.406,0.341,-0.243,0.406,0.341,-0.05810000000000001,-0.2116,0.394,0.34,-0.2116,0.394,0.34,-0.2116,0.394,0.34,-0.2303,0.359,0.32,-0.03500000000000003,-0.018699999999999994,confirming,-0.2303,0.359,0.32,9,stale,False,2.9,N/A,1.0,-0.45,,-0.45,,-0.2303,0.359,0.32
669477,Casey Schmitt,Hitter,Sell high,2026-04-22,-0.1845,0.374,0.349,0.02200000000000002,0.04600000000000004,results_declining,,2026-05-06,,-0.205,0.374,0.349,-0.2002,0.388,0.375,-0.2002,0.388,0.375,-0.06690000000000002,-0.1733,0.375,0.362,-0.1733,0.375,0.362,-0.1733,0.375,0.362,-0.2896,0.382,0.374,0.02100000000000002,-0.0781,deepening,-0.2488,0.392,0.386,9,stale,True,3.3,N/A,1.0,5.73,,5.73,,-0.2514,0.396,0.395
665833,Oneil Cruz,Hitter,Sell high,2026-04-22,-0.1905,0.383,0.395,-0.019000000000000017,-0.009000000000000008,insufficient_movement,,2026-05-06,,-0.1905,0.383,0.395,-0.1905,0.383,0.395,-0.1905,0.383,0.395,-0.023499999999999993,-0.2143,0.391,0.404,-0.2143,0.391,0.404,-0.2143,0.391,0.404,-0.2652,0.373,0.381,-0.027000000000000024,0.0002999999999999947,confirming,-0.2652,0.373,0.381,9,stale,False,2.6,N/A,1.0,0.0,,0.0,,-0.214,0.364,0.386
