player_name,mlbam_id,cbs_rank,cbs_fpts,position,player_type,fetched_date
Bryan Woo,,71,79.5,SP,pitcher,2026-05-06
Seranthony Dominguez,,72,79.5,RP,pitcher,2026-05-06
Aaron Ashby,,73,79.0,SP,pitcher,2026-05-06
Louie Varland,,74,78.5,SP,pitcher,2026-05-06
Rico Garcia,,75,78.0,RP,pitcher,2026-05-06
Grant Holmes,,76,77.5,RP,pitcher,2026-05-06
Logan Gilbert,,77,77.5,SP,pitcher,2026-05-06
Antonio Senzatela,,78,77.0,SP,pitcher,2026-05-06
Logan Webb,,79,77.0,SP,pitcher,2026-05-06
Spencer Arrighetti,,80,76.5,P,pitcher,2026-05-06
Keider Montero,,81,76.5,SP,pitcher,2026-05-06
Casey Mize,,82,75.5,SP,pitcher,2026-05-06
Gregory Soto,,83,74.5,RP,pitcher,2026-05-06
Aroldis Chapman,,84,74.0,RP,pitcher,2026-05-06
Brandon Woodruff,,85,73.5,SP,pitcher,2026-05-06
Mike Soroka,,86,73.0,SP,pitcher,2026-05-06
Nathan Eovaldi,,87,72.5,SP,pitcher,2026-05-06
Shane McClanahan,,88,72.0,SP,pitcher,2026-05-06
Freddy Peralta,,89,71.0,SP,pitcher,2026-05-06
Raisel Iglesias,,90,70.5,RP,pitcher,2026-05-06
Luis Severino,,91,70.5,SP,pitcher,2026-05-06
Rhett Lowder,,92,70.0,SP,pitcher,2026-05-06
Brant Hurter,,93,70.0,P,pitcher,2026-05-06
Martin Perez,,94,69.5,SP,pitcher,2026-05-06
MacKenzie Gore,,95,67.5,SP,pitcher,2026-05-06
Connelly Early,,96,67.5,SP,pitcher,2026-05-06
Emilio Pagan,,97,67.5,RP,pitcher,2026-05-06
Jacob Latz,,98,66.5,RP,pitcher,2026-05-06
Ben Brown,,99,66.0,SP,pitcher,2026-05-06
Emmet Sheehan,,100,66.0,SP,pitcher,2026-05-06
Andre Pallante,,101,65.0,RP,pitcher,2026-05-06
Aaron Nola,,102,65.0,SP,pitcher,2026-05-06
Eury Perez,,103,63.5,SP,pitcher,2026-05-06
Jack Perkins,,104,63.5,P,pitcher,2026-05-06
Joey Cantillo,,105,63.0,SP,pitcher,2026-05-06
Paul Sewald,,106,62.5,RP,pitcher,2026-05-06
Ryan Helsley,,107,61.5,RP,pitcher,2026-05-06
Dylan Lee,,108,61.5,RP,pitcher,2026-05-06
Noah Schultz,,109,61.0,SP,pitcher,2026-05-06
Dustin May,,110,60.5,SP,pitcher,2026-05-06
Gordon Graceffo,,111,58.0,P,pitcher,2026-05-06
Jesse Scholtens,,112,56.5,RP,pitcher,2026-05-06
Tyler Phillips,,113,56.0,SP,pitcher,2026-05-06
Matthew Liberatore,,114,55.5,SP,pitcher,2026-05-06
Kevin Kelly,,115,55.5,RP,pitcher,2026-05-06
Carmen Mlodzinski,,116,55.0,RP,pitcher,2026-05-06
Reynaldo Lopez,,117,54.5,RP,pitcher,2026-05-06
Payton Tolle,,118,54.5,SP,pitcher,2026-05-06
Garrett Crochet,,119,54.5,RP,pitcher,2026-05-06
Cole Sulser,,120,54.5,RP,pitcher,2026-05-06
Peter Lambert,,121,54.5,RP,pitcher,2026-05-06
Jhoan Duran,,122,54.0,RP,pitcher,2026-05-06
Jake Junis,,123,54.0,RP,pitcher,2026-05-06
Chad Patrick,,124,54.0,P,pitcher,2026-05-06
Daniel Lynch,,125,54.0,SP,pitcher,2026-05-06
Jack Leiter,,126,53.5,P,pitcher,2026-05-06
Huascar Brazoban,,127,53.5,RP,pitcher,2026-05-06
Brent Headrick,,128,53.0,RP,pitcher,2026-05-06
Yohan Ramirez,,129,53.0,RP,pitcher,2026-05-06
Matthew Boyd,,130,52.5,SP,pitcher,2026-05-06
Ryan Zeferjahn,,131,52.5,P,pitcher,2026-05-06
Graham Ashcraft,,132,51.5,SP,pitcher,2026-05-06
Kyle Leahy,,133,51.5,RP,pitcher,2026-05-06
John King,,134,50.0,RP,pitcher,2026-05-06
Braydon Fisher,,135,50.0,P,pitcher,2026-05-06
Kyle Finnegan,,136,49.5,RP,pitcher,2026-05-06
Tyler Alexander,,137,49.0,RP,pitcher,2026-05-06
Kai-Wei Teng,,138,49.0,SP,pitcher,2026-05-06
Abner Uribe,,139,49.0,RP,pitcher,2026-05-06
Hogan Harris,,140,48.5,RP,pitcher,2026-05-06
Juan Morillo,,141,48.5,P,pitcher,2026-05-06
Brad Keller,,142,48.5,SP,pitcher,2026-05-06
Alex Vesia,,143,48.0,RP,pitcher,2026-05-06
Erick Fedde,,144,48.0,SP,pitcher,2026-05-06
Caleb Kilian,,145,47.0,RP,pitcher,2026-05-06
Tanner Scott,,146,46.5,RP,pitcher,2026-05-06
Joel Kuhnel,,147,46.5,RP,pitcher,2026-05-06
Matt Brash,,148,46.0,RP,pitcher,2026-05-06
Drew Anderson,,149,46.0,RP,pitcher,2026-05-06
Brad Lord,,150,45.0,P,pitcher,2026-05-06
Tobias Myers,,151,45.0,RP,pitcher,2026-05-06
Gus Varland,,152,45.0,RP,pitcher,2026-05-06
Fernando Cruz,,153,45.0,RP,pitcher,2026-05-06
Eduard Bazardo,,154,44.0,RP,pitcher,2026-05-06
Kenley Jansen,,155,44.0,RP,pitcher,2026-05-06
Adrian Morejon,,156,43.5,RP,pitcher,2026-05-06
Anthony Nunez,,157,43.5,RP,pitcher,2026-05-06
Matt Festa,,158,43.5,RP,pitcher,2026-05-06
Cooper Criswell,,159,43.0,RP,pitcher,2026-05-06
Devin Williams,,160,43.0,RP,pitcher,2026-05-06
Lake Bachar,,161,43.0,P,pitcher,2026-05-06
Tyler Kinley,,162,43.0,RP,pitcher,2026-05-06
J.T. Ginn,,163,42.5,P,pitcher,2026-05-06
Bryan Hudson,,164,42.0,RP,pitcher,2026-05-06
Dennis Santana,,165,42.0,RP,pitcher,2026-05-06
Grant Taylor,,166,41.5,RP,pitcher,2026-05-06
George Soriano,,167,41.5,RP,pitcher,2026-05-06
PJ Poulin,,168,41.0,RP,pitcher,2026-05-06
Spencer Miles,,169,41.0,SP,pitcher,2026-05-06
Ryan Rolison,,170,41.0,RP,pitcher,2026-05-06
Erik Sabrowski,,171,41.0,P,pitcher,2026-05-06
Bryan King,,172,40.5,P,pitcher,2026-05-06
Connor Phillips,,173,40.5,SP,pitcher,2026-05-06
Albert Suarez,,174,39.5,RP,pitcher,2026-05-06
Jeff Hoffman,,175,39.5,RP,pitcher,2026-05-06
Tony Santillan,,176,39.0,RP,pitcher,2026-05-06
