"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Adam, Jason",592094,2625.0,,,2539.0,2258.0,,,,2701.0,
"Blanco, Ronel",669854,2267.0,,,2149.0,1431.0,2211.0,,,,
"Brasier, Ryan",518489,2293.0,2277.0,2369.0,2487.0,,,,,,
"Thompson, Mason",666168,2230.0,2247.0,,2278.0,1851.0,2398.0,,,,
"Avila, Pedro",658648,2238.0,2273.0,,,1645.0,2687.0,,,2782.0,
"Marinaccio, Ron",676760,2269.0,2308.0,,,1965.0,,,,2347.0,
"Silseth, Chase",681217,2401.0,2334.0,2478.0,2684.0,,2804.0,1132.0,,2777.0,
"Leone, Dominic",608678,2304.0,2202.0,2484.0,2547.0,,,,,,
"Gallegos, Giovanny",606149,2337.0,,,2404.0,1731.0,,,,,
"Soriano, George",666277,2128.0,,,,2034.0,,,,2738.0,
"Peralta, Wandy",593974,2183.0,2213.0,,2274.0,2185.0,,,,,
"Nelson, Kyle",669459,2217.0,,2566.0,2687.0,,,,,,
"Young, Alex",622065,2315.0,2365.0,,,1489.0,2355.0,,,,
"Keller, Brad",641745,2313.0,2234.0,,2535.0,1674.0,2519.0,,,2538.0,
"Pérez, Cionel",672335,2171.0,2196.0,,2430.0,,2770.0,,,,2568.0
"Iglesias, Raisel",628452,2304.0,2316.0,,2681.0,1931.0,,,,,
"Murphy, Chris",669684,2276.0,2656.0,,2229.0,1734.0,2518.0,,,2564.0,
"Hoffman, Jeff",656546,2597.0,2538.0,,2784.0,,,1640.0,,,
"Priester, Quinn",682990,2345.0,2186.0,,2486.0,1525.0,2633.0,,,,
"Bernardino, Brennan",657514,1520.0,2098.0,,,1670.0,2616.0,,,,
"Stanek, Ryne",592773,2346.0,,,2486.0,,,1058.0,,,
"Shuster, Jared",694363,2121.0,2395.0,,2200.0,1513.0,,,,,
"Smith, Will",519293,2204.0,,,2331.0,1912.0,1989.0,,,,
"Hernandez, Jose E.",669796,2063.0,,,2099.0,1551.0,,,,,
"Cueto, Johnny",456501,2216.0,2118.0,2223.0,2246.0,1391.0,2175.0,,,,
"Domínguez, Seranthony",622554,2355.0,2275.0,,2415.0,1808.0,,,,,
"Middleton, Keynan",641871,2392.0,,,2405.0,1873.0,,,,,
"Vasquez, Andrew",607755,2221.0,2180.0,,2647.0,2151.0,2557.0,,,,
"Vesia, Alex",681911,2362.0,2062.0,,2467.0,1647.0,,,,,
"Hentges, Sam",656529,2124.0,2020.0,,2229.0,,2381.0,,,,
"Davidson, Tucker",656353,1970.0,1888.0,,2260.0,,,1091.0,,2358.0,
"Lauer, Eric",641778,2184.0,2220.0,2210.0,2258.0,1498.0,2341.0,,,,
"Cosgrove, Tom",676680,2344.0,2157.0,,,1579.0,,,,2672.0,
"Loup, Aaron",571901,2235.0,2207.0,2377.0,,1904.0,2386.0,,,,
"Muñoz, Andrés",662253,2296.0,2065.0,,2259.0,,,,,,
"Rogers, Taylor",573124,1915.0,2121.0,2186.0,,,,,,2730.0,
"Sborz, Josh",622250,2316.0,,,2113.0,,2241.0,,,,
"Moore, Matt",519043,2324.0,2099.0,,,2017.0,2347.0,,,,
"Ryu, Hyun Jin",547943,2066.0,1973.0,2020.0,,1480.0,2473.0,,,,
"Coulombe, Danny",543056,2451.0,2428.0,2641.0,,1804.0,2717.0,,,2454.0,
"Schreiber, John",670167,2206.0,2218.0,2181.0,,1662.0,,,,2614.0,
"Ruiz, José",614179,2273.0,2110.0,,,1748.0,2131.0,,,,
"Gonzales, Marco",594835,2024.0,2052.0,2021.0,,2164.0,2207.0,,,,
"Mayza, Tim",641835,,2057.0,,2287.0,,,,,,
"Lynch IV, Daniel",663738,2151.0,2050.0,,2195.0,1632.0,2193.0,,,,
"Almonte, Yency",622075,2209.0,2187.0,2336.0,,1873.0,,,,2555.0,
"Armstrong, Shawn",542888,2383.0,2212.0,2527.0,,,,,,,2593.0
"Saucedo, Tayler",642048,2460.0,2335.0,,2395.0,2203.0,2442.0,,,2309.0,
"Baker, Bryan",641329,2327.0,,,2270.0,1730.0,,,,,
"Speier, Gabe",642100,2257.0,2000.0,,2130.0,1421.0,,,,,
"Vest, Will",676684,2136.0,1971.0,,2283.0,1611.0,,,,,
"Feltner, Ryan",663372,2286.0,2252.0,,2364.0,1596.0,2578.0,,,2279.0,
"May, Trevor",543507,2269.0,,,2451.0,1648.0,,,,2527.0,
"Long, Sam",669674,2263.0,,,2265.0,1945.0,2576.0,1568.0,,,
"Shaw, Bryan",543766,,2088.0,2424.0,,1788.0,2200.0,,,2636.0,
"Machado, Andrés",600921,2119.0,2110.0,,2010.0,1715.0,,,,,
"Ureña, José",570632,2195.0,2189.0,,2288.0,1690.0,,,,,
"Kuhl, Chad",641771,2233.0,2118.0,2498.0,2560.0,1578.0,2779.0,,,2839.0,
"Martinez, Seth",661527,2163.0,2060.0,,,1653.0,,,,2472.0,
"Stephenson, Robert",596112,2394.0,,2874.0,2992.0,,3002.0,1615.0,,,
"Fleming, Josh",676596,1768.0,1754.0,,,1663.0,2265.0,,,,
"Pruitt, Austin",643493,2309.0,2354.0,,2587.0,1633.0,2842.0,,,2881.0,
"Morán, Jovani",663558,2269.0,2174.0,,2602.0,1692.0,,,,,
"Shreve, Chasen",592741,2288.0,2009.0,,2356.0,,,973.0,,2260.0,
"Alvarado, José",621237,2087.0,2121.0,2180.0,,,,,,,
"Pearson, Nate",663878,2304.0,,,2573.0,,2586.0,,,,
"May, Dustin",669160,2325.0,2368.0,2484.0,2972.0,1818.0,,,,3364.0,
"Covey, Dylan",592229,2046.0,2068.0,2208.0,2230.0,1743.0,,1068.0,,2453.0,
"Fairbanks, Pete",664126,2454.0,,,2511.0,1768.0,,,,,
"Buttó, José",676130,2383.0,2168.0,,2577.0,1714.0,2455.0,,,,
"Karinchak, James",675916,2257.0,,,,,2318.0,,,,
"Beeks, Jalen",656222,2061.0,,2275.0,2294.0,1924.0,,,,,
"Martin, Chris",455119,2184.0,2094.0,2175.0,2073.0,,,1445.0,,2437.0,
"Jansen, Kenley",445276,,2313.0,2628.0,2423.0,,,,,,
"Rucker, Michael",621074,2293.0,2177.0,2416.0,2570.0,1851.0,2600.0,,,,
"Hill, Tim",657612,2198.0,2091.0,1936.0,1985.0,,,,,,
"Ramírez, Yohan",670990,,2162.0,,,2030.0,,,,2439.0,
"Kelly, Joe",523260,2289.0,2226.0,,2841.0,2082.0,2940.0,,,,
"Zerpa, Angel",672582,2027.0,2030.0,,2418.0,1524.0,,,,,
"Abbott, Cory",676265,2317.0,,,2165.0,,2369.0,,,,
"Chargois, JT",608638,2358.0,2260.0,,2620.0,,,,,,
"Marte, Yunior",628708,2365.0,2359.0,2650.0,2626.0,,,,,,
"Lucchesi, Joey",664192,2205.0,2168.0,2233.0,,,2132.0,1337.0,,,
"Alexander, Scott",518397,2291.0,2225.0,,2532.0,1530.0,,,,,
"Kahnle, Tommy",592454,2157.0,2082.0,,2263.0,1333.0,,,,,
"Gaddis, Hunter",683769,2200.0,,2277.0,2263.0,1972.0,2455.0,,,,
"Ward, Thaddeus",663658,2086.0,2119.0,2497.0,,1619.0,,,,2428.0,
"Devenski, Chris",606965,2257.0,,,2238.0,1621.0,2209.0,,,2246.0,
"Brigham, Jeff",656257,2419.0,,2622.0,,,,,,2872.0,
"Alexander, Tyler",641302,2330.0,2182.0,2370.0,2330.0,1511.0,,,,,
"Lambert, Jimmy",669424,2250.0,,,2491.0,1554.0,2647.0,,,,
"Brebbia, John",605154,2353.0,,,2626.0,2139.0,,,,,
"Rasmussen, Drew",656876,2519.0,2404.0,2723.0,,,2714.0,,,2692.0,
"Jameson, Drey",686753,2236.0,2119.0,,2526.0,1868.0,2587.0,,,,
"Waldron, Matt",663362,2049.0,2008.0,2184.0,,,,,319.0,2281.0,
"Rom, Drew",680723,2341.0,2093.0,,,,,1079.0,,2099.0,
"Soriano, José",667755,2169.0,1887.0,,2347.0,,2225.0,1703.0,,,
"Vásquez, Randy",681190,2380.0,2326.0,2683.0,,2013.0,3062.0,,,3013.0,
"Miller, Shelby",571946,2302.0,,,,,,1581.0,,2454.0,
"Voth, Austin",608723,2329.0,,2440.0,,,2926.0,,,2789.0,
"Wantz, Andrew",681806,2426.0,2068.0,2578.0,,1690.0,,,,2560.0,
"Keuchel, Dallas",572971,,1997.0,2266.0,2451.0,1681.0,,,,,
"Ramirez, Nick",598286,2071.0,2039.0,,2279.0,1582.0,2304.0,,,2470.0,
"Pepiot, Ryan",686752,2342.0,,,2527.0,2383.0,,,,,
"Strzelecki, Peter",657265,2410.0,2295.0,2367.0,2908.0,1676.0,,,,2970.0,
"White, Brendan",686839,2440.0,2326.0,,2658.0,,,1617.0,,2824.0,
"Velasquez, Vince",592826,2471.0,2322.0,,2508.0,1592.0,2549.0,,,,
"Lodolo, Nick",666157,2294.0,2324.0,,,1993.0,2726.0,,,,
"Hartwig, Grant",701643,,2131.0,2221.0,,1782.0,,,,2415.0,
"Brieske, Beau",689225,2440.0,2421.0,,2199.0,2028.0,,,,,
"Llovera, Mauricio",661440,2215.0,2082.0,2406.0,2555.0,,,,,,
"Suarez, José",660761,2292.0,2093.0,2445.0,2578.0,1584.0,,,,2655.0,
"Mlodzinski, Carmen",669387,2200.0,2191.0,2417.0,,1937.0,,,,2543.0,
"Hollowell, Gavin",668970,2550.0,2449.0,2321.0,,,,,,2426.0,
"Miller, Mason",695243,2381.0,,2384.0,2303.0,2013.0,,,,,
"Helsley, Ryan",664854,2642.0,,,2421.0,,2517.0,,,,
"Lamet, Dinelson",659275,2475.0,2395.0,,2582.0,1732.0,,,,,
"Davis, Noah",663562,2337.0,2162.0,2270.0,2219.0,1881.0,2724.0,,,,
"Megill, Trevor",656730,2537.0,,,,,2811.0,,,,
"Anderson, Grant",681982,2329.0,2150.0,,2395.0,1471.0,,,,,
"Winn, Keaton",676775,2272.0,2255.0,,2304.0,,,1524.0,,,
"Harrison, Kyle",690986,2241.0,1919.0,2108.0,,1984.0,,,,,2011.0
"Koch, Matt",571863,2124.0,,2263.0,2480.0,,,,,,
"Wicks, Jordan",696136,2283.0,2134.0,2323.0,2710.0,1498.0,2845.0,,,,
"Kauffmann, Karl",666154,2200.0,2144.0,2208.0,2259.0,1302.0,,,,,
"Chavez, Jesse",445926,1660.0,2030.0,2277.0,,1761.0,2590.0,,,,
"Cox, Austin",680735,2050.0,,2293.0,2343.0,1661.0,2443.0,,,,
"Wright, Kyle",657140,2339.0,2225.0,,2381.0,1496.0,2546.0,,,,
"Duarte, Daniel",650960,2312.0,2223.0,2586.0,2781.0,1879.0,,,,,
"Mantiply, Joe",573009,2268.0,2164.0,,,1698.0,2451.0,,,,
"Dodd, Dylan",689266,2193.0,,2014.0,1993.0,1772.0,,,,,
"Kowar, Jackson",663804,2016.0,2288.0,,2185.0,2387.0,,,,,
"Edwards Jr., Carl",605218,2563.0,2889.0,,,1743.0,2208.0,,,,
"Winder, Josh",680739,2064.0,1937.0,,2196.0,1305.0,2098.0,,,2416.0,
"Ferrer, Jose A.",678606,2123.0,2102.0,2177.0,2381.0,1985.0,,,,,
"Turnbull, Spencer",605513,2459.0,2232.0,,2501.0,1889.0,2553.0,,,,
"Criswell, Cooper",681867,,2047.0,2364.0,2424.0,1520.0,,,,2493.0,
"Hernández, Jonathan",642546,,2158.0,,2467.0,2157.0,,,,,
"Battenfield, Peyton",685410,2362.0,,2319.0,,1948.0,2504.0,,,,
"Romero, JoJo",668941,2203.0,2109.0,,,1574.0,,,,2632.0,
"Anderson, Nick",623433,2101.0,2090.0,,,,1933.0,,,,
"Stone, Gavin",694813,2144.0,2056.0,2393.0,2165.0,1533.0,2287.0,,,,
"Brogdon, Connor",641401,2265.0,,2330.0,,2108.0,,,,,
"Rosenberg, Kenny",670046,2174.0,,2298.0,,1545.0,2495.0,,,2281.0,
"La Sorsa, Joe",686747,2045.0,2048.0,2093.0,,1674.0,,,,2100.0,
"Frías, Luis",666818,2245.0,,2215.0,2086.0,1372.0,,,,,
"Francis, Bowden",670102,2467.0,,,2592.0,,2611.0,2696.0,,,
"Soroka, Michael",647336,2400.0,2220.0,,2739.0,2265.0,,,,,2847.0
"Winans, Allan",642216,2173.0,2122.0,,,1846.0,,,,2589.0,
"Borucki, Ryan",621366,,2291.0,,2408.0,1805.0,,,,2454.0,
"King, John",667463,1980.0,2143.0,,2660.0,1536.0,,,,,
"Jackson, Luke",592426,2210.0,1994.0,,2182.0,,2271.0,,,,
"Garcia, Robert",676395,2219.0,,,2333.0,1703.0,,,,,
"Suárez, Andrew",605498,1895.0,1892.0,,2352.0,1923.0,2282.0,,,,
"Uribe, Abner",682842,2255.0,2174.0,,2648.0,,,,,,
"Hjelle, Sean",663546,2036.0,2105.0,,,1769.0,1894.0,,,,
"Faucher, Calvin",676534,2268.0,,2704.0,,,2867.0,,,2845.0,
"Cordero, Jimmy",622772,2764.0,2168.0,,2379.0,1775.0,,,,,
"González, Victor",624647,,2168.0,,2339.0,1839.0,,,,,
"Herrin, Tim",682120,2394.0,2292.0,,2294.0,,2452.0,,,,
"Herget, Jimmy",623474,2313.0,2315.0,,2610.0,1490.0,,,,2843.0,
"Palencia, Daniel",694037,2351.0,2294.0,,2113.0,1644.0,2111.0,,,,
"Headrick, Brent",687396,2298.0,,,1928.0,,,1391.0,,,
"Perdomo, Angel",622780,2442.0,,,2576.0,2157.0,,,,,
"Nogosek, Stephen",668665,2278.0,,2240.0,2293.0,1516.0,2295.0,,,2369.0,
"Thielbar, Caleb",573204,2284.0,,,2320.0,,2492.0,,,2454.0,
"Campbell, Isaiah",663462,2442.0,2440.0,2551.0,2725.0,,,,,2763.0,
"Thompson, Keegan",624522,2473.0,2445.0,2629.0,2717.0,1522.0,2693.0,,,2825.0,
"Garrett, Amir",607237,2223.0,2168.0,,1936.0,,,,,,
"Wittgren, Nick",621295,2152.0,2153.0,2339.0,2386.0,1644.0,,,,,
"Hatch, Thomas",641672,2560.0,2382.0,2549.0,,1966.0,,,,,
"Garcia, Luis",677651,2413.0,2486.0,2329.0,,2087.0,2605.0,,,2529.0,
"Cessa, Luis",570666,2223.0,2167.0,,2459.0,1658.0,,,,,
"Neal, Zach",594943,2289.0,2175.0,2213.0,,1514.0,2232.0,,,,
"Willingham, Amos",686294,2237.0,2298.0,1969.0,2050.0,1671.0,,,,,
"Thornton, Trent",663423,2422.0,2309.0,2486.0,2828.0,,3079.0,,,2966.0,
"Bellatti, Andrew",571479,2509.0,,,2512.0,1763.0,,,,,
"Bleier, Richard",542947,2033.0,2004.0,1986.0,2048.0,,,487.0,,,
"Mayers, Mike",594577,2283.0,2087.0,2271.0,2162.0,1568.0,2419.0,1590.0,,,
"Bolton, Cody",675989,2354.0,2480.0,,,1984.0,,,,2745.0,
"Smith-Shawver, AJ",700363,2194.0,,,1928.0,1380.0,2256.0,1286.0,,,
"Akin, Keegan",669211,2307.0,2300.0,,2183.0,1992.0,2293.0,,,,
"deGrom, Jacob",594798,2550.0,,,2644.0,1671.0,2749.0,,,,
"Suarez, Robert",663158,2370.0,2279.0,2105.0,2056.0,1816.0,,,,,
"Lawrence, Casey",596271,2194.0,2089.0,2277.0,2346.0,1611.0,2423.0,,,2385.0,
"Thompson, Ryan",657044,2090.0,2028.0,,2163.0,,,,,,
"Jackson, Jay",543351,2249.0,2240.0,,2283.0,,,,,,
"Stewart, Brock",592779,2604.0,2387.0,2437.0,,1533.0,,,,2537.0,
"Bruihl, Justin",677865,,2165.0,2260.0,,,,,,2512.0,
"Selby, Colin",681882,,2228.0,,2645.0,,2616.0,,,,
"Jacques, Joe",682175,2075.0,1993.0,,,1689.0,,,,1963.0,
"Kerr, Ray",678061,2242.0,,,,,1921.0,1414.0,,,
"Mahle, Tyler",641816,2354.0,,2434.0,2408.0,,,1929.0,,,
"Herget, Kevin",643361,2143.0,,2124.0,2214.0,2016.0,2161.0,,,2238.0,
"Cecconi, Slade",677944,2295.0,,,2439.0,1941.0,2381.0,1112.0,,,
"Sands, Cole",663485,2347.0,2250.0,2427.0,,,2901.0,1274.0,,,
"Oller, Adam",670124,2206.0,,2190.0,,1605.0,1496.0,,,,2111.0
"Carasiti, Matt",571539,2156.0,2016.0,2134.0,,,,,,,
"Jiménez, Dany",666204,2179.0,,,2254.0,,,,,,
"Varland, Gus",681402,2256.0,2249.0,,2088.0,1782.0,,,,,
"Barnes, Matt",598264,2177.0,,,,,1961.0,1510.0,,,
"De los Santos, Yerry",660787,,2178.0,,2144.0,1597.0,,,,,
"Balazovic, Jordan",666364,1963.0,,,2264.0,1482.0,2133.0,,,,
"Robertson, Nick",687798,2141.0,,,2550.0,1800.0,,,,2713.0,
"Lee, Dylan",669276,2249.0,,,2069.0,1590.0,,,,,
"Zastryzny, Rob",642239,2442.0,2638.0,2475.0,,2019.0,,,,2326.0,
"Ort, Kaleb",672391,2300.0,,2348.0,,1976.0,,,,2476.0,
"Patiño, Luis",672715,2262.0,2142.0,,2374.0,1766.0,2282.0,,,,
"Coleman, Dylan",669395,2421.0,,2413.0,,,,,,2498.0,
"Phillips, Connor",683175,2459.0,,,,1806.0,2194.0,,,2396.0,
"Peralta, Sammy",671111,2122.0,,,2282.0,1887.0,,,,2480.0,
"Lovelady, Richard",663992,2359.0,2235.0,,2381.0,1657.0,,,,,
"Jackson, Zach",667427,2128.0,,2509.0,2422.0,2095.0,,,,,
"Hall, DL",669084,2209.0,,,2395.0,2124.0,2534.0,,,2320.0,
"Cimber, Adam",643256,2159.0,2081.0,,2511.0,,,,,,
"Plesac, Zach",668676,2062.0,,,2104.0,1554.0,2057.0,,,,
"Jarvis, Bryce",686826,2056.0,,,2523.0,1929.0,2084.0,,,,
"Snider, Collin",676092,2502.0,2472.0,2567.0,2789.0,2355.0,,,,2659.0,
"Hunter, Tommy",488984,2346.0,2388.0,2425.0,,1904.0,2707.0,,,,
"Walter, Brandon",687888,2145.0,2048.0,2334.0,,2241.0,,,,2508.0,
"Reyes, Denyi",660593,2164.0,1954.0,2291.0,2217.0,1336.0,,,,,
"Mears, Nick",683232,2187.0,,,2486.0,2033.0,2438.0,,,,
"Adams, Austin",613534,2603.0,2597.0,,2934.0,,,,,,
"Guerra, Javy",642770,2298.0,2140.0,,2352.0,,,,,2631.0,
"Smeltzer, Devin",656970,2195.0,,2088.0,,1517.0,2555.0,,,2480.0,
"Staumont, Josh",622251,2257.0,2178.0,,2595.0,,2702.0,,,,
"Doyle, Tommy",656382,2050.0,,2187.0,2232.0,,,,,,
"Garza, Justin",621057,2210.0,,2275.0,2297.0,1669.0,,,,,
"Harris, Hobie",665048,2127.0,,2281.0,,,,1373.0,,,
"Rucinski, Drew",607968,2069.0,1988.0,,2104.0,916.0,2442.0,,,,
"Bumgarner, Madison",518516,2160.0,,2244.0,,1514.0,2286.0,,,,
"Garrett, Reed",657585,2306.0,2222.0,2415.0,,,2553.0,1587.0,,2586.0,
"Rutledge, Jackson",671131,2378.0,2231.0,,2002.0,1944.0,1969.0,,,,
"Weissert, Greg",669711,2255.0,2063.0,2382.0,,1744.0,,,,2867.0,
"Castillo, Max",666721,2199.0,2153.0,,2397.0,1585.0,,,,,
"McArthur, James",663704,2266.0,2228.0,2410.0,2268.0,,2860.0,,,,
"Taylor, Josh",657031,2210.0,2167.0,,2273.0,,2058.0,,,,
"Ramsey, Lane",682010,2428.0,2913.0,,2426.0,,,,,,
"Means, John",607644,2413.0,,,2256.0,2133.0,2273.0,,,,2303.0
"Scott, Tayler",605463,2140.0,2202.0,,,1700.0,,1302.0,,2838.0,
"Boxberger, Brad",502202,2347.0,,,2424.0,1325.0,,,,,
"Underwood Jr., Duane",621249,2118.0,2014.0,2060.0,,1644.0,2309.0,,,,
"Gipson-Long, Sawyer",687830,2164.0,2023.0,2394.0,2641.0,1343.0,,,,,
"Richardson, Lyon",680689,2300.0,2151.0,,2392.0,1780.0,2443.0,,,,
"Carlton, Drew",656290,2122.0,1924.0,,2419.0,1957.0,,,,,
"Rogers, Trevor",669432,2339.0,2304.0,2155.0,,1394.0,,,,,
"Bass, Anthony",542914,2064.0,2023.0,,2254.0,,,1560.0,,,
"Alcala, Jorge",660896,2432.0,2187.0,,2511.0,2193.0,,,,,
"Tapia, Domingo",593619,2261.0,2157.0,,2269.0,1773.0,,,,,
"Bachman, Sam",696147,,2199.0,,2357.0,1553.0,,,,,
"Kennedy, Ian",453178,2361.0,,1949.0,,,2518.0,976.0,,,
"Hearn, Taylor",621368,2277.0,2070.0,,2048.0,1837.0,,,,,
"Kennedy, Brett",664028,2171.0,1980.0,,2298.0,1409.0,,,,,
"Sanmartin, Reiver",665665,2180.0,2192.0,,2446.0,2051.0,,,,,
"Wingenter, Trey",622259,2025.0,,,2007.0,,,,,,
"Hill, Garrett",682051,2184.0,2183.0,,2565.0,1429.0,2646.0,,,,
"Heller, Ben",621294,2321.0,2161.0,2231.0,,1516.0,,,,2477.0,
"Pérez, Francisco",660906,2118.0,1882.0,,2467.0,1807.0,2502.0,,,,
"Vines, Darius",670241,2157.0,,2330.0,2337.0,1480.0,,,,,
"Naile, James",664942,1807.0,1617.0,2236.0,,1534.0,2687.0,,,,
"Márquez, Germán",608566,2161.0,2090.0,,2398.0,1731.0,2530.0,,,,
"Curtiss, John",595928,2269.0,,,2598.0,1900.0,,,,,
"McKenzie, Triston",663474,2254.0,,,2188.0,,2216.0,,,,
"Ortiz, Luis",656814,2035.0,2004.0,,2488.0,1777.0,2818.0,,,2695.0,
"Kinley, Tyler",641755,2301.0,2562.0,,2538.0,2079.0,,,,,
"Crochet, Garrett",676979,2364.0,,,2257.0,1993.0,,,,2226.0,
"Spiers, Carson",686730,2299.0,2140.0,2309.0,,1693.0,,,,2615.0,
"García, Deivi",665620,2231.0,,2269.0,2668.0,1999.0,2723.0,,,2760.0,
"Tarnok, Freddy",676206,2459.0,,,2317.0,1763.0,2396.0,,,,
"Luetge, Lucas",476595,2619.0,2444.0,2548.0,,,2499.0,,,2689.0,
"De León, José",592254,2189.0,,2142.0,,1810.0,,,,2417.0,
"Newcomb, Sean",656794,2291.0,2200.0,2404.0,,1387.0,2864.0,,,,2750.0
"Rodríguez, Yerry",666720,2397.0,2404.0,,2557.0,1825.0,,,,,
"Kelley, Trevor",665001,2205.0,2156.0,,2399.0,2148.0,,,,2497.0,
"Kelly, Michael",547184,2236.0,2058.0,,2619.0,,,,,2735.0,
"Felipe, Angel",665734,2125.0,2101.0,,2263.0,1899.0,,,,,
"Bazardo, Eduard",660825,2028.0,2105.0,,,,,1621.0,,2591.0,
"Garcia, Rico",670329,2387.0,,,,2196.0,2421.0,,,,
"Bubic, Kris",663460,2176.0,,,2120.0,1866.0,2502.0,,,,
"Gilbert, Tyler",656457,2102.0,2083.0,2341.0,,,2659.0,1401.0,,,
"Crismatt, Nabil",622503,2201.0,2153.0,,2168.0,1638.0,2272.0,,,,
"Norris, Daniel",596057,2324.0,2088.0,,2365.0,1426.0,,,,2596.0,
"Familia, Jeurys",544727,2249.0,2199.0,,2127.0,,,1520.0,,,
"Mushinski, Parker",656786,2403.0,2397.0,2575.0,,,2686.0,,,2606.0,
"White, Mitch",669952,2215.0,1602.0,,2284.0,1346.0,2338.0,,,2386.0,
"Smith, Chad",663385,2339.0,2146.0,,2187.0,1609.0,,,,,
"Cruz, Steven",674444,2177.0,2153.0,2170.0,2160.0,,,,,,
"Kay, Anthony",641743,2463.0,,,2602.0,1735.0,,,,2665.0,
"Misiewicz, Anthony",664948,2145.0,,2354.0,2533.0,,2837.0,,,,
"Boyle, Joe",671212,2437.0,2085.0,,2579.0,,2372.0,,,,
"Salazar, Eduardo",674285,2175.0,2080.0,,1989.0,1813.0,,,,,
"Hughes, Brandon",676714,2306.0,2223.0,,2377.0,,,,,,
"Ortega, Oliver",661383,2333.0,2272.0,,2391.0,,2435.0,,,2310.0,
"Estrada, Jeremiah",669093,2285.0,,,2437.0,1862.0,2466.0,1981.0,,,
"Solomon, Peter",656981,2236.0,,2342.0,2297.0,2062.0,1935.0,,,,
"Martinez, Justin",679885,2240.0,,,2267.0,,,820.0,,,
"Loáisiga, Jonathan",642528,2400.0,2312.0,,,1908.0,2624.0,,,,
"Yacabonis, Jimmy",642231,,2250.0,,,1741.0,,,,2769.0,
"Legumina, Casey",668984,2342.0,,,2665.0,1761.0,,,,2638.0,
"Tepera, Ryan",572193,2288.0,2259.0,,2351.0,1472.0,,,,2454.0,
"Weiss, Zack",592848,2438.0,,,2457.0,,,,,2539.0,
"Stephens, Jackson",623451,2063.0,1910.0,2351.0,2434.0,1643.0,2933.0,,,,
"De Jong, Chase",608328,2374.0,,,2441.0,,2576.0,1090.0,,,
"Miller, Tyson",668338,2215.0,2205.0,,2541.0,2163.0,2653.0,,,,
"Stoudt, Levi",686651,2120.0,,,2268.0,1528.0,2141.0,,,,
"Murfee, Penn",682171,2232.0,2023.0,,,,,,,2568.0,
"Santana, Dennis",642701,2475.0,2390.0,2469.0,2611.0,1957.0,,,,,
"Heasley, Jonathan",669169,2330.0,,,,1861.0,2567.0,,,2433.0,
"Walker, Josh",677020,2268.0,1952.0,,,1879.0,2090.0,,,,
"Daniel, Davis",669721,2172.0,2000.0,,2276.0,1729.0,2353.0,,,,
"Reyes, Gerardo",622103,2430.0,2122.0,,2230.0,,,,,,
"Zimmermann, Bruce",669145,2406.0,2342.0,,2512.0,1914.0,2221.0,,,,
"Rodríguez, Joely",570257,2076.0,1956.0,,2141.0,1077.0,,,,,
"Mejía, J.C.",650496,2246.0,2093.0,,2538.0,,,,,,
"Springs, Jeffrey",605488,2237.0,,,2262.0,1424.0,,,,2341.0,
"Cleavinger, Garrett",664076,2306.0,2371.0,,2782.0,,,,,,
"Barnes, Jacob",606930,2353.0,,2236.0,2231.0,1163.0,,,,,
"Díaz, Miguel",622766,2305.0,2171.0,,2399.0,1833.0,,,,2544.0,
"Adcock, Ty",686654,2094.0,,,2130.0,,,,,,
"Patton, Spencer",607359,2039.0,1980.0,,1936.0,,,1695.0,,,
"Cousins, Jake",664776,2332.0,2307.0,,,,,,,2635.0,
"Joyce, Ben",690829,2360.0,2225.0,,2742.0,,,,,2570.0,
"Vespi, Nick",663989,,2221.0,2235.0,2547.0,,2427.0,,,,
"Overton, Connor",656818,2047.0,2044.0,2202.0,2366.0,1802.0,,,,2491.0,
"Pop, Zach",647315,,2183.0,,2446.0,,,,,,
"Allard, Kolby",663465,2038.0,,2020.0,,1565.0,2027.0,,,,
"Kuhnel, Joel",669270,2172.0,2209.0,,2350.0,1414.0,,,,,
"Green, Chad",643338,2464.0,,,2430.0,1552.0,,,,,
"Festa, Matt",670036,2352.0,,2538.0,,,,,,2608.0,
"Bush, Matt",456713,2423.0,2352.0,,,,2470.0,,,2456.0,
"Hancock, Emerson",676106,2354.0,2271.0,,2180.0,1798.0,,,,,
"Snead, Kirby",669912,2425.0,2354.0,,2760.0,2168.0,,,,,
"Cronin, Declan",686539,2525.0,2522.0,,2819.0,,,,,1945.0,
"Lopez, Jacob",682052,2029.0,1525.0,,2115.0,2065.0,,,,,
"Otto Jr., Glenn",657248,2334.0,2093.0,,,,2421.0,,,2495.0,
"Funderburk, Kody",681892,,2264.0,2305.0,,1950.0,,,,2514.0,
"Gillaspie, Logan",670810,2196.0,,,2339.0,1574.0,2280.0,,,2272.0,
"Vodnik, Victor",680767,2122.0,,,2195.0,1721.0,,,,,
"Kittredge, Andrew",552640,2545.0,2300.0,,2643.0,,,,,,
"Weber, Ryan",543901,,2055.0,,2289.0,2065.0,,,,,
"Kelly, Zack",677161,2154.0,,2501.0,2564.0,2286.0,,,,2590.0,
