"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Pop, Zach",647315,TOR,SI,Sinker,1.2,5,412,76.9,130,0.282,0.363,0.302,18.0,13.8,22.5,0.25,0.366,0.287,45.3
"Bautista, Félix",642585,BAL,SI,Sinker,1.7,10,586,58.9,129,0.193,0.312,0.288,24.3,17.1,19.5,0.234,0.373,0.324,42.7
"Wheeler, Zack",554430,PHI,SI,Sinker,2.0,8,404,17.1,129,0.24,0.306,0.279,15.4,14.0,17.8,0.241,0.315,0.272,23.3
"Minor, Mike",501985,CIN,CH,Changeup,-2.0,-8,405,23.1,128,0.282,0.573,0.39,27.4,21.9,22.0,0.26,0.433,0.326,25.6
"Smyly, Drew",592767,CHC,SI,Sinker,-0.2,-1,634,36.8,128,0.265,0.522,0.389,21.9,13.3,8.9,0.24,0.457,0.343,40.6
"Bumgarner, Madison",518516,AZ,CU,Curveball,0.1,1,509,18.7,128,0.212,0.322,0.276,21.7,22.7,16.3,0.239,0.397,0.303,35.6
"Gilbreath, Lucas",656458,COL,FF,4-Seam Fastball,-0.4,-2,583,73.2,128,0.284,0.353,0.366,26.8,17.2,16.1,0.269,0.361,0.352,34.9
"Morgan, Eli",669212,CLE,FF,4-Seam Fastball,0.4,2,561,55.2,128,0.205,0.436,0.294,25.7,29.7,20.9,0.195,0.46,0.309,44.4
"Gibson, Kyle",502043,PHI,SL,Slider,-0.9,-4,468,17.1,127,0.228,0.368,0.303,34.8,29.9,17.1,0.211,0.336,0.278,28.6
"Falter, Bailey",663559,PHI,FF,4-Seam Fastball,1.2,4,369,28.5,127,0.22,0.347,0.277,21.3,19.7,21.2,0.24,0.388,0.3,34.4
"Logue, Zach",656657,ATH,FF,4-Seam Fastball,-2.1,-11,504,49.3,127,0.309,0.618,0.429,19.3,18.1,16.1,0.29,0.64,0.429,54.5
"Garrett, Amir",607237,KC,SL,Slider,0.5,2,454,56.5,127,0.178,0.252,0.274,32.1,26.0,20.6,0.18,0.267,0.272,25.7
"Fried, Max",608331,ATL,SL,Slider,0.5,3,519,18.4,127,0.239,0.393,0.33,29.0,22.8,23.2,0.233,0.4,0.306,46.1
"Beeks, Jalen",656222,TB,CH,Changeup,1.3,6,492,49.2,127,0.212,0.314,0.251,34.3,29.9,22.9,0.217,0.344,0.266,30.5
"Springs, Jeffrey",605488,TB,SL,Slider,0.9,5,533,24.8,127,0.227,0.361,0.291,20.1,16.5,18.1,0.263,0.419,0.314,37.0
"Dunning, Dane",641540,TEX,SL,Slider,-1.0,-7,677,26.6,127,0.209,0.461,0.303,39.4,36.2,19.0,0.202,0.415,0.305,40.3
"Pagán, Emilio",641941,MIN,FF,4-Seam Fastball,0.7,4,582,51.7,126,0.218,0.409,0.32,29.4,33.3,22.1,0.214,0.437,0.33,51.5
"Sampson, Adrian",592716,CHC,FF,4-Seam Fastball,0.9,5,530,31.3,126,0.224,0.345,0.281,20.8,18.3,13.9,0.244,0.439,0.324,33.3
"Keller, Mitch",656605,PIT,ST,Sweeper,0.9,4,431,16.2,126,0.183,0.252,0.226,28.6,33.3,21.9,0.221,0.355,0.274,38.2
"García, Yimi",554340,TOR,FF,4-Seam Fastball,2.8,13,460,44.3,126,0.128,0.205,0.193,28.9,33.3,21.6,0.161,0.286,0.222,35.1
"Fried, Max",608331,ATL,CU,Curveball,1.6,10,606,21.5,126,0.174,0.223,0.199,40.6,39.7,27.3,0.177,0.231,0.194,19.2
"Skubal, Tarik",669373,DET,SI,Sinker,1.3,5,405,21.2,126,0.23,0.327,0.292,14.7,22.2,18.1,0.258,0.395,0.316,37.9
"Bird, Jake",656234,COL,SI,Sinker,0.2,1,427,57.3,126,0.233,0.359,0.33,10.5,6.3,12.1,0.28,0.44,0.376,44.9
"Bassitt, Chris",605135,NYM,FC,Cutter,0.7,3,498,17.3,126,0.217,0.383,0.289,28.2,25.4,20.1,0.21,0.391,0.289,36.9
"Oller, Adam",670124,ATH,FF,4-Seam Fastball,-3.3,-16,485,37.5,126,0.306,0.685,0.453,16.1,11.1,8.5,0.297,0.636,0.436,47.9
"Milner, Hoby",571948,MIL,SI,Sinker,0.6,3,460,42.3,125,0.287,0.435,0.344,14.0,22.4,26.7,0.247,0.414,0.311,38.2
"Martinez, Nick",607259,SD,CH,Changeup,0.9,4,439,25.5,125,0.155,0.264,0.25,36.6,29.6,20.3,0.175,0.294,0.263,29.7
"Rodriguez, Eduardo",593958,DET,FF,4-Seam Fastball,0.6,3,522,35.5,125,0.234,0.369,0.3,17.3,19.2,22.6,0.266,0.45,0.339,41.1
"Gallen, Zac",668678,AZ,FC,Cutter,0.6,3,438,14.9,125,0.239,0.35,0.291,15.7,14.4,15.0,0.242,0.361,0.288,24.2
"Keuchel, Dallas",572971,TEX,SI,Sinker,-1.2,-6,515,44.2,125,0.314,0.543,0.436,15.5,13.6,17.5,0.282,0.45,0.366,45.6
"Voth, Austin",608723,BAL,CU,Curveball,0.1,0,552,31.3,125,0.243,0.357,0.302,28.6,27.2,15.3,0.225,0.329,0.276,28.4
"Lynch IV, Daniel",663738,KC,CH,Changeup,0.0,0,442,18.2,125,0.239,0.368,0.291,26.9,18.4,14.5,0.222,0.354,0.27,32.6
"Smith, Will",519293,HOU,FF,4-Seam Fastball,-1.4,-6,406,41.2,125,0.302,0.509,0.409,12.9,14.4,15.1,0.281,0.477,0.381,46.1
"Martin, Davis",663436,CWS,FF,4-Seam Fastball,-1.0,-5,482,46.3,125,0.312,0.514,0.389,13.0,12.0,11.5,0.289,0.493,0.38,41.7
"Suarez, Ranger",624133,PHI,FF,4-Seam Fastball,-2.3,-11,460,17.9,124,0.336,0.551,0.442,17.7,10.5,11.3,0.256,0.442,0.354,33.0
"Burnes, Corbin",669203,MIL,CU,Curveball,0.7,4,598,18.3,124,0.127,0.263,0.195,47.5,46.8,28.2,0.119,0.194,0.167,21.7
"Sewald, Paul",623149,SEA,FF,4-Seam Fastball,1.6,8,496,50.9,124,0.148,0.306,0.253,29.9,27.4,22.8,0.203,0.369,0.299,40.0
"Kelly, Merrill",518876,AZ,FC,Cutter,0.6,3,510,16.6,123,0.205,0.402,0.285,20.8,17.9,21.2,0.229,0.482,0.318,32.6
"Gallen, Zac",668678,AZ,CH,Changeup,1.6,7,418,14.2,123,0.202,0.333,0.263,25.3,23.6,19.9,0.243,0.41,0.31,35.3
"Darvish, Yu",506433,SD,ST,Sweeper,2.0,9,457,15.4,123,0.193,0.263,0.22,25.8,22.0,18.5,0.211,0.358,0.258,33.0
"Richards, Trevor",670950,TOR,FF,4-Seam Fastball,-1.7,-9,511,43.9,123,0.273,0.525,0.411,20.7,17.9,22.4,0.276,0.592,0.423,50.6
"Syndergaard, Noah",592789,PHI,CH,Changeup,-1.0,-4,398,19.7,122,0.297,0.414,0.35,26.8,14.8,12.6,0.284,0.439,0.346,36.8
"Pineda, Michael",501381,DET,FF,4-Seam Fastball,-1.5,-7,433,59.2,122,0.348,0.704,0.451,11.1,9.0,12.8,0.328,0.703,0.442,49.5
"Faedo, Alex",656412,DET,FF,4-Seam Fastball,-1.7,-9,501,51.8,122,0.352,0.6,0.441,17.0,16.4,15.3,0.303,0.554,0.409,45.3
"King, John",667463,TEX,SI,Sinker,-0.3,-1,392,52.3,122,0.327,0.407,0.372,13.0,10.7,18.3,0.29,0.417,0.332,53.9
"Hill, Garrett",682051,DET,FF,4-Seam Fastball,0.6,3,471,46.2,122,0.224,0.286,0.312,20.3,18.9,17.7,0.253,0.425,0.365,38.2
"Barlow, Scott",605130,KC,SL,Slider,1.3,7,534,44.6,122,0.189,0.306,0.255,33.1,24.6,20.1,0.188,0.31,0.25,28.9
"Hernández, Elieser",622694,MIA,FF,4-Seam Fastball,-2.5,-12,482,44.0,122,0.333,0.647,0.449,18.1,17.2,15.3,0.27,0.56,0.403,39.8
"Stephenson, Robert",596112,PIT,SL,Slider,0.3,1,462,50.5,122,0.17,0.357,0.264,44.4,39.3,25.5,0.176,0.355,0.259,32.3
"De Los Santos, Enyel",660853,CLE,FF,4-Seam Fastball,1.2,6,511,60.5,122,0.229,0.367,0.3,26.1,27.9,24.3,0.247,0.514,0.356,52.6
"Stephenson, Robert",596112,PIT,FF,4-Seam Fastball,-2.5,-11,436,47.7,121,0.386,0.658,0.459,13.2,5.8,8.1,0.357,0.626,0.424,47.7
"Bush, Matt",456713,MIL,FF,4-Seam Fastball,0.4,2,440,48.4,121,0.19,0.362,0.315,26.3,31.4,30.4,0.187,0.356,0.29,45.6
"Sanchez, Aaron",592717,MIN,SI,Sinker,-1.2,-5,405,40.3,121,0.358,0.547,0.426,12.8,10.7,16.5,0.298,0.461,0.365,50.0
"Gallegos, Giovanny",606149,STL,SL,Slider,1.5,7,466,47.2,121,0.183,0.266,0.235,47.5,38.8,26.4,0.172,0.295,0.239,24.6
"Senzatela, Antonio",622608,COL,SL,Slider,-2.2,-9,412,27.1,121,0.366,0.491,0.395,19.9,18.2,14.4,0.341,0.464,0.364,34.4
"Lodolo, Nick",666157,CIN,SI,Sinker,-0.3,-1,486,28.9,121,0.317,0.606,0.441,14.3,7.4,16.7,0.32,0.595,0.432,46.3
"Ashby, Aaron",676879,MIL,CH,Changeup,-1.6,-6,389,20.7,120,0.295,0.491,0.382,29.7,20.0,20.9,0.217,0.344,0.274,28.4
"Smith, Will",519293,HOU,SL,Slider,0.7,3,475,48.2,120,0.186,0.301,0.239,46.4,39.2,25.1,0.154,0.219,0.194,25.4
"Festa, Matt",670036,SEA,ST,Sweeper,-0.2,-1,507,56.5,120,0.248,0.416,0.301,31.9,32.5,22.5,0.214,0.346,0.26,26.3
"Alvarado, José",621237,PHI,SI,Sinker,-0.6,-3,488,55.4,120,0.277,0.406,0.366,20.5,18.3,21.6,0.274,0.421,0.355,37.0
"Otto Jr., Glenn",657248,TEX,FF,4-Seam Fastball,-0.7,-3,498,22.3,120,0.231,0.341,0.354,26.3,17.5,18.3,0.259,0.452,0.397,49.3
"Fried, Max",608331,ATL,SI,Sinker,1.5,6,406,14.4,120,0.259,0.336,0.267,20.4,15.0,20.7,0.229,0.352,0.266,41.8
"McHugh, Collin",543521,ATL,FC,Cutter,1.6,8,516,47.5,120,0.265,0.345,0.289,22.2,14.2,14.0,0.308,0.48,0.351,35.7
"Thielbar, Caleb",573204,MIN,FF,4-Seam Fastball,1.3,6,492,49.4,120,0.245,0.373,0.31,29.6,35.0,25.8,0.201,0.348,0.273,32.4
"Bleier, Richard",542947,MIA,SI,Sinker,-0.6,-2,372,48.4,119,0.333,0.518,0.383,13.5,9.2,14.1,0.287,0.445,0.332,53.4
"Harvey, Hunter",640451,WSH,FF,4-Seam Fastball,1.8,9,515,77.9,119,0.202,0.308,0.256,27.5,26.9,19.6,0.195,0.341,0.275,50.0
"Luzardo, Jesús",666200,MIA,SL,Slider,-0.1,0,495,30.1,119,0.157,0.287,0.247,41.3,44.5,25.2,0.169,0.29,0.239,42.9
"Hughes, Brandon",676714,CHC,FF,4-Seam Fastball,-0.7,-3,459,48.2,119,0.212,0.452,0.34,18.5,23.5,19.2,0.236,0.505,0.355,42.9
"Bassitt, Chris",605135,NYM,FF,4-Seam Fastball,-0.3,-1,382,13.2,119,0.236,0.336,0.291,27.5,42.0,21.8,0.209,0.323,0.264,41.7
"Richards, Trevor",670950,TOR,CH,Changeup,1.2,5,437,37.6,119,0.176,0.241,0.237,48.7,46.2,27.9,0.173,0.255,0.233,22.2
"Bard, Daniel",453268,COL,SL,Slider,1.4,6,405,42.5,119,0.133,0.229,0.22,35.7,40.3,26.7,0.125,0.21,0.205,27.6
"Falter, Bailey",663559,PHI,SI,Sinker,-0.9,-4,463,35.8,119,0.252,0.514,0.362,19.7,21.0,20.3,0.242,0.494,0.339,41.7
"Wright, Kyle",657140,ATL,FF,4-Seam Fastball,-1.9,-10,517,19.2,118,0.34,0.54,0.428,24.2,19.5,15.0,0.271,0.536,0.396,50.6
"Hendricks, Kyle",543294,CHC,SI,Sinker,0.1,0,417,31.0,118,0.28,0.393,0.341,12.2,7.6,9.4,0.319,0.484,0.38,36.7
"Abbott, Cory",676265,WSH,FF,4-Seam Fastball,-0.8,-4,430,50.9,118,0.188,0.427,0.334,17.0,14.4,14.9,0.17,0.408,0.326,43.2
"Romano, Jordan",605447,TOR,FF,4-Seam Fastball,1.7,8,476,48.1,118,0.171,0.21,0.229,26.7,28.0,17.9,0.21,0.332,0.284,48.6
"Ashcraft, Graham",668933,CIN,SL,Slider,-1.1,-5,476,27.1,118,0.235,0.409,0.3,32.0,35.6,21.3,0.231,0.383,0.274,32.9
"Smeltzer, Devin",656970,MIN,FF,4-Seam Fastball,-1.4,-6,448,39.7,117,0.248,0.524,0.366,16.3,17.1,14.0,0.243,0.571,0.378,47.1
"Archer, Chris",502042,MIN,FF,4-Seam Fastball,-1.6,-10,638,35.7,117,0.311,0.524,0.398,15.1,12.0,9.6,0.331,0.553,0.417,50.6
"Soto, Gregory",642397,DET,SI,Sinker,0.8,4,505,45.8,117,0.235,0.296,0.316,21.2,13.7,15.2,0.234,0.328,0.319,40.2
"Graveman, Kendall",608665,CWS,SI,Sinker,-0.5,-2,440,42.5,117,0.31,0.45,0.399,17.2,16.2,23.2,0.285,0.419,0.361,37.0
"Cueto, Johnny",456501,CWS,FC,Cutter,-1.8,-9,469,19.8,117,0.306,0.577,0.389,11.4,11.1,13.7,0.293,0.493,0.351,39.0
"Stripling, Ross",548389,TOR,SL,Slider,1.8,8,446,21.9,117,0.212,0.248,0.236,17.6,14.5,12.5,0.225,0.36,0.266,30.2
"Wilson, Bryse",669060,PIT,FF,4-Seam Fastball,-1.6,-7,441,24.2,116,0.3,0.52,0.397,22.6,20.7,16.6,0.275,0.527,0.384,41.0
"Smith, Caleb",592761,AZ,FF,4-Seam Fastball,-1.4,-8,559,45.3,116,0.231,0.516,0.403,20.4,16.4,12.5,0.193,0.387,0.342,37.5
"Cueto, Johnny",456501,CWS,FF,4-Seam Fastball,2.0,9,451,19.0,116,0.213,0.296,0.242,25.2,29.3,15.8,0.206,0.349,0.257,42.1
"Castillo, Luis",622491,SEA,SL,Slider,0.9,5,528,21.1,116,0.183,0.294,0.245,36.8,28.4,21.0,0.216,0.354,0.271,28.9
"Yarbrough, Ryan",642232,TB,FC,Cutter,-1.4,-6,411,30.3,116,0.314,0.524,0.41,17.4,17.2,17.9,0.251,0.458,0.34,34.1
"Alexander, Tyler",641302,DET,FC,Cutter,-0.6,-3,441,27.7,116,0.273,0.491,0.338,19.4,18.1,19.8,0.264,0.496,0.338,36.7
"Hill, Tim",657612,SD,SI,Sinker,1.3,5,401,53.8,115,0.308,0.374,0.331,6.8,6.1,11.1,0.265,0.344,0.297,40.0
"Bard, Daniel",453268,COL,SI,Sinker,0.9,4,499,52.4,115,0.196,0.275,0.279,18.8,16.5,22.9,0.237,0.343,0.303,44.6
"Nola, Aaron",605400,PHI,CH,Changeup,-1.6,-7,448,14.7,115,0.319,0.434,0.345,29.5,17.4,16.5,0.263,0.378,0.285,26.9
"Civale, Aaron",650644,CLE,CU,Curveball,1.5,6,437,27.5,114,0.124,0.238,0.191,45.1,50.9,27.9,0.142,0.201,0.186,28.6
"Ruiz, José",614179,CWS,FF,4-Seam Fastball,-1.9,-10,529,47.4,114,0.298,0.617,0.435,23.8,18.4,17.5,0.283,0.595,0.416,60.0
"Elder, Bryce",693821,ATL,SI,Sinker,1.1,4,373,42.7,114,0.232,0.316,0.319,22.1,21.1,22.6,0.251,0.386,0.34,34.2
"Beeks, Jalen",656222,TB,FF,4-Seam Fastball,0.7,3,481,48.1,114,0.196,0.381,0.32,29.2,27.2,22.1,0.214,0.397,0.325,45.5
"Heaney, Andrew",571760,LAD,SL,Slider,0.1,0,398,32.4,114,0.17,0.34,0.26,44.7,41.2,31.3,0.162,0.324,0.242,45.0
"Gonsolin, Tony",664062,LAD,SL,Slider,2.0,9,432,21.4,114,0.137,0.196,0.206,37.3,25.4,18.4,0.182,0.28,0.246,24.3
"Cimber, Adam",643256,TOR,FF,4-Seam Fastball,1.7,6,363,34.8,114,0.192,0.24,0.235,27.7,35.1,21.2,0.182,0.242,0.221,30.3
"Montgomery, Jordan",656756,STL,FF,4-Seam Fastball,-1.1,-5,447,16.5,114,0.28,0.486,0.357,13.5,21.9,13.7,0.285,0.51,0.362,47.6
"Thompson, Keegan",624522,CHC,FC,Cutter,0.1,0,403,21.5,113,0.267,0.366,0.346,24.1,15.9,17.0,0.27,0.384,0.328,32.5
"Stratton, Chris",608717,STL,FF,4-Seam Fastball,-1.3,-6,474,43.1,113,0.378,0.51,0.439,27.3,23.0,18.3,0.268,0.425,0.347,49.3
"Wright, Kyle",657140,ATL,CH,Changeup,1.7,7,418,15.5,113,0.151,0.283,0.209,31.4,31.0,24.3,0.222,0.389,0.282,41.7
"Quantrill, Cal",615698,CLE,CH,Changeup,0.7,2,346,11.9,113,0.189,0.321,0.246,22.5,21.2,15.5,0.207,0.358,0.26,27.4
"Henry, Tommy",674072,AZ,FF,4-Seam Fastball,-1.0,-4,431,55.8,113,0.271,0.479,0.367,17.8,9.7,10.7,0.276,0.495,0.375,43.7
"Davidson, Tucker",656353,LAA,SL,Slider,-0.9,-4,401,44.0,113,0.26,0.406,0.336,31.3,24.8,20.0,0.22,0.317,0.293,28.6
"Bednar, David",670280,PIT,FF,4-Seam Fastball,0.8,4,452,53.7,113,0.243,0.411,0.296,32.4,31.0,25.2,0.233,0.44,0.308,51.4
"Wood, Alex",622072,SF,CH,Changeup,-0.4,-2,416,18.6,113,0.277,0.33,0.282,21.5,11.5,11.6,0.252,0.329,0.254,33.0
"Sewald, Paul",623149,SEA,ST,Sweeper,0.8,4,473,48.6,112,0.148,0.306,0.203,40.3,33.9,26.4,0.166,0.285,0.206,26.8
"Winder, Josh",680739,MIN,FF,4-Seam Fastball,-2.9,-13,450,40.4,112,0.351,0.713,0.482,13.0,8.9,10.8,0.354,0.707,0.498,54.1
"Hernández, Carlos",672578,KC,FF,4-Seam Fastball,-1.7,-9,507,49.0,112,0.363,0.582,0.448,17.9,6.3,6.3,0.307,0.549,0.415,43.0
"deGrom, Jacob",594798,NYM,SL,Slider,2.7,10,369,39.3,112,0.139,0.25,0.173,53.8,53.6,35.1,0.14,0.25,0.174,32.0
"Clase, Emmanuel",661403,CLE,SL,Slider,3.4,12,351,38.1,112,0.119,0.174,0.167,42.7,39.3,29.7,0.16,0.229,0.189,30.3
"Megill, Trevor",656730,MIN,FF,4-Seam Fastball,0.4,2,428,55.3,112,0.31,0.4,0.35,22.0,20.5,18.1,0.283,0.52,0.376,46.2
"Lorenzen, Michael",547179,LAA,SI,Sinker,1.4,5,391,23.7,112,0.24,0.34,0.302,17.3,12.5,17.3,0.249,0.33,0.293,44.8
"Rogers, Taylor",573124,MIL,SI,Sinker,-0.2,-1,464,42.8,112,0.306,0.439,0.367,19.4,25.9,22.1,0.276,0.463,0.36,58.6
"Crawford, Kutter",676710,BOS,FF,4-Seam Fastball,-1.2,-6,499,38.5,112,0.316,0.551,0.412,25.8,27.7,19.9,0.246,0.498,0.358,42.6
"Davis, Austin",656354,MIN,FF,4-Seam Fastball,-0.8,-4,484,43.3,112,0.258,0.449,0.394,22.5,20.5,15.4,0.253,0.448,0.376,39.7
"Martinez, Nick",607259,SD,FF,4-Seam Fastball,-3.7,-16,425,24.7,112,0.36,0.71,0.478,19.6,20.5,16.2,0.259,0.503,0.363,46.8
"Sawamura, Hirokazu",617228,BOS,FF,4-Seam Fastball,-0.6,-2,409,48.8,112,0.298,0.447,0.4,12.0,6.3,12.1,0.337,0.574,0.434,58.0
"Peralta, Wandy",593974,NYY,CH,Changeup,1.9,6,348,42.6,111,0.198,0.248,0.241,37.9,25.2,25.7,0.205,0.282,0.248,32.0
"Maton, Phil",664208,HOU,FF,4-Seam Fastball,-0.4,-2,460,42.3,111,0.258,0.392,0.336,29.7,27.9,24.8,0.247,0.399,0.326,30.9
"Fried, Max",608331,ATL,CH,Changeup,2.1,8,397,14.1,111,0.173,0.218,0.175,36.7,33.3,23.9,0.207,0.272,0.208,14.9
"Cabrera, Edward",665795,MIA,CH,Changeup,1.5,6,392,32.3,111,0.172,0.269,0.273,33.0,21.6,19.5,0.19,0.288,0.287,27.5
"Montero, Rafael",606160,HOU,FF,4-Seam Fastball,0.8,4,500,45.7,111,0.202,0.309,0.298,35.1,35.1,25.3,0.192,0.288,0.278,39.3
"Brasier, Ryan",518489,BOS,FF,4-Seam Fastball,-1.2,-5,433,44.0,110,0.324,0.608,0.39,23.2,27.3,21.7,0.271,0.561,0.355,57.9
"Lodolo, Nick",666157,CIN,FF,4-Seam Fastball,0.4,2,506,30.1,110,0.177,0.25,0.251,32.7,43.6,23.2,0.173,0.273,0.256,56.3
"Brebbia, John",605154,SF,FF,4-Seam Fastball,0.3,2,500,45.8,110,0.218,0.406,0.293,24.0,30.9,17.1,0.203,0.412,0.29,38.2
"Hudson, Dakota",641712,STL,FF,4-Seam Fastball,-0.5,-2,458,20.3,110,0.326,0.389,0.365,17.1,15.5,12.3,0.287,0.409,0.351,40.5
"Brasier, Ryan",518489,BOS,SL,Slider,1.0,4,423,42.9,109,0.17,0.33,0.238,32.9,28.4,19.7,0.204,0.343,0.267,38.0
"Karinchak, James",675916,CLE,FF,4-Seam Fastball,2.2,9,420,59.7,109,0.133,0.211,0.238,29.7,33.0,27.1,0.163,0.278,0.275,34.5
"Eovaldi, Nathan",543135,BOS,FS,Split-Finger,2.0,7,363,20.9,109,0.181,0.229,0.224,39.1,33.0,24.0,0.214,0.294,0.238,49.3
"Oviedo, Johan",670912,PIT,SL,Slider,1.0,4,389,39.7,109,0.22,0.35,0.307,33.8,29.4,22.1,0.179,0.278,0.238,30.9
"Duran, Jhoan",661395,MIN,FF,4-Seam Fastball,1.5,7,503,49.2,109,0.24,0.3,0.28,25.9,25.7,19.0,0.214,0.289,0.254,33.8
"Wilson, Steven",621051,SD,FF,4-Seam Fastball,-0.1,-1,456,52.2,108,0.233,0.344,0.315,25.9,23.1,17.2,0.218,0.394,0.33,47.8
"Sánchez, Cristopher",650911,PHI,SI,Sinker,0.0,0,401,60.6,108,0.247,0.43,0.357,14.0,16.7,22.8,0.271,0.46,0.367,45.3
"Bieber, Shane",669456,CLE,FC,Cutter,1.4,7,455,15.8,108,0.245,0.392,0.296,23.2,9.3,20.0,0.281,0.433,0.321,30.9
"Cishek, Steve",518553,WSH,SL,Slider,-1.7,-7,436,37.1,108,0.253,0.44,0.343,33.9,28.7,23.1,0.214,0.382,0.315,34.9
"Stroman, Marcus",573186,CHC,SV,Slurve,1.1,6,518,23.8,108,0.183,0.279,0.221,31.3,27.8,18.0,0.232,0.319,0.251,38.7
"Ashcraft, Graham",668933,CIN,SI,Sinker,-1.3,-5,363,20.7,108,0.323,0.438,0.376,11.0,6.5,10.6,0.282,0.376,0.325,45.1
"Yarbrough, Ryan",642232,TB,ST,Sweeper,-0.1,0,365,26.9,108,0.211,0.4,0.333,31.7,20.4,16.8,0.182,0.341,0.274,23.0
"Bubic, Kris",663460,KC,CU,Curveball,-0.4,-2,491,21.7,108,0.294,0.353,0.304,15.9,13.9,14.7,0.283,0.384,0.315,47.2
"Voth, Austin",608723,BAL,FC,Cutter,-0.7,-3,380,21.6,107,0.343,0.515,0.391,22.5,13.1,18.4,0.298,0.5,0.369,38.8
"Hoffman, Jeff",656546,CIN,FF,4-Seam Fastball,0.0,0,414,48.8,107,0.223,0.415,0.333,17.5,17.8,17.6,0.216,0.438,0.33,39.5
"Megill, Tylor",656731,NYM,FF,4-Seam Fastball,0.3,1,451,57.0,107,0.298,0.426,0.35,28.9,23.4,21.7,0.272,0.472,0.344,31.5
"Oviedo, Johan",670912,PIT,FF,4-Seam Fastball,-0.5,-2,425,43.4,107,0.272,0.402,0.349,13.6,14.0,12.6,0.251,0.41,0.341,45.5
"Skubal, Tarik",669373,DET,FF,4-Seam Fastball,-0.3,-2,509,26.6,106,0.266,0.479,0.376,24.9,24.5,18.1,0.229,0.413,0.321,48.5
"Taillon, Jameson",592791,NYY,CU,Curveball,1.6,7,415,14.8,106,0.168,0.228,0.184,32.0,40.6,22.8,0.183,0.278,0.211,28.3
"Neris, Héctor",593576,HOU,FF,4-Seam Fastball,0.8,4,427,42.2,106,0.202,0.362,0.292,23.2,24.5,22.8,0.227,0.503,0.351,52.9
"deGrom, Jacob",594798,NYM,FF,4-Seam Fastball,1.4,6,446,47.4,106,0.208,0.416,0.283,28.9,32.1,32.1,0.22,0.483,0.314,32.8
"Ortega, Oliver",661383,LAA,FF,4-Seam Fastball,0.1,0,328,57.8,106,0.242,0.352,0.333,12.7,15.1,16.3,0.288,0.456,0.369,43.4
"Minor, Mike",501985,CIN,SL,Slider,-0.8,-4,435,24.9,105,0.289,0.474,0.364,19.2,14.3,13.2,0.233,0.418,0.309,30.5
"Gallegos, Giovanny",606149,STL,FF,4-Seam Fastball,0.8,4,471,47.7,105,0.208,0.417,0.296,20.1,24.8,15.2,0.212,0.462,0.315,46.5
"Sánchez, Aníbal",434671,WSH,CH,Changeup,-0.6,-2,315,25.6,105,0.2,0.422,0.328,26.9,21.9,15.6,0.241,0.372,0.322,30.9
"Musgrove, Joe",605397,SD,FC,Cutter,1.0,6,552,19.5,105,0.229,0.469,0.33,14.9,5.7,15.0,0.213,0.406,0.295,36.3
"Greinke, Zack",425844,KC,CH,Changeup,-1.8,-7,374,16.5,104,0.309,0.362,0.346,17.3,10.6,8.4,0.27,0.325,0.313,41.7
"Nelson, Kyle",669459,AZ,SL,Slider,0.3,1,376,63.4,104,0.216,0.351,0.29,32.5,24.0,19.4,0.248,0.438,0.319,38.9
"Bello, Brayan",678394,BOS,SI,Sinker,-1.5,-5,351,35.2,104,0.402,0.526,0.43,18.0,11.5,17.9,0.272,0.394,0.316,45.9
"Raley, Brooks",548384,TB,ST,Sweeper,1.0,3,324,38.3,104,0.175,0.33,0.263,34.8,38.5,26.5,0.181,0.301,0.239,29.8
"Quintana, Jose",500779,STL,SI,Sinker,1.0,4,447,16.4,104,0.33,0.436,0.378,9.7,5.8,10.5,0.32,0.488,0.375,38.2
"Stephan, Trevor",663986,CLE,FF,4-Seam Fastball,-0.3,-1,489,47.4,104,0.33,0.457,0.367,24.5,18.3,18.4,0.239,0.355,0.288,42.9
"Civale, Aaron",650644,CLE,SI,Sinker,0.1,0,343,21.6,104,0.269,0.43,0.342,7.5,12.5,15.5,0.306,0.488,0.38,40.0
"Woodford, Jake",663765,STL,SI,Sinker,0.6,2,268,38.5,104,0.287,0.34,0.33,14.7,10.6,16.2,0.283,0.366,0.317,42.4
"Chafin, Andrew",605177,DET,SI,Sinker,-0.9,-3,365,40.6,104,0.337,0.467,0.417,16.2,8.7,16.7,0.261,0.446,0.334,34.9
"Rodriguez, Eduardo",593958,DET,SI,Sinker,-0.6,-2,291,19.8,104,0.195,0.287,0.306,15.4,26.0,19.6,0.183,0.303,0.289,40.0
"Mayers, Mike",594577,LAA,FF,4-Seam Fastball,0.2,1,408,45.8,104,0.207,0.5,0.333,20.6,24.0,18.1,0.24,0.509,0.352,52.9
"Wantz, Andrew",681806,LAA,FF,4-Seam Fastball,1.3,5,408,49.1,104,0.136,0.295,0.269,30.7,27.9,22.8,0.203,0.389,0.32,37.3
"Ohtani, Shohei",660271,LAA,FS,Split-Finger,0.8,3,312,11.9,104,0.126,0.252,0.164,49.7,63.5,30.4,0.103,0.161,0.119,29.7
"Luzardo, Jesús",666200,MIA,FF,4-Seam Fastball,0.7,3,478,29.1,104,0.16,0.34,0.259,17.7,26.9,18.1,0.21,0.4,0.302,42.4
